created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81Xd++YgeuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Loveeee! Love these ankle cut pants. The details on these are so cute, the buttons in the front and back pockets make them look like dress pants but they have the feel of stretchy comfort. The material of these are soft and stretchy but look like dress pants. I’m 5’3” and the length on these are perfect I got the short length. Definitely be buying these in other colors.","March 21, 2024",63,2024-03-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECXGMQJ57LEXWECR5DLCVMYXWMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,stal0094,,,grey,x-small,,,,,1
,,https://m.media-amazon.com/images/I/916AQb09fNL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Loveeee! Love these ankle cut pants. The details on these are so cute, the buttons in the front and back pockets make them look like dress pants but they have the feel of stretchy comfort. The material of these are soft and stretchy but look like dress pants. I’m 5’3” and the length on these are perfect I got the short length. Definitely be buying these in other colors.","March 21, 2024",63,2024-03-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECXGMQJ57LEXWECR5DLCVMYXWMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,stal0094,,,grey,x-small,,,,,1
,,https://m.media-amazon.com/images/I/712lEZ1bLGL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Mom loves them I got these for my mom for her birthday, I have a similar pair from the same brand that I really like. She preferred the button pocket detailing on these. She is tall at 5’9 so they ended up being peddle pushers on her. I think theyre cute like that. Shes really happy with the fit and softeness of the fabric.","March 25, 2024",69,2024-03-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA3EQGN4JCZASHHSMB6PITDTRPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bolin Knaught,,,iron,large,,,,,1
,,https://m.media-amazon.com/images/I/61wQ58zqNsL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 10""",,"Comfortable high waist fit. Wish there was a longer inseam option. This AFITNE Women’s stretch yoga pants is nicely made and the fabric is heavy enough to provide a supportive stretch for exercise or other daily use without being overly revealing of every body bulge. Great for yoga if you are into that activity.I got these for my wife in a black XXL with a 29” inseam, hoping that she may be able to use it for some of her daily activities. At 5’ 10” she would normally use a 32” inseam. Although this pant fits her very nicely in all aspects except length ( I know, the yoga length is a shorter style) she just doesn’t feel comfortable with the high water look. We do have a daughter that these will fit much better so we will share them with her next month.I like the construction. The wide waist band is supportive without cutting into her stomach.Fabric is soft and stretchy and stitching in the construction seems to be well done.","April 8, 2024",70,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2EZIJQ54SXGI2IUQCH2BTDWMRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazin' Grandpa,29,,black,xx-large,,,,,2
,,https://m.media-amazon.com/images/I/719ofrbBeXL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 10""",,"Comfortable high waist fit. Wish there was a longer inseam option. This AFITNE Women’s stretch yoga pants is nicely made and the fabric is heavy enough to provide a supportive stretch for exercise or other daily use without being overly revealing of every body bulge. Great for yoga if you are into that activity.I got these for my wife in a black XXL with a 29” inseam, hoping that she may be able to use it for some of her daily activities. At 5’ 10” she would normally use a 32” inseam. Although this pant fits her very nicely in all aspects except length ( I know, the yoga length is a shorter style) she just doesn’t feel comfortable with the high water look. We do have a daughter that these will fit much better so we will share them with her next month.I like the construction. The wide waist band is supportive without cutting into her stomach.Fabric is soft and stretchy and stitching in the construction seems to be well done.","April 8, 2024",70,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2EZIJQ54SXGI2IUQCH2BTDWMRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazin' Grandpa,29,,black,xx-large,,,,,2
,,https://m.media-amazon.com/images/I/71LCfAUCEjL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 10""",,"Comfortable high waist fit. Wish there was a longer inseam option. This AFITNE Women’s stretch yoga pants is nicely made and the fabric is heavy enough to provide a supportive stretch for exercise or other daily use without being overly revealing of every body bulge. Great for yoga if you are into that activity.I got these for my wife in a black XXL with a 29” inseam, hoping that she may be able to use it for some of her daily activities. At 5’ 10” she would normally use a 32” inseam. Although this pant fits her very nicely in all aspects except length ( I know, the yoga length is a shorter style) she just doesn’t feel comfortable with the high water look. We do have a daughter that these will fit much better so we will share them with her next month.I like the construction. The wide waist band is supportive without cutting into her stomach.Fabric is soft and stretchy and stitching in the construction seems to be well done.","April 8, 2024",70,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH2EZIJQ54SXGI2IUQCH2BTDWMRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazin' Grandpa,29,,black,xx-large,,,,,2
,,https://m.media-amazon.com/images/I/71fT+sQGWjL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",117 lb,"Wonderful pants These pants are absolutely impeccable. Superb workmanship and perfect fit. I received size XS 29” inseam. I am 5’3” 117 lb, 35” hip. The leg is a wide straight cut, but not so wide that it is floppy. I don’t usually buy wide leg pants but these are proportioned correctly for my size. The wide waistband does not roll down. These pants have 4 pockets that lay flat and do not stick out or add bulk. The smooth wrinkle free fabric is slightly heavy (not thin or see thru) making them dress or casual 3 season wear. Fall, winter, spring. iPhone fits completely in either front pocket and does not fall out when sitting. I highly recommend these pants.","March 10, 2024",63,2024-03-10,https://www.amazon.com/,,,,,,"35"" hip",,,35,,,117,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4LBXHXUHXPOHBJCA3CFP5CGCDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Su Z Q Z,29,,black,x-small,,,117,,4
,,https://m.media-amazon.com/images/I/81r6f3N2PrL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Not as advertised These are not at all like the picture. The material is stretchy, but they look more like exercise pants than dressy work pants. I’m 5’5” and they ended at my calves, so not the most flattering. There is also some weird buttons on the pockets. I’m definitely not going to wear these to the office.","April 13, 2024",65,2024-04-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3GJINQTIIYAT6TU3Y7M7ME5TFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Reveree,,,grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/61N1bLLO+bL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D14HVHTT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14HVHTT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,These linen pants are pure comfort! They are soft linen that are the right weight without being too thin. The front buckle definitely dresses these up. They fit great with a good amount of stretch for comfort. I’m 5’3” so they are maybe a tad longer on me hitting mid ankle. The pockets are a great addition. Could wear these as more casual or dress them up.,"June 24, 2024",63,2024-06-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECXGMQJ57LEXWECR5DLCVMYXWMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,stal0094,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/715MKbmk+aL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D14HVHTT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14HVHTT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,115lbs,"Fabric is so light. Its starting to get really hot and humid. I needed a pair of pants that are comfortable in this yucky heat. Im pretty impressed with this new mixed linen fabric. The wrinkles fell right out once I started wearing them, and sweating. They are performing really well in the heat. Im loving the pleated vintage vibes with the metal detailing. Oh Im 5’4 and 115lbs. The small is great.","June 16, 2024",64,2024-06-16,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA3EQGN4JCZASHHSMB6PITDTRPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bolin Knaught,,,navy,small,,,115,,2
,,https://m.media-amazon.com/images/I/81yRS1aEs0L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CX57LD3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX57LD3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",155 pounds,"Great quality These pants are perfection, so comfy, fit is amazing. I’m 5’5” and 155 pounds and purchased a Medium. Like them so much I might buy another color.","October 20, 2024",65,2024-10-20,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBSEXKU7QBPEUEPUCJ3OH2PFQBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Living on Spongecake,,,dark pink,medium,,,155,,2
,,https://m.media-amazon.com/images/I/710Uku7VEBL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CX57LD3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX57LD3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,125 lbs,"Love these pants!! I love the fit and style of these pants! I’m 5’5’’, about 125 lbs, and am wearing a size small. I have worn these pants so much and love how versatile and comfy they are while still looking very stylish. The fabric is a a little rougher, but super breathable and light. I’ve worn mine all summer long and love the oversized fit with a nice oversize tee (as pictured)… also might be going back to get another color here soon.","August 27, 2024",65,2024-08-27,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGH34GPSJ6ZVL2LJ3M6KPR5GYNVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,The Average Andersons,,,yellow,small,,,125,,2
,,https://m.media-amazon.com/images/I/81-JQeUY-3L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CX57LD3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX57LD3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,170lbs,soo good!!! guys.. I dont usually leave reviews but im buying them in another color and had to stop. these fit perfectly. the silhouette is so flattering and the material is nice and breezy. im 5’5 and about 170lbs with thick legs and got a L and its perfect. the ties hit perfectly at the hight waist and theyre a lil long but with any platform shoe theyll be just above the ground. repurchasing!,"July 12, 2024",65,2024-07-12,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFSUIACTU26HL7NTYYW4JBS7XBYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,shadyshady,,,green,large,,,170,,2
,,https://m.media-amazon.com/images/I/71Bu2Rt4Q3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CX57LD3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX57LD3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,130 pounds,Good quality and length I loveeee these pants. I’m 5’11 and 130 pounds and I bought a M. They’re long and touch the floor with never happens lol. The fabric is rlly nice and feels light and airy. Haven’t washed yet so idk how they hold up.,"July 25, 2024",71,2024-07-25,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG5NEOBPAG74J2CDQT6AFVLRKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,elena malicki,,,yellow,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71wYM1p9+1L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CX57LD3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CX57LD3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,130 pounds,Good quality and length I loveeee these pants. I’m 5’11 and 130 pounds and I bought a M. They’re long and touch the floor with never happens lol. The fabric is rlly nice and feels light and airy. Haven’t washed yet so idk how they hold up.,"July 25, 2024",71,2024-07-25,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYG5NEOBPAG74J2CDQT6AFVLRKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,elena malicki,,,yellow,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71785O3ssEL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C8MVJQ2M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8MVJQ2M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",160lb,"Chic pants & great quality I'm 5'8"" 160lb and purchased a medium. Length is perfect. Paired these with boots with a heel and they still looked great. Quality of the fabric is incredible. It's heavy, thick, and buttery soft. I didn't get a chance to iron before putting on so theres a few wrinkles. They look fantastic with this turtle neck I also got on Amazon. Already have another pair coming in a different color. These can be casual but also dressed up with a nice sweater to give a chic but uber comfy look. Absolutely love these pants and will be a staple this fall.","October 13, 2024",68,2024-10-13,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF7JI2DUISXACVM5ZKR5YFTD3ZIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kimberly Erickson,,,white,medium,,,160,,2
