created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61PkjHqS8aL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0029JHVSY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0029JHVSY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",205 lb,"I am 5'7"", 205 lb, waist 45"", hips 47"", inseam of 28"" puts the pant length just above my ankle. I purchased size 18 regular, which has an inseam of 31"". This is perfect to wear flats or high heel shoes. The pants come to the bottom of my foot. They seem to be made of good quality material. The pictures are prior to wash.","March 29, 2025",67,2025-03-29,https://www.amazon.com/,,,,,waist 45,hips 47,,45,47,,,205,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCFZWXLOHJMHMF7TQI4KG6EE4UQ/ref=cm_cr_arp_d_gw_btm,,,,heather grey,18,,,205,,4
,,https://m.media-amazon.com/images/I/71+cImu+WtL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",140 lbs,"I’m 5’8” 140 lbs. these pants are high waisted, and rest a little above my belly button. When I wear it like that, the hem rests above my ankles, which is a little short. I can pull the waistband down so that the top of the hits the top of my foot, but then I have a weird baggy crotch area. These pants would probably work great for someone under 5’7”. The feel of the material is like swishy athletic thin material while still being very opaque. I’m pretty sure it’s synthetic, but it still feels breathable and would probably be comfortable in a hot climate. I got these to be comfortable lounge pants, potential dress up pants for a work function, but also work for if I’m stretching or doing light exercise. I’m probably still gonna wear these pants even though they’re a little short.","July 1, 2025",68,2025-07-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFO63DOPC4MJQP5KOQJRIIIQ6E4Q/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,140,,2
,,https://m.media-amazon.com/images/I/71IGC0x9tGL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",140 lbs,"I’m 5’8” 140 lbs. these pants are high waisted, and rest a little above my belly button. When I wear it like that, the hem rests above my ankles, which is a little short. I can pull the waistband down so that the top of the hits the top of my foot, but then I have a weird baggy crotch area. These pants would probably work great for someone under 5’7”. The feel of the material is like swishy athletic thin material while still being very opaque. I’m pretty sure it’s synthetic, but it still feels breathable and would probably be comfortable in a hot climate. I got these to be comfortable lounge pants, potential dress up pants for a work function, but also work for if I’m stretching or doing light exercise. I’m probably still gonna wear these pants even though they’re a little short.","July 1, 2025",68,2025-07-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFO63DOPC4MJQP5KOQJRIIIQ6E4Q/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,140,,2
,,https://m.media-amazon.com/images/I/71KMqCO2ssL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",140 lbs,"I’m 5’8” 140 lbs. these pants are high waisted, and rest a little above my belly button. When I wear it like that, the hem rests above my ankles, which is a little short. I can pull the waistband down so that the top of the hits the top of my foot, but then I have a weird baggy crotch area. These pants would probably work great for someone under 5’7”. The feel of the material is like swishy athletic thin material while still being very opaque. I’m pretty sure it’s synthetic, but it still feels breathable and would probably be comfortable in a hot climate. I got these to be comfortable lounge pants, potential dress up pants for a work function, but also work for if I’m stretching or doing light exercise. I’m probably still gonna wear these pants even though they’re a little short.","July 1, 2025",68,2025-07-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFO63DOPC4MJQP5KOQJRIIIQ6E4Q/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,140,,2
,,https://m.media-amazon.com/images/I/71UDU4LR+BL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",140 lbs,"I’m 5’8” 140 lbs. these pants are high waisted, and rest a little above my belly button. When I wear it like that, the hem rests above my ankles, which is a little short. I can pull the waistband down so that the top of the hits the top of my foot, but then I have a weird baggy crotch area. These pants would probably work great for someone under 5’7”. The feel of the material is like swishy athletic thin material while still being very opaque. I’m pretty sure it’s synthetic, but it still feels breathable and would probably be comfortable in a hot climate. I got these to be comfortable lounge pants, potential dress up pants for a work function, but also work for if I’m stretching or doing light exercise. I’m probably still gonna wear these pants even though they’re a little short.","July 1, 2025",68,2025-07-01,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFO63DOPC4MJQP5KOQJRIIIQ6E4Q/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,140,,2
,,https://m.media-amazon.com/images/I/71kKiU2u-bL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"These palazzo pants are lightweight and breezy. Material is similar to a windbreaker with the 'swish swish' sound when I walk. I love the deep pockets and stretchy waistband for comfort. At 5'4"", I ordered the medium petite, and the length is perfect. I can walk around comfortably without stepping on the hem.","August 21, 2025",64,2025-08-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPG7SSKHTYYIV7CNBPP5DDCGWBQ/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/71oVedqDXTL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"These palazzo pants are lightweight and breezy. Material is similar to a windbreaker with the 'swish swish' sound when I walk. I love the deep pockets and stretchy waistband for comfort. At 5'4"", I ordered the medium petite, and the length is perfect. I can walk around comfortably without stepping on the hem.","August 21, 2025",64,2025-08-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPG7SSKHTYYIV7CNBPP5DDCGWBQ/ref=cm_cr_arp_d_gw_btm,,,,black,medium petite,,,,,1
,,https://m.media-amazon.com/images/I/51-mWaLtEWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and 145","Love these pants! I can’t wait to wear them to work and everywhere! They are light weight. They look good enough for the office or can be worn on a plane, running errands, or out to dinner. They are flattering and comfortable. I’m obsessed! I’m 5’3” and 145 llbs and ordered size medium with 27” inseam. They are just the right length for me with flats but may be too short with heels. The washing instructions are pretty specific. These are great pants!!","July 6, 2025",63,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4A75OISZ2XOKQ27JUD6OQVKLVQ/ref=cm_cr_arp_d_gw_btm,,27,,black,medium petite,,,145,,3
,,https://m.media-amazon.com/images/I/51oPBCKTspL.jpg,true,false,false,true,,,1,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and 145","Love these pants! I can’t wait to wear them to work and everywhere! They are light weight. They look good enough for the office or can be worn on a plane, running errands, or out to dinner. They are flattering and comfortable. I’m obsessed! I’m 5’3” and 145 llbs and ordered size medium with 27” inseam. They are just the right length for me with flats but may be too short with heels. The washing instructions are pretty specific. These are great pants!!","July 6, 2025",63,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4A75OISZ2XOKQ27JUD6OQVKLVQ/ref=cm_cr_arp_d_gw_btm,,27,,black,medium petite,,,145,,3
,,https://m.media-amazon.com/images/I/6128vx2leiL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and 145","Love these pants! I can’t wait to wear them to work and everywhere! They are light weight. They look good enough for the office or can be worn on a plane, running errands, or out to dinner. They are flattering and comfortable. I’m obsessed! I’m 5’3” and 145 llbs and ordered size medium with 27” inseam. They are just the right length for me with flats but may be too short with heels. The washing instructions are pretty specific. These are great pants!!","July 6, 2025",63,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4A75OISZ2XOKQ27JUD6OQVKLVQ/ref=cm_cr_arp_d_gw_btm,,27,,black,medium petite,,,145,,3
,,https://m.media-amazon.com/images/I/61HZhkTINwL.jpg,true,false,false,false,,,1,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and 145","Love these pants! I can’t wait to wear them to work and everywhere! They are light weight. They look good enough for the office or can be worn on a plane, running errands, or out to dinner. They are flattering and comfortable. I’m obsessed! I’m 5’3” and 145 llbs and ordered size medium with 27” inseam. They are just the right length for me with flats but may be too short with heels. The washing instructions are pretty specific. These are great pants!!","July 6, 2025",63,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4A75OISZ2XOKQ27JUD6OQVKLVQ/ref=cm_cr_arp_d_gw_btm,,27,,black,medium petite,,,145,,3
,,https://m.media-amazon.com/images/I/71mCzE1bfaL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DQKZFLTF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DQKZFLTF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and 145","Love these pants! I can’t wait to wear them to work and everywhere! They are light weight. They look good enough for the office or can be worn on a plane, running errands, or out to dinner. They are flattering and comfortable. I’m obsessed! I’m 5’3” and 145 llbs and ordered size medium with 27” inseam. They are just the right length for me with flats but may be too short with heels. The washing instructions are pretty specific. These are great pants!!","July 6, 2025",63,2025-07-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4A75OISZ2XOKQ27JUD6OQVKLVQ/ref=cm_cr_arp_d_gw_btm,,27,,black,medium petite,,,145,,3
,,https://m.media-amazon.com/images/I/61-8IwEjZZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09B73WDKX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B73WDKX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",167lbs,"These are great stretchy, business casual office pants. High waisted. They are a thicker and nicer material, but almost feel like yoga pants. Amazon recommended me a medium and the thick waistband cut into my stomach more than I wanted. Reordered a large and am very pleased. 5'9"" ~167lbs. Hugs your curves in the right places. I can squat, high kick, move around however I need in these. No pockets. Emphasis on business casual, not formal dress pants, you could definitely dress them up or down.","March 26, 2025",69,2025-03-26,https://www.amazon.com/,,,,,,,,,,,,167,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4MCFEZT3YIGQJCNTQJHODDAKJQ/ref=cm_cr_arp_d_gw_btm,,,,3257 black,large,,,167,,2
,,https://m.media-amazon.com/images/I/61H+Y8qdLKL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09B73WDKX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B73WDKX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",167lbs,"These are great stretchy, business casual office pants. High waisted. They are a thicker and nicer material, but almost feel like yoga pants. Amazon recommended me a medium and the thick waistband cut into my stomach more than I wanted. Reordered a large and am very pleased. 5'9"" ~167lbs. Hugs your curves in the right places. I can squat, high kick, move around however I need in these. No pockets. Emphasis on business casual, not formal dress pants, you could definitely dress them up or down.","March 26, 2025",69,2025-03-26,https://www.amazon.com/,,,,,,,,,,,,167,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4MCFEZT3YIGQJCNTQJHODDAKJQ/ref=cm_cr_arp_d_gw_btm,,,,3257 black,large,,,167,,2
,,https://m.media-amazon.com/images/I/61NKG5xcE2L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09B73WDKX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B73WDKX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",167lbs,"These are great stretchy, business casual office pants. High waisted. They are a thicker and nicer material, but almost feel like yoga pants. Amazon recommended me a medium and the thick waistband cut into my stomach more than I wanted. Reordered a large and am very pleased. 5'9"" ~167lbs. Hugs your curves in the right places. I can squat, high kick, move around however I need in these. No pockets. Emphasis on business casual, not formal dress pants, you could definitely dress them up or down.","March 26, 2025",69,2025-03-26,https://www.amazon.com/,,,,,,,,,,,,167,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4MCFEZT3YIGQJCNTQJHODDAKJQ/ref=cm_cr_arp_d_gw_btm,,,,3257 black,large,,,167,,2
,,https://m.media-amazon.com/images/I/71sa1bKRWCL.jpg,false,false,true,false,,,1,https://www.amazon.com/dp/B09B73WDKX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B73WDKX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",167lbs,"These are great stretchy, business casual office pants. High waisted. They are a thicker and nicer material, but almost feel like yoga pants. Amazon recommended me a medium and the thick waistband cut into my stomach more than I wanted. Reordered a large and am very pleased. 5'9"" ~167lbs. Hugs your curves in the right places. I can squat, high kick, move around however I need in these. No pockets. Emphasis on business casual, not formal dress pants, you could definitely dress them up or down.","March 26, 2025",69,2025-03-26,https://www.amazon.com/,,,,,,,,,,,,167,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE4MCFEZT3YIGQJCNTQJHODDAKJQ/ref=cm_cr_arp_d_gw_btm,,,,3257 black,large,,,167,,2
