created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71Il0XZwB8L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09Q2YX896/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q2YX896%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,130lbs,I’m 5’0 130lbs and ordered a medium and it fits perfect! The bottoms are a bit big but I’m only 20 weeks so I have lots of room to grow into.,,60,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,blue white flower,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71+xpGXwGqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,145 lb,"For size reference, I’m 5’6 145 lb, 36 A. Nice suit but I don’t love the fit. I’m small chested and just don’t love the look. I do like the back coverage I hate too much bum hanging out.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,blue-1,medium,36,A,145,,4
,,https://m.media-amazon.com/images/I/81Wga3jtyrL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,145 lb,"For size reference, I’m 5’6 145 lb, 36 A. Nice suit but I don’t love the fit. I’m small chested and just don’t love the look. I do like the back coverage I hate too much bum hanging out.",,66,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,blue-1,medium,36,A,145,,4
,,https://m.media-amazon.com/images/I/6187SJJJlvL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,133 pounds,This suit is super cute! I read many of the reviews and decided to take the plunge. No pun intended. I am 65 years old and 133 pounds. I I bought a size medium and it fit perfectly. I actually bought another patterned one during prime day because I liked it so much.,,,,https://www.amazon.com/,,,,,,,65 years old,,,65,,133,,other,,,,,blue-1,medium,,,133,,2
,,https://m.media-amazon.com/images/I/61gyrgAvAdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,133 pounds,This suit is super cute! I read many of the reviews and decided to take the plunge. No pun intended. I am 65 years old and 133 pounds. I I bought a size medium and it fit perfectly. I actually bought another patterned one during prime day because I liked it so much.,,,,https://www.amazon.com/,,,,,,,65 years old,,,65,,133,,other,,,,,blue-1,medium,,,133,,2
,,https://m.media-amazon.com/images/I/21AApuomo-L.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DRRB8R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DRRB8R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I kind of wish I had ordered a Large in this swimsuit. I ordered it so that I could wear a more modest swimsuit to the classes at my local aquatic center. It's great for that, and I'm in a class with a lot of middle-aged women like me and we aren't trying to impress one another :) That said, based on the size chart measurements I should have ordered a Large rather than the Medium that I ordered. I am 38-34-42 - I guess it was wishful thinking on my part. But I love the style and colors of this swimsuit - something different than the basic black. The padded bra feels supportive and helps to keep ""headlights from shining"" lol. And I love the look of boy-shorts - but I feel like this swimsuit emphasizes my already large thighs. I take really good care of my swimsuits especially the ones I wear to the gym because of the chlorine. I find that if I soak it and hand wash gently in a tub of water and white vinegar, it cleans great and it doesn't fade the fabric. So far the fabric has not ""picked"" and it doesn't feel like a cheap fabric, so I'm not concerned that it ever will. Bottom line, I really like the swimsuit - but I don't like how I look in it. (Good incentive for me to lose a few pounds!)",,,,https://www.amazon.com/,,,,,38-34-42,38-34-42,,34,42,,,,,other,,,,,blue/navy,medium,38,,,,3
,,https://m.media-amazon.com/images/I/21RgLpSqBWL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C5DRRB8R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5DRRB8R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I kind of wish I had ordered a Large in this swimsuit. I ordered it so that I could wear a more modest swimsuit to the classes at my local aquatic center. It's great for that, and I'm in a class with a lot of middle-aged women like me and we aren't trying to impress one another :) That said, based on the size chart measurements I should have ordered a Large rather than the Medium that I ordered. I am 38-34-42 - I guess it was wishful thinking on my part. But I love the style and colors of this swimsuit - something different than the basic black. The padded bra feels supportive and helps to keep ""headlights from shining"" lol. And I love the look of boy-shorts - but I feel like this swimsuit emphasizes my already large thighs. I take really good care of my swimsuits especially the ones I wear to the gym because of the chlorine. I find that if I soak it and hand wash gently in a tub of water and white vinegar, it cleans great and it doesn't fade the fabric. So far the fabric has not ""picked"" and it doesn't feel like a cheap fabric, so I'm not concerned that it ever will. Bottom line, I really like the swimsuit - but I don't like how I look in it. (Good incentive for me to lose a few pounds!)",,,,https://www.amazon.com/,,,,,38-34-42,38-34-42,,34,42,,,,,other,,,,,blue/navy,medium,38,,,,3
,,https://m.media-amazon.com/images/I/61hmvixyIRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C8T77465/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8T77465%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 140","Cute suite and seems like a good quality. I am 5'3"" 140 and ordered a medium. The top fit and straps were cute but I didn't think it was as flattering as others. I didn't like the fit of the bottoms, they were too tight IMO.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,blue/orange tropical,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71aYQ4v6ulL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C8T77465/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8T77465%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""","5'3"" 140","Cute suite and seems like a good quality. I am 5'3"" 140 and ordered a medium. The top fit and straps were cute but I didn't think it was as flattering as others. I didn't like the fit of the bottoms, they were too tight IMO.",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,blue/orange tropical,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71LtXN7YyiL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B083XPS8VG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083XPS8VG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,140 lbs,They are really good quality & the colors are so vibrant! I ordered these and the pink/orange floral one and its so cute. Also a huge fan of the back cut Buy it!!! Im 5’4 140 lbs & I ordered a medium and its very flattering,,64,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,blue/red,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71XS2tNmofL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B083XPS8VG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083XPS8VG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,140 lbs,They are really good quality & the colors are so vibrant! I ordered these and the pink/orange floral one and its so cute. Also a huge fan of the back cut Buy it!!! Im 5’4 140 lbs & I ordered a medium and its very flattering,,64,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,blue/red,medium,,,140,,2
,,https://m.media-amazon.com/images/I/71EpyJLaMZL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B083XPS8VG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083XPS8VG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",138lbs,"Very nice bikini,, a little more skimpy on the bottom than I was anticipating, but definitely more material than a thong. Nicely lined. For reference: 52 yr old, 5’8”, 138lbs. Size M",,68,,https://www.amazon.com/,,,,,,,52 yr old,,,52,,138,,other,,,,,blue/red,medium,,,138,,3
,,https://m.media-amazon.com/images/I/71LZDcGLgxL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B083XPS8VG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083XPS8VG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",138lbs,"Very nice bikini,, a little more skimpy on the bottom than I was anticipating, but definitely more material than a thong. Nicely lined. For reference: 52 yr old, 5’8”, 138lbs. Size M",,68,,https://www.amazon.com/,,,,,,,52 yr old,,,52,,138,,other,,,,,blue/red,medium,,,138,,3
,,https://m.media-amazon.com/images/I/71D4+iSMSJL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09Q39CHGS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q39CHGS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and weight 165",I’m 5’3” and weight 165. Normally I’m in between a M - L. This is a medium and just fits. I’d be afraid to go any larger because I wouldn’t want the top bra part looser but I could have used the extra room in the legs. Really happy with this purchase. The full coverage the shirt provides makes me confident I can chase a toddler around on the beach without a wardrobe incident. But I also love that the shirt comes off so I can get some more sun during nap time!,,63,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,,blue/white,medium,,,165,,2
,,https://m.media-amazon.com/images/I/71d9PkzWeHL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09Q39CHGS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q39CHGS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" and weight 165",I’m 5’3” and weight 165. Normally I’m in between a M - L. This is a medium and just fits. I’d be afraid to go any larger because I wouldn’t want the top bra part looser but I could have used the extra room in the legs. Really happy with this purchase. The full coverage the shirt provides makes me confident I can chase a toddler around on the beach without a wardrobe incident. But I also love that the shirt comes off so I can get some more sun during nap time!,,63,,https://www.amazon.com/,,,,,,,,,,,,165,,top,,,,,blue/white,medium,,,165,,2
,,https://m.media-amazon.com/images/I/81ayNOqC-oL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B66P7BP4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B66P7BP4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,"I am 125, 5'4","I am VERY picky about swimsuits and this is a great one. Good quality! I am 125, 5’4 and the medium was a perfect fit. It’s not very supportive if you are bigger chested but it works great for me!",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,blueblock,medium,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/61856uUsoqL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CJJ1VTYV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ1VTYV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",111lbs,I really like this bathing suit! The pattern is so pretty. Black and white with hints of pink. I’m 5’2” and 111lbs so I ordered a medium and it fits perfectly. I like that it has a little padding in the chest area since I’m a 34a. The quality could be better but hopefully it will hold up. The bottoms are lined on the front but not on the backside which I find odd. Overall I’m happy with the suit for the price.,,62,,https://www.amazon.com/,,,,,,,,,,,,111,,overalls,,,,,bohemian black,medium,34,A,111,,4
,,https://m.media-amazon.com/images/I/61tcK-Bk9+L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0B9SHG2N2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9SHG2N2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,34 B/36A ordered both small and medium to try. First off the color is darker than pictured. Second and more problematic; these swim tops contain some sort of UPF treatment. Since there is no information on the tags as to how the UPF treatments are achieved I did not try them on. From my research a lot of UPF clothing is chemically treated with chemicals that may not be bodysafe. The desirable way is via the tightness of a fabric's weave and there are companies that do it this way. Since Amazon has chosen not to disclose how their UPF resistance is achieved I am returning these swim tops and can't recommend them due to body safety issues. This information should be in the product description so consumers can make an informed choice before purchasing. The versions I purchased were Amazon Prime with free returns and I am returning for free via UPS drop off.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,brick red,medium,34,B,,,2
,,https://m.media-amazon.com/images/I/61vdxtcsACL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B9SHG2N2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B9SHG2N2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,34 B/36A ordered both small and medium to try. First off the color is darker than pictured. Second and more problematic; these swim tops contain some sort of UPF treatment. Since there is no information on the tags as to how the UPF treatments are achieved I did not try them on. From my research a lot of UPF clothing is chemically treated with chemicals that may not be bodysafe. The desirable way is via the tightness of a fabric's weave and there are companies that do it this way. Since Amazon has chosen not to disclose how their UPF resistance is achieved I am returning these swim tops and can't recommend them due to body safety issues. This information should be in the product description so consumers can make an informed choice before purchasing. The versions I purchased were Amazon Prime with free returns and I am returning for free via UPS drop off.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,brick red,medium,34,B,,,2
,,https://m.media-amazon.com/images/I/71rRy0vgpsL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C7H1LZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7H1LZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,,"Absolutely love this suit. It’s very flattering and fits perfectly. I’m tall, 5’8, and always have trouble finding a one piece that doesn’t ride up my lady parts! This one doesn’t, I love it! Color is cute, fabric is soft and durable. Would buy from this company again.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,brick red,medium,,,,,1
,,https://m.media-amazon.com/images/I/615YR1xdA4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C7H1LZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7H1LZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",143 lbs,"As a new mom, this is definitely approved! It's comfortable, stretchy, and definitely cute. I will say with sizing though, it does run a little bit small on the hip/butt area. According to the size chart I'm a small but I went with my gut and bought a medium and it fit well. Measurements are 34B, 27"" waist, 38"" hips, 5'8"" tall, 143 lbs. The straps aren't adjustable, the padding is trustworthy so no nipping, medium/low support, no tummy control, and your booty will be OUT. Overall, I would recommend to feel confident and sexy but still mostly covered!",,68,,https://www.amazon.com/,,,,,"27"" waist","38"" hips",,27,38,,,143,,overalls,,,,,brick red,medium,34,B,143,,6
,,https://m.media-amazon.com/images/I/71UwvO2MdEL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C7H1LZLT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7H1LZLT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",143 lbs,"As a new mom, this is definitely approved! It's comfortable, stretchy, and definitely cute. I will say with sizing though, it does run a little bit small on the hip/butt area. According to the size chart I'm a small but I went with my gut and bought a medium and it fit well. Measurements are 34B, 27"" waist, 38"" hips, 5'8"" tall, 143 lbs. The straps aren't adjustable, the padding is trustworthy so no nipping, medium/low support, no tummy control, and your booty will be OUT. Overall, I would recommend to feel confident and sexy but still mostly covered!",,68,,https://www.amazon.com/,,,,,"27"" waist","38"" hips",,27,38,,,143,,overalls,,,,,brick red,medium,34,B,143,,6
,,https://m.media-amazon.com/images/I/81nsUgnDLuL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D2GZHN3F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2GZHN3F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5foot 5in,140 lbs,"I needed a highwasted bikini for the summer and this one is perfect! I am a medium (140 lbs at 5foot 5inches) and it fits perfectly and stays on when I'm at the beach. While the lining material isn't the best best quality in the world, It does hold up well through the wash and through multiple trips to the pool and with a basic color and design, it's a go to for casual days where you just want to chill in the sun!",,65,,https://www.amazon.com/,,,,,,,,,,,,140,,other,,,,,brick red,medium,,,140,,2
