created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61SOwKhgK9L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CLV3KMRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLV3KMRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"I'm not normally a fan of one-piece bathing suits, but I've put on some weight recently and was self-conscious about an upcoming trip to see my parents. I was drawn to this suit because of the ""tummy control"" feature, which-- to be honest-- ended up having nothing to do with why I liked it. The fabric feels incredibly sturdy, and the inner lining is black to ensure it doesn't become see-through. The coverage is modest enough for family outings yet casual enough to still look fun. The color, a beautifully rich almost-teal blue, is stunning in person. The straps are adjustable, but even so, I don't recommend this swimsuit for tall people. I found that even with my short torso, I had them mostly lengthened, with probably 3-4"" to spare. For reference my current measurements are 5'2"", 128 lbs, 35-29-39 and I ordered a size 8 that fits perfectly. As touched on earlier, the ""tummy control"" seems largely nonexistent beyond the scope of a normal stretchy suit, but the ruching definitely helps to disguise any bumps or rolls. I'm really impressed by how flattering the suit is while making me feel so comfortable.",,62,,https://www.amazon.com/,,,,,35-29-39,35-29-39,,29,39,,,,,other,,,,,blue coral,8,35,,,,4
,,https://m.media-amazon.com/images/I/619qa+5476L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CKVGMPK5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKVGMPK5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"This swimsuit is great for a beach, as well as for the pool laps. It has build-in tummy control, slimming fit and great appearance, plus crossed on the back adjustable straps, which is great for lap swimming. The turquoise color is gorgeous, I like how M size sits tight without feeling of being squished on my body. I am 5'7"", swimsuit is good for tall persons and tall torso - for reference I usually wear M or L, 8 or 10 depending on the model and type of garment.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue coral,8,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61XMQIj-MHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07DQFVMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DQFVMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,130lbs,"I thought this suit was nice but not what I’m looking for. It didn’t make me feel sexy or cute, but it looked nice and felt like good quality. I originally thought I’d like it because it has good coverage in the bum, but after trying on a few cheekier suits I decided I preferred those. I’m 5’6 and 130lbs and I’m wearing a size small in the pictures. I do not recommend sizing up for this.",,66,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,deep emerald,8,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/711ADZFf-wL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B073TW8Z4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073TW8Z4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""","4'11"" and about 125","I’m so excited about my new swimsuit! I really needed something kid family friendly and it’s totally appropriate. It’s flattering too, good quality and comfortable in every area. I bought sz 8 and I’m 4’11” and about 125. It’s a great fit. Love the print and love the price! I would definitely buy again!",,59,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,green floral,8,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/71K22THFgKL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B073TW8Z4L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB073TW8Z4L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""","4'11"" and about 125","I’m so excited about my new swimsuit! I really needed something kid family friendly and it’s totally appropriate. It’s flattering too, good quality and comfortable in every area. I bought sz 8 and I’m 4’11” and about 125. It’s a great fit. Love the print and love the price! I would definitely buy again!",,59,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,green floral,8,,,125,,2
,,https://m.media-amazon.com/images/I/61M5KUkPfKL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07GPC9V6D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GPC9V6D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,145lbs,"I thought they were going to be too big, but they fit perfectly. 145lbs, 33 waistline. I wear size 7 (L) panties. Size (M ) at Victoria Secrets",,,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,,grey,8,,,145,,1
,,https://m.media-amazon.com/images/I/71zq8lfKPdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GPC9V6D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GPC9V6D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,145lbs,"I thought they were going to be too big, but they fit perfectly. 145lbs, 33 waistline. I wear size 7 (L) panties. Size (M ) at Victoria Secrets",,,,https://www.amazon.com/,,,,,,,,,,,,145,,top,,,,,grey,8,,,145,,1
,,https://m.media-amazon.com/images/I/611r413nfNL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D8VWR6NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8VWR6NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Once, and for all , this is a pretty versatile, cute top that has a partial built in bra. Can flex all sorts of looks with this top. I just want to note, you may want to size up. Pros: -Beautiful bright pink, fuchsia color. -Unique Roche design patterning with criss cross. -the ties in the back are adjustable so you can make it tighter/tie in a cute way. (this is best for swimming as it will stay in place. Also, they have a nice stretch to them). -This can be worn as a swimsuit top as well as a casual fun summer shirt/crop top, as it has thicker tank like shoulder straps. I can see it dressed up with a fancy pair of jeans and a cute cropped jacket. (In example, I am wearing shiny black pants in my photos -almost a party look). -Can accessorize it to make it into more of a shirt! Dangling necklaces to chain belts would really stand out along with this top. -Works well as a swimsuit top/ material fit for pool or sea. The solid color is good to go with other solid colors or black and white. Cons: -Not exactly a push up. I didn’t feel that this top adds any lift or push up effect to the chest area. -Wiring under top is a bit tight/ not most comfortable. It seems like it only fits certain sizes/and could be uncomfortable for some. -Fit a bit tight all around- so cut in if bent. I got a size 8 (large I think) there was no sizing chart so wanted to include the following: I am a 36B (or C), and have 27/28 inch waist. I have a relatively longer torso (at 5’5 and a half), but this top was not very elongating. The tightness cuts into skin a bit. -So even though there is the wiring the small pads in there do not provide the most coverage. In addition to not much lift, they just sit there. I would probably use gels in addition if wearing this out and about as a casual top. Don’t get me wrong, there is still a good amount of coverage like typical swimsuits out there. -It maybe harder to match the type of pink that the top is to other pink items out there. You can tell it changes in lighting a bit. (I would recommend just white or black bottoms. I have pink shorts to pink jackets, but they were all different shades, sadly too off). Cute, but could be a bit more flexible in design and fit.",,65,,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,,,jeans,,,,,hot pink,8,36,B,,,4
,,https://m.media-amazon.com/images/I/61N9jqcYgML.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D8VWR6NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8VWR6NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Once, and for all , this is a pretty versatile, cute top that has a partial built in bra. Can flex all sorts of looks with this top. I just want to note, you may want to size up. Pros: -Beautiful bright pink, fuchsia color. -Unique Roche design patterning with criss cross. -the ties in the back are adjustable so you can make it tighter/tie in a cute way. (this is best for swimming as it will stay in place. Also, they have a nice stretch to them). -This can be worn as a swimsuit top as well as a casual fun summer shirt/crop top, as it has thicker tank like shoulder straps. I can see it dressed up with a fancy pair of jeans and a cute cropped jacket. (In example, I am wearing shiny black pants in my photos -almost a party look). -Can accessorize it to make it into more of a shirt! Dangling necklaces to chain belts would really stand out along with this top. -Works well as a swimsuit top/ material fit for pool or sea. The solid color is good to go with other solid colors or black and white. Cons: -Not exactly a push up. I didn’t feel that this top adds any lift or push up effect to the chest area. -Wiring under top is a bit tight/ not most comfortable. It seems like it only fits certain sizes/and could be uncomfortable for some. -Fit a bit tight all around- so cut in if bent. I got a size 8 (large I think) there was no sizing chart so wanted to include the following: I am a 36B (or C), and have 27/28 inch waist. I have a relatively longer torso (at 5’5 and a half), but this top was not very elongating. The tightness cuts into skin a bit. -So even though there is the wiring the small pads in there do not provide the most coverage. In addition to not much lift, they just sit there. I would probably use gels in addition if wearing this out and about as a casual top. Don’t get me wrong, there is still a good amount of coverage like typical swimsuits out there. -It maybe harder to match the type of pink that the top is to other pink items out there. You can tell it changes in lighting a bit. (I would recommend just white or black bottoms. I have pink shorts to pink jackets, but they were all different shades, sadly too off). Cute, but could be a bit more flexible in design and fit.",,65,,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,,,jeans,,,,,hot pink,8,36,B,,,4
,,https://m.media-amazon.com/images/I/61MWVuB4thL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C7M3QD91/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7M3QD91%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 pounds,"Such a cute bathing suit top and fits in all the right places. I'm in my 40's and have had 3 kids. I don't have the ""prettiest"" torso so I don't typically like to wear a bikini. This is the perfect in between top. I love the fit and it DOES have underwire so if you aren't a fan or underwire, you could remove it or this may not be the right top for you. I prefer a bathing suit with an underwire because it offers more support. I am 5'7"" and 150 pounds and I ordered a size 8. Loving the color and the cut.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,hot pink,8,,,150,,2
,,https://m.media-amazon.com/images/I/71odb9UwhJL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C7M3QD91/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7M3QD91%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150 pounds,"Such a cute bathing suit top and fits in all the right places. I'm in my 40's and have had 3 kids. I don't have the ""prettiest"" torso so I don't typically like to wear a bikini. This is the perfect in between top. I love the fit and it DOES have underwire so if you aren't a fan or underwire, you could remove it or this may not be the right top for you. I prefer a bathing suit with an underwire because it offers more support. I am 5'7"" and 150 pounds and I ordered a size 8. Loving the color and the cut.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,hot pink,8,,,150,,2
,,https://m.media-amazon.com/images/I/31qDjg3o7sL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D8VWR6NF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8VWR6NF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",130lb,"You could almost be any size and this would fit. It was a bit big for me but I always think too big is better than too small when it comes to swim suits. I'm 5'5"" 130lb 32C and this had plenty of extra room in the medium. I like the bright color and I'm not busting out so that's good.",,65,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,hot pink,8,32,C,130,,4
,,https://m.media-amazon.com/images/I/B1Jl8tLA7jS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CXLX9WR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXLX9WR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",145lbs,"Loved this suit straight out of the package. I tried it on immediately and it fit great and looks sexy/cute! I wanted something to protect me from the Sun as I tend to burn easily. I am 145lbs, 5’3” and a size 8 fit great. Good quality and padded nicely if you need a little more help up there.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,mystery,8,,,145,,2
,,https://m.media-amazon.com/images/I/B1fPydLKexS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CXLX9WR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXLX9WR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",145lbs,"Loved this suit straight out of the package. I tried it on immediately and it fit great and looks sexy/cute! I wanted something to protect me from the Sun as I tend to burn easily. I am 145lbs, 5’3” and a size 8 fit great. Good quality and padded nicely if you need a little more help up there.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,mystery,8,,,145,,2
,,https://m.media-amazon.com/images/I/713RPEOL7-L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09WQVGMBN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WQVGMBN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,127 pounds,36 c bust. 127 pounds 5.2 in height. The pics says it all. I normally where a 6 but went with a 8 based off the reviews. I have plenty of room but not sagging . Excellent coverage. I got compliments on it. Happy customer,,,,https://www.amazon.com/,,,,,,,,,,,,127,,other,,,,,navy,8,36,C,127,,3
,,https://m.media-amazon.com/images/I/71GAiB0eBRL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09WQVGMBN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WQVGMBN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,127 pounds,36 c bust. 127 pounds 5.2 in height. The pics says it all. I normally where a 6 but went with a 8 based off the reviews. I have plenty of room but not sagging . Excellent coverage. I got compliments on it. Happy customer,,,,https://www.amazon.com/,,,,,,,,,,,,127,,other,,,,,navy,8,36,C,127,,3
,,https://m.media-amazon.com/images/I/51OAseIXvgL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CL8XTS2C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL8XTS2C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",120Lbs,"I'm 5'2"" 115-120Lbs I got a size 8 and it's perfect but I need a little more padding. I was looking for a tankini top that has a padded bra because after I had kids my boobs are gone so I need something to bring them back. It's very comfortable, dries quickly, and gorgeous color. It does have padding but not a lot. I still really like it and it looks good on me. I would recommend trying this and see how you like it. Everyone is different and has there own preferences so just give it a try and you might even love it.",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,top,,,,,ocean depths,8,,,120,,2
