created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71C9aUpCehL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',,"Not for tall people I’m 6’ and these are about 3-4 Inches too short. Fun for a theme event. They aren’t see-through or super thin like a lot of the reviews said, but maybe that’s because they’re black. They’re really soft and have some stretch.","February 11, 2024",72,2024-02-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNJDXUQMHY3HPJPY5FKSET4EM4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jeff Karges,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/81t965-G-pL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,5'6 189,"My favorite dress pants! So comfy and pretty on These are so comfy and fit so well at my waste! Im 5’6 189 with a short torso and thick thighs and the large fits very well. The zipper is in the back which is different, but the buttons on the front are floppy and i feel like they might pull off easy. The zipper is tiny too so i get scared to break it but so far they are sturdy! Iv worn them several times and still great condition. I love these!!","December 28, 2022",66,2022-12-28,https://www.amazon.com/,,,,,,,,,,,,189,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGMAZDREKGE5EZN2C2PZPEXHD4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Anne,,,black,large,,,189,,2
,,https://m.media-amazon.com/images/I/61E2gM1h7iL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""6",,Very good quality I love everything about this pants. The material is thicker than expected. Not very long as I read in other reviews. I am 5”6 and 166Ibs and I ordered a medium n you can see the fit in the pictures. I am wearing a 4” inche heel and I even wish the pant was a little longer. But please buy it n you won’t regret it. I am wearing it for an all white party. I ordered it and It said next day delivery but it came after 48 hrs the same day I wore it for my party. Thanks to the other reviewers for your help.,"February 20, 2022",66,2022-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIVAMZMJRZZ62LO7DNBEBUVM4FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kkncj2013,,,white,medium,,,,,1
,,https://m.media-amazon.com/images/I/61uNzOOKWRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""6",,Very good quality I love everything about this pants. The material is thicker than expected. Not very long as I read in other reviews. I am 5”6 and 166Ibs and I ordered a medium n you can see the fit in the pictures. I am wearing a 4” inche heel and I even wish the pant was a little longer. But please buy it n you won’t regret it. I am wearing it for an all white party. I ordered it and It said next day delivery but it came after 48 hrs the same day I wore it for my party. Thanks to the other reviewers for your help.,"February 20, 2022",66,2022-02-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIVAMZMJRZZ62LO7DNBEBUVM4FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kkncj2013,,,white,medium,,,,,1
,,https://m.media-amazon.com/images/I/612kN9rh01L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Cute but a little sheer My daughter wore these to recreate Harry Styles outfit for the concert. They were very cute and comfy but pretty sheer so be aware that you may have to get creative with your undergarment choices, especially if you plan to tuck your shirt in. She is 5’4 115 lb. wearing size small","November 21, 2021",64,2021-11-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBYAR4NLOMD6CG5HHBEPMFUL6EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chris Middleton,,,white,small,,,,,1
,,https://m.media-amazon.com/images/I/81EHCkwnb8L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Cute but a little sheer My daughter wore these to recreate Harry Styles outfit for the concert. They were very cute and comfy but pretty sheer so be aware that you may have to get creative with your undergarment choices, especially if you plan to tuck your shirt in. She is 5’4 115 lb. wearing size small","November 21, 2021",64,2021-11-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBYAR4NLOMD6CG5HHBEPMFUL6EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Chris Middleton,,,white,small,,,,,1
,,https://m.media-amazon.com/images/I/61l0qQoy7zL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,I'm 260 & 5'7,They were true to size I wore nude/ skin tone thong under garments underneath the pants that didn't show. I'm 260 & 5'7 tall & the pants fit perfectly. Nice & long a the bottom love them. Would order more & highly recommend.,"July 3, 2023",67,2023-07-03,https://www.amazon.com/,,,,,,,,,,,,260,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHISN4EPBKKBVUA34CNVCEOI7SLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,miesha,,,white,x-large,,,260,,2
,,https://m.media-amazon.com/images/I/71OfKGonLkL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,I'm 260 & 5'7,They were true to size I wore nude/ skin tone thong under garments underneath the pants that didn't show. I'm 260 & 5'7 tall & the pants fit perfectly. Nice & long a the bottom love them. Would order more & highly recommend.,"July 3, 2023",67,2023-07-03,https://www.amazon.com/,,,,,,,,,,,,260,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHISN4EPBKKBVUA34CNVCEOI7SLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,miesha,,,white,x-large,,,260,,2
,,https://m.media-amazon.com/images/I/71CG0U5rspL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""3",,I loved these pants!! Wore these pants to my grandma funeral. I loved these pants ! They’re super comfortable but they are pretty long so make sure them heels high enough I’m only 5”3 so maybe that’s why but yeah they were as expected only thing is they’re pretty see they but I just put some tights on under it . Easy fix,"February 27, 2022",63,2022-02-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOU4KALDUVQNQ7Q32VXE6HLRSEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Keshyra Dickens,,,white,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/6141GSHWPeL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 220,I'm 5'5 220 wear a size 16,"October 10, 2023",65,2023-10-10,https://www.amazon.com/,,,,,,,,,,,,220,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHBP4AGCZFRHCAO3JZMSGMOCUHZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Fallon Moore,,,black,xx-large,,,220,,2
,,https://m.media-amazon.com/images/I/81lQ9JrXAZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",I weigh 110,"Perfect fit! I’m 5’2” and pants fit perfect with a heel, a little long in a flat but still look cute cuffed. Rise/fit at my waist is perfect. I weigh 110 #s. The material is thick enough to not show imperfections on the back leg. Stretchy material is comfortable.","December 16, 2021",62,2021-12-16,https://www.amazon.com/,,,,,,,,,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEBBEB2TX7ZEHSSMIWOJMM746D5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alisha,,,white,small,,,110,,2
,,https://m.media-amazon.com/images/I/61rcC7G6JqL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,5'0 165,Nice pants I’m 5’0 165 and I got an XL. Pants were extremely long even with heels but other than that it was a great fit. Also I bought white but they were actually a cream color. Because I like a tight fit I probably could have went down a size,"October 20, 2021",60,2021-10-20,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRFOVB7NWSX5YI4TJFA6HMHQ7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cierra Fuller,,,white,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/81PRHKp8uHL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,5'0 165,Nice pants I’m 5’0 165 and I got an XL. Pants were extremely long even with heels but other than that it was a great fit. Also I bought white but they were actually a cream color. Because I like a tight fit I probably could have went down a size,"October 20, 2021",60,2021-10-20,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGRFOVB7NWSX5YI4TJFA6HMHQ7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cierra Fuller,,,white,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/61JLbZg3YsL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",265lbs,"Buy Them NOW Im 5'4"" 265lbs. they have great stretch, good quality & comfy. received lots of compliments!","November 15, 2022",64,2022-11-15,https://www.amazon.com/,,,,,,,,,,,,265,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHHJU63SZZDXG4BEYAWBLB7SZNSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Quoi,,,royal blue,xx-large,,,265,,2
,,https://images-na.ssl-images-amazon.com/images/I/71KyxJTnqjL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,155lb,Just Order Them Love these pants!! I’m 5’5 & 155lb I wear usually wear 8/10 or M in pants. I ordered these in M and they fit perfectly. Super happy looking forward to wearing them this weekend!,"June 26, 2019",65,2019-06-26,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2HXNWH5A267ZNBCGD5TCBMQ7YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tanya L,,,black,medium,,,155,,2
,,https://images-na.ssl-images-amazon.com/images/I/71eYwqCw00L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,155lb,Just Order Them Love these pants!! I’m 5’5 & 155lb I wear usually wear 8/10 or M in pants. I ordered these in M and they fit perfectly. Super happy looking forward to wearing them this weekend!,"June 26, 2019",65,2019-06-26,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2HXNWH5A267ZNBCGD5TCBMQ7YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tanya L,,,black,medium,,,155,,2
,,https://m.media-amazon.com/images/I/61EnpCkiYXL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 165,"I am 5/1 weigh 165 and I ordered a md..my size is 11 or l in pants, perfect fit I love everything about these pants","October 18, 2021",,2021-10-18,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIHPBLMU2Z54XNIOJHGV7SJNSNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,sabrekia mckinney,,,royal blue,large,,,165,,1
