created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71B5xsm7jML.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",150 lbs,"Good quality. Nice pants for work or casual wear. I saw a review that said to size down if you get the short, and I'm glad I listened! I usually wear an 8 or 10; I got a 10 short and they fit perfectly. For reference, I'm about 5'3"", 150 lbs. Curvy figure. I've got about a 31"" waist and 41.5"" hips.",,63,,https://www.amazon.com/,,,,,"31"" waist","41.5"" hips",,31,41.5,,,150,,pants,,,,,indigo rinse,10 short,,,150,,4
,,https://m.media-amazon.com/images/I/71eQAKibtIL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",150 lbs,"Good quality. Nice pants for work or casual wear. I saw a review that said to size down if you get the short, and I'm glad I listened! I usually wear an 8 or 10; I got a 10 short and they fit perfectly. For reference, I'm about 5'3"", 150 lbs. Curvy figure. I've got about a 31"" waist and 41.5"" hips.",,63,,https://www.amazon.com/,,,,,"31"" waist","41.5"" hips",,31,41.5,,,150,,pants,,,,,indigo rinse,10 short,,,150,,4
,,https://m.media-amazon.com/images/I/71o7tVryf7L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D8KDGD4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8KDGD4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",150 lbs,"Good stretch to these jeans - but they still very much look and feel like jeans. Dark Blue is a nice color, some distressing up top and lighter in the thighs, then darker down the leg. The back pocket has a cute little rip. At 5'5"" & 150 lbs, I ordered up and got a size 12 because I didn't want them to be too snug. But since they are stretchy a 10 would have probably been fine and fit me better.",,65,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,dark blue,12,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71eO61dz-NL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08XWHTHZ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XWHTHZ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""6",140 pound,Good stuff. Size 8 fits my 140 pound 5”6 pear body type just fine! I’m glad I came across this item,,66,,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,,,,,after midnight,8,,,140,,2
,,https://m.media-amazon.com/images/I/716ysOTVjTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09TZQL885/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TZQL885%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,130 lbs,"Good: -Comfortable. -Lighter blue denim shade works great for summer. -Good quality. Bad: -I would prefer a shorter length, but I am petite. I ordered the Vetinee Women's Overalls, Seaside Blue. I am 5’0, about 130 lbs (give or take) and I selected size medium. I like the fit and the stretchy fabric that moves with you. I like the pockets and the quality of the buckles. I am impressed with the look of these casual and daily work friendly overalls. Note: Machine washed well, hang to dry, no noticeable shrinkage.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,seaside blue,medium,,,130,,2
,,https://m.media-amazon.com/images/I/81DCiOncwRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09TZQL885/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TZQL885%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,130 lbs,"Good: -Comfortable. -Lighter blue denim shade works great for summer. -Good quality. Bad: -I would prefer a shorter length, but I am petite. I ordered the Vetinee Women's Overalls, Seaside Blue. I am 5’0, about 130 lbs (give or take) and I selected size medium. I like the fit and the stretchy fabric that moves with you. I like the pockets and the quality of the buckles. I am impressed with the look of these casual and daily work friendly overalls. Note: Machine washed well, hang to dry, no noticeable shrinkage.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,seaside blue,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/7122GHAw4mL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B00JB82REO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00JB82REO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,128 lbs,"Good: -Nice denim shade, not too dark or light. -Filled in my gap in the back pretty good. -Stretchy. -Soft and comfortable. -Excellent seams. Bad: -Slight shrinkage after machine washing. I am 5 feet tall, 128 lbs (give or take) and ordered size 29. I like these jeans because they will be great for warm weather. The denim fabric is thin and breathable. The jeans move with you creating a very comfortable feel. I didn’t like that the length was too long for me. I will have to hem several inches.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,lyla,29w x 34l,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/71qrO01O2BL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B00JB82REO/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00JB82REO%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,128 lbs,"Good: -Nice denim shade, not too dark or light. -Filled in my gap in the back pretty good. -Stretchy. -Soft and comfortable. -Excellent seams. Bad: -Slight shrinkage after machine washing. I am 5 feet tall, 128 lbs (give or take) and ordered size 29. I like these jeans because they will be great for warm weather. The denim fabric is thin and breathable. The jeans move with you creating a very comfortable feel. I didn’t like that the length was too long for me. I will have to hem several inches.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,lyla,29w x 34l,,,128,,2
,,https://m.media-amazon.com/images/I/81Ci2jo18SL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B092JMS1HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092JMS1HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -Nice medium dark blue denim shade. -Stretchy. -Good seams. Bad: -Jeans are too long for me, but I am petite. -Slight shrinkage after machine washing. I ordered the Wrangler Women's High Rise Bold Boot Jean, in the Stockton color. I am 5’0, about 128 lbs (give or take) and I selected size 6W, 30L. I like the fit, but they stretch out throughout the day, making them feel slightly oversized. The fabric is comfortable and looks durable. Overall, the jeans are easy to wear and work in and they give me the flexibility to seize the day.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,stockton,6-30,,,128,,2
,,https://m.media-amazon.com/images/I/91IrNntdAcL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B092JMS1HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092JMS1HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -Nice medium dark blue denim shade. -Stretchy. -Good seams. Bad: -Jeans are too long for me, but I am petite. -Slight shrinkage after machine washing. I ordered the Wrangler Women's High Rise Bold Boot Jean, in the Stockton color. I am 5’0, about 128 lbs (give or take) and I selected size 6W, 30L. I like the fit, but they stretch out throughout the day, making them feel slightly oversized. The fabric is comfortable and looks durable. Overall, the jeans are easy to wear and work in and they give me the flexibility to seize the day.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,stockton,6-30,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/81+YTSg+WIL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07ZG7HVX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZG7HVX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -Nice shade of denim, not too light or dark. -Fabric feels like a medium weight. -Stretchy. -Length looks good. -Zipper works well. Bad: -Pockets in the front seem small. I ordered the Women’s curvy skinny jean. I am 5’0, about 128 lbs (give or take) and wear a size 4-6. These jeans were too big. The jeans look to be well made. I really like the denim shade and wished they would have worked for me.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,medium wash,10,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/81EicJsd23L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07ZG7HVX3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZG7HVX3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -Nice shade of denim, not too light or dark. -Fabric feels like a medium weight. -Stretchy. -Length looks good. -Zipper works well. Bad: -Pockets in the front seem small. I ordered the Women’s curvy skinny jean. I am 5’0, about 128 lbs (give or take) and wear a size 4-6. These jeans were too big. The jeans look to be well made. I really like the denim shade and wished they would have worked for me.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,medium wash,10,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/71XiBE9w3zL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B082LT55Y1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082LT55Y1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -The denim is a good shade without being too dark or light. -Two pockets in the front. -Snap buttons. -Good fit. -I like that this shirt can be worn as a shirt or a light jacket. Bad: -I found a couple of loose threads, but nothing that had an effect on the shirt quality. I ordered the Wrangler Women’s Long Sleeve Western Yoke Denim Snap Shirt. I am 5’0, about 128 lbs. (give or take) and selected size medium. The shirt fits well layered or on it’s own. The style and comfort work perfectly for my day to day routines. The snap buttons make it easier to take on and off. Overall, great shirt for any season.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,mid denim,medium,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/81SrtF2k0aL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B082LT55Y1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB082LT55Y1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,128 lbs,"Good: -The denim is a good shade without being too dark or light. -Two pockets in the front. -Snap buttons. -Good fit. -I like that this shirt can be worn as a shirt or a light jacket. Bad: -I found a couple of loose threads, but nothing that had an effect on the shirt quality. I ordered the Wrangler Women’s Long Sleeve Western Yoke Denim Snap Shirt. I am 5’0, about 128 lbs. (give or take) and selected size medium. The shirt fits well layered or on it’s own. The style and comfort work perfectly for my day to day routines. The snap buttons make it easier to take on and off. Overall, great shirt for any season.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,,mid denim,medium,,,128,,2
,,https://images-na.ssl-images-amazon.com/images/I/7103OjtcnSL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B2J6P69W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2J6P69W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,128 lbs,"Good: Comfortable. Flexible. Good color, not super dark or too light. The jeans washed well, no shrinkage. Bad: The jeans were slightly long on me but it was expected since it has a 32 inch inseam and I am petite. The denim material seems thinner than my other Wranglers. I am 5 feet tall 128 lbs (give or take) and ordered 5W 32L. The waistband on these jeans are reminiscent of my wrangler Q-baby jeans. I like how they don’t have the gap on the back of the jeans. The Wrangler willow jeans are higher in the back which is great for me because I require more coverage in the back. I have always been a fan of Wrangler jeans and so far these are great.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,32,,davis,5-32,,,128,,3
,,https://images-na.ssl-images-amazon.com/images/I/81cxGn9oAEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0B2J6P69W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2J6P69W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,128 lbs,"Good: Comfortable. Flexible. Good color, not super dark or too light. The jeans washed well, no shrinkage. Bad: The jeans were slightly long on me but it was expected since it has a 32 inch inseam and I am petite. The denim material seems thinner than my other Wranglers. I am 5 feet tall 128 lbs (give or take) and ordered 5W 32L. The waistband on these jeans are reminiscent of my wrangler Q-baby jeans. I like how they don’t have the gap on the back of the jeans. The Wrangler willow jeans are higher in the back which is great for me because I require more coverage in the back. I have always been a fan of Wrangler jeans and so far these are great.",,60,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,32,,davis,5-32,,,128,,3
,,https://m.media-amazon.com/images/I/710bodaS6RL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CYYYKM3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYYYKM3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"Gorgeous and super comfortable!! It is exactly as pictured, and true to size. I am 5'4'' and 130 pounds, ordered size small and fit perfect. I used a steamer and the wrinkles went away super fast. I have been wearing it with bodysuits and heels so far, and the combination is really flattering. I wore them also as coverup at the pool area and the beach (they are super versatile). The fabric and color are intact after washing it a couple of times... Will definitely get more of these in other colors!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,khaki,small,,,130,,2
,,https://m.media-amazon.com/images/I/71ULg9q-udL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CYYYKM3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYYYKM3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130 pounds,"Gorgeous and super comfortable!! It is exactly as pictured, and true to size. I am 5'4'' and 130 pounds, ordered size small and fit perfect. I used a steamer and the wrinkles went away super fast. I have been wearing it with bodysuits and heels so far, and the combination is really flattering. I wore them also as coverup at the pool area and the beach (they are super versatile). The fabric and color are intact after washing it a couple of times... Will definitely get more of these in other colors!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,,khaki,small,,,130,,2
,,https://m.media-amazon.com/images/I/61FdnxPn+HL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B01FWMYJR0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01FWMYJR0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Got a 24 regular. I checked the size guide for inseam before making the ordering; listed as small, medium, long. So I will assume 24 regular is 30” inseam vs. 24 long’s 32” inseam. But no. I received a 24x32 for my order of 24 regular. So if you are thinking of getting a regular, take note that you will receive a 32 inseam, not 30 inseam. Which leads to the question; what’s the inseam length for “long”? 34??!! Wished I have the legs for 34 inseam.",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,30,,lapis topic - medium indigo,24 regular,,,,,1
,,https://m.media-amazon.com/images/I/51ZdwCgMcXL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0CBLQBGVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBLQBGVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,Got a pair of size “ S” pants for my friend as a birthday gift. She is 5’8” tall and weight 123 pounds. It fit her perfectly. She loves it very much and will consider to get another pair in different color.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71uX+1NGw0L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B083J8L42F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083J8L42F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,144lbs,Got a size 6 short and it fits great! I’m 5’2 144lbs . Love the stretch and comfort of this pants! Good buy for sure!,,62,,https://www.amazon.com/,,,,,,,,,,,,144,,pants,,,,,rinse,6 short,,,144,,2
