created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71ZO6+TiEjL.jpg,false,true,false,false,,,,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",125lbs,"I want it in every color This dress was perfect for my photo shoot, but then I didn't want to take it off! It is so comfortable and the tie wraps all the way through and around the dress so its easy to adjust the waist and bust. I'm 5'4"" and it did drag the ground a bit but i was barefoot. With some heels it would be totally fine. I am 125lbs, 34D and I got a small. I worried with how it was packaged that the wrinkles would be terrible but there were practically none!",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,black,small,34,D,125,,4
,,https://images-na.ssl-images-amazon.com/images/I/81+3PgX5bNL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09MVBJKHH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09MVBJKHH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",125lbs,"I want it in every color This dress was perfect for my photo shoot, but then I didn't want to take it off! It is so comfortable and the tie wraps all the way through and around the dress so its easy to adjust the waist and bust. I'm 5'4"" and it did drag the ground a bit but i was barefoot. With some heels it would be totally fine. I am 125lbs, 34D and I got a small. I worried with how it was packaged that the wrinkles would be terrible but there were practically none!",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,black,small,34,D,125,,4
,,https://images-na.ssl-images-amazon.com/images/I/71Rsi3sEaEL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B076VPFHX2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB076VPFHX2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,235lbs,Great Sexy Dress This dress was perfect for my sorority 1920 event. I received quite a few compliments on my dress. I'm 5'3 and 235lbs so I ordered an XL in this dress. It does grip your curves and fat rolls if you have them. So you will need some under garments/ spanx to have a smooth look. Great comfortable dress.,,63,,https://www.amazon.com/,,,,,,,,,,,,235,,dress,,,,,royal blue,x-large,,,235,,2
,,https://m.media-amazon.com/images/I/71IR-NyUy+L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CF21QRB8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF21QRB8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5' 4,5' 4 weight 195,Made my special day beautiful perfect dress This dress was perfect for my wedding I needed some fast due to I was getting married in a weeks time this dress came on time fit perfect I was very happy with this purchase and the dress is very comfortable ....I'm 5' 4 weight 195 I got a size 18 was perfect fit ....,,64,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,"ivory,white",18 plus,,,195,,2
,,https://m.media-amazon.com/images/I/81ZKCQYfrZL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D7V9VSKL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7V9VSKL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",130 lbs,"Beautiful Dress This dress was perfect for our family photos. Beautiful color and fit great! I'm about 5'7"" , 130 lbs and got the small. The fabric had a stretchy feel. It came a bit wrinkled, but, I threw it in the dryer on a dewrinkle cycle and they disappeared and didn't come back!",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,brown,small,,,130,,2
,,https://m.media-amazon.com/images/I/71P0h-6Ed5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07VWHZPLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHZPLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,129 lbs,"Very elegant This dress was perfect for the event I went to. Mad I didn’t get a full length picture of the dress on me. This dress is comfortable, elegant, and very stylish! It’s a polyester blend and was the perfect fit for me. I’m 5’3, 129 lbs I bought the medium. I was worried the length was going to be too long but with my heels it was perfect! Such a flattering dress!! May order it in another color!!",,63,,https://www.amazon.com/,,,,,,,,,,,,129,,dress,,,,,black,medium,,,129,,2
,,https://m.media-amazon.com/images/I/61AjczxBynL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,135lbs,"Perfect fit, soft and comfortable This dress was perfect for the formal welcoming dinner we attended for my husband’s new job. The dress arrived in time and was folded tightly in a vacuum sealed bag. I was very surprised to open everything up and find absolutely no wrinkles or gold lines! This gave me so much comfort in holding to pack the dress, since we did have to travel for the event. The dress fit like a glove and the length was perfect. For reference, I am 5’8, 135lbs, and ordered a medium. The dress has a bit of weight to it, which I appreciated, as it felt very durable and well made. The fabric felt amazing, like a silky-soft material. I received so many compliments that evening! For the price, I was completely blown away with this dress and would highly recommend.",,68,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71VEuTLp9jL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,135lbs,"Perfect fit, soft and comfortable This dress was perfect for the formal welcoming dinner we attended for my husband’s new job. The dress arrived in time and was folded tightly in a vacuum sealed bag. I was very surprised to open everything up and find absolutely no wrinkles or gold lines! This gave me so much comfort in holding to pack the dress, since we did have to travel for the event. The dress fit like a glove and the length was perfect. For reference, I am 5’8, 135lbs, and ordered a medium. The dress has a bit of weight to it, which I appreciated, as it felt very durable and well made. The fabric felt amazing, like a silky-soft material. I received so many compliments that evening! For the price, I was completely blown away with this dress and would highly recommend.",,68,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61o6GIbtqOL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CXJ13S1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXJ13S1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,Perfect red dress! This dress was perfect for the Hallmark Channel Christmas cruise ball gown night! Lots of compliments. There is a bit of stretch to it and it didn’t wrinkle when taking out of my luggage. A bit of weight and it laid very nicely! The length was perfect with 4 inch heels. I’m 5’5.,,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red floral lace black lining,large,,,,,1
,,https://m.media-amazon.com/images/I/71AHwB89zzL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BQBQRF4B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQBQRF4B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,190lbs,"Run and get this dress!!! This dress was perfect for the occasion. True to size as well. I’m 190lbs and ordered a 2X. It was a little loose at the bust line so I could’ve sized down but as you can see, it gave what it was suppose to give lol.",,,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black dot,xx-large,,,190,,1
,,https://m.media-amazon.com/images/I/71wGDu71smL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BQBQRF4B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQBQRF4B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,190lbs,"Run and get this dress!!! This dress was perfect for the occasion. True to size as well. I’m 190lbs and ordered a 2X. It was a little loose at the bust line so I could’ve sized down but as you can see, it gave what it was suppose to give lol.",,,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black dot,xx-large,,,190,,1
,,https://m.media-amazon.com/images/I/81j4JtB5pgL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BQBQRF4B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQBQRF4B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,190lbs,"Run and get this dress!!! This dress was perfect for the occasion. True to size as well. I’m 190lbs and ordered a 2X. It was a little loose at the bust line so I could’ve sized down but as you can see, it gave what it was suppose to give lol.",,,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,black dot,xx-large,,,190,,1
,,https://m.media-amazon.com/images/I/61BErcYx0sL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B093RTBV5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093RTBV5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 195,Sneaker Ball Ready This dress was perfect for the Sneaker Ball I attended I'm 5'4 195 ordered a xl it fit perfectly. I received compliments all night.,,64,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,1# white,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/61qjONq6q5L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B093RTBV5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093RTBV5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 195,Sneaker Ball Ready This dress was perfect for the Sneaker Ball I attended I'm 5'4 195 ordered a xl it fit perfectly. I received compliments all night.,,64,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,1# white,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/61BwgOftFXL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09YHZ2J2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YHZ2J2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,185lb,Perfect fit This dress was perfect for the sneaker ball that we were attending. I’m 5’5 185lb and ordered a large. It does cover my shoes. Just pulled up in the pictures. The little arm decor does look a bit cheap but it was ok for the purpose.,,65,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,green,large,,,185,,2
,,https://m.media-amazon.com/images/I/61FsmUnq3bL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09YHZ2J2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YHZ2J2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,185lb,Perfect fit This dress was perfect for the sneaker ball that we were attending. I’m 5’5 185lb and ordered a large. It does cover my shoes. Just pulled up in the pictures. The little arm decor does look a bit cheap but it was ok for the purpose.,,65,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,green,large,,,185,,2
,,https://m.media-amazon.com/images/I/816hc8sCupL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CLVBN458/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLVBN458%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,,This dress was perfect for the spring baby shower I attended. It’s made with a beautiful material and being 5’10 it was a great length. The green was a beautiful color as well.,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71-iOOH1ItL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",160lbs,"Great dress This dress was perfect for the warm humid nights of Guam. I’m 5’6”, 160lbs and purchased a medium. I don’t wear heels so it was a bit long with flat sandals but had I been smarter I would have had it shortened at the tailor. I’ll be getting a few more colors to have on hand for upcoming military balls etc.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,light mint green,large,,,160,,2
,,https://m.media-amazon.com/images/I/711vZcS7lNL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",160lbs,"Great dress This dress was perfect for the warm humid nights of Guam. I’m 5’6”, 160lbs and purchased a medium. I don’t wear heels so it was a bit long with flat sandals but had I been smarter I would have had it shortened at the tailor. I’ll be getting a few more colors to have on hand for upcoming military balls etc.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,light mint green,large,,,160,,2
,,https://m.media-amazon.com/images/I/81mVFhJZkSL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BMLH3H98/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BMLH3H98%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",143lbs,Great dress This dress was perfect for the wedding I went to. It arrived before the wedding. The material is very nice. The dress is comfortable. I am very happy with this purchase! I am 5’4” and 143lbs and the small was perfect for me. Highly recommend.,,64,,https://www.amazon.com/,,,,,,,,,,,,143,,dress,,,,,wine red,small,,,143,,2
,,https://m.media-amazon.com/images/I/61-aEUCgPrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B14R2RYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B14R2RYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"Perfect dress This dress was perfect for the wedding reception, material is a thick satin and very soft. I got a M and for reference I’m a size 6 in pants and I’m only 5’",,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,army green,medium,,,,,1
,,https://m.media-amazon.com/images/I/71G-EMt4JkL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B14R2RYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B14R2RYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"Perfect dress This dress was perfect for the wedding reception, material is a thick satin and very soft. I got a M and for reference I’m a size 6 in pants and I’m only 5’",,60,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,army green,medium,,,,,1
,,https://m.media-amazon.com/images/I/713dYgFuM+L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CTZL392N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTZL392N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,160 lbs,"GET IT!!!!! This dress was perfect in everyway! I have a smaller chest so I had to take in an inch on each side by the armpit... no big deal I received many compliments. For reference, I am 5'2 about 160 lbs.",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,floral dark blue,large,,,160,,2
