created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71k-UVnCOTL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CWRSYX5C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWRSYX5C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 2",215 Lb,"BUY IT! I’m a curvy girl who spent hours looking for a modest, flattering swimsuit and this was the one, two, and three. I was mainly worried about finding a swimsuit that would cover my booty and tatas since those are my more ~plentiful~ areas (I am a size 16 in jeans and a 38 D-DD in bra) while also not accentuating my belly. It covered all my bits and is comfortable, and flattering. AND the straps are adjustable 😭👏🏼 The tie did make it ride up a little too much for my taste, so I just undid the knot and tied one that didn’t make the fabric so short. I am 5’4, 215 Lb and got an XL in the brown color. This is absolutely perfect with a coverup as the cherry on top. Can’t speak for the durability but I don’t swim much so it’s perfect for a fun group gathering where I don’t want to flash anyone! This is the most confident I have felt in a swimsuit in a long time so I HIGHLY recommend!",,50,,https://www.amazon.com/,,,,,,,,,,,,215,,jeans,,,,,coffee,x-large,38,D,215,,4
,,https://m.media-amazon.com/images/I/715RgwrHF1L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CZP27JWG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZP27JWG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,125 lbs,Fits me perfectly! 5’3 and 125 lbs for reference.,,63,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,coffe,small,,,125,,2
,,https://m.media-amazon.com/images/I/71PSpDhwNdL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CZP27JWG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZP27JWG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,125 lbs,Fits me perfectly! 5’3 and 125 lbs for reference.,,63,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,coffe,small,,,125,,2
,,https://m.media-amazon.com/images/I/71R-PCGbwUL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 1in,160lbs,"This was for sure a suit I did not expect to love! I am a 43yo 5ft 1in 160lbs and this suit hits in all the right places. It was a perfect fit for a Clearwater,FL girls trip. The material is soft and washed well.",,61,,https://www.amazon.com/,,,,,,,43yo,,,43,,160,,other,,,,,color 1,large,,,160,,3
,,https://m.media-amazon.com/images/I/71skTM29g7L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 1in,160lbs,"This was for sure a suit I did not expect to love! I am a 43yo 5ft 1in 160lbs and this suit hits in all the right places. It was a perfect fit for a Clearwater,FL girls trip. The material is soft and washed well.",,61,,https://www.amazon.com/,,,,,,,43yo,,,43,,160,,other,,,,,color 1,large,,,160,,3
,,https://m.media-amazon.com/images/I/61oMoEe06mL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,145lbs,"I bought this suit for snorkeling while on vacation. I am normally a size small but bought a medium per suggestion of other reviews knowing I have a very long torso. However, I should have stuck with small given it was a little baggy in the front, but nothing terrible. For reference I am 5’8 and about 145lbs athletic build. It is good quality and has a solid zipper. The colors are very vibrant and perfect Barbie vibes. It stayed put well even with extensive movement. And the top doesn’t cut into your neck.",,68,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,color 1,medium,,,145,,2
,,https://m.media-amazon.com/images/I/61dmEAkxc5L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"This suit is amazing! It’s great quality, beautiful colors, and fits well for someone with a long torso which was my main concern. Only issue is that the padding in the breast area isn’t quite as thick so you can see the nips. Super happy with it either way. I bought a medium. I’m 5’7.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,color 1,medium,,,,,1
,,https://m.media-amazon.com/images/I/61RJtuHl1iL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",143 lbs,"This swimsuit is super cute and sexy! It’s i On the cheeky side but I love that! It’s comfortable and stylish. For reference I ordered a Medium. I’m 5’2”, 143 lbs 29 inch waist, 40 inch hips.",,62,,https://www.amazon.com/,,,,,29 inch waist,40 inch hips,,29,40,,,143,,other,,,,,color 1,medium,,,143,,4
,,https://m.media-amazon.com/images/I/61fjLFXRE5L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",143 lbs,"This swimsuit is super cute and sexy! It’s i On the cheeky side but I love that! It’s comfortable and stylish. For reference I ordered a Medium. I’m 5’2”, 143 lbs 29 inch waist, 40 inch hips.",,62,,https://www.amazon.com/,,,,,29 inch waist,40 inch hips,,29,40,,,143,,other,,,,,color 1,medium,,,143,,4
,,https://m.media-amazon.com/images/I/71xhK7gvqPL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""4",152 pounds,"I bought this swimsuit in two colors and love it. I'm a mom of three and have a fupa, but this swimsuit made me feel sexy. I'm 5""4 and 152 pounds and ordered a small. People said the color leaked so I washed it before wearing it and had no problems.",,64,,https://www.amazon.com/,,,,,,,,,,,,152,,other,,,,,color 2,small,,,152,,2
,,https://m.media-amazon.com/images/I/61q77S2fEwL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BTD9PD88/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTD9PD88%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",135 pounds,"The color blocking, and the way they shaped it is incredibly slimming because it brings the attention to the thinnest part of you which is your waist line. The zipper stayed up. I wore around my house for like 20 minutes and I moved and stuff and everything was good, it actually does have a lot of room in the torso which is gonna be really good if you’re taller. I will say that the placement of the cups isn’t super secure. They move a little bit and with this style top, you kinda want them to not be wandering, and it’s probably better for smaller to midsize breasts not really large chests with the way that cut of the side of the bathing suit is and the zipper. But it’s so flattering it has really good coverage in the booty a little cheeky, but still plenty of coverage. I really like this swimsuit I would recommend staying to size! I am 5’4” about 135 pounds and I typically wear a size 7 in jeans. I am a true pear shape. I chose a medium but I might try a small to get a little more compression because this is not tummy control and I would prefer to have my tummy tucked in a little little bit.",,64,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,color 3,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71-96LsY7kL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B69BFZXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B69BFZXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,I bought this for a beach trip in June 2024. I wanted a one piece to be more comfortable moving around with my two young kids. I liked the colors of this one and liked the shoulder strap was adjustable. I was a bit worried about the fit since I have a long torso (I’m 5’10). Turns out there was nothing to worry about! It’s a great fit and has been very comfortable to wear for all day trips to the beach/pool. The color has held up great with no fading. There’s good coverage on the bum and my chest feels supported for easy movement. The fabric feels nice and not like cheaply made ones. I will likely buy a couple more colors next year!,,70,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,color block,large,,,,,1
,,https://m.media-amazon.com/images/I/61n5d7ap+oL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B69BFZXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B69BFZXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",145lbs,"A little uncomfortable on the strap but it fits well! I'm 5'11"", 145lbs",,71,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,color block,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71E0b4zvDdL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0DGXZCYS8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXZCYS8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,180lb,"This bathing suit is beautiful! The colors are vibrant without being too loud. I like that the shoulder strap is adjustable. The bottom is not too cheeky, actually pretty decent coverage, in my opinion. I got an XL based on the size chart and it fits very well (I’m 5’7, 180lb, 37” bust, 33” waist and 45” hip). As much as I love the bow and I think it’s a very neat detail, I wish the bow was smaller because I can see it getting in the way and floating in an odd way if you actually wear this bathing suit in the water. I am half tempted to remove it completely or find a way to make it smaller. But overall I really like this bathing suit.",,67,,https://www.amazon.com/,,,,,"33"" waist","45"" hip",,33,45,,,180,,overalls,,,,,color block,x-large,37,,180,,5
,,https://images-na.ssl-images-amazon.com/images/I/C1FsyCCyO3S.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B074FTSQBJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074FTSQBJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love the way it fits. It's hard to find a suit that fits my 38 H tatas.. love that it ties in the back and still covers me in the front. So flattering..,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,colorful leaf print,16,38,H,,,2
,,https://images-na.ssl-images-amazon.com/images/I/C1NLN7FxDAS.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B074FTSQBJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074FTSQBJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,"5'8, 300","I did order up a size to compensate boob area. I'm 5'8, 300 lbs and wear 22/24. I ordered a 24. Nice fit and coverage. Ordered again in different color.",,68,,https://www.amazon.com/,,,,,,,,,,,,300,,other,,,,,colorful leaf print,24,,,300,,2
,,https://m.media-amazon.com/images/I/71E-0k7rCvL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CC5X4VX8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5X4VX8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,The top has good support. I usually wear 36c and the large fits well.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,colorful,medium,36,C,,,2
,,https://m.media-amazon.com/images/I/71mv6WGDQxL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CC5X4VX8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5X4VX8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,The top has good support. I usually wear 36c and the large fits well.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,colorful,medium,36,C,,,2
,,https://m.media-amazon.com/images/I/719eevy8SEL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BXB65DLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXB65DLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,,"This swimsuit feels comfortable, and the color pops on my skin. I am 5’9 and I have wide hips, but I am not top-heavy. I wear a 34B in bra size. I ordered a LARGE. I would recommend.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,coral pink,medium,34,B,,,3
,,https://m.media-amazon.com/images/I/819rcfmeXTL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CLTL3ZJJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLTL3ZJJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 around 133,"Love, love, love this suit! I’m 5’3 around 133 and ordered a size small.",,63,,https://www.amazon.com/,,,,,,,,,,,,133,,other,,,,,coral pink,small,,,133,,2
,,https://m.media-amazon.com/images/I/811vQaHkmIL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 156,"Absolutely love it, I weigh 156 lbs and I ordered a Size large. The top is a little bigger than the bottom, but still fits nice.",,,,https://www.amazon.com/,,,,,,,,,,,,156,,other,,,,,coral,large,,,156,,1
,,https://m.media-amazon.com/images/I/81ItaeFaxTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Ordered a medium for my 13 year old daughter. She loves it! Picture doesn't show the color that well but its gorgeous!,,,,https://www.amazon.com/,,,,,,,13 year old,,,13,,,,other,,,,,coral,medium,,,,,1
,,https://m.media-amazon.com/images/I/81FeuvsIhRL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BXB65DLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXB65DLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",160 lbs,"Howdy bitch!!!!! I love this suit. I am a 36DDD / 160 lbs / 5’2” & it fits great. Not gonna lie, it was confusing to put on but I came back to the page to see the model & easily figured it out. I am loving this suit",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,cow printed,large,36,DDD,160,,4
,,https://m.media-amazon.com/images/I/71koBwgo+NL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BYSXZKTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYSXZKTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,155lbs,"For reference, I’m 5’8 155lbs and I ordered a large! I like my swimsuit coverups to be a little bit bigger on me. Wore it on my honeymoon to Belize and got so many compliments! Love how it’s not too see through but still enough to show off my AMAZON bikini!",,68,,https://www.amazon.com/,,,,,,,,,,,,155,,other,,,,,cream white,large,,,155,,2
