created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81V5jpcRwPL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"These are very comfortable jeans that have a bit of stretch to them. They don't come in numerical sizes so I took a guess and ordered them in a size S because I am between size S and size M right now. There is enough stretch in the jeans that ordering the smaller size worked out well because the jeans fit perfectly. The legs are quite a bit wider than shown in the photos on the model, so these are true wide-leg jeans. The jeans have 5 pockets, 4 of which are very decent-sized pockets considering they are women's jeans. They are comfortable and flattering. I am 5'4"" and the jeans are the perfect length on me, so they will likely run short on you if you're taller. It's hard to find good jeans for a decent price, but these are definitely worth the lower than average price.","September 7, 2025",64,2025-09-07,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEII5XFM5YQTLM6WNPA42J6Q7HBQ/ref=cm_cr_arp_d_gw_btm,"Comfortable, Wide-Leg Jeans with Some Stretch",,,darkness blue,small,,,,,1
,,https://m.media-amazon.com/images/I/61fP0mwl3uL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Model Measurements: 5’2”, 33” bust, 27” waist, 37” hips. Size ordered: Small Pros: the color of the jeans are nice. They have a good stretch to them. These would be great for travel due to the stretch. They are soft not scratchy like some jeans can be. Cons: the jeans are short, even at my height they are short. I haven’t washed them yet, but I think they are going to shrink after washing them. They fit oddly. 3 stars because they are better than expected, but at they also arrived with an odd stain in the back.","September 4, 2025",62,2025-09-04,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEDIYLMLCFEEHTEMEIWHC4ONSAQ/ref=cm_cr_arp_d_gw_btm,Good For Travel,,,lakeside blue,small,33,,,,4
,,https://m.media-amazon.com/images/I/71mGQNB2xhL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Model Measurements: 5’2”, 33” bust, 27” waist, 37” hips. Size ordered: Small Pros: the color of the jeans are nice. They have a good stretch to them. These would be great for travel due to the stretch. They are soft not scratchy like some jeans can be. Cons: the jeans are short, even at my height they are short. I haven’t washed them yet, but I think they are going to shrink after washing them. They fit oddly. 3 stars because they are better than expected, but at they also arrived with an odd stain in the back.","September 4, 2025",62,2025-09-04,https://www.amazon.com/,,,,,"27"" waist","37"" hips",,27,37,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEDIYLMLCFEEHTEMEIWHC4ONSAQ/ref=cm_cr_arp_d_gw_btm,Good For Travel,,,lakeside blue,small,33,,,,4
,,https://m.media-amazon.com/images/I/61FuU-pbNKL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Very comfortable, a bit stretchy. Fits really nicely. Inseam is not too high so it does not cut circulation up there, not even when seated. It is not meant for tall women. I’m 5’3” and the length is just right. All 4 pockets are big enough to fit my entire hand! Finally pants that understand women like pockets!!! They seem nice enough to wear with sandals or heels, but also sporty enough to wear with sneakers. I ordered a small. Usually wear 4-6 Waist 32 inches Hips 40 inches If I could give it 10 stars I would but I will have to settle for giving it 5","October 9, 2025",63,2025-10-09,https://www.amazon.com/,,,,,Waist 32,32 inches Hips,,32,32,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZY7QWTFLO5DRJ5FQIPZKXR3XBQ/ref=cm_cr_arp_d_gw_btm,Amazing!,,,medium blue,small,,,,,3
,,https://m.media-amazon.com/images/I/61c9p0OITmL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Very comfortable, a bit stretchy. Fits really nicely. Inseam is not too high so it does not cut circulation up there, not even when seated. It is not meant for tall women. I’m 5’3” and the length is just right. All 4 pockets are big enough to fit my entire hand! Finally pants that understand women like pockets!!! They seem nice enough to wear with sandals or heels, but also sporty enough to wear with sneakers. I ordered a small. Usually wear 4-6 Waist 32 inches Hips 40 inches If I could give it 10 stars I would but I will have to settle for giving it 5","October 9, 2025",63,2025-10-09,https://www.amazon.com/,,,,,Waist 32,32 inches Hips,,32,32,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZY7QWTFLO5DRJ5FQIPZKXR3XBQ/ref=cm_cr_arp_d_gw_btm,Amazing!,,,medium blue,small,,,,,3
,,https://m.media-amazon.com/images/I/61vpuG4xhAL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Very comfortable, a bit stretchy. Fits really nicely. Inseam is not too high so it does not cut circulation up there, not even when seated. It is not meant for tall women. I’m 5’3” and the length is just right. All 4 pockets are big enough to fit my entire hand! Finally pants that understand women like pockets!!! They seem nice enough to wear with sandals or heels, but also sporty enough to wear with sneakers. I ordered a small. Usually wear 4-6 Waist 32 inches Hips 40 inches If I could give it 10 stars I would but I will have to settle for giving it 5","October 9, 2025",63,2025-10-09,https://www.amazon.com/,,,,,Waist 32,32 inches Hips,,32,32,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHZY7QWTFLO5DRJ5FQIPZKXR3XBQ/ref=cm_cr_arp_d_gw_btm,Amazing!,,,medium blue,small,,,,,3
,,https://m.media-amazon.com/images/I/81KToYgySPL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"These are so freaking cute and comfortable! The material is forgiving and stretchy but it holds its shape well without feeling stiff or uncomfortable. The material doesn't feel scratchy but is quite soft, like nicely washed jeans. The length is good for me at 5'2, though I do have to wear slightly platform shoes to be at a length I like. The color is nice, the fit is nice, and it's loose and tight in all the right places. I also like the nice stitching.","September 13, 2025",62,2025-09-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOUNWHSXLXATODZEDANIRIW747Q/ref=cm_cr_arp_d_gw_btm,Very Pretty and Comfortable!,,,pecan brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/81dq5CTLSaL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FJCBK3M8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJCBK3M8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"These are so freaking cute and comfortable! The material is forgiving and stretchy but it holds its shape well without feeling stiff or uncomfortable. The material doesn't feel scratchy but is quite soft, like nicely washed jeans. The length is good for me at 5'2, though I do have to wear slightly platform shoes to be at a length I like. The color is nice, the fit is nice, and it's loose and tight in all the right places. I also like the nice stitching.","September 13, 2025",62,2025-09-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOUNWHSXLXATODZEDANIRIW747Q/ref=cm_cr_arp_d_gw_btm,Very Pretty and Comfortable!,,,pecan brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/81-TeHjiK3L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FBKK4QT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBKK4QT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",1 '90s Super soft 100,"Levi's®, Women's, 501 '90s Super soft 100% cotton/denim. Nice color. I ordered 29 amazon recommended 28. I have an early 2000s 501 jeans that are size 30 but are smaller than these so a bit confusing w the sizes. There was still a bit of waist gap and snug at the hip. I guess I could have gone with 28s but I feel my butt would have looked flat. For reference I am 5’5” 140-145ish.","December 31, 2025",65,2025-12-31,https://www.amazon.com/,,,,,,,,,,,,100,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHEGK6D243ZDID35JV2HUBLOWHCA/ref=cm_cr_arp_d_gw_btm,,,,verified vintage,29,,,100,,2
,,https://m.media-amazon.com/images/I/81kI-tbf3DL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FBKK4QT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBKK4QT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",1 '90s Super soft 100,"Levi's®, Women's, 501 '90s Super soft 100% cotton/denim. Nice color. I ordered 29 amazon recommended 28. I have an early 2000s 501 jeans that are size 30 but are smaller than these so a bit confusing w the sizes. There was still a bit of waist gap and snug at the hip. I guess I could have gone with 28s but I feel my butt would have looked flat. For reference I am 5’5” 140-145ish.","December 31, 2025",65,2025-12-31,https://www.amazon.com/,,,,,,,,,,,,100,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHEGK6D243ZDID35JV2HUBLOWHCA/ref=cm_cr_arp_d_gw_btm,,,,verified vintage,29,,,100,,2
,,https://m.media-amazon.com/images/I/71jSy7Y5gYL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FBKK4QT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBKK4QT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",152lbs,"Levi's®, Women's, 501 '90s I ordered the 90s 501 Verified Vintage, and they were instantly comfortable - like “melt into them” comfortable. Ordered size 31 (usually I’m size 30) I’m 5’9”, 152lbs. I sized up because in the past my Levi’s have needed a break-in period, and I wanted more of a relaxed, boyfriend-jean fit from day one. My only real complaint is the length: the inseam wasn’t listed in the description and there’s no option to choose it. When they arrived, the tag showed a 30” inseam. I’m 5’9” and my ideal inseam is 33” (I usually buy 34” so I have extra length and can hem if needed). Even with that, I’m still keeping them because the comfort is that good. They’re soft, button-fly, and have that classic vintage, already-broken-in feel. I genuinely didn’t want to take them off. I’m just going to lean into the shorter length on purpose - cute socks and Birks, lounging, errands, all of it. ⭐️⭐️⭐️⭐️ 4 stars only because the inseam wasn’t advertised.","January 3, 2026",69,2026-01-03,https://www.amazon.com/,,,,,,,,,,,,152,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGPNI54FIUQWFJ2EWAHK6QV4HLJQ/ref=cm_cr_arp_d_gw_btm,,30,,verified vintage,31,,,152,,3
,,https://m.media-amazon.com/images/I/71GNw3NxePL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FBKK4QT5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FBKK4QT5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",115lbs,"Levi's®, Women's, 501 '90s Overall: Finally a true midrise from Levi’s. Classic mid 90’s fit. Sizing: I’m 5’2”, 115lbs, very short torso, long legs, pear shaped. I ordered the 26 and I probably could have gone with a 25 but with no stretch I prefer to size up between sizes. Well fitted waist with a relaxed fit through the hips and thighs. Rise: The rise hits about an inch below my belly button, which is typical for my short torso in midrise. Length: The length is perfect. I am only 5’2” but I have disproportionately long legs. If regular length usually fits you well, these should too.","January 18, 2026",62,2026-01-18,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF4WFEAPIJLKSKALDSG6H3IGYSWQ/ref=cm_cr_arp_d_gw_btm,90’s 501’s,,,in love with you,26,,,115,,2
