created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/81c6cfHZ3lL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Love the pants but they’re not flattering from behind. These pants are mice and lightweight in a pretty pink color. The length is great as a cropped pant, even for someone at 5’2”. I wanted them as pants to wear out to casual but comfortable outings like brunch. You could dress them totally down with a tee but also dress them up with a nicer top and cover the elastic. They’re comfortable enough that I could see someone wearing these as house pants. These fit the bill of what I wanted but with some caveats. I’m keeping them but won’t wear them nearly as often as I would’ve if the cut was better. There’s an imbalance between the waistband and the amount of fabric around the rise area. I got a 0-4 and the waistband is just a smidge too tense for my liking but there’s all this excess fabric around the lower torso. If I went up a size to get a looser waistband, I’d be even worse. I washed them in hopes that it would shrink the fabric—which it did a bit—and it looks better from the front but not from behind. It’s super unflattering from the back. I have a bubble butt so it’s not about having a flat butt. The only way to really wear them so they look right is to pull the back waistband halfway up my back and leave the front just above my belly button. This means you can’t wear tops and tuck them in. I found that waist-length shirts look best. Anything longer and you look super boxy. Anything shorter and you’ll see how much you’ve pulled your pants up. I might have them altered to take in some of that fabric through the back of the rise. It’s a good price point so a few more dollars in alterations would be worth it to get more wear and to look good walking away!","June 18, 2021",62,2021-06-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPFG7UXYEXXJS6YI2MVCWMLKNHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,smaus,,,pink,0-4,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/916XhiwZRJL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Love the pants but they’re not flattering from behind. These pants are mice and lightweight in a pretty pink color. The length is great as a cropped pant, even for someone at 5’2”. I wanted them as pants to wear out to casual but comfortable outings like brunch. You could dress them totally down with a tee but also dress them up with a nicer top and cover the elastic. They’re comfortable enough that I could see someone wearing these as house pants. These fit the bill of what I wanted but with some caveats. I’m keeping them but won’t wear them nearly as often as I would’ve if the cut was better. There’s an imbalance between the waistband and the amount of fabric around the rise area. I got a 0-4 and the waistband is just a smidge too tense for my liking but there’s all this excess fabric around the lower torso. If I went up a size to get a looser waistband, I’d be even worse. I washed them in hopes that it would shrink the fabric—which it did a bit—and it looks better from the front but not from behind. It’s super unflattering from the back. I have a bubble butt so it’s not about having a flat butt. The only way to really wear them so they look right is to pull the back waistband halfway up my back and leave the front just above my belly button. This means you can’t wear tops and tuck them in. I found that waist-length shirts look best. Anything longer and you look super boxy. Anything shorter and you’ll see how much you’ve pulled your pants up. I might have them altered to take in some of that fabric through the back of the rise. It’s a good price point so a few more dollars in alterations would be worth it to get more wear and to look good walking away!","June 18, 2021",62,2021-06-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPFG7UXYEXXJS6YI2MVCWMLKNHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,smaus,,,pink,0-4,,,,,1
,,https://m.media-amazon.com/images/I/71jq6izwKGL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Liked better than expected Based on reviews, I didn’t have high expectations. I actually like the fabric, especially after washing the pants. I think you could dry them on low and hang them promptly and not have to iron them. I expected them to shrink based on reviews—they did not shrink (washed in cold, dried on low). I normally wear size 8/10; I ordered the 12/14 and could easily have worn a 10. There is a lot of extra fabric around the waist area. They are very comfortable. They hit just above my ankles and I have a 29” inseam. Very summery pants.","May 7, 2024",,2024-05-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXWYSINR57CV7JUQG4K5DDX5PWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Robin,29,,natrual,12-14,,,,,1
,,https://m.media-amazon.com/images/I/71mqBnlZIsL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Liked better than expected Based on reviews, I didn’t have high expectations. I actually like the fabric, especially after washing the pants. I think you could dry them on low and hang them promptly and not have to iron them. I expected them to shrink based on reviews—they did not shrink (washed in cold, dried on low). I normally wear size 8/10; I ordered the 12/14 and could easily have worn a 10. There is a lot of extra fabric around the waist area. They are very comfortable. They hit just above my ankles and I have a 29” inseam. Very summery pants.","May 7, 2024",,2024-05-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXWYSINR57CV7JUQG4K5DDX5PWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Robin,29,,natrual,12-14,,,,,1
,,https://m.media-amazon.com/images/I/71uduj9R9RL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Liked better than expected Based on reviews, I didn’t have high expectations. I actually like the fabric, especially after washing the pants. I think you could dry them on low and hang them promptly and not have to iron them. I expected them to shrink based on reviews—they did not shrink (washed in cold, dried on low). I normally wear size 8/10; I ordered the 12/14 and could easily have worn a 10. There is a lot of extra fabric around the waist area. They are very comfortable. They hit just above my ankles and I have a 29” inseam. Very summery pants.","May 7, 2024",,2024-05-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXWYSINR57CV7JUQG4K5DDX5PWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Robin,29,,natrual,12-14,,,,,1
,,https://m.media-amazon.com/images/I/710Q9G0HgGL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",145 lbs,"Comfortable, maybe not stylish After reading the reviews, I decided to try these out given I'm looking into giving up my jeans and skorts this summer. Jeans can be hot, and skorts seem to all be too short (even though I'm 5'3""). I am a medium (145 lbs), but based on reviews I ordered an XL. When I tried them out of the bag, I thought he length is great, the leg fit is great, the bum section is baggy. The elastic waistband was so tight I couldn't believe it - I thought, well I'll give them a wash and decide - they can always be yard pants. They washed and hung dry well - but now the elastic waist is much looser! How does elastic stretch in one wash? I have sewing skills, so I've figured out how to make two tucks along the back waist. However the look just seems too baggy, especially as the bum is large. I think they will be fine for a hot summer day with a tunic type cotton or linen blouse. The pictures are after washing them and the waistband stretching.","April 16, 2023",63,2023-04-16,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEOFZZZGPADMYGI3ZP4YPGNSU57Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sharon A. Roth,,,gray,12-14,,,145,,2
,,https://m.media-amazon.com/images/I/71qDE+apLFL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",145 lbs,"Comfortable, maybe not stylish After reading the reviews, I decided to try these out given I'm looking into giving up my jeans and skorts this summer. Jeans can be hot, and skorts seem to all be too short (even though I'm 5'3""). I am a medium (145 lbs), but based on reviews I ordered an XL. When I tried them out of the bag, I thought he length is great, the leg fit is great, the bum section is baggy. The elastic waistband was so tight I couldn't believe it - I thought, well I'll give them a wash and decide - they can always be yard pants. They washed and hung dry well - but now the elastic waist is much looser! How does elastic stretch in one wash? I have sewing skills, so I've figured out how to make two tucks along the back waist. However the look just seems too baggy, especially as the bum is large. I think they will be fine for a hot summer day with a tunic type cotton or linen blouse. The pictures are after washing them and the waistband stretching.","April 16, 2023",63,2023-04-16,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEOFZZZGPADMYGI3ZP4YPGNSU57Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sharon A. Roth,,,gray,12-14,,,145,,2
,,https://m.media-amazon.com/images/I/71CTOyVrvzL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"", 125","Nice pants Fit better than expected. I’m 5’4”, 125 and usually a 4. I wanted these for home wear so was debating between small and medium. Medium is exactly what I was looking for in the fit. Waist not too tight or loose and pants are drapey.","June 8, 2024",64,2024-06-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMYC6LDY5ELCPMOHR4D5FFO7FSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julia Mushalko,,,1-teal,6-8,,,125,,2
,,https://m.media-amazon.com/images/I/71OkJuo-PkL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""","5'4"", 125","Nice pants Fit better than expected. I’m 5’4”, 125 and usually a 4. I wanted these for home wear so was debating between small and medium. Medium is exactly what I was looking for in the fit. Waist not too tight or loose and pants are drapey.","June 8, 2024",64,2024-06-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEMYC6LDY5ELCPMOHR4D5FFO7FSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Julia Mushalko,,,1-teal,6-8,,,125,,2
,,https://m.media-amazon.com/images/I/71u3J0uB9iL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,weigh 107,"PERFECT (or pretty darn close) First, comfort is key, and these are ridiculously comfy. Material is sturdy yet soft and not see-through. I wanted them baggy and to hit just above my ankle…perfect. I think the key is to order the right size, because I think they will flatter a lot of sizes. But they are definitely “supposed” to be baggy. I am 5’2 and weigh 107 lbs so I ordered the 0-4. I am generally a 2 or small in fitted pants. Waistband fits snugly, but not too tight and I like a longer length, (close to the ankle and not mid calf) on myself. So I love them and I ordered 2 more colors.","April 23, 2023",62,2023-04-23,https://www.amazon.com/,,,,,,,,,,,,107,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPF73P5L24BWBOQUC2XN3XWLYGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,abingham,,,light grey,0-4,,,107,,2
,,https://m.media-amazon.com/images/I/61xdF7ky4CL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"", 135","Comfy Very comfortable, nice color. A little too much material around waist. I’m 5’7”, 135# and ordered 10 (size in pants says large). I’m going to try next size down in grey for a little less material. Wanted something a little more dressy than these. I saw someone in airport with these on and they looked like good comfortable travel pants.","May 3, 2023",67,2023-05-03,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDFCT2MQZOMCMTHMLDDI2S2IA4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Linda,,,natrual,10,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/81nCcgJtx7L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0734TYH9K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734TYH9K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Plus size casual trousers that actually fit. I was looking for a loose fitting, linen like trousers. I have been wearing leggings forever and wanted to go into Soring with something that has a bit mkre style. They do have an elastic waistband which I don't like but I am going to add a drawstring because the waist is a little loose. I am plus sized 18/20 so I ordered a 5x because Chinese sizes are typically so much smaller. This size was a bit large but I have not washed them yet so I will update fit once they are washed and dried. Color was correct and what I expected. Length is good for me but I am 5'7 so make sure to look at that measurement before you order. I love the feel of the fabric but can also tellnit has sizing in it so after they are washed they will soften up. I think if you are looking for a casual trouser for Spring or Summer these would be a great choice. I will be buying another many more.","February 3, 2021",67,2021-02-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHL72GJ2RQSTS7DMWSGSK642NGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kelley K. Lamb,,,gray,22,,,,,1
