created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/716Rno-w1yL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0DB1D792J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1D792J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Large Ribbed Pattern These Hiyiyezi Casual Pants have a larger ribbed pattern than I expected, but they are very soft and comfy. I am barely 5'3"" and the length of the medium was perfect, but I would imagine they would be too short for taller girls. They do have a high waist and pockets. I doubt that I would wear these pants out, but they are perfect for lounging at home.","September 21, 2024",63,2024-09-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,a-01 black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71dpE0I+XfL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0DB1D792J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1D792J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Large Ribbed Pattern These Hiyiyezi Casual Pants have a larger ribbed pattern than I expected, but they are very soft and comfy. I am barely 5'3"" and the length of the medium was perfect, but I would imagine they would be too short for taller girls. They do have a high waist and pockets. I doubt that I would wear these pants out, but they are perfect for lounging at home.","September 21, 2024",63,2024-09-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,a-01 black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71VyANvhJOL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D14K436C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14K436C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,146lb,"Nice fit, color difference I like the pants and they fit TTS. I got a L, and I'm 146lb 5'3, so they are full length on me, not ankle. The color just looks more orange than ""caramel."" I'm wondering if it's just this pair or if all ""caramel"" color look orange...?","November 8, 2024",63,2024-11-08,https://www.amazon.com/,,,,,,,,,,,,146,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGDUBOV4533DNLYCIJPAQKAUPHFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,TJ,,,a-08 caramel,large,,,146,,2
,,https://m.media-amazon.com/images/I/71S8rPzUlmL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D14K436C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14K436C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",120lbs,"Looks nice and good fit I’m 5’2” 120lbs and the small fits great. It’s comfortable, looks and feels good even though it’s 100% polyester, and it falls right below my ankles so I didn’t have to get them hemmed. I also ordered the ivory one but it was too see-through. Minus one star because the fabric is really sheer and thin, so unless you get a darker color, you can see your underwear through the pants.","February 19, 2024",62,2024-02-19,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF43XETLF6JK6IOYFVURCRCRRTDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,snp_ethan,,,a-04 watermelon red,small,,,120,,2
,,https://m.media-amazon.com/images/I/71wrh-5rplL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D14K436C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14K436C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",120lbs,"Looks nice and good fit I’m 5’2” 120lbs and the small fits great. It’s comfortable, looks and feels good even though it’s 100% polyester, and it falls right below my ankles so I didn’t have to get them hemmed. I also ordered the ivory one but it was too see-through. Minus one star because the fabric is really sheer and thin, so unless you get a darker color, you can see your underwear through the pants.","February 19, 2024",62,2024-02-19,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF43XETLF6JK6IOYFVURCRCRRTDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,snp_ethan,,,a-04 watermelon red,small,,,120,,2
,,https://m.media-amazon.com/images/I/61YmgS6WJiL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0D14K436C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D14K436C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,Cute and lightweight Cute pants able to be dressed down or up. I used for some desert weather and it didn’t feel heavy or suffocating. Even with the activity and sand it only snagged a bit but no tears which is amazing considering it’s not activewear. Being short 5’2 the length didn’t need adjusting at all. It was form fitting near my hips (I am wider there) but everywhere else was loose fitting. I rinsed it and air dried since traveling and it held up ok.it wasn’t sheer at all,"November 20, 2023",62,2023-11-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG5ANHXSRTLQEJQKMWLDGHSAVULQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,BB,,,a-05 khaki,medium,,,,,1
,,https://m.media-amazon.com/images/I/61J0oyg4yEL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0DHRSNPVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHRSNPVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weigh 125,"RUNS BIG! I’m 5’4 & weigh 125 lbs. These pants are super cute & comfortable. They run big & have tons of stretch & they also have a drawstring & 2 nice sized deep front pockets. They look like Cordaroy if look up close but they don’t feel like it., they are really soft & on the thinner side but they do provide some warmth & they also have breathability. The quality is excellent! I tried to shrink them & washed them in hot water & then dried them on high heat but they did not shrink at all. The legs are really long so I compensated some of the length by folding the waistband over & it helps them fit better. I do recommend","November 21, 2024",64,2024-11-21,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5PWIX334PO3EW5YKGKA33W46AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Caddy,,,black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/61LKNU4p8jL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0DHRSNPVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHRSNPVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weigh 125,"RUNS BIG! I’m 5’4 & weigh 125 lbs. These pants are super cute & comfortable. They run big & have tons of stretch & they also have a drawstring & 2 nice sized deep front pockets. They look like Cordaroy if look up close but they don’t feel like it., they are really soft & on the thinner side but they do provide some warmth & they also have breathability. The quality is excellent! I tried to shrink them & washed them in hot water & then dried them on high heat but they did not shrink at all. The legs are really long so I compensated some of the length by folding the waistband over & it helps them fit better. I do recommend","November 21, 2024",64,2024-11-21,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5PWIX334PO3EW5YKGKA33W46AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Caddy,,,black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/61gjv1cm8zL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0DHRSNPVT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHRSNPVT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,weigh 125,"RUNS BIG! I’m 5’4 & weigh 125 lbs. These pants are super cute & comfortable. They run big & have tons of stretch & they also have a drawstring & 2 nice sized deep front pockets. They look like Cordaroy if look up close but they don’t feel like it., they are really soft & on the thinner side but they do provide some warmth & they also have breathability. The quality is excellent! I tried to shrink them & washed them in hot water & then dried them on high heat but they did not shrink at all. The legs are really long so I compensated some of the length by folding the waistband over & it helps them fit better. I do recommend","November 21, 2024",64,2024-11-21,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE5PWIX334PO3EW5YKGKA33W46AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Caddy,,,black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/91W4TszGUCL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0BRKPCLGB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKPCLGB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 7""",,"These are true to size but not Capri length. I am 5’ 7” (31”inseam) and wear a 14. These pants are ankle length on me. They are short in the crotch area so be aware of that if you have a hearty undercarriage. Overall, the quality is good, the color is as represented, the size is true.","July 12, 2023",67,2023-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHIIBNQJ2RZUPGU5RUBQWCNP2N5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Brenda Lynn,31,,yellow,x-large,,,,,2
,,https://m.media-amazon.com/images/I/61+Ag39a6+L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BRKPCLGB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKPCLGB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Comfy and flowy! Perfect for short people! They are supposed to be crop pants for people taller than 5’2 but they are perfect pants for me. The beige ones are really see through, blue ones are not as much. It’s like a gray blue color","April 15, 2023",62,2023-04-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGDMDNLUBQBHBLDCRD33E27CBJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Erika M,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/61u9vsBScOL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BRKPCLGB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKPCLGB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Comfy and flowy! Perfect for short people! They are supposed to be crop pants for people taller than 5’2 but they are perfect pants for me. The beige ones are really see through, blue ones are not as much. It’s like a gray blue color","April 15, 2023",62,2023-04-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGDMDNLUBQBHBLDCRD33E27CBJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Erika M,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71z82YVU09L.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0BRKPCLGB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKPCLGB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",175 lbs,Breathe-able but sheer I bought Large because it is my usual size. The light pant is tight in waist and you could clearly see my gray undies. I am 5’7” 175 lbs. I am returning for XL and a different color.,"July 20, 2023",67,2023-07-20,https://www.amazon.com/,,,,,,,,,,,,175,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGC2XLBECE7UGGV2EVWGSKDYTWNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Florida Orange,,,beige,large,,,175,,2
,,https://m.media-amazon.com/images/I/51IFlSa0uDL.jpg,false,true,true,false,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,,"My absolute fav pants!! Plz read if you get the shrink issue, I found a solution!! The shrinkage is real, BUT THEIRS A SOLUTION. love these pants. I own 4, and live in them!! When I first got them I fell in love, their super flowy, comfy and soft. When I washed them they shrunk tremendously and the material was super rough. I was very disappointed but luckily I don’t like wrinkles and I use a steamer instead of an iron and THAT DID IT. Ladies you need a steamer to bring these pants back to life, to their normal self. I don’t dry them, I wash, air dry them, and then steam them. I get compliments every time I am wearing them. They are a little long on me but I wear platform shoes most of the time so that helps me not drag them all over the floor. So buy them you won’t be disappointed. I am 5ft, 27in waist, 39 in hips, and wear a size M.","March 8, 2024",60,2024-03-08,https://www.amazon.com/,,,,,27in waist,39 in hips,,27,39,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBARIWNKG4LOFE65SS5YMIUHBZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,small,,,,,3
,,https://m.media-amazon.com/images/I/71bYhIAiUpL.jpg,true,true,true,false,,,https://www.amazon.com/dp/B0C6QLRWYX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6QLRWYX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft,,"My absolute fav pants!! Plz read if you get the shrink issue, I found a solution!! The shrinkage is real, BUT THEIRS A SOLUTION. love these pants. I own 4, and live in them!! When I first got them I fell in love, their super flowy, comfy and soft. When I washed them they shrunk tremendously and the material was super rough. I was very disappointed but luckily I don’t like wrinkles and I use a steamer instead of an iron and THAT DID IT. Ladies you need a steamer to bring these pants back to life, to their normal self. I don’t dry them, I wash, air dry them, and then steam them. I get compliments every time I am wearing them. They are a little long on me but I wear platform shoes most of the time so that helps me not drag them all over the floor. So buy them you won’t be disappointed. I am 5ft, 27in waist, 39 in hips, and wear a size M.","March 8, 2024",60,2024-03-08,https://www.amazon.com/,,,,,27in waist,39 in hips,,27,39,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBARIWNKG4LOFE65SS5YMIUHBZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,,,,black,small,,,,,3
