created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61LoJnyHk2L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CG2P2TXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG2P2TXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",130 lbs,"Literally the best maternity jeans. I have the black and the light wash and they’re honestly the only ones I need and wear. I like how it’s not over the belly so that I can still wear normal outfits. For reference, I am 21 weeks pregnant, 5’3” & 130 lbs right now. Fits very comfortable and still room to grow since they’re stretchy. These also fit when I was about 16 weeks and still do and will for awhile.",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,savannah wash (light),small,,,130,,2
,,https://m.media-amazon.com/images/I/61x+PXomNiL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B97C62WJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B97C62WJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,literally the cutest thing I’ve ordered I recommend going by pant size but beware the bust/clevage size if you do have bigger girls. Does fit a little tight around that area but other than that it’s so nice! Also I’m 5’8 and got a large and it is long enough even with boots!,,68,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,,,blue,large,,,,,1
,,https://m.media-amazon.com/images/I/71HlNhco14L.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B08JC7YJZ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JC7YJZ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Little big on the ankles but they’re so soft and have a little give and super flattering. I’m 5’3 and going back in forth between 187-180,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,a bay blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/91Z4Bqt-zIL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B000NZVQIM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZVQIM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Little bit darker than I expected from the pics, tried to capture the color in bathroom lighting but it still looks a little different in person. I LOVE the fit. I ordered a 12 regular of another Gloria the other day and liked it but I'm 5'3ft the short fit for me is so perfect. I want one in every color, this will now be my only jean unless absolutely necessary",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,frisco,12 short,,,,,1
,,https://m.media-amazon.com/images/I/71IzeBcg6UL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B019FHDMHQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB019FHDMHQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",131 lbs,"Live the way these fit, just a little too snug tho. The fit is very flattering. I am 5’5” 131 lbs and bought a size 3. I have reordered 2 pair, a 5 & 7. Will update with the verdict. Also, trying to figure out how I can wash these and keep the pockets from flipping up. I usually try to avoid pockets like this, but they r so cute!",,65,,https://www.amazon.com/,,,,,,,,,,,,131,,shorts,,,,,galaxy grey,3,,,131,,2
,,https://m.media-amazon.com/images/I/61xNOP9uIDL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B000NZTPN0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB000NZTPN0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,,"lol kmart Gloria Vanderbilt my mom used wear these back in the day . I miss Kmart so much . They are charcoal black. darker than the picture. They are a thin material . I am a plus size woman My measurements are bust 40 waist sometimes 45-48 inches hips 52 inches my belly swells sometimes My weight is 239-245 depending on swelling. The pants stretch at the waist but the pant legs reminds me of carpenter pants this is too baggy to be "" boot cut jeans"" or "" skinny jeans"" I should have gotten a size 18 or maybe a 16 I'm 5'9 tall and the pants come to my ankles standing but sitting above them . I had no problems with the zipper or stitches but these pants I will be using them for work but I have a bad feeling that they will stretch big time that's why I wanted the size 18 because of the super stretch material at the waist I have a slight extra tummy .",,69,,https://www.amazon.com/,,,,,40 waist,48 inches hips,,40,48,,,,,jeans,,,,,scottsdale,18 plus,40,,,,4
,,https://m.media-amazon.com/images/I/71Sp7Yfuc5L.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B081G9YS26/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081G9YS26%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,5'6 250,"Long but detailed review: I'm 5'6 250 for reference and I bought a 16 long for both pairs. I got the long because sometimes pants aren't long enough for me but I think I would have been fine with the regular length cause they bunch up at the bottom. The Sea sky (dark blue) color fit like a glove. I love them so much! I decided to get the night sky (black) color and they were really tight. I should have gone a size up for these ones. So be weary of the size differences in the different colors. They were also made in two different countries so IDK if that's why there sizing is different. They have a pretty decent amount of stretch to them. They're not like regular cotton jeans where they is no stretch, but they're also not like leggings where they're super stretchy either.. pretty much in the middle in my opinion. I've also worn and washed them both multiple times and they are holding up really well. So all in all really good jeans!",,66,,https://www.amazon.com/,,,,,,,,,,,,250,,jeans,,,,,sea and sky,16 long,,,250,,2
,,https://m.media-amazon.com/images/I/61eWgQ1lMqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07PM2ZLYL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PM2ZLYL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',,Long crotch area but not really noticeable while you’re wearing them so - yay. The waist is small and the pants are baggy. No belt needed but it looks cute. I’m 6’ tall and they ended at a cute cropped/ankle length.,,72,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,blue with zipper,medium,,,,,1
,,https://m.media-amazon.com/images/I/71XKNMuJzwL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08K2H1C1G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08K2H1C1G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 10 in,180 pounds,Long enough for 5 foot 10 inches 180 pounds I got an extra large Fits perfect.,,70,,https://www.amazon.com/,,,,,,,,,,,,180,,pants,,,,,black,x-large long,,,180,,2
,,https://images-na.ssl-images-amazon.com/images/I/81zvAT5QzZL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07CRS6ZGG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CRS6ZGG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6',160 lbs,"Long enough!!! I’m 6’ and 160 lbs, I ordered the size XL, these are at my ankles even when I sit down. I love the long length! I washed and dried (in the dryer!) these leggings before writing this review. Thank you for this great, long, fall option! One request, could you have these in a distressed denim, too? ;)",,72,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,dark wash,x-large long,,,160,,2
,,https://m.media-amazon.com/images/I/714BPiS2LlL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B54Q6F9N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B54Q6F9N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,135lbs,Long for a 5'1 person but so impressed with the handfeel and look. It's already bar tacked for the cuff. I love these. With two-three inch heels they look better. I am keeping these! So glad I purchased. I'm 135lbs 5'1 bought a size M because I have big hips. Sit comfortably at the waist in a size M. BUY THESE!!! Won't regret!,,61,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,black,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/711qUSX9-AL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07JQHKF7R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JQHKF7R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",110 lbs,"Long story short: love the vibe, fit, and texture of these pants! So pleasantly surprised. For reference, I ordered small. I am 110 lbs and 5'3"". I feel like these can be worn above or below your belly button for either a high-waisted look or a more slouch look, and depends on your height, which is pretty nice. Versatile and cool.",,63,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,,gray,small,,,110,,2
,,https://m.media-amazon.com/images/I/61RTPUsRqvL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B08V8QFRW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08V8QFRW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,Look I never order clothes online but I took a chance with this order and thank god I did. Thanks to multiple reviews I ordered a size 15 and they fit perfect. I usually wear a size 16 in jeans and I’m 5’6 and length was great. Hopefully this helps,,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,15,,,,,1
,,https://m.media-amazon.com/images/I/71TX1nCGRRL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08V8QFRW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08V8QFRW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,Look I never order clothes online but I took a chance with this order and thank god I did. Thanks to multiple reviews I ordered a size 15 and they fit perfect. I usually wear a size 16 in jeans and I’m 5’6 and length was great. Hopefully this helps,,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,15,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1Iv5ILT8nS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BHF3BHKQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHF3BHKQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,155 lbs,"Look like real jeans! I'm 155 lbs, 31"" waist, 41"" hip, and wear an 8 US and tried two pair. Dark Blue in XL/L is shown on bottom with Med Blue S/M on top. As you can see the sizes are VERY different. I guess I'm between sizes because the waist is too tight in the smaller size and the got is baggier than I'd like in the larger size. Still going to get more colors in the larger size. My true test for comfort was wearing them on a road trip and they felt so comfy but still looked great! 💜💜💜",,,,https://www.amazon.com/,,,,,"31"" waist","41"" hip",,31,41,,,155,,jeans,,,,,medium blue wash/gold stitching,small-medium,,,155,,3
,,https://m.media-amazon.com/images/I/71R57ltzbKL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CRYXNJ9L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRYXNJ9L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,"Look, these have an elastic waistband, you’re not gonna be fooling anyone that they’re normal jeans. But if that’s OK with you, you’ll probably like these. It’s insane how much more comfortable these are than my regular button jeans, which I can’t stand to wear anymore. I haven’t even had a kid in four years but still. I’m 5‘1“ tall and these scraped the ground when I’m barefoot but are fine when wearing sneakers. I don’t think the straight leg is the most flattering cut in the world, but it looks fine. I like the color of the denim.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,cody blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71RLownp0oL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C3DP6Z6W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3DP6Z6W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",150 lbs,Looked for years for a great pair of jeans that really are basically jeans .. not leggings.. but with the stretch & comfort waistband of leggings. I finally found them & have bought both washes (colors)! I am 5’4” 150 lbs and size 8 is perfection.,,64,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,sea ranch 5d,standardsize: 8,,,150,,2
,,https://m.media-amazon.com/images/I/613gs79umtL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01KHBKBLE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01KHBKBLE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,5'9 around 230,"Looking for new work pants I can be comfortable moving around in all day (Retail). These fit the description to the T. I'm 5'9 around 230 & I got a size 18 for length & space for my tummy area. They fit perfectly everywhere, I love the flair of the bottom, no smells, & still fit after drying.",,69,,https://www.amazon.com/,,,,,,,,,,,,230,,jeans,,,,,black denim,18,,,230,,2
,,https://m.media-amazon.com/images/I/718AdHVSjtL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CSYQ59WH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYQ59WH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""","5'6"" and about 170","Looking for the perfect bootcut/flare that covers both city or country vibes? These are your jeans!!! I ordered a size 8 - I am 5’6” and about 170 - normally wear a size 6-8 depending on the jeans, have always had trouble finding longer jeans with my long legs but these are perfect. The rise is good, hits just below my belly button. If you’re looking for a looser fit size up. They are really stretchy so they should flatter most body types. Very comfortable, light weight and flattering.",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,ff007-blue,8,,,170,,2
,,https://m.media-amazon.com/images/I/71I9drDfAyL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CSYQ59WH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSYQ59WH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""","5'6"" and about 170","Looking for the perfect bootcut/flare that covers both city or country vibes? These are your jeans!!! I ordered a size 8 - I am 5’6” and about 170 - normally wear a size 6-8 depending on the jeans, have always had trouble finding longer jeans with my long legs but these are perfect. The rise is good, hits just below my belly button. If you’re looking for a looser fit size up. They are really stretchy so they should flatter most body types. Very comfortable, light weight and flattering.",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,,ff007-blue,8,,,170,,2
,,https://m.media-amazon.com/images/I/71ryiTkOFEL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"Looks cute, but definitely recommend sizing up or following the size chart they provide. I'm usually an XS but should have gone with the size S. The XS still fits me, but as you can see, it's a bit tight on the hips, which isn't very flattering. I'm 5’4 and wear a size 25 or 26 in jeans for reference.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,khaki,x-small,,,,,1
