created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/816d2L-df5L.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0BRRMX55B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRRMX55B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"I ordered beige and these were much warmer than the cool beige advertised. Also the outline of the pockets was very visble from the front of the pants. Might be less so in a darker color. The medium was too big for me, sat lower on my hips rather than waist. I have bigger hips & thighs, smaller waist, 5' 4"" and I'm returning for a small in a different color.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige,medium,,,,,1
,,https://m.media-amazon.com/images/I/81e8BFdEKpL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0BRRMX55B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRRMX55B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"I ordered beige and these were much warmer than the cool beige advertised. Also the outline of the pockets was very visble from the front of the pants. Might be less so in a darker color. The medium was too big for me, sat lower on my hips rather than waist. I have bigger hips & thighs, smaller waist, 5' 4"" and I'm returning for a small in a different color.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,beige,medium,,,,,1
,,https://m.media-amazon.com/images/I/71CfvS4L5RL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07V42XQ55/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07V42XQ55%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered black and got blue. However, it is so warm and cosy i can work wearing that pants all day. The weather now is 40 F 15 wind and this pants keeps my legs warm. Im in love with this pants, i would be happier if it was black tho",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,ink wash,largestyle: ultra soft fleece lined denim leggings,40,F,,,2
,,https://m.media-amazon.com/images/I/71vw6VFShKL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0D9K1JKGH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9K1JKGH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,weigh 147,"I ordered black in these overalls because I fully intend to work in my garden wearing them and thought black would hide stains much better than the lighter colors. What I didn’t expect was to love these overalls as much as I do. They are so cute I can work in them or wear them out. The jean material is thick and they feel and look well made. I am 5’7 and weigh 147 pounds for reference, and I ordered the medium. In my opinion, they are true to size. The legs have a little bit tighter of a fit at the ankle then regular work overalls. The Black in particular, is a darker black and not so much a faded black. I’m super happy with these overalls and can’t recommend them enough. I’d like to have the orange color as well.",,67,,https://www.amazon.com/,,,,,,,,,,,,147,,jeans,,,,,black,medium,,,147,,2
,,https://m.media-amazon.com/images/I/61YzWCbDORL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BRKC7CJB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKC7CJB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered black, I got blue. They’re still pretty cute but I hate the thin band inside the waistband. It just ruins the entire waistband. They also ride up with movement, shorter inseam than stated, until they get a bit damp from sweat. Speaking of sweat, these show it big time. There’s no hiding from it. These have potential but there’s too much no for me. I’m 29 waist, 38 hips and I ordered a medium.",,,,https://www.amazon.com/,,,,,29 waist,38 hips,,29,38,,,,,shorts,,,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/71EqZ22BVuL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BRKC7CJB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRKC7CJB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered black, I got blue. They’re still pretty cute but I hate the thin band inside the waistband. It just ruins the entire waistband. They also ride up with movement, shorter inseam than stated, until they get a bit damp from sweat. Speaking of sweat, these show it big time. There’s no hiding from it. These have potential but there’s too much no for me. I’m 29 waist, 38 hips and I ordered a medium.",,,,https://www.amazon.com/,,,,,29 waist,38 hips,,29,38,,,,,shorts,,,,,black,medium,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/814g-6MW4UL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B071158G68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071158G68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I ordered both a large and an extra large through Prime Wardrobe because I wasn't certain about the fit. I'm glad I did. The only difference between the two sizes was that the large was a little more snug across the chest, and tighter in the armpits. I opted to keep the extra large because if I wear a top with any kind of bulk to it (like a sweater) the large isn't going to fit and it was already a bit more snug than I would like. Just for reference, I'm 5'6"", wear a 36/38C (depending on the bra), and usually wear a large in most tops. The first photo is of the large jacket and the second is of the extra large.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,sweet jane,x-large,38,C,,,3
,,https://m.media-amazon.com/images/I/71lS+Y3+JhL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BZVRLZ5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZVRLZ5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I ordered both medium and large as I wanted a loose fit. I’ll be returning the large. Not much difference except longer crotch/inseam. I hoped these would be cropped like the pic and the FAQ said even for the short influencer they referenced. They are not on me. But I’m still liking them a lot. Would purchase again. I have a 27 inch inseam as reference.,,,,https://www.amazon.com/,,,,,,,,,,,,,,jumpsuit,,,27,,lapis loft,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1O5L2fFkWS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B072QVBW8C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB072QVBW8C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,188 lbs,I ordered both the dark and light. The darker ones I have on in the pic.....PERFECT! I’m 5’8 and 188 lbs. I have the dreaded cellulite and these shorts cover it all perfectly but aren’t so long that it makes you look “older” if that makes sense lol. Love them. The light pair was more snug and I didn’t care for the color. It’s lighter than pictured so I’m sending those back.,,68,,https://www.amazon.com/,,,,,,,,,,,,188,,shorts,,,,,blue,14,,,188,,2
,,https://m.media-amazon.com/images/I/714WuE-qUaL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B096KTFXVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096KTFXVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5 foot 10,108 lbs,"i ordered Cody color and it is much more blue than the advertised faded/washed out denim i was hoping for. even though the color is different than i was hoping for— still looks great with white or black. very cute look, will be keeping. i’m 5 foot 108 lbs and size small is a little too big but i guess still does the oversized overall look. very stretchy— we shall see how it does in the wash. really hoping this blue doesn’t fade horribly but i will be leaving a review after a few washes.",,70,,https://www.amazon.com/,,,,,,,,,,,,108,,jeans,,,,,a1 cody blue,small,,,108,,2
,,https://m.media-amazon.com/images/I/81zdh4gRIrL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QFDL19Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QFDL19Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 3""",125 pounds,"I ordered five dresses in three different colors and two different sizes. For a reference I am 5’ 3”, 125 pounds on the fluffier side since I’m in my 40s. First I bought two white dresses one small, one medium. The medium is a super soft material and runs big with NO pockets. So I ordered a small which is it different rougher material with almost no stretch and no give and has pockets. The small fit me find everywhere but around the arms it was a little tight when reaching or grabbing for something. The denim blue dress which I ordered in a small and medium were almost identical in size length and material. The medium was about a quarter of an inch wider than the small and that was the only difference that I found. So both ran super big on me. Lastly, I ordered the black denim dress. And it’s a small. It fit me perfectly! So I am sending both denim dresses back and trying to decide what to do about the white dress as I love the softness of one but it is too big.",,63,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,blue,small,,,125,,2
,,https://m.media-amazon.com/images/I/71HYmxHbRZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07PQDPLZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQDPLZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,145lbs,"I ordered it oversized, large, I’m 5’7 and 145lbs and loved the way it fit, soft denim and very stylish . I am 59 years old and I guess this jacket made me look young and hip because I had to show my DL on a recent girls trip. lol",,67,,https://www.amazon.com/,,,,,,,59 years old,,,59,,145,,jeans,,,,,blue,large,,,145,,3
,,https://m.media-amazon.com/images/I/71qQey-kA9L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CJ636CGS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ636CGS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"I ordered Large because size chart says it's for 28-inch waists. The waistband of Large stretches from 13-inches to 19-inches (14 to 20 once worn). Large will thus fit anyone with a 28-inch waist (relaxed) all the way up to a 40-inch waist (fully stretched). Technically, you want to be on the relaxed side, and I would say 28 to 34-inches is fine for Large. I have 40-inch hips and Large fit fine despite size chart saying it's for 33-inch hips. The material is very stretchy. I posted some pictures showing that white is very see-through, and if you stretch these enough, you will even see camel toe silhouette as the material is very light and thing. and I recommend wearing a white slip-short underneath. I'm 5'6 and the pants are too long, and I'd have to put on some really high heels so they don't touch the ground. A 31.5-inch inseam, for high-waisted pants, should fit fine on my low-waisted 29-inch inseam, but these are too long.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/51Lp+kXs1ML.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C5YS4J35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5YS4J35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,I ordered multiple brands of overalls to try on because it's hard to find the right fit! These were by far my favorite. The quality is great and I felt comfortable wearing them all night. The quality and fit held up after being in the washer/dryer as well. I am 5'2 and found the length to be perfect. I tightened the straps quite a bit so I think the fit would be great for taller women as well with the straps a bit looser.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,light indigo worn in,medium,,,,,1
,,https://m.media-amazon.com/images/I/51RLFU4NrLL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D1H8CS81/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1H8CS81%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"I ordered my regular size 4. I have a 27"" waist and am only 5 feet tall. Order your regular size. I like these jeans and they will get a lot of use. These are long on me but length is likely good for others. See photos, I purposely showed the additional length. There is a small amount of fashionable ""wear"" markings along the pockets and hem. These jeans are soft, have good stretch and are comfortable to wear. Waist is good, without bad puckering in the small of my back. 98% cotton, 2% spandex. Made in Pakistan. Recommend.",,60,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,,,jeans,,,,,light wash,4,,,,,2
,,https://m.media-amazon.com/images/I/51le+RbgDQL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D1H8CS81/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1H8CS81%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,,"I ordered my regular size 4. I have a 27"" waist and am only 5 feet tall. Order your regular size. I like these jeans and they will get a lot of use. These are long on me but length is likely good for others. See photos, I purposely showed the additional length. There is a small amount of fashionable ""wear"" markings along the pockets and hem. These jeans are soft, have good stretch and are comfortable to wear. Waist is good, without bad puckering in the small of my back. 98% cotton, 2% spandex. Made in Pakistan. Recommend.",,60,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,,,jeans,,,,,light wash,4,,,,,2
,,https://m.media-amazon.com/images/I/61UY4triqIL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CWNRQM2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWNRQM2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",154 lbs,"I ordered my regular size and shockingly these fit! At first I thought they looked too small to fit me, but they actually fit well and we're not tight due to the moderate stretch in the fabric. The weight of the denim is much thicker and heavier than I like, but the jeans are actually pretty comfortable nonetheless. The length was too long at first, but after one wash in cold water and only partially tumble drying them, they did shrink to a perfect length! The waist still fit perfectly which is often my trouble spot of not being generous enough. The online size guide for my ""regular"" size even listed the waist measurement as several inches less than what is typical, but I ordered my ""regular"" size anyway and this pair of jeans fit very comfortably because of the generous stretch. I do not like tight clothing. I would go so far as to say those gals who are more petite or slimmer, should consider sizing down! I have a thick waist (5' 4"" & 154 lbs) and my regular size (12) fit me very comfortably. This style is kind of cute for an occasional mix-up/change. If you are on the fence, I'd say give them a try. They seem very well made! Mine were sewn perfectly and no flaws in the denim. They washed, partially tumbled, and hung to finish drying great! I only experienced shrinkage in length.",,64,,https://www.amazon.com/,,,,,,,,,,,,154,,jeans,,,,,light blue,12,,,154,,2
,,https://m.media-amazon.com/images/I/71leHtkkfAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CWNRQM2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWNRQM2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",154 lbs,"I ordered my regular size and shockingly these fit! At first I thought they looked too small to fit me, but they actually fit well and we're not tight due to the moderate stretch in the fabric. The weight of the denim is much thicker and heavier than I like, but the jeans are actually pretty comfortable nonetheless. The length was too long at first, but after one wash in cold water and only partially tumble drying them, they did shrink to a perfect length! The waist still fit perfectly which is often my trouble spot of not being generous enough. The online size guide for my ""regular"" size even listed the waist measurement as several inches less than what is typical, but I ordered my ""regular"" size anyway and this pair of jeans fit very comfortably because of the generous stretch. I do not like tight clothing. I would go so far as to say those gals who are more petite or slimmer, should consider sizing down! I have a thick waist (5' 4"" & 154 lbs) and my regular size (12) fit me very comfortably. This style is kind of cute for an occasional mix-up/change. If you are on the fence, I'd say give them a try. They seem very well made! Mine were sewn perfectly and no flaws in the denim. They washed, partially tumbled, and hung to finish drying great! I only experienced shrinkage in length.",,64,,https://www.amazon.com/,,,,,,,,,,,,154,,jeans,,,,,light blue,12,,,154,,2
,,https://m.media-amazon.com/images/I/81gm2vERdfL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0BTNTW9VT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTNTW9VT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,190lbs,"I ordered my usual size an XL (5’4 190lbs) I have a small waist and larger butt/thighs, often times with pants I have a gap in the back of my waist… these pants DID NOT DISAPPOINT! Like others have said they are a little noisy like that swishy sound but besides that these are super comfortable, stretchy, they hug my waist perfectly! I could have maybe used another half inch or so on the bottom but I was honestly surprised they were as nice as they are! I’ll def be wearing these again and again!",,64,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,black,x-large,,,190,,2
