created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/91lWcpq8OlL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B48WKLLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B48WKLLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"The Perfect Black Dress So, I needed a black dress for a wedding and this was so perfect. I actually could have ordered my regular size (a large) but I was worried about the amount of stretch so I sized up! It still worked out and didn't look too big on me. I'll definitely be getting more colors! 👌🏽 For reference: Actual Size: 14 (bottom) Tops: Large Bust: 40.5” Waist: 35.5” Hip Measurement: 48.5” Height: 5’3”",,63,,https://www.amazon.com/,,,,,"40.5"" Waist","35.5"" Hip",,40.5,35.5,,,,,dress,,,,,black,x-large,40.5,,,,4
,,https://m.media-amazon.com/images/I/61ASmpBeJkL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CL9PQ68X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL9PQ68X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Nice looking suit So, I was hopeful for this suit but I'm am petite and the sleeves and jacket length just don't work for me. I am 5'3 and even with high heels the pants touch the floor. I love the little elastic on the waist and the black is a nice true black. Large fits my size 12 frame generally well.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61gGdKZPv5L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CL9PQ68X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL9PQ68X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"Nice looking suit So, I was hopeful for this suit but I'm am petite and the sleeves and jacket length just don't work for me. I am 5'3 and even with high heels the pants touch the floor. I love the little elastic on the waist and the black is a nice true black. Large fits my size 12 frame generally well.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/51xyU7iL53L.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Way Better Than Expected! So, I went back to school to complete my diploma, at 40 years old. & We had prom, between working, going to school & having a 5 year old, I didn’t have much time to go out shopping. I found this dress on here & honey it most definitely served it’s purpose!! I had soooo many compliments, I have a lot of booty so it didn’t drape the ground, I’m also very clumsy so the length of it was perfect! I was very pleased. The purse, dress & jewelry all came from Amazon, the shoes were from DSW!",,,,https://www.amazon.com/,,,,,,,40 years old,,,40,,,,dress,,,,,black,4x-large,,,,,1
,,https://m.media-amazon.com/images/I/71Hv796FV6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08JSTJNB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JSTJNB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",166lbs,"Don't wash, it bleeds! So, I wore this for my bachelorette party and got raving reviews. It fits great- a bit loose in the chest area but I have an hour glass figure (5'7"" 166lbs and I ordered a Large...come on ladies, add your weight, height, and size ordered to reviews, it helps!), so the chest area was fine for me. HOWEVER, it bled when I washed it! The green runs and it's noticeable. I emailed the seller and they just said it was an Amazon issue. So, that sucks and I am extremely disappointed. It's not cheap per se and I would have loved to been able to wear it again bc I do love this dress! But they had no remorse when emailed. Buyer beware! It's great if you don't plan on washing it...EVER.",,67,,https://www.amazon.com/,,,,,,,,,,,,166,,dress,,,,,apricot&blue,large,,,166,,2
,,https://m.media-amazon.com/images/I/71I4NDEznIL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C84XPXVX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C84XPXVX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Fits well and appears well made So, I’ve been wearing the same velvet jumpsuit to my husband’s annual company Christmas party for about three years now. I needed a change! I thought this short red velvet dress would be a good choice, and I’m pleased with it. It feels comfortable, not scratchy and even though it says “mini” it’s really not that short (on me anyway - I’m 5’4”). The one sleeve design adds some interest. The fit is a bit generous. I usually size up to M because of how small clothes on Amazon are, but this is a bit loose in the waist. But I figure it’ll be good and not too restrictive. If you want a skin tight fit, size down.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark red,medium,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91QVEugLHOL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CSY75VPB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSY75VPB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",275 lbs,"Last minute rescue dress! So, knowing it would only cause stress, I attempted to make my own wedding dress. And I waited until the last minute. When I realized on Sunday that my dress would not make my happy on Friday's wedding, I ordered this and a few other options. I paid for the expedited shipping, but I still didn't have the guarantee that it would make it in time. Not only did it arrive two days early, the fit was perfect, and I just loved it. I have received so many compliments on this dress. Sizing--I'm 5'7"", 275 lbs, and I ordered the 26 based on measurements (I normally wear a 22). Do order by measurements, not size. It hit the ground on me, so it might need a hem for someone shorter. It would be an easy hem, though. No advanced sewing skills needed.",,67,,https://www.amazon.com/,,,,,,,,,,,,275,,dress,,,,,gray,26,,,275,,2
,,https://m.media-amazon.com/images/I/61kJJZmTcUL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0B2VNB44B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2VNB44B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Cute, comfy, and long enough! So, so, so cute!! Here are the reasons I am obsessed with the dress. 1. It's soft! Strangely enough it's soft and really comfortable:) 2. It's hits the body in all the right place and hides any unwanted belly! 3. It's long enough! I'm 5'8 and I thought it would be too short, but just like Goldie locks, it fit just right! 4. Easy to wash too. Stick into laundry bag, wash, and your product is just like new again! 5. I got so many compliments as well! Pink is def the move, but other colors are nice as well:) 10/10 would recommend😁",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,rose,small,,,,,1
,,https://m.media-amazon.com/images/I/71BgY0RSmBL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B2VNB44B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2VNB44B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Cute, comfy, and long enough! So, so, so cute!! Here are the reasons I am obsessed with the dress. 1. It's soft! Strangely enough it's soft and really comfortable:) 2. It's hits the body in all the right place and hides any unwanted belly! 3. It's long enough! I'm 5'8 and I thought it would be too short, but just like Goldie locks, it fit just right! 4. Easy to wash too. Stick into laundry bag, wash, and your product is just like new again! 5. I got so many compliments as well! Pink is def the move, but other colors are nice as well:) 10/10 would recommend😁",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,rose,small,,,,,1
,,https://m.media-amazon.com/images/I/71NDHqlFn8L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0B2VNB44B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2VNB44B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Cute, comfy, and long enough! So, so, so cute!! Here are the reasons I am obsessed with the dress. 1. It's soft! Strangely enough it's soft and really comfortable:) 2. It's hits the body in all the right place and hides any unwanted belly! 3. It's long enough! I'm 5'8 and I thought it would be too short, but just like Goldie locks, it fit just right! 4. Easy to wash too. Stick into laundry bag, wash, and your product is just like new again! 5. I got so many compliments as well! Pink is def the move, but other colors are nice as well:) 10/10 would recommend😁",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,rose,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61bMFrFfazL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D8VX98NV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8VX98NV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,126 lbs,"Beautiful Soft and comfortable. I ordered small, I am 5'5 126 lbs",,65,,https://www.amazon.com/,,,,,,,,,,,,126,,other,,,,,wine,medium,,,126,,2
,,https://m.media-amazon.com/images/I/61-y-AUmToL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C7YZL4WW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7YZL4WW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",240lbs,"I wish all my outfits fit this well Soft and slimming, got tons of compliments already! Wearing this to a wedding this weekend! I’m 5’3” and 240lbs and this makes me look like I did at my thinnest 🥴",,63,,https://www.amazon.com/,,,,,,,,,,,,240,,dress,,,,,black,x-large,,,240,,2
,,https://m.media-amazon.com/images/I/61XCOW4a5WL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C7YZL4WW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7YZL4WW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",240lbs,"I wish all my outfits fit this well Soft and slimming, got tons of compliments already! Wearing this to a wedding this weekend! I’m 5’3” and 240lbs and this makes me look like I did at my thinnest 🥴",,63,,https://www.amazon.com/,,,,,,,,,,,,240,,dress,,,,,black,x-large,,,240,,2
,,https://m.media-amazon.com/images/I/71fRdvOu97L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C7YZL4WW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7YZL4WW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",240lbs,"I wish all my outfits fit this well Soft and slimming, got tons of compliments already! Wearing this to a wedding this weekend! I’m 5’3” and 240lbs and this makes me look like I did at my thinnest 🥴",,63,,https://www.amazon.com/,,,,,,,,,,,,240,,dress,,,,,black,x-large,,,240,,2
,,https://m.media-amazon.com/images/I/61jypGsyAkL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C6K4K1ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6K4K1ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,165 lbs,"Good quality dress Soft fabric. Cool on the touch. Flowy. Not see through, not heavy nor lightweight dress. Perfect amount of weight. More suitable to wear to formal occasions or go to work in the office. I am 4'11, 165 lbs, bust 40, waist 37, hip 40. Usually wear size L or XL, depend on the waist measurement of the clothes. Don't want to look Michelin Man in slim fit dresses or clothes.",,59,,https://www.amazon.com/,,,,,waist 37,hip 40,,37,40,,,165,,dress,,,,,black,x-large,40,,165,,5
,,https://m.media-amazon.com/images/I/61HMu31uS7L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B095NT1MC7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB095NT1MC7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,So many compliments Soft just out a body suit under. 5’3 and pregnant lol. But beautiful for the Egyptian theme party,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/71NfEKkrXnL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B5WRD8TJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5WRD8TJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Gorgeous dress Soft, stretchy, comfortable, Skims dupe for sure. Love the silhouette. Very flattering! I’m 5’3” and this drags on the ground a bit.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/71U-DkLk9NL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B5WRD8TJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5WRD8TJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Gorgeous dress Soft, stretchy, comfortable, Skims dupe for sure. Love the silhouette. Very flattering! I’m 5’3” and this drags on the ground a bit.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,brown,medium,,,,,1
,,https://m.media-amazon.com/images/I/71Z0vTgV6XL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B5WRD8TJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5WRD8TJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Gorgeous dress Soft, stretchy, comfortable, Skims dupe for sure. Love the silhouette. Very flattering! I’m 5’3” and this drags on the ground a bit.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,brown,medium,,,,,1
