created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/61jQ7++LxbL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B015CBQ5EQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB015CBQ5EQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,,"Classy dress I am a big girl (size 16 in shorts and pants, and I typically wear large to xl in tops to give you perspective), and I ordered this dress in XL for my college graduation. It was great! The material is like spandex in that it stretches and isn't thin. I am 5'6 and wore heels with it, and it went to my knees. Very professional looking. I will admit that the v neck was too low for me, so I spent a few minutes sewing it to make it a higher v neck. Other than that, I would recommend buying this dress! I am going to buy the red, and wish they offered more colors!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71G29h4ugtL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B00LO52IS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00LO52IS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'11""",,"Fit Beautifully I am a bigger girl and needed a long dress for a semi formal wedding in Nashville in July. I wanted something the didn't look hot or dark. I looked at many, many dresses in Amazon, other sites and in stores. Since I am quite tall, nothing was either long enough or didn't fit me in my middle section. I kept looking at this dress and decided to buy and and try it. It was perfection. the elastic in the middle was extremely comfortable and the sleeves were loose enough for a larger arm. What's even better, it was long enough. I am 5'11"" and wore flats and the length was just above the floor. The 'V' neckline was flattering and slimming and was perfect for wearing my pearls. I found the fabric to not wrinkle at all in my suitcase and once I hung it up and let it hang overnight, it was wrinkle free. What's even better, the fabric remained cool and comfortable during the muggy and warm weather. I am quite happy with this purchase.",,71,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,seafoam pale green,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71AzFBGtiEL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0C61WBLP7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61WBLP7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Love this dress, very elegant and great for winter I am a cold person and I get cold very fast and this dress is exactly what I need to help me wear a fancy-looking pretty dress but also be warm. It's great for the fall and winter and it looks absolutely amazing. It wraps nicely and the length is perfect. My daughter is taller than me but it didn't look nice on her. I am 5'7 and the length was perfect to on me but any taller than it would be short and look awkward. The ruffled shoulders give it an elegant touch as well and the color blue is stunning.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,large,,,,,1
,,https://m.media-amazon.com/images/I/71Cp+p44GbL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C61WBLP7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61WBLP7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Love this dress, very elegant and great for winter I am a cold person and I get cold very fast and this dress is exactly what I need to help me wear a fancy-looking pretty dress but also be warm. It's great for the fall and winter and it looks absolutely amazing. It wraps nicely and the length is perfect. My daughter is taller than me but it didn't look nice on her. I am 5'7 and the length was perfect to on me but any taller than it would be short and look awkward. The ruffled shoulders give it an elegant touch as well and the color blue is stunning.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,large,,,,,1
,,https://m.media-amazon.com/images/I/71qaeA10ibL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C61WBLP7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C61WBLP7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,,"Love this dress, very elegant and great for winter I am a cold person and I get cold very fast and this dress is exactly what I need to help me wear a fancy-looking pretty dress but also be warm. It's great for the fall and winter and it looks absolutely amazing. It wraps nicely and the length is perfect. My daughter is taller than me but it didn't look nice on her. I am 5'7 and the length was perfect to on me but any taller than it would be short and look awkward. The ruffled shoulders give it an elegant touch as well and the color blue is stunning.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,large,,,,,1
,,https://m.media-amazon.com/images/I/61WI7TntSLL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CQF9RHYD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQF9RHYD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"STUNNING DRESS I am a curvy girl and this dress is gorgeous. The quality is amazing, the dress is thick and has a lining so I didn’t even need to wear a bra. I am 5’2 and a 36 D and it fit me so well.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,champagne,large,36,D,,,3
,,https://m.media-amazon.com/images/I/71LsnwKMgmL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CQF9RHYD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQF9RHYD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,,"STUNNING DRESS I am a curvy girl and this dress is gorgeous. The quality is amazing, the dress is thick and has a lining so I didn’t even need to wear a bra. I am 5’2 and a 36 D and it fit me so well.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,champagne,large,36,D,,,3
,,https://m.media-amazon.com/images/I/816brdy9foL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08CHJJJSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CHJJJSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,So many compliments! I am a curvy size 12/14 and only 5’2”. I wore low heels and felt so comfortable all night. The dress is very flattering and forgiving with stretchy material. I can see myself wearing this for many different occasions!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71P1LD-wvNL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07QKWZMHS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKWZMHS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,250lbs,"Very flattering and comfortable I am a curvy, full figured girl and this dress was super flattering and comfortable. I am 250lbs and ordered an XL and it fits perfectly. The material is soft and doesn’t look cheap at all. Well worth the price!",,,,https://www.amazon.com/,,,,,,,,,,,,250,,dress,,,,,a1-floral 01-139,x-large,,,250,,1
,,https://m.media-amazon.com/images/I/61CVmYk5AjL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BCXYJ5D8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCXYJ5D8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,"5'8, 210","Cute & classy. I am a larger built person and I wanted a cute dress that accentuates my body as well as keeps it classy & this dress was it ! I got a lot of compliments and it was so comfortable and chic. I ordered an xl and it fit perfect. I’m 5’8, 210.",,68,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,016-black,x-large,,,210,,2
,,https://m.media-amazon.com/images/I/81czngIzkrL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B2WKVCC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2WKVCC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,215LBS,GREAT FOR THE PRICE I PAID FOR I AM A LARGER WOMAN- 5'2 215LBS PEAR SHAPED- THE DRESS FITS PERFECTLY BUT HE BAND THAT YOU TIE AROUND YOU SEEMS TO BE TOO SMALL- IT DOESNT LOOK FLATTERING ON A LARGER PERSON- MAYBE THEY SHOUDL MAKE IT SLIGHTLY LARGER TO GO ALON WITH THE LARGER DRESS SIZES. MIGHT WEAR IT WITHOUT AND OR GET SOMETHING ELSE TO USE IN PLACE OF IT.,,62,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,deep red,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/71U-ONsWGwL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Pretty Dress I am a pear shaped, 5'5"", 36B, was about 152-153 pounds when these pics were taken. My usual size is about 145-150 pounds and it fit me better at that weight. Here, it felt a bit tight on me but still did fit me fine. This is one of my favorite dresses, always get a lot of compliments when I wear it. It is very flattering and pictures very well as you can see. I steam ironed the first time and after that it didn't really seem to crease much when I packed it for my vacation so it does pack well. I definitely recommend it.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark blue/black graphics,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/81VkhQyUzXL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Pretty Dress I am a pear shaped, 5'5"", 36B, was about 152-153 pounds when these pics were taken. My usual size is about 145-150 pounds and it fit me better at that weight. Here, it felt a bit tight on me but still did fit me fine. This is one of my favorite dresses, always get a lot of compliments when I wear it. It is very flattering and pictures very well as you can see. I steam ironed the first time and after that it didn't really seem to crease much when I packed it for my vacation so it does pack well. I definitely recommend it.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark blue/black graphics,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/718+K3b6l9L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BGBHRN3Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BGBHRN3Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",weigh 150,"Cute, poor craftsmanship I am a real person who is not an influencer; I don't earn commissions & this dress wasn't sent to me free. My fair review is that the dress is cute. Other reviews point out it's not for larger chests, which is apparently a 36 D because the snap couldn't hang on with even the smallest movements. There is a hole by the hem from poor craftsmanship/flimsy fabric straight from the bag. The shoulders fit fine, the sleeves as well, but the waist is too high - I am 5'8"", weigh 150 & ordered a M (which is my usual size). The length is good and the price was right.",,68,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,floral black,medium,36,D,150,,4
,,https://m.media-amazon.com/images/I/816RZtaiR3L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D7Z8WG3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z8WG3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,Good quality but too short I am a short person at 5’3” and ordered large and was way too short. Tried on a wore for 2 minutes and had to take off because it would have showed my bottom. Material great but needs to be made longer,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/81AZNkMCCvL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D7Z8WG3W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7Z8WG3W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,Good quality but too short I am a short person at 5’3” and ordered large and was way too short. Tried on a wore for 2 minutes and had to take off because it would have showed my bottom. Material great but needs to be made longer,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/713P3xrEv7L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Plus Size friendly! I am a size 16 and ordered the XXl which fit perfectly and was so flattering. Only thing I will say is it might be tricky for anyone larger than a DD cup.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,purple,xx-large,,DD,,,1
,,https://m.media-amazon.com/images/I/71G+1f5W8HL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBPFGM49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBPFGM49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Plus Size friendly! I am a size 16 and ordered the XXl which fit perfectly and was so flattering. Only thing I will say is it might be tricky for anyone larger than a DD cup.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,purple,xx-large,,DD,,,1
,,https://m.media-amazon.com/images/I/614-4awarSL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BNB5JNC2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNB5JNC2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,200 lbs,"Order up one size I am a size 18, 200 lbs. I first ordered the XL as Amazon recommended but had to send back. I ordered the 2X and it fits good. The waist cuts in sharply which is why I needed the extra width.",,,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,black,xx-large,,,200,,1
,,https://m.media-amazon.com/images/I/61Fkq0z9HHL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CKLFKJPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKLFKJPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fit was as expected. I am a size 22/24 but a 44F bra size so I ordered a 26. It was comfortable and I received many compliments.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,26,44,F,,,2
