created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71ZW7TD2l8L.jpg,https://www.amazon.com/dp/B0CYGYHDPN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGYHDPN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"As an over 60 and overweight, this bathsuit I'm comfortable in. And according to my husband, I look great in it. It fits as expected and provides stretch and support. I'm 5'3 and XL. There is a flattering tennis skort, like a skirt, and ruffles on the arms. It does show cleavage. I have not worn it swimming yet; it's too cold here for many more months. I wore it around the house for a few hours and found it comfortable. It comes with a tie so that you can tie up part of the skirt; I'm not using that.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61WybQv309L.jpg,https://www.amazon.com/dp/B01NCSN5K0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NCSN5K0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,5 foot 190,Cute and sexy...covers all the right areas...I am 5 foot 190 DD. I purchased this as a more conservative suit to wear around kids...I did notice the chest was a little loose abs when I lied it up my lower breast would show so be carefull when pulling it!! Lol...very comfy...would recommend,,,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,,black,x-large,,,190,,1
,,https://images-na.ssl-images-amazon.com/images/I/71hviS70IsL.jpg,https://www.amazon.com/dp/B01NCSN5K0/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01NCSN5K0%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,5 foot 190,Cute and sexy...covers all the right areas...I am 5 foot 190 DD. I purchased this as a more conservative suit to wear around kids...I did notice the chest was a little loose abs when I lied it up my lower breast would show so be carefull when pulling it!! Lol...very comfy...would recommend,,,,https://www.amazon.com/,,,,,,,,,,,,190,,other,,,,,black,x-large,,,190,,1
,,https://m.media-amazon.com/images/I/61mTriH4Y9L.jpg,https://www.amazon.com/dp/B07ZR1VX9Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZR1VX9Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"DDD's+ size up! I like that it's a little supportive, adjustable, comfortable. Bonus it doesn't have a wire. I wear a 36DDD ordered a large first but the cup was too small, the XL fit perfect.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,36,DDD,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61Gkddq3XAL.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,230lb,"First off just to know my size I'm 230lb size 36D and was looking for something sexy but still modest. When first opening it I could instantly tell the quality of the bathing suit is great. Definitely not made cheaply. I purchased an XL which was slightly snug. If you have hips and are worried what the sides might do, have no worries cause it makes them look good . I have had a child so my breasts dont exactly lay how they used to so the top seemed to pushed them down but I didnt worry about them coming out. Overall it's a great bathing suit I'm just not comfortable with my body enough to wear it confidently. I hope pictures help anyone with similar shape.",,,,https://www.amazon.com/,,,,,,,,,,,,230,,overalls,,,,,black,x-large,36,D,230,,3
,,https://images-na.ssl-images-amazon.com/images/I/71dqQXoAw7L.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,230lb,"First off just to know my size I'm 230lb size 36D and was looking for something sexy but still modest. When first opening it I could instantly tell the quality of the bathing suit is great. Definitely not made cheaply. I purchased an XL which was slightly snug. If you have hips and are worried what the sides might do, have no worries cause it makes them look good . I have had a child so my breasts dont exactly lay how they used to so the top seemed to pushed them down but I didnt worry about them coming out. Overall it's a great bathing suit I'm just not comfortable with my body enough to wear it confidently. I hope pictures help anyone with similar shape.",,,,https://www.amazon.com/,,,,,,,,,,,,230,,overalls,,,,,black,x-large,36,D,230,,3
,,https://images-na.ssl-images-amazon.com/images/I/61JHEXIPHiL.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,First off. Dont you dare judge my dirty a** room. I was cleaning and dusting and doing laundry when this came in. Okay let's start . I'm the true definition of mom bod. Had c sections so I have that pouch that most section moms have and this does a good job with hiding it . I bought an XL I'm 5'8 and roughly 200-205 lbs. The bra straps are adjustable . Amen. Anddd the only thing I wish. That the bottoms idk how to explain it. It just might be me but the back area that cover the butt and back just seems a bit loose. Ima dry it and hope that helps. But again this just might be me.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71Rw11P08rL.jpg,https://www.amazon.com/dp/B08CDJM27R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CDJM27R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,First off. Dont you dare judge my dirty a** room. I was cleaning and dusting and doing laundry when this came in. Okay let's start . I'm the true definition of mom bod. Had c sections so I have that pouch that most section moms have and this does a good job with hiding it . I bought an XL I'm 5'8 and roughly 200-205 lbs. The bra straps are adjustable . Amen. Anddd the only thing I wish. That the bottoms idk how to explain it. It just might be me but the back area that cover the butt and back just seems a bit loose. Ima dry it and hope that helps. But again this just might be me.,,68,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61CUM-mj+zL.jpg,https://www.amazon.com/dp/B094J8NM79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094J8NM79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4'11,205lbs,"First time wearing a two piece like this, I've had 4 pregnancies, 2 births and it still hides the mommy pouch and keeps the girls in check. A size bigger would probably sit like the model but I have 2 little boys to chase after and don't need the girls escaping from their boulder holder. For reference I'm a 38 DDD, 205lbs, and 4'11.",,59,,https://www.amazon.com/,,,,,,,,,,,,205,,other,,,,,black,x-large,38,DDD,205,,4
,,https://images-na.ssl-images-amazon.com/images/I/71GWMvzDgjL.jpg,https://www.amazon.com/dp/B08YJSZPD8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08YJSZPD8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,180 lbs,Fits good but not perfect. The straps were a little too long. 38D bust and 180 lbs. I purchased an xl. Overall it fits,,,,https://www.amazon.com/,,,,,,,,,,,,180,,overalls,,,,,black,x-large,38,D,180,,3
,,https://m.media-amazon.com/images/I/418L6YlpduL.jpg,https://www.amazon.com/dp/B0CC1M6YLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC1M6YLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",145lbs,"Flattering, good quality, sexy but with enough coverage. I knotted the straps in the front for extra stability and it stayed in place, even when jumping into the water. I’m 5’11”, long torso, 145lbs and got the XL.",,71,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,black,x-large,,,145,,2
,,https://m.media-amazon.com/images/I/71+fVGah0xL.jpg,https://www.amazon.com/dp/B0CC1M6YLL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC1M6YLL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",145lbs,"Flattering, good quality, sexy but with enough coverage. I knotted the straps in the front for extra stability and it stayed in place, even when jumping into the water. I’m 5’11”, long torso, 145lbs and got the XL.",,71,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,black,x-large,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/915CBceSggL.jpg,https://www.amazon.com/dp/B07TTFDY4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TTFDY4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",215lbs,"For my curvy girls: I’m 215lbs, 5’4”, 48.5in hips, 38DD, and a rounded belly. I bought the XL. Super flattering, plenty of room/littttttle loose, didn’t like how the slits came up so high that you can see my butt on the sides, but Eh, it’s just a swimsuit coverup. Not tight in the arms (14.5in biceps) Would buy again.",,64,,https://www.amazon.com/,,,,,,48.5in hips,,,48.5,,,215,,other,,,,,black,x-large,38,DD,215,,5
,,https://images-na.ssl-images-amazon.com/images/I/91GJPiF+edL.jpg,https://www.amazon.com/dp/B07TTFDY4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TTFDY4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",215lbs,"For my curvy girls: I’m 215lbs, 5’4”, 48.5in hips, 38DD, and a rounded belly. I bought the XL. Super flattering, plenty of room/littttttle loose, didn’t like how the slits came up so high that you can see my butt on the sides, but Eh, it’s just a swimsuit coverup. Not tight in the arms (14.5in biceps) Would buy again.",,64,,https://www.amazon.com/,,,,,,48.5in hips,,,48.5,,,215,,other,,,,,black,x-large,38,DD,215,,5
,,https://m.media-amazon.com/images/I/61+ZXxCbKaL.jpg,https://www.amazon.com/dp/B0CP5GXWNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP5GXWNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,180lbs,"For reference, I'm 5'4 180lbs. My bust is 40 waist 34 hips 44. I purchased the xl after looking at the sizing chart and it fits perfect. So so very pleased.",,64,,https://www.amazon.com/,,,,,40 waist,34 hips,,40,34,,,180,,other,,,,,black,x-large,40,,180,,5
,,https://m.media-amazon.com/images/I/51e-kuYl80L.jpg,https://www.amazon.com/dp/B0B3HRLGTS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3HRLGTS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,I'm 185 5'5,"For those of us with a tummy, this bathing suit is magical at highlighting assets and hiding the pooch. I’m 185 5’5 with a short torso, and the L was just a bit too small/tight while the XL (pictured) is almost on the too-big side.",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,other,,,,,black,x-large,,,185,,2
