created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71qaj3+-lPL.jpg,https://www.amazon.com/dp/B088WNJYTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088WNJYTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,190Lbs,"So Pretty! After reading every review I could find related to my sizing and debating over buying the Large or XL, I decided to purchase the XL. I am 5'6 190Lbs 36C I usually wear a 12 in dresses. most pants I have are a 10/12/ large most tops I am a Large or XL. That said, This dress fit me Perfectly!! there is a bit of stretch in the top lacey area. but it fell on my waist Perfectly and with the just barely 3"" Heels I fond on Amazon the dress was the perfect length with room. I wore this for my Husband's Work Award Gala and I was worried it might be too fancy but it turned out to be exactly perfect for the occasion. I can't wait to find another occasion for this one.",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,a-navy blue,x-large,36,C,190,,4
,,https://m.media-amazon.com/images/I/71s2Y4Y2gjL.jpg,https://www.amazon.com/dp/B088WNJYTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088WNJYTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,190Lbs,"So Pretty! After reading every review I could find related to my sizing and debating over buying the Large or XL, I decided to purchase the XL. I am 5'6 190Lbs 36C I usually wear a 12 in dresses. most pants I have are a 10/12/ large most tops I am a Large or XL. That said, This dress fit me Perfectly!! there is a bit of stretch in the top lacey area. but it fell on my waist Perfectly and with the just barely 3"" Heels I fond on Amazon the dress was the perfect length with room. I wore this for my Husband's Work Award Gala and I was worried it might be too fancy but it turned out to be exactly perfect for the occasion. I can't wait to find another occasion for this one.",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,pants,,,,,a-navy blue,x-large,36,C,190,,4
,,https://m.media-amazon.com/images/I/714UTeD6MHL.jpg,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7.5,295 pounds,"LOVE IT!!!! After reading some of the reviews, I said why not!!! Ladies or Guys buying for your Lady, it met my desires in a dress! I could have size down, but I love comfort over all with any outfit!! I’m 5’7.5 295 pounds and losing. But this dress is a hit with me!!!",,67.5,,https://www.amazon.com/,,,,,,,,,,,,295,,dress,,,,,purple,4x-large,,,295,,2
,,https://m.media-amazon.com/images/I/71TsrMta2FL.jpg,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7.5,295 pounds,"LOVE IT!!!! After reading some of the reviews, I said why not!!! Ladies or Guys buying for your Lady, it met my desires in a dress! I could have size down, but I love comfort over all with any outfit!! I’m 5’7.5 295 pounds and losing. But this dress is a hit with me!!!",,67.5,,https://www.amazon.com/,,,,,,,,,,,,295,,dress,,,,,purple,4x-large,,,295,,2
,,https://m.media-amazon.com/images/I/71nQ8kcoRAL.jpg,https://www.amazon.com/dp/B09V85Q4BM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V85Q4BM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7.5,295 pounds,"LOVE IT!!!! After reading some of the reviews, I said why not!!! Ladies or Guys buying for your Lady, it met my desires in a dress! I could have size down, but I love comfort over all with any outfit!! I’m 5’7.5 295 pounds and losing. But this dress is a hit with me!!!",,67.5,,https://www.amazon.com/,,,,,,,,,,,,295,,dress,,,,,purple,4x-large,,,295,,2
,,https://images-na.ssl-images-amazon.com/images/I/61N2iozwEwL.jpg,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I’m in LOVE with the dress and value! After reading the reviews, I ordered a large and extra large. I ordered in two colors. I could honestly wear either size, because of the thick stretchy material. I had a Christmas party to attend on Friday and wore the large, dark green. I love both, so I will be keeping the merlot colored one, for sure. Excellent value for a beautiful dress. I am 5’4” and wear a 10/12, 36DD. I still can’t get over the price. My daughter has bought a similar dress on Amazon and highly recommends not washing and drying because they do shrink. I will be careful.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,x-large,36,DD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/716cxeO4PPL.jpg,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I’m in LOVE with the dress and value! After reading the reviews, I ordered a large and extra large. I ordered in two colors. I could honestly wear either size, because of the thick stretchy material. I had a Christmas party to attend on Friday and wore the large, dark green. I love both, so I will be keeping the merlot colored one, for sure. Excellent value for a beautiful dress. I am 5’4” and wear a 10/12, 36DD. I still can’t get over the price. My daughter has bought a similar dress on Amazon and highly recommends not washing and drying because they do shrink. I will be careful.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,x-large,36,DD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/71tVhCHJMtL.jpg,https://www.amazon.com/dp/B01LYERJU4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01LYERJU4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"I’m in LOVE with the dress and value! After reading the reviews, I ordered a large and extra large. I ordered in two colors. I could honestly wear either size, because of the thick stretchy material. I had a Christmas party to attend on Friday and wore the large, dark green. I love both, so I will be keeping the merlot colored one, for sure. Excellent value for a beautiful dress. I am 5’4” and wear a 10/12, 36DD. I still can’t get over the price. My daughter has bought a similar dress on Amazon and highly recommends not washing and drying because they do shrink. I will be careful.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,dark green,x-large,36,DD,,,3
,,https://images-na.ssl-images-amazon.com/images/I/B1EGsww4w7S.jpg,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",230 pounds,"BUY IT!!!!!! After searching long and hard to find a dress at plus size wedding stores I stumbled upon this gem! Its just as pretty as anything in store and about 20 times less expensive. People were shocked when I mentioned how much I paid for it because its a very good quality dress. The back is a corset back so you can adjust it to your size as needed. I am a size 18 or 20 (depends on brands) and 5'8"" I weigh approximately 230 pounds. The dress was slightly long as its meant to be worn with heals and I wore a petticoat to add some extra poofiness, but you probably don't need to do that as it has plenty of poof on its own. If you are unsure if you should buy this dress I would 100% recommend you take the plunge and give it a shot.",,68,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,ivory,20 plus,,,230,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1WtG18eUmS.jpg,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",230 pounds,"BUY IT!!!!!! After searching long and hard to find a dress at plus size wedding stores I stumbled upon this gem! Its just as pretty as anything in store and about 20 times less expensive. People were shocked when I mentioned how much I paid for it because its a very good quality dress. The back is a corset back so you can adjust it to your size as needed. I am a size 18 or 20 (depends on brands) and 5'8"" I weigh approximately 230 pounds. The dress was slightly long as its meant to be worn with heals and I wore a petticoat to add some extra poofiness, but you probably don't need to do that as it has plenty of poof on its own. If you are unsure if you should buy this dress I would 100% recommend you take the plunge and give it a shot.",,68,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,ivory,20 plus,,,230,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1YNoQXZz8S.jpg,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",230 pounds,"BUY IT!!!!!! After searching long and hard to find a dress at plus size wedding stores I stumbled upon this gem! Its just as pretty as anything in store and about 20 times less expensive. People were shocked when I mentioned how much I paid for it because its a very good quality dress. The back is a corset back so you can adjust it to your size as needed. I am a size 18 or 20 (depends on brands) and 5'8"" I weigh approximately 230 pounds. The dress was slightly long as its meant to be worn with heals and I wore a petticoat to add some extra poofiness, but you probably don't need to do that as it has plenty of poof on its own. If you are unsure if you should buy this dress I would 100% recommend you take the plunge and give it a shot.",,68,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,ivory,20 plus,,,230,,2
,,https://m.media-amazon.com/images/I/41x67Q-mKHL.jpg,https://www.amazon.com/dp/B0C7GZFS5S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7GZFS5S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,weigh 160,"After seeing pics and reviews I ordered this dress for new yrs eve 2022. I paid an extra $50 to get it by Dec 18th. I got an order update, due to delays in the origin city my dress was delayed to the 29th, imagine my panic. Lucky for me it showed up the 22nd i believe. Anyways, the dress (size 8 ) was way to small. I have a size 6 waist but I do work out so I think my back was just to big for the zipper. I'm 5'9 and weigh 160lb but again, my waist is a 6. I took it got it altered twice. Thank God there was enough material to do that. Once it was altered it was amazing. I added the diamond belt and it really came together. I love the feel, the length, pockets, slit, everything. Just make sure to size up. I will now order my dresses in size 12 just to be sure. Definitely worth it.",,69,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,black,8,,,160,,2
,,https://m.media-amazon.com/images/I/61sxgglCYrL.jpg,https://www.amazon.com/dp/B07VWHZPLF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VWHZPLF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,165 lbs,"Fit like a glove on my curves.. wedding mom of bride After shopping at designer stores and coming home empty handed. Daughter’s wedding (destination) was a month away. On a whim, I ordered this dress. I’m 5’4 and 165 lbs. Bigger in bust. I ordered a size large. The slits in sides complimented my legs. I also wore heels because without them. The dress would have had to be hemmed. I wore the deep green and I got so many compliments. It was a November wedding in fla. Give it a try. I’m glad I did",,64,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,green,large,,,165,,2
,,https://m.media-amazon.com/images/I/61XGnu-qexL.jpg,https://www.amazon.com/dp/B0C2ZGD64B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2ZGD64B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",weigh 135,"Great dress for the price. After trying on a gazillion dresses for a formal wedding (from just about every physical store and Amazon too), I ended up with this very reasonably-priced dress at the last minute. I am 61, 5’1” and weigh 135. I can’t seem to get used to the fact that I’m not 35 and 110lbs anymore, so dress-shopping for a belly that makes me go up in size while all other areas remain the same is a very emotionally draining event for me and makes it super hard to find anything that doesn’t need $200 in alterations. This dress is a medium and fit perfectly everywhere; it was super flattering and slimming. However, because of my height, it was more of a gown than a high-low dress. Which actually worked for the event we were at! At this price, would highly recommend it. Took off a star because the zipper was a little wonky at the waistline and the underarm area was a tiny bit low for my taste, but other than that, you really can’t go wrong.",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61XLvkgbCRL.jpg,https://www.amazon.com/dp/B0C2ZGD64B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C2ZGD64B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",weigh 135,"Great dress for the price. After trying on a gazillion dresses for a formal wedding (from just about every physical store and Amazon too), I ended up with this very reasonably-priced dress at the last minute. I am 61, 5’1” and weigh 135. I can’t seem to get used to the fact that I’m not 35 and 110lbs anymore, so dress-shopping for a belly that makes me go up in size while all other areas remain the same is a very emotionally draining event for me and makes it super hard to find anything that doesn’t need $200 in alterations. This dress is a medium and fit perfectly everywhere; it was super flattering and slimming. However, because of my height, it was more of a gown than a high-low dress. Which actually worked for the event we were at! At this price, would highly recommend it. Took off a star because the zipper was a little wonky at the waistline and the underarm area was a tiny bit low for my taste, but other than that, you really can’t go wrong.",,61,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/912VVlm6LuL.jpg,https://www.amazon.com/dp/B09NKHCJ2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NKHCJ2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great purchase! After two days of shopping in Charlotte for a dress for my sister’s wedding, I was frustrated. I got on Amazon and ordered four dresses. This one fit perfectly! It was exactly what I was looking for. I usually wear a L in dresses, but ordered an XL. Great fit. For reference, I am a 38 D. I generally wear a L top and 12 in pants. This dress zips up the back and has some stretch. It was very comfortable to move and dance in all night.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,navy blue,x-large,38,D,,,2
