created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61gk33g91nL.jpg,https://www.amazon.com/dp/B0B5RR4C9N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR4C9N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and about 190,Great jeans! I was a little skeptical about buying these pants because I seen the reviews about sizing. I had no problem with sizing. I’m 5’5 and about 190-200lbs and a size 15/16 in other jeans so I decided to get a size 15x34 and I’m glad I did. The jeans were a little tight but I’m also bloated from aunt flow being in town lol. They hugged all my curves in the right way. They’re comfortable enough to dance in all night and they’re kinda stretchable overall the quality is good for the price. The length is perfect with boots! I’m happy with my purchase.,"November 25, 2025",65,2025-11-25,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3DZWCNFF4UHXEXGQI4AS3RDSYA/ref=cm_cr_arp_d_gw_btm,Gabrielle R.,,,stonewash,15-34,,,190,,2
,,https://m.media-amazon.com/images/I/71aLEdqj4TL.jpg,https://www.amazon.com/dp/B0B5RSB8TQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RSB8TQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,137 pounds,Love them Great stiff jeans fit great over boots im 5'3 petit short waist I got a size 3-30 im 137 pounds with a 26 1/2 waist and 42 hip no stretch but thats what I was wanting happy with my purchase will be buying more.,"October 30, 2025",63,2025-10-30,https://www.amazon.com/,,,,,,42 hip,,,42,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFOEM42WPKXXYQ2WHDBU4GUCEJOQ/ref=cm_cr_arp_d_gw_btm,L Reyna Jr,,,bleach,3-30,,,137,,3
,,https://m.media-amazon.com/images/I/71dL9i+JwmL.jpg,https://www.amazon.com/dp/B0B5RSB8TQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RSB8TQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,137 pounds,Love them Great stiff jeans fit great over boots im 5'3 petit short waist I got a size 3-30 im 137 pounds with a 26 1/2 waist and 42 hip no stretch but thats what I was wanting happy with my purchase will be buying more.,"October 30, 2025",63,2025-10-30,https://www.amazon.com/,,,,,,42 hip,,,42,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFOEM42WPKXXYQ2WHDBU4GUCEJOQ/ref=cm_cr_arp_d_gw_btm,L Reyna Jr,,,bleach,3-30,,,137,,3
,,https://m.media-amazon.com/images/I/71ic3hg52xL.jpg,https://www.amazon.com/dp/B0B5RSB8TQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RSB8TQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,137 pounds,Love them Great stiff jeans fit great over boots im 5'3 petit short waist I got a size 3-30 im 137 pounds with a 26 1/2 waist and 42 hip no stretch but thats what I was wanting happy with my purchase will be buying more.,"October 30, 2025",63,2025-10-30,https://www.amazon.com/,,,,,,42 hip,,,42,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFOEM42WPKXXYQ2WHDBU4GUCEJOQ/ref=cm_cr_arp_d_gw_btm,L Reyna Jr,,,bleach,3-30,,,137,,3
,,https://m.media-amazon.com/images/I/61FdvQD6zEL.jpg,https://www.amazon.com/dp/B09YLFZ7ZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YLFZ7ZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 pounds,"Crotch fits weird These in 5/34 didn't fit right. The butt and length and waist were good, perhaps a little big in the waist. But the crotch was too long and baggy, and just looked super wrong. So I'm returning for a 3/34 in hopes they fit better. I like the wash and durability. I am 5'6, 135 pounds. My measurements are: Smallest Waist Circumference: 28 Tummy Pooch: 32 Fullest Hips Circumference: 38","March 8, 2025",73,2025-03-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH745EWUKTVXNM5JW552YAHDBFKA/ref=cm_cr_arp_d_gw_btm,Jenn,,,bleach,5-34,,,135,,2
,,https://m.media-amazon.com/images/I/71Xa9aod3RL.jpg,https://www.amazon.com/dp/B09YLFZ7ZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YLFZ7ZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 pounds,"Crotch fits weird These in 5/34 didn't fit right. The butt and length and waist were good, perhaps a little big in the waist. But the crotch was too long and baggy, and just looked super wrong. So I'm returning for a 3/34 in hopes they fit better. I like the wash and durability. I am 5'6, 135 pounds. My measurements are: Smallest Waist Circumference: 28 Tummy Pooch: 32 Fullest Hips Circumference: 38","March 8, 2025",73,2025-03-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH745EWUKTVXNM5JW552YAHDBFKA/ref=cm_cr_arp_d_gw_btm,Jenn,,,bleach,5-34,,,135,,2
,,https://m.media-amazon.com/images/I/71asUDyNZQL.jpg,https://www.amazon.com/dp/B09YLFZ7ZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YLFZ7ZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 pounds,"Crotch fits weird These in 5/34 didn't fit right. The butt and length and waist were good, perhaps a little big in the waist. But the crotch was too long and baggy, and just looked super wrong. So I'm returning for a 3/34 in hopes they fit better. I like the wash and durability. I am 5'6, 135 pounds. My measurements are: Smallest Waist Circumference: 28 Tummy Pooch: 32 Fullest Hips Circumference: 38","March 8, 2025",73,2025-03-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH745EWUKTVXNM5JW552YAHDBFKA/ref=cm_cr_arp_d_gw_btm,Jenn,,,bleach,5-34,,,135,,2
,,https://m.media-amazon.com/images/I/71c+W5wbXJL.jpg,https://www.amazon.com/dp/B09YLFZ7ZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YLFZ7ZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 pounds,"Crotch fits weird These in 5/34 didn't fit right. The butt and length and waist were good, perhaps a little big in the waist. But the crotch was too long and baggy, and just looked super wrong. So I'm returning for a 3/34 in hopes they fit better. I like the wash and durability. I am 5'6, 135 pounds. My measurements are: Smallest Waist Circumference: 28 Tummy Pooch: 32 Fullest Hips Circumference: 38","March 8, 2025",73,2025-03-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH745EWUKTVXNM5JW552YAHDBFKA/ref=cm_cr_arp_d_gw_btm,Jenn,,,bleach,5-34,,,135,,2
,,https://m.media-amazon.com/images/I/71jWUFCenUL.jpg,https://www.amazon.com/dp/B09YLFZ7ZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YLFZ7ZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135 pounds,"Crotch fits weird These in 5/34 didn't fit right. The butt and length and waist were good, perhaps a little big in the waist. But the crotch was too long and baggy, and just looked super wrong. So I'm returning for a 3/34 in hopes they fit better. I like the wash and durability. I am 5'6, 135 pounds. My measurements are: Smallest Waist Circumference: 28 Tummy Pooch: 32 Fullest Hips Circumference: 38","March 8, 2025",73,2025-03-08,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH745EWUKTVXNM5JW552YAHDBFKA/ref=cm_cr_arp_d_gw_btm,Jenn,,,bleach,5-34,,,135,,2
,,https://m.media-amazon.com/images/I/71of2PTJY4L.jpg,https://www.amazon.com/dp/B0B5RQ99J3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RQ99J3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Sizing and sewing is off My measurements for reference: 27.5” waist, 40” hips. Bought a 7 based on the size chart, it was way too big. Bought a 5, and they’re still too big. Also, the seam for the side of the leg is sewn crooked and literally in the front. I’m going to try a 3, because these would be so cute without these issues. They’re also insanely comfy. I’m 5’6 and got a 34” inseam, and it’s the perfect length for boots. Edit: the 3 in the same color (stonewash) was bigger than the 5, yet the 3 in a different color (prewash) fit perfectly. Guess I’ll try a zero in the first color now. 🤦🏽‍♀️ Edit #2: the zero fit like a zero. The 3 was bigger than the 5, and the 5 is too big. Guess I’m just not meant to have these jeans.","September 30, 2023",66,2023-09-30,https://www.amazon.com/,,,,,"27.5"" waist","40"" hips",,27.5,40,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEBY7U2NC5CXSCF456WN6JPPGTMQ/ref=cm_cr_arp_d_gw_btm,Cooper,34,,stonewash,5-34,,,,,4
,,https://m.media-amazon.com/images/I/7105ERAAdUL.jpg,https://www.amazon.com/dp/B0G43RGRKH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G43RGRKH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",125lbs,"The quality is awesome! COMFORT LEVEL is HIGH! I ordered a pair of women’s casual high waisted jeans by DOKOTOO in blue size 6. I am 5’4” tall, and weigh about 125lbs and these fit extremely well. The fabric is a blend of 72% cotton, 26% polyester, and 2% elastane. It’s quite stretchy when you move it sideways, but not much when you move it up and down. The stretch goes sideways, making the waist incredibly stretchy. I find this feature really awesome, to me stretching around the waist is important, especially after eating. These light blue jeans have a distressed look that goes down each leg and also in the back upper area. I absolutely love the distressed look. These jeans feature a design on the front pockets, both of which are functional. Additionally, there are two more usable pockets located in the back, on either side. They come with a zipper and a metal button closure. In my opinion, they have EXTRA wide legs that extend all the way down, making them incredibly comfortable! The stitching throughout the jeans is exceptional, making the quality very good. I think these jeans are a bit pricey, but the quality is awesome!","January 8, 2026",64,2026-01-08,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWHW2U7C7Y7LC2MYD6IVRZ36RDQ/ref=cm_cr_arp_d_gw_btm,Mo,,,myosotis,6,,,125,,2
