created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71MSFxbQxgL.jpg,https://www.amazon.com/dp/B0DB1QCG4C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1QCG4C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Nice Lightweight Pants For Travel. Love The Color. I got these cargo/travel pants for my wife. I selected the Green/Grey color which was a nice earthy and natural tone. The stitching and zippers are good quality. She is 5'3"" 135 lbs and we found the medium size fit her well. The pants are fitted at the hip with a looser style fit in the leg. The pants were not too long for her(so if you are tall these might not be for you). There are 4 zippered pockets - 2 slash pockets on the either side of the hip and 2 cargo pockets further down on the thigh. The cargo pockets will be convenient for carrying a phone or other items securely. The material is lightweight and dries quickly. Only drawback is the swishy noise when you walk. That is common to this type of pants. Overall a good lightweight pant for travel.","January 20, 2024",63,2024-01-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFVBGF7VXYBHDKWAFT6KGOA4C6CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DocSea,,,green grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/71jh2WV-l6L.jpg,https://www.amazon.com/dp/B0D9QQFYV2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9QQFYV2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,I weigh 150,"Super Comfy! I am absolutely loving these sweater pants. They are wide legged, high waisted, stretchy, and comfortable as can be. They have an elastic waist with a drawstring and I would say they are true to size. I weigh 150 pounds at 5’7 and I ordered a medium. I do have longer legs, and these fall at the perfect length. There is a cable knot design that goes down the outside seam on both legs. The material feels like a sweater and is incredibly soft. I’ve worn these pants twice and have not washed them yet, but should they not wash well I will come back and update my review. What I like about them is they can be dressed up or down. They’re perfect For a party but also perfect for lounging. I like the diversity of occasions that I can wear these pants too. They look and feel like a quality pant, even after wearing them. Some pants stretch out weirdly, but these pants are not one of them. Very happy!","October 25, 2024",67,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGZZOCNPU37K7FCDWRVKFFQTITQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,marcie,,,dark grey,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71v30m7EDhL.jpg,https://www.amazon.com/dp/B0D9QQFYV2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9QQFYV2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,I weigh 150,"Super Comfy! I am absolutely loving these sweater pants. They are wide legged, high waisted, stretchy, and comfortable as can be. They have an elastic waist with a drawstring and I would say they are true to size. I weigh 150 pounds at 5’7 and I ordered a medium. I do have longer legs, and these fall at the perfect length. There is a cable knot design that goes down the outside seam on both legs. The material feels like a sweater and is incredibly soft. I’ve worn these pants twice and have not washed them yet, but should they not wash well I will come back and update my review. What I like about them is they can be dressed up or down. They’re perfect For a party but also perfect for lounging. I like the diversity of occasions that I can wear these pants too. They look and feel like a quality pant, even after wearing them. Some pants stretch out weirdly, but these pants are not one of them. Very happy!","October 25, 2024",67,2024-10-25,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGZZOCNPU37K7FCDWRVKFFQTITQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,marcie,,,dark grey,medium,,,150,,2
,,https://m.media-amazon.com/images/I/7181O5HgdLL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Silky soft and warm knit pants with a bit of style. These straight leg, business / casual pants are quite comfortable. They are made of a super soft knit material that is a little fuzzy too. I got the X-Large Petite size and they fit well around my waist, but were a little shorter than I prefer on leg length. I am 5' 4"", and often pants are too long. Since they had the petite sizes I went with that, but I guess I am borderline between sizes for the sizing of these pants. According to the chart and X-Large in regular would have 42.1"" legs and I know those would be too long. Sort of a pickle on that one, lol. They are well made with solid stitching. The pleat down the front gives them a more stylish look for wearing away from home as well as lounging at home. They have a drawstring for waist adjustment, if needed. There are no pockets, though. With the thickness of the material, I thought they would be very warm, but the knit material must breath well as I wore them for 15 minutes or more while doing a couple things in the house and they were just as warm as the thin pants I had on before trying these on. They arrived in a zip bag and folded with them was a piece of tissue paper. Not sure why, but the tissue paper left tiny (pin-head sized) pieces of white here and there on the pants. The paper looked fine with no tears, but somehow it shed onto the pants, lol. Just mentioning as they were very visible on the black pair of pants I got. Over all, I'm recommending these knit pants. They are of a nice quality knit material and well made. Only caution I will say is study the size chart and hopefully the sizes will work better for the next person!","October 24, 2024",64,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5GPDKKJSNKESXO5H2DXF2CTMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Biscuit19,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/71IOaHb5CaL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Silky soft and warm knit pants with a bit of style. These straight leg, business / casual pants are quite comfortable. They are made of a super soft knit material that is a little fuzzy too. I got the X-Large Petite size and they fit well around my waist, but were a little shorter than I prefer on leg length. I am 5' 4"", and often pants are too long. Since they had the petite sizes I went with that, but I guess I am borderline between sizes for the sizing of these pants. According to the chart and X-Large in regular would have 42.1"" legs and I know those would be too long. Sort of a pickle on that one, lol. They are well made with solid stitching. The pleat down the front gives them a more stylish look for wearing away from home as well as lounging at home. They have a drawstring for waist adjustment, if needed. There are no pockets, though. With the thickness of the material, I thought they would be very warm, but the knit material must breath well as I wore them for 15 minutes or more while doing a couple things in the house and they were just as warm as the thin pants I had on before trying these on. They arrived in a zip bag and folded with them was a piece of tissue paper. Not sure why, but the tissue paper left tiny (pin-head sized) pieces of white here and there on the pants. The paper looked fine with no tears, but somehow it shed onto the pants, lol. Just mentioning as they were very visible on the black pair of pants I got. Over all, I'm recommending these knit pants. They are of a nice quality knit material and well made. Only caution I will say is study the size chart and hopefully the sizes will work better for the next person!","October 24, 2024",64,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5GPDKKJSNKESXO5H2DXF2CTMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Biscuit19,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/71NewADIIrL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",,"Silky soft and warm knit pants with a bit of style. These straight leg, business / casual pants are quite comfortable. They are made of a super soft knit material that is a little fuzzy too. I got the X-Large Petite size and they fit well around my waist, but were a little shorter than I prefer on leg length. I am 5' 4"", and often pants are too long. Since they had the petite sizes I went with that, but I guess I am borderline between sizes for the sizing of these pants. According to the chart and X-Large in regular would have 42.1"" legs and I know those would be too long. Sort of a pickle on that one, lol. They are well made with solid stitching. The pleat down the front gives them a more stylish look for wearing away from home as well as lounging at home. They have a drawstring for waist adjustment, if needed. There are no pockets, though. With the thickness of the material, I thought they would be very warm, but the knit material must breath well as I wore them for 15 minutes or more while doing a couple things in the house and they were just as warm as the thin pants I had on before trying these on. They arrived in a zip bag and folded with them was a piece of tissue paper. Not sure why, but the tissue paper left tiny (pin-head sized) pieces of white here and there on the pants. The paper looked fine with no tears, but somehow it shed onto the pants, lol. Just mentioning as they were very visible on the black pair of pants I got. Over all, I'm recommending these knit pants. They are of a nice quality knit material and well made. Only caution I will say is study the size chart and hopefully the sizes will work better for the next person!","October 24, 2024",64,2024-10-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH5GPDKKJSNKESXO5H2DXF2CTMIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Biscuit19,,,black,x-large petite,,,,,1
,,https://m.media-amazon.com/images/I/71+Jn8IlmJL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",162 lbs,"👠 Elongated Crotch - Runs True To Size For Reference I am ( 36C 162 lbs 5’4” size med / large ) Love the color on these khaki hue sweater pants, but what is most impressive is the wide range of sizes and lengths that is available. The size inclusivity for individuals who require a shorter inseam is Fantastic ! The only negative is that it is limited to only 2 colors ( black & brown ) I would love to see a wider range of color options. The sizing chart states the petite inseam as 26.8”. I measured mine to be a 27” inseam. The fabric is comprised of 50% Viscose, 28% Polyester and 22% Nylon. The material is soft and has a opaque appearance which falls right in between a knit and a sweater. It is not itchy but does offer a good amount of stretch and sight warmth. The elasticized waistband is 2” thick and offers a working drawstring for an adjustable fit. I did not find these to be a high rise as they sit right on the waist on me. What I did find is that the crotch area is elongated, which looks unflattering, but can be slightly corrected by rolling up the waistband as an option, which then will effect the length of the pants. The description refers to these as straight leg design, however the pants I received are straight just up to below the knee, it then flares out to a wide leg hem. What gives these pants some interest is the vertical outseam which runs the length of the pants from the waistband to the bottom hem. The seam in my opinion elevates the appearance of these pants so they can be utilized not only for casual or lounge purposes but with a pair of heels can be taken into the work place. Machine washable according to the care instruction label - cold delicate cycle but I found that hand washing has helped prevent shrinking due to the fabric makeup","November 20, 2024",64,2024-11-20,https://www.amazon.com/,,,,,,,,,,,,162,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGTSDKNSMSCJPEODGBQ7W26H2RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,👠 FashionLover,27,,khaki,large petite,36,C,162,,5
,,https://m.media-amazon.com/images/I/71CLw-hAiyL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",162 lbs,"👠 Elongated Crotch - Runs True To Size For Reference I am ( 36C 162 lbs 5’4” size med / large ) Love the color on these khaki hue sweater pants, but what is most impressive is the wide range of sizes and lengths that is available. The size inclusivity for individuals who require a shorter inseam is Fantastic ! The only negative is that it is limited to only 2 colors ( black & brown ) I would love to see a wider range of color options. The sizing chart states the petite inseam as 26.8”. I measured mine to be a 27” inseam. The fabric is comprised of 50% Viscose, 28% Polyester and 22% Nylon. The material is soft and has a opaque appearance which falls right in between a knit and a sweater. It is not itchy but does offer a good amount of stretch and sight warmth. The elasticized waistband is 2” thick and offers a working drawstring for an adjustable fit. I did not find these to be a high rise as they sit right on the waist on me. What I did find is that the crotch area is elongated, which looks unflattering, but can be slightly corrected by rolling up the waistband as an option, which then will effect the length of the pants. The description refers to these as straight leg design, however the pants I received are straight just up to below the knee, it then flares out to a wide leg hem. What gives these pants some interest is the vertical outseam which runs the length of the pants from the waistband to the bottom hem. The seam in my opinion elevates the appearance of these pants so they can be utilized not only for casual or lounge purposes but with a pair of heels can be taken into the work place. Machine washable according to the care instruction label - cold delicate cycle but I found that hand washing has helped prevent shrinking due to the fabric makeup","November 20, 2024",64,2024-11-20,https://www.amazon.com/,,,,,,,,,,,,162,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGTSDKNSMSCJPEODGBQ7W26H2RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,👠 FashionLover,27,,khaki,large petite,36,C,162,,5
,,https://m.media-amazon.com/images/I/71Cw3106lYL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",162 lbs,"👠 Elongated Crotch - Runs True To Size For Reference I am ( 36C 162 lbs 5’4” size med / large ) Love the color on these khaki hue sweater pants, but what is most impressive is the wide range of sizes and lengths that is available. The size inclusivity for individuals who require a shorter inseam is Fantastic ! The only negative is that it is limited to only 2 colors ( black & brown ) I would love to see a wider range of color options. The sizing chart states the petite inseam as 26.8”. I measured mine to be a 27” inseam. The fabric is comprised of 50% Viscose, 28% Polyester and 22% Nylon. The material is soft and has a opaque appearance which falls right in between a knit and a sweater. It is not itchy but does offer a good amount of stretch and sight warmth. The elasticized waistband is 2” thick and offers a working drawstring for an adjustable fit. I did not find these to be a high rise as they sit right on the waist on me. What I did find is that the crotch area is elongated, which looks unflattering, but can be slightly corrected by rolling up the waistband as an option, which then will effect the length of the pants. The description refers to these as straight leg design, however the pants I received are straight just up to below the knee, it then flares out to a wide leg hem. What gives these pants some interest is the vertical outseam which runs the length of the pants from the waistband to the bottom hem. The seam in my opinion elevates the appearance of these pants so they can be utilized not only for casual or lounge purposes but with a pair of heels can be taken into the work place. Machine washable according to the care instruction label - cold delicate cycle but I found that hand washing has helped prevent shrinking due to the fabric makeup","November 20, 2024",64,2024-11-20,https://www.amazon.com/,,,,,,,,,,,,162,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGTSDKNSMSCJPEODGBQ7W26H2RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,👠 FashionLover,27,,khaki,large petite,36,C,162,,5
,,https://m.media-amazon.com/images/I/71OWqdLs+vL.jpg,https://www.amazon.com/dp/B0D7QBTQ1R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7QBTQ1R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Love! There is nothing I love more than an elevated knit pant for the fall and winter. Soft, cozy, and comfortable, boy do these fit the bill. You can easily throw them on with a blazer and loafer and look put together for work. Or a cute sweatshirt and sneaker or flat for running errands or a brunch. These feel to be a really nice thickness and very plush. They are high- waisted. I’m 5’2” and the length is perfect. They hit right at the ankle. I’m not sure of how they will wash and wear so for now they are a 4 star pant, but I will update if they seem to wash beautifully and wear nicely over time. So far, I love them!!","October 21, 2024",62,2024-10-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIJJPF2MOQRU3ETXGEU44RXIRPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jenna Rose,,,khaki,x-large petite,,,,,1
