join_priority,programmeName,normalized_domain,review_providers,scrape_readiness,why_request,gap_tags,approvalRate,epc,awinIndex,feedEnabled,productReporting,displayUrl,sample_product_urls,already_in_lead_or_sovrn,photo_signal,measurement_signal,final_score,advertiserId
request_now,Gooseberry Intimates Ltd,gooseberryintimates.com,Okendo,high,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,100.00,0.31,54.3047,no,yes,https://gooseberryintimates.com,https://gooseberryintimates.com/products/cozy-pj-set-red | https://gooseberryintimates.com/products/cozy-pj-set-peony | https://gooseberryintimates.com/products/cozy-pj-set-ivory,no,yes,yes,320.43,95071
request_now,Selia Richwood,seliarichwood.com,Judge.me,high,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,0.00,0.00,0,no,yes,https://seliarichwood.com,https://seliarichwood.com/products/aida-off-white-loop-top | https://seliarichwood.com/products/aida-off-white-loop-long-dress | https://seliarichwood.com/products/lia-blue-denim-bikini-bottom,no,yes,yes,313.0,107794
request_now,Heyjoanie LLC,heyjoanie.com,Judge.me,high,tall/petite gap; bottoms/activewear gap,tall_petite;bottoms_denim_active,33.33,18.41,34.1739,no,yes,https://www.heyjoanie.com,https://www.heyjoanie.com/collections/new-in/products/hj007 | https://www.heyjoanie.com/collections/new-in/products/slope-curve-jeans-hj039 | https://www.heyjoanie.com/collections/new-in/products/arc-jean-hj055-1,no,yes,yes,312.08,101359
request_now,Solbari Sun Protection (US),solbari.com,Yotpo,medium,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,35.32,0.19,30.3032,yes,yes,https://www.solbari.com/,https://www.solbari.com/products/zip-polo-with-mesh | https://www.solbari.com/products/quarter-zip-top-with-mesh | https://www.solbari.com/products/the-weekender-panama-style-hat-upf-50,no,yes,yes,311.74,29951
request_now,Dippin Daisys (US),dippindaisys.com,Judge.me,high,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,100.00,0.28,66.8363,no,yes,https://dippindaisys.com,https://dippindaisys.com/products/club-ibiza-hat-ibiza | https://dippindaisys.com/products/bellini-stripe-underwire-super-cheeky-set | https://dippindaisys.com/products/seashell-bandeau-cheeky-set,no,yes,yes,311.68,75734
request_now,WOLACO (US),wolaco.com,Yotpo,medium,adaptive/specialty fit gap; bottoms/activewear gap,bottoms_denim_active;adaptive_specialty,82.78,0.10,41.7153,no,yes,https://www.wolaco.com/,https://www.wolaco.com/products/womens-core-tank-in-steel-green | https://www.wolaco.com/products/womens-core-tank-in-black-w-chrome | https://www.wolaco.com/products/womens-sprint-half-tight-in-hudson-grey-w-chrome,no,yes,yes,308.83,22475
request_now,Cadense,cadense.com,Judge.me,high,adaptive/specialty fit gap; bottoms/activewear gap,bottoms_denim_active;adaptive_specialty,100.00,0.23,47.2097,no,no,https://cadense.com/,https://cadense.com/products/original-womens-adaptive-shoe | https://cadense.com/products/havena-womens-adaptive-slipper | https://cadense.com/products/aerio-womens-sandal-slide-hybrid,no,yes,yes,306.72,74410
request_now,UNTUCKit (US),untuckit.com,Yotpo;Bazaarvoice,medium,plus/curve gap; bottoms/activewear gap,plus_curve;bottoms_denim_active,91.97,0.68,66.5746,yes,no,https://www.untuckit.com/,https://www.untuckit.com/products/day-performance-polo-green-milieu | https://www.untuckit.com/products/performance-hat-1 | https://www.untuckit.com/products/no-show-sock-real-teal,no,no,yes,303.5,52525
request_now,Line in the Sand,lineinthesand.com,Judge.me,high,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,0.00,0.00,0,no,yes,https://www.lineinthesand.com,https://www.lineinthesand.com/products/coastal-packable-sun-hat | https://www.lineinthesand.com/products/boyshort-long-sleeve-swimsuit | https://www.lineinthesand.com/products/long-sleeve-swimsuit,no,yes,yes,303.0,83815
request_now,SOL SWIM,shopsolswim.com,Judge.me,high,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,0.00,0.00,0,no,no,https://www.shopsolswim.com/,https://www.shopsolswim.com/products/florencia-cherish-bottom | https://www.shopsolswim.com/products/lupita-underwire-cherish-top | https://www.shopsolswim.com/products/delfina-white-one-piece-swimsuit,no,yes,yes,300.0,118467
request_now,Sweat and Milk,sweatandmilk.com,Judge.me,high,maternity/postpartum gap; bottoms/activewear gap,maternity_postpartum;bottoms_denim_active,78.92,0.49,47.691,no,yes,https://sweatandmilk.com/,https://sweatandmilk.com/products/chloe-4-2-pack-special | https://sweatandmilk.com/products/velea-phone-pouch | https://sweatandmilk.com/products/ultra-high-rise-postpartum-compression-biker-short-7-chambray-blue,no,yes,yes,299.35,93617
request_now,Bravissimo,bravissimo.com,Yotpo,medium,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,78.88,0.06,39.3507,no,yes,https://www.bravissimo.com/us/?utm_source=Shareasale&utm_medium=affiliate&utm_campaign=shopbravissimolink,https://www.bravissimo.com/us/products/copacabana-bikini-sm172/ | https://www.bravissimo.com/us/products/cancun-bikini-top-sw887/ | https://www.bravissimo.com/us/products/square-neck-strappy-top-st125/,no,no,yes,298.51,96917
request_now,Waistdear,waistdear.com,Stamped;Yotpo,high,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,100.00,0.27,60.1418,no,yes,https://www.waistdear.com/pages/rewards,https://www.waistdear.com/products/wholesale-adjustable-strap-one-piece-swimsuit-built-in-bra-tummy-control-ruched-front-slim-fit-swimwear | https://www.waistdear.com/products/wholesale-minimizing-bra-full-coverage-unlined-lace-mesh-side-support-underwire-smooth-back/ | https://www.waistdear.com/products/wholesale-full-coverage-underwire-bra-memory-foam-cup-side-support-wide-strap,no,yes,yes,286.01,33273
request_now,Boux Avenue US,bouxavenue.com,Bazaarvoice,medium,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,0.00,0.00,0,no,no,https://www.bouxavenue.com/us,,no,no,yes,285.0,67052
request_now,SILVERWIND,mysilverwind.com,Loox;Judge.me,high,swim/shapewear gap; bottoms/activewear gap,swim_shapewear;bottoms_denim_active,79.85,0.07,49.3551,no,yes,https://www.mysilverwind.com/collections/shop-all,https://www.mysilverwind.com/products/lotus-stardust-high-waisted-leggings | https://www.mysilverwind.com/products/lotus-stardust-backless-strappy-sports-bra | https://www.mysilverwind.com/products/phoenix-high-waisted-leggings,no,yes,yes,284.53,41180
request_now,Sunshine Society (US),iamsunshinesociety.com,Loox;Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,1.21,80.4546,yes,yes,https://www.iamsunshinesociety.com/,https://www.iamsunshinesociety.com/products/silky-daydreamer-set | https://www.iamsunshinesociety.com/products/kids-silky-daydreamer-short-sleeve-short-set | https://www.iamsunshinesociety.com/products/silky-daydreamer-pant-set,no,yes,yes,283.05,119467
request_now,Zeagoo,zeagoo.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.09,52.4248,yes,yes,https://zeagoo.com,https://zeagoo.com/collections/mayes-picks/products/elegant-spring-print-lantern-sleeve-blouse-with-scarf | https://zeagoo.com/collections/mayes-picks/products/summer-casual-print-linen-blend-blouse-pants-set | https://zeagoo.com/collections/mayes-picks/products/floral-bow-detail-long-sleeve-maxi-dress,no,yes,yes,280.24,59047
request_now,Lusomé,lusome.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.34,84.9327,no,yes,https://lusome.com/,https://lusome.com/products/erin-nightgown-extended-sizing | https://lusome.com/products/sarah-tee-copy | https://lusome.com/products/donna-pant-extended-sizing,no,yes,yes,278.49,96573
request_now,EBY (US),shop.join-eby.com,Okendo,high,full-bust/lingerie gap,full_bust_lingerie,77.38,0.00,43.5102,yes,no,https://shop.join-eby.com/,https://shop.join-eby.com/products/mint-jelly-sheer-bralette | https://shop.join-eby.com/products/sugar-rush-sheer-bralette | https://shop.join-eby.com/products/berry-milkshake-sheer-bralette,no,yes,yes,275.9,70897
request_now,PerfectDD,perfectdd.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.02,51.974,no,yes,https://perfectdd.com/,https://perfectdd.com/products/hunter-high-impact-sports-bra | https://perfectdd.com/products/franci-l-s-button-down-10 | https://perfectdd.com/products/franci-l-s-button-down,no,yes,yes,275.2,93511
request_now,Belly Bandit,bellybandit.com,Judge.me,high,maternity/postpartum gap,maternity_postpartum,92.40,0.18,52.6891,yes,yes,https://bellybandit.com,https://bellybandit.com/products/maternity-leggings-with-bump-support-copy | https://bellybandit.com/products/carry-all-tote | https://bellybandit.com/products/belly-wrap-extender,no,yes,yes,275.12,89213
request_now,KING SupportWear,kingsonly.co,Judge.me,high,adaptive/specialty fit gap; bottoms/activewear gap,bottoms_denim_active;adaptive_specialty,0.00,0.00,0,no,no,https://kingsonly.co/,https://kingsonly.co/products/king-cap | https://kingsonly.co/products/king-tee | https://kingsonly.co/products/king-hoodie,no,yes,yes,275.0,122794
request_now,PURTY BODY Affiliate Program,purtybody.com,Okendo,high,full-bust/lingerie gap,full_bust_lingerie,99.01,1.49,68.7026,no,no,https://purtybody.com/,https://purtybody.com/products/vitamin-g-string | https://purtybody.com/products/snatched-vag-g-string | https://purtybody.com/products/snatched-vag-high-rise-g-string,no,yes,yes,273.85,119629
request_now,Net Positive,wearnetpositive.com,Okendo,high,full-bust/lingerie gap,full_bust_lingerie,76.73,0.94,61.851,no,no,https://wearnetpositive.com/,https://wearnetpositive.com/products/thong-black | https://wearnetpositive.com/products/thong-mocha | https://wearnetpositive.com/products/organic-cotton-triangle-bra-pink,no,yes,yes,272.72,117847
request_now,A DOMANI,adomanisleep.com,Okendo,high,maternity/postpartum gap,maternity_postpartum,100.00,0.17,67.8002,no,yes,https://www.adomanisleep.com/,https://www.adomanisleep.com/products/golden-hour-cool-feel-sleep-mask | https://www.adomanisleep.com/products/straight-leg-sleep-pant | https://www.adomanisleep.com/products/perfectly-short-short-shorts,no,yes,yes,271.78,112042
request_now,Rosewater Collective LLC,rosewaterhouse.com,Loox;Judge.me,high,maternity/postpartum gap,maternity_postpartum,100.00,0.35,52.1787,no,yes,https://rosewaterhouse.com/,https://rosewaterhouse.com/products/perla-blouse | https://rosewaterhouse.com/products/shiraz-ruffle-dress-printed-silk-blue | https://rosewaterhouse.com/products/shiraz-ruffle-dress-printed-silk-blue-copy,no,yes,yes,270.22,53861
request_now,Pietro Brunelli US,pietrobrunelli.it,Judge.me,high,maternity/postpartum gap,maternity_postpartum,33.33,1.88,35.1883,yes,no,https://www.pietrobrunelli.it/en,https://www.pietrobrunelli.it/products/skin-reggiseno-bandeau-premaman-e-allattamento-beige | https://www.pietrobrunelli.it/products/skin-slip-premaman-beige | https://www.pietrobrunelli.it/products/skin-reggiseno-premaman-e-allattamento-beige,no,yes,yes,269.19,117277
request_now,PROCLAIM,wearproclaim.com,Stamped,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,yes,https://www.wearproclaim.com/,https://www.wearproclaim.com/products/organic-cotton-crew-socks | https://www.wearproclaim.com/products/organic-cotton-square-neck-bralette | https://www.wearproclaim.com/products/organic-cotton-mid-rise-brief,no,yes,yes,268.0,81757
request_now,CAKES body,cakesbody.com,Judge.me;Stamped,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,yes,https://cakesbody.com,https://cakesbody.com/products/cakes-complete-collection-5-pack | https://cakesbody.com/products/sticky-starter-pack | https://cakesbody.com/products/cakes-tape,no,yes,yes,268.0,44141
request_now,Lovability (US),lovabilityinc.com,Stamped;Yotpo,high,full-bust/lingerie gap,full_bust_lingerie,93.48,0.15,74.149,yes,yes,https://lovabilityinc.com/,https://lovabilityinc.com/products/waterslyde | https://lovabilityinc.com/products/bath-love-bundle | https://lovabilityinc.com/products/happy-sock,no,yes,yes,267.28,32759
request_now,Snag Tights US,snagtights.us,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,76.72,0.01,0,no,no,https://snagtights.us/,https://snagtights.us/products/mixed-denier-tights-moonlit-black | https://snagtights.us/products/activewear-tee-debbie-black | https://snagtights.us/products/swimwear-the-need-for-speed-top,no,yes,yes,266.53,118621
request_now,FIND ME NOW (US),findmenowthelabel.com,Loox,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,no,https://findmenowthelabel.com/,https://findmenowthelabel.com/products/flutter-top-skirt-1 | https://findmenowthelabel.com/products/nara-tube-top-butter-dot | https://findmenowthelabel.com/products/fabio-voile-jacket-in-lilac,no,yes,yes,265.0,120073
request_next,Helen Jon,helenjon.com,Judge.me,high,swim/shapewear gap,swim_shapewear,99.53,0.74,82.7406,yes,yes,https://www.helenjon.com,https://www.helenjon.com/products/clutch-kc-current | https://www.helenjon.com/products/beach-tote-kc-current | https://www.helenjon.com/products/pareo-lagos-copy,no,yes,yes,263.26,65426
request_next,onewith,onewithswim.com,Okendo,high,swim/shapewear gap,swim_shapewear,100.00,0.18,54.6495,yes,yes,https://onewithswim.com,https://onewithswim.com/products/bellows-plunge-high-cut-one-piece-limited-edition-colorway-final-sale | https://onewithswim.com/products/clip-on-blonde-boho-babe-mermaid-extension | https://onewithswim.com/products/clip-on-flower-child-hairjoy-extension,no,yes,yes,260.46,44767
request_next,Nelle Atelier,nelleatelier.com,Judge.me,high,tall/petite gap,tall_petite,100.00,0.35,53.3117,no,yes,https://nelleatelier.com,https://nelleatelier.com/products/nelle-atelier-x-gabi_made-the-claire-vintage-in-sky | https://nelleatelier.com/products/petite-boxy-cropped-jacket-the-miri-jacket-in-indigo-copy | https://nelleatelier.com/products/nelle-atelier-x-gabi-made-custom-claire-vintage-jean,no,yes,yes,260.33,67078
request_next,Albion Fit,albionfit.com,Okendo,high,swim/shapewear gap,swim_shapewear,72.79,0.07,49.2661,yes,yes,https://albionfit.com,https://albionfit.com/products/henrys-dog-bandana-sand-bar-blue | https://albionfit.com/products/stripies-101-game-changer-top | https://albionfit.com/products/the-crush-one-piece-black-neo,no,yes,yes,259.38,93303
request_next,SWORLD Inc,swimwearworld.com,Stamped,high,swim/shapewear gap,swim_shapewear,73.08,0.05,42.1355,yes,yes,https://www.swimwearworld.com,https://www.swimwearworld.com/products/agua-bendita-lolita-alegria-bikini-21735-21719-450-3318 | https://www.swimwearworld.com/products/agua-bendita-valle-ilu-bikini-21716-21718-450-3317 | https://www.swimwearworld.com/products/agua-bendita-howy-avy-bikini-21715-21720-450-3316,no,yes,yes,258.68,97133
request_next,Fig & Willow,shopfigandwillow.com,Judge.me,high,plus/curve gap,plus_curve,0.00,0.00,0,no,yes,https://shopfigandwillow.com,https://shopfigandwillow.com/products/drew-cropped-button-down | https://shopfigandwillow.com/products/favorite-daughter-classic-logo-baseball-hat-navy | https://shopfigandwillow.com/products/honeycomb-bracelet-silver,no,yes,yes,258.0,41558
request_now,Etalon,shopetalon.com,Yotpo,medium,full-bust/lingerie gap,full_bust_lingerie,100.00,0.31,52.9171,yes,yes,https://shopetalon.com/products/etalon-posture-bra,https://shopetalon.com/products/etalon-2-0-posture-bands | https://shopetalon.com/products/bra-sweatshirt-bundle | https://shopetalon.com/products/etalon-2-0-posture-bras-bundle,no,yes,yes,255.29,84487
request_now,"Ulivary Fashion Co.,Ltd",ulivarylife.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.31,52.9203,yes,yes,https://ulivarylife.com,https://ulivarylife.com/products/dream-blush-stripe-robe-dress-set | https://ulivarylife.com/products/blush-lace-stripe-short-pajama-set-with-pockets | https://ulivarylife.com/products/lavender-lace-stripe-short-pajama-set-with-pockets,no,yes,yes,255.29,49637
request_now,Au Natural,liveaunatural.com,Loox,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.13,52.5289,no,yes,https://liveaunatural.com/,https://liveaunatural.com/products/seamless-triangle-bra | https://liveaunatural.com/products/seamless-scoop-bra | https://liveaunatural.com/products/untitled-may23_09-14,no,no,yes,255.25,39342
request_now,Bloomers Intimates LLC,bloomersintimates.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,96.72,0.24,48.7753,yes,yes,https://bloomersintimates.com/,https://bloomersintimates.com/products/leakproof-panties-black | https://bloomersintimates.com/products/black-lace-leakproof-underwear | https://bloomersintimates.com/products/boyshort-underwear-black,no,yes,yes,254.81,59333
request_now,AVIANAYA LLC DBA Journelle,journelle.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,67.07,0.19,53.3796,yes,yes,https://www.journelle.com/,https://www.journelle.com/products/cos-amore9431-black-moon-ivory | https://www.journelle.com/products/jou-6114-05-ciel | https://www.journelle.com/products/jou-6114-02-ivory,no,yes,yes,254.68,35237
request_now,JuJu Jams,jujujams.com,Yotpo,medium,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,yes,yes,https://JuJuJams.com,https://JuJuJams.com/products/emily-robe | https://JuJuJams.com/products/milly-pant-with-ruffle-clearance | https://JuJuJams.com/products/sally-ruffle-petal-nightgown-clearance,no,no,yes,253.0,97353
request_now,Satingel,satingel.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,yes,https://satingel.com/,https://satingel.com/products/satingel-vitamin-e-enriched-water-based-personal-lubricant | https://satingel.com/products/satingel-caramel-flavored-water-based-personal-lubricant | https://satingel.com/products/satingel-peach-flavored-water-based-personal-lubricant,no,yes,yes,253.0,124924
request_now,Montelle Intimates,montelleintimates.com,Judge.me;Stamped;Yotpo,high,full-bust/lingerie gap,full_bust_lingerie,59.33,0.10,36.1106,yes,yes,https://montelleintimates.com,https://montelleintimates.com/products/amour-gown-marian-blue | https://montelleintimates.com/products/iconic-boyshort-ash-rose | https://montelleintimates.com/products/sublime-spacer-bra-dahlia,no,yes,yes,252.8,88993
request_now,Radia Smart,radiasmart.com,Yotpo,medium,maternity/postpartum gap,maternity_postpartum,100.00,0.36,56.4138,yes,yes,https://radiasmart.com,https://radiasmart.com/products/rs-10-years-anniversary-blanket-regular | https://radiasmart.com/products/rs-ultimate-100-organic-bucket-hat-black | https://radiasmart.com/products/adult-hooded-poncho-blanket-grey-rf-shielding-5g-anti-radiation,no,yes,yes,250.64,60083
request_now,Klassy Network,klassyshop.com,Yotpo,medium,full-bust/lingerie gap,full_bust_lingerie,100.00,0.03,51.8866,no,yes,https://klassyshop.com,https://klassyshop.com/products/ribbed-dainty-bn-tank-fl | https://klassyshop.com/products/cotton-tee-fl | https://klassyshop.com/products/off-the-shoulder-long-sleeve,no,yes,yes,250.19,92619
request_now,Embrace Essentials Pte. Limited,wearembrace.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,100.00,0.09,51.7363,no,yes,https://wearembrace.com,https://wearembrace.com/products/the-nursing-dress-true-navy-maternity | https://wearembrace.com/products/high-neck-bra-top-true-navy | https://wearembrace.com/products/high-neck-bra-top-white,no,yes,yes,250.17,57303
request_now,Niidor,niidor.com,Loox,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,yes,no,https://niidor.com/,https://niidor.com/products/high-waist-smoothing-shorts | https://niidor.com/products/breathable-magnetic-closure-adhesive-bra | https://niidor.com/products/push-up-thin-bra-pads,no,no,yes,250.0,117505
request_now,Feelingirl US,feelingirl.com,Yotpo,medium,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,no,https://feelingirl.com/,https://feelingirl.com/products/feelingirl-everyday-wireless-bra-unlined-soft-bra | https://feelingirl.com/products/feelingirl-silicone-nipple-covers | https://feelingirl.com/products/scoop-neck-buttery-seamless-everyday-bodysuit,no,yes,yes,250.0,125300
request_now,Shebird,shebirdshop.com,Okendo,high,full-bust/lingerie gap; bottoms/activewear gap,full_bust_lingerie;bottoms_denim_active,100.00,0.37,81.2491,yes,yes,https://www.shebirdshop.com,https://www.shebirdshop.com/products/tear-drop-bra-pad | https://www.shebirdshop.com/products/the-alia-knit-bra-top | https://www.shebirdshop.com/products/the-savannah-strappy-dress,no,yes,yes,248.12,95059
request_next,SPLASH ON MAIN LLC,splashonmain.com,Yotpo,medium,swim/shapewear gap,swim_shapewear,0.00,0.00,0,no,yes,https://splashonmain.com/,https://splashonmain.com/products/cuff-hair-tie | https://splashonmain.com/products/reversible-cotton-sun-hat | https://splashonmain.com/products/dog-ceramic-ring-holder,no,yes,yes,248.0,51849
request_next,Beach Bum Club,beachbumclub.ca,Judge.me,high,swim/shapewear gap,swim_shapewear,0.00,0.00,0,no,yes,https://beachbumclub.ca,https://beachbumclub.ca/products/prairie-charm-top | https://beachbumclub.ca/products/prairie-charm-bottom | https://beachbumclub.ca/products/island-jungle-top,no,yes,yes,248.0,109028
request_next,BODY by Julia Haart,plusbody.com,Loox;Okendo,high,swim/shapewear gap,swim_shapewear,0.00,0.00,0,no,yes,https://bodybyjulia.com/,https://bodybyjulia.com/products/smooth-rider-boyfriend-tank-red | https://bodybyjulia.com/products/smooth-rider-boyfriend-tank-black-1 | https://bodybyjulia.com/products/smooth-rider-boyfriend-tank-black,no,yes,yes,248.0,110918
request_now,duet,duetcollection.com,Judge.me,high,maternity/postpartum gap,maternity_postpartum,100.00,0.82,61.7491,no,yes,https://duetcollection.com,https://duetcollection.com/products/the-ribbed-nursing-dress | https://duetcollection.com/products/the-modern-nursing-tee | https://duetcollection.com/products/the-modern-nursing-jumpsuit,no,yes,yes,246.17,60191
request_now,Simple Wishes,simplewishes.com,Judge.me,high,maternity/postpartum gap,maternity_postpartum,100.00,0.32,59.1173,no,yes,https://simplewishes.com/,https://simplewishes.com/products/the-supermom-silhouette-nursing-pumping-t-shirt-bra-midnight | https://simplewishes.com/products/stages-maternity-nursing-beyond-seamless-bra-midnight | https://simplewishes.com/products/stages-maternity-nursing-beyond-seamless-bra-sunkissed-rose,no,yes,yes,245.91,39112
request_next,Oner Active Global,us.oneractive.com,Yotpo,medium,bottoms/activewear gap,bottoms_denim_active,92.84,1.07,61.6412,yes,no,https://us.oneractive.com/,https://us.oneractive.com/products/cotton-icon-baby-t-shirt-soft-black | https://us.oneractive.com/products/mid-length-puffer-jacket-truffle-brown | https://us.oneractive.com/products/softmotion-long-sleeve-crop-top-with-white-logo-soft-black,no,yes,yes,243.02,23707
request_next,Non Disclosure Apparel,ndapparel.com,Judge.me,high,full-bust/lingerie gap,full_bust_lingerie,0.00,0.00,0,no,yes,https://ndapparel.com,https://ndapparel.com/products/womens-white-bralette-elli | https://ndapparel.com/products/womens-pink-bralette-gigi | https://ndapparel.com/products/womens-blue-bralette-gigi,no,yes,yes,243.0,76880
request_next,Dmoose (US),dmoose.com,Okendo,high,bottoms/activewear gap,bottoms_denim_active,100.00,0.24,59.7589,yes,no,https://www.dmoose.com/,https://www.dmoose.com/products/booty-building-bundle | https://www.dmoose.com/products/lifting-kit-nylon-ranger | https://www.dmoose.com/products/lifting-kit-nylon-grey,no,yes,yes,242.98,54343
backup_only,Proviz US,provizsports.com,Yotpo,medium,bottoms/activewear gap,bottoms_denim_active,97.48,0.07,59.1174,yes,no,https://provizsports.com/en-us,https://provizsports.com/products/kids-reflective-active-kids-jacket | https://provizsports.com/products/reflective-active-20l-backpack | https://provizsports.com/products/reflective-hair-scrunchie,no,yes,yes,242.86,30483
