created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/618wU26-CsL.jpg,https://www.amazon.com/Lee-Womens-Regular-Straight-Anchor/dp/B089CPC4ZM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Regular-Straight-Anchor%2Fdp%2FB089CPC4ZM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super soft and comfortable, but shorter than expected. These Lee jeans in the off-white ecru color are a great fit for me, except for the length. I am 5’3” and weigh almost 130 lbs. I have several Lee jeans in the same size. I am giving them 4 stars instead of 5 though because size 6 short is listed as having a 28” inseam, however it actually is 26.5”. For me, they will be fine hitting at the ankle when I wear them with sandals in the warmer climate. But I prefer my pants to be closer to the 28” seam length. It’s possible that I just got a faulty pair. I will reach out to the vendor and see. If they can replace them, I’ll upgrade my rating.

I do really love the softness of the material. It’s thick enough not to be transparent, as many white jeans tend to be. Yet they feel buttery soft and comfortable to wear all day.

I recommend, but be aware that at least in this color, they might run short in length.","April 11, 2025",63,2025-04-11,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFRZ73R2TT5KGAY7OSCQQA7ZUHOA/ref=cm_cr_arp_d_gw_btm,Frankie G,28,ecru,6,34,D,130
,,https://m.media-amazon.com/images/I/61AQndKdD1L.jpg,https://www.amazon.com/KDF-Waisted-Bootcut-Stretch-Slimming/dp/B09PDMC9XH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Waisted-Bootcut-Stretch-Slimming%2Fdp%2FB09PDMC9XH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fit is great Get it! Love it and got a lot of compliments,"December 9, 2025",,2025-12-09,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGN5PTCW2K2JEVQKUBL6S7HELEOA/ref=cm_cr_arp_d_gw_btm,NAR,,dark blue_020,8,32,B,
,,https://m.media-amazon.com/images/I/61cSkIa+7dL.jpg,https://www.amazon.com/Bottoms-Ripped-Vintage-Bootcut-Trendy/dp/B0BYCZ2BVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FBottoms-Ripped-Vintage-Bootcut-Trendy%2Fdp%2FB0BYCZ2BVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,MUST BUY! 10/10 with the pants! For sure please size up. I am 5’7 205 and they fit perfectly! I struggle with length for pants with boots for this pants were perfect! Will buy different colors,"November 28, 2025",67,2025-11-28,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,205,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGV2MUTOBFR4A2MDBH2EGTBNVLSA/ref=cm_cr_arp_d_gw_btm,Liz hurtado,,203-light blue,xx-large,36,B,205
,,https://m.media-amazon.com/images/I/61ec02pQlUL.jpg,https://www.amazon.com/Signature-Levi-Strauss-Totally-Shaping/dp/B07QH363MB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSignature-Levi-Strauss-Totally-Shaping%2Fdp%2FB07QH363MB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Jeans These pants are super stretchy and have great quality. I’m typically a size 6& 8 but just to be on the safe side, I went with an 8 and it’s perfect. It’s tight on the legs but not too tight in the belly. I hate jeans that cut my belly in half. These didn’t not. I’m happy!","January 19, 2026",,2026-01-19,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFUHNI6FN3S4U52PWOWRFQGDS4SA/ref=cm_cr_arp_d_gw_btm,Nelsy,,cape town,8,36,D,
,,https://m.media-amazon.com/images/I/61Gx2JN6gJL.jpg,https://www.amazon.com/Bottoms-Ripped-Vintage-Bootcut-Trendy/dp/B0BYCZ2BVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FBottoms-Ripped-Vintage-Bootcut-Trendy%2Fdp%2FB0BYCZ2BVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Denim ripped was perfect My daughter is short but those pants did their job for our pictures,"November 29, 2025",,2025-11-29,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFYVSDNTZDRWYIZGSHYGWH65Q4VA/ref=cm_cr_arp_d_gw_btm,Portia Diggs,,203-light blue,medium,32,C,
,,https://m.media-amazon.com/images/I/61Kmzxga9RL.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,True ti size I'm 5'7 and 137 lb. Didn't the sz 4 they suggested would fit but they ate very stretchy. I got the 4L a.d they're perfect with heels. Would have given it 5 stars but they feel a little cheap,"April 5, 2025",67,2025-04-05,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,137,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGU5VHE3GM762ZD25WMHJ5TGS75A/ref=cm_cr_arp_d_gw_btm,Maria C. Tatum,,blue-bootcut,4,36,A,137
,,https://m.media-amazon.com/images/I/61P3Nc9a5wL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Super flattering & Hides the fupa!!! I never write reviews but these jeans are so flattering!! I am 5 ft 122 lbs I purchased a size 6 and they fit beautifully! I have a really big lower fupa from loose skin and stubborn fat yet this hides it so well! The material is a good quality too! Will be buying in other colors.,"December 30, 2025",60,2025-12-30,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,122,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEMIYAAVM4NC3XOXCSWYNOI5WLPQ/ref=cm_cr_arp_d_gw_btm,Noel M,,a-blue,petitesize,38,C,122
,,https://m.media-amazon.com/images/I/61SQr89QzrL.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very comfortable! I love these jeans! I usually hate wearing jeans, but these are so comfortable and fit true to size. The length is perfect. I can wear them with boots with a heel/wedge, sneakers, or flip flops. They have a little stretch to them which makes them comfortable. They are great! I wish they came in other shades, like light blue, dark blue and black.","October 26, 2025",,2025-10-26,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG7OSDCY6KPJ2T5ACZWEO6GPEWAQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,blue-bootcut,10,38,G,
,,https://m.media-amazon.com/images/I/61TDfMVGGtL.jpg,https://www.amazon.com/Trendy-Queen-Straight-Waisted-Stretchy/dp/B0F1KD1N9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Straight-Waisted-Stretchy%2Fdp%2FB0F1KD1N9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"fits perfectly and it's not suffocating tight fits perfectly, it feels stretchy
im 5'4 154lb","January 7, 2026",64,2026-01-07,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,154,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEW6DUTR7EPJZC2CLEVNL5BLDY3A/ref=cm_cr_arp_d_gw_btm,G,,snowblue,8,36,F,154
,,https://m.media-amazon.com/images/I/61u36My9z1L.jpg,https://www.amazon.com/Levis-Womens-Original-Medium-Regular/dp/B09Z22WPMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Original-Medium-Regular%2Fdp%2FB09Z22WPMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fit right I always wanted a pair of these but was scared to order because some jeans fit me too loose in the thigh and it is not flattering.  These are perfect.  They flatter my shape and aren’t too big.  At first they were tight,  but they loosened up nicely after a few minutes.  Now they are comfortable.  The jeans are of very good quality.  Not thin at all.  But there is no stretch.  The color is a nice medium denim color.  For size reference I am 5’3 152 lbs with 41 inch hips.  I have a meaty belly.  And I got my usual size 29 (8) If I had gone up a size, they would have been unflattering throughout the thighs.  Length is ok.  Not too long but I did have to cuff them a little.  Nothing crazy.  I really like these jeans and I plan to order more colors.","December 15, 2023",63,2023-12-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,41,,,152,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFGLZ7L36RPQYISUP3TXH2UCDUEQ/ref=cm_cr_arp_d_gw_btm,Melanie_and_David,,medium indigo worn in,29,36,DD,152
,,https://m.media-amazon.com/images/I/61yO3RX90lL.jpg,https://www.amazon.com/Trendy-Queen-Straight-Waisted-Stretchy/dp/B0F1KD1N9P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FTrendy-Queen-Straight-Waisted-Stretchy%2Fdp%2FB0F1KD1N9P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Not cheap material! Super cute and worth the money! Love love love! Trendy, great material","February 4, 2026",,2026-02-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3ZYTARPTGDXNM2AXWCJYQWVKUQ/ref=cm_cr_arp_d_gw_btm,Sanders,,snowblue,6,32,DDD,
,,https://m.media-amazon.com/images/I/71-ZoLTC0dL.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Looks like a custom fit! Great fit.  The rise in the waist is high enough to cover belly pooches.  The button fly and flared legs give them a vintage feel.  They are the perfect length if you’re wearing heels, but they do drag a bit on the ground if you were to wear them with tennis shoes. I am 5’4 and 120 pounds.","May 4, 2025",64,2025-05-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE6GBO7A4LHI7GQULR64DPYFYJ4A/ref=cm_cr_arp_d_gw_btm,The Typical Mom,,blue-bootcut,6,34,A,120
,,https://m.media-amazon.com/images/I/71+LfVoY8FL.jpg,https://www.amazon.com/Astylish-Bootcut-Trousers-Stretchy-Vintage/dp/B0F43W9L6X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Bootcut-Trousers-Stretchy-Vintage%2Fdp%2FB0F43W9L6X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Flattering Fit I love these jeans!  They are the perfect length and fit very well!  The material is a medium thickness and is flattering on the body. I love the two buttons at the top.  I am 5'5"" and 209 lbs and the size 14 fit me perfectly.  I liked the stretch the pants have, as well!  I will definitely being buying another pair in a different color.","February 4, 2026",65,2026-02-04,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,209,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGJDELMU5DIQ3GQZ42J77GD2JFXQ/ref=cm_cr_arp_d_gw_btm,racerliz25,,sail blue,14,38,DD,209
,,https://m.media-amazon.com/images/I/710KKEbtFhL.jpg,https://www.amazon.com/Astylish-Bootcut-Trousers-Stretchy-Vintage/dp/B0F43W9L6X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAstylish-Bootcut-Trousers-Stretchy-Vintage%2Fdp%2FB0F43W9L6X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great pair of jeans I’m 5’5” 160 lbs, size 10 and these jeans are the perfect length and fit.  Will be buying other colors.","February 22, 2026",65,2026-02-22,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF5W4O35IH4WMY7YLSZ5IPUDE6PQ/ref=cm_cr_arp_d_gw_btm,Hollywood822,,dirty blue,10,36,DDD,160
,,https://m.media-amazon.com/images/I/713gAoA-BTL.jpg,https://www.amazon.com/FISCLOSIN-Classic-Skinny-Stretch-Medium/dp/B0B8PF231J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFISCLOSIN-Classic-Skinny-Stretch-Medium%2Fdp%2FB0B8PF231J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Pantalón blanco Hermoso este pantalón blanco ..me quedó perfecto ..super cómodo y se mira una cintura hermosa,"December 15, 2025",,2025-12-15,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF7O5OCWLVBXPDFF5XKC4JBQG4LQ/ref=cm_cr_arp_d_gw_btm,Yurisleidy,,white,medium,30,DD,
,,https://m.media-amazon.com/images/I/715KxM-isEL.jpg,https://www.amazon.com/FLYING-BANANA-Totally-Shaping-Strtchy/dp/B0B2536GQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFLYING-BANANA-Totally-Shaping-Strtchy%2Fdp%2FB0B2536GQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect fit! These jeans are soft, comfortable, stretchy, and the perfect length for me. I'm so pleased I took a chance and ordered them!","January 25, 2026",,2026-01-25,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFR3IZLIBKQALIYTOYWTCF5ZU45Q/ref=cm_cr_arp_d_gw_btm,Becky,,blue-bootcut,8,32,D,
