Title,Title_URL,aprofile_URL,Avatar,Name,aiconalt,View,DateReviewed(Generated),asizemini_URL,asizemini,SizeOrdered(generated),ColorOrdered(Generated),View1,inseamHardcoded,inseamSnippetGenerated,AgeHardcoded,yearsSnippetsGenerated,hipsHardcoded,hipSnippetsGenerated,waistSnippet(generated),waistHardcoded,containsWaist?,weightPounds(generated),HEIGHT_INCHES(generated),heightSnippet(generated),asizebase
https://www.amazon.com/product-reviews/B0FQV916MK/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FQV916MK/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: LuminBlaze Women’s Denim Shorts High Stretchy Low Rise Jean Shorts Skinny Y2K Streetwear,2026-03-31 23:12:22,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on September 5, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHJRXT7MDMHNLHKMHCCRO277UNQQ,https://m.media-amazon.com/images/S/amazon-avatars-global/2562535b-a78f-4493-9567-f4a246c9e609._CR0%2C26%2C281%2C281_UX460_.jpg,Cat,https://www.amazon.com/gp/customer-reviews/RSDY9E37FFP5K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Style, stretch and color is great, but…..",https://www.amazon.com/product-reviews/B0DS3YBJPY/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: Classic Blue,Verified Purchase,"I’m giving 4 stars for the style, stretch and color options. I really want to give 2 stars for the fit at the top of the vest and near the armholes. It’s hard to explain the issue but I will try. I’m a 42DD and 195lbs. Amazon said best fit for me would be XL but I listened to the reviews and the size chart and ordered a XXL. It fit great across the chest buttoned up and no puckering at the buttons. However, the gap from the top of my breasts to the shoulders was huge! I could fit my whole hand in the gap and still have room to move it around. I thought, ok, I’ll order a XL just to see. The XL is too snug across the chest, but still had a big gap in the same area. Maybe someone with a smaller chest wouldn’t have this issue but this vest definitely isn’t for larger breasted women. I hate it doesn’t work for me and I’ll be sending both back. The vest seems quality made and I like the weight too. The style is very cute and versatile. Hope I find one similar to this style and the fit is good.
",https://m.media-amazon.com/images/I/61kYSLZgGiL._SY88.jpg,10 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on September 16, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFBB4EQRIX2MIXBP2HJOKVBEESDA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,HeatherUnscripted,https://www.amazon.com/gp/customer-reviews/R22RBV2N9KU7Q5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Effortlessly Chic Denim Vest,https://www.amazon.com/product-reviews/B0DS3YY8PF/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Medium Blue,Verified Purchase,"This denim vest is super flattering and so comfortable! It has just the right amount of stretch and fits true to size. If you’re bigger busted, I’d recommend sizing up for a little extra room. The color is exactly as pictured, and the buttons are fully functional. It’s versatile too—you can style it casually or dress it up for a polished look. A must-have wardrobe staple!
",https://m.media-amazon.com/images/I/716g+yF2KNL._SY88.jpg,7 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on November 19, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEBO36NRYE5V6WWI6YAAR247VIMA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Leigha D,https://www.amazon.com/gp/customer-reviews/RIM5K54WLJGLR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,True to size and adorable,https://www.amazon.com/product-reviews/B0DS47P1YL/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Classic Blue,Verified Purchase,"So cute! Wore this for a country concert. It fit true to size.
",https://m.media-amazon.com/images/I/81a0q7nQg0L._SY88.jpg,7 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on September 7, 2025",https://www.amazon.com/gp/profile/amzn1.account.AE673QX6YTXKNMX3DE2L4XGTKSJQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Michelle,https://www.amazon.com/gp/customer-reviews/R69UL7MOMQ2OH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Love it! Comfortable and cute.,https://www.amazon.com/product-reviews/B0DS49TQJN/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Medium Blue,Verified Purchase,"Exceeded my expectations! I ordered a small in medium blue and I love it. It fits great! I love the stretch - super comfy!
(I'm 5'6"", 128lbs, 36c)
",https://m.media-amazon.com/images/I/71r+BJbBK9L._SY88.jpg,14 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on July 3, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHO62AQK42ESSFUL2K3VXLTAPXAA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Michael,https://www.amazon.com/gp/customer-reviews/R15BH7K8Y4ERNU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,A Great Buy!,https://www.amazon.com/product-reviews/B0DS49KY7V/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Classic Blue,Verified Purchase,"Pleasantly surprised! Nice, thicker material. Very stretchy! I’m 5’9, 160lbs and a 36DD and the Medium fit perfect. Not too tight in bodice or chest. Since there is a lot of stretch, it is a little forgiving. Color was great and accurate to picture.
",https://m.media-amazon.com/images/I/71LwCVvsWQL._SY88.jpg,24 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on August 4, 2025",https://www.amazon.com/gp/profile/amzn1.account.AG54RTCRTUJENKZOP5PXUXBJVTXA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Anonymous customer,https://www.amazon.com/gp/customer-reviews/R29THFDWR4LXV6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Fits perfectly.,https://www.amazon.com/product-reviews/B0DS49TQJN/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: SmallColor: Medium Blue,Verified Purchase,"I love it. I am 5’6”, 137lbs. The app recommended medium but I got small because I wanted it fitted feeling. It fits perfectly!
",https://m.media-amazon.com/images/I/71hDJ-NMSIL._SY88.jpg,9 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on August 7, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGFGSRPFDNN3GR2OTZFTML3FHKIQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,https://www.amazon.com/gp/customer-reviews/R1VOT5FWJNV705/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,I like it!,https://www.amazon.com/product-reviews/B0DS3YBJPY/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: Classic Blue,Verified Purchase,"Cute! 5'3, 208lbs, D cup. I ordered xxl and doesnt gap in the front.
",https://m.media-amazon.com/images/I/717VkCCUQhL._SY88.jpg,11 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on April 18, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEYVWUUOCYVYTXEXFBYA2Q27PP7Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lauryn Coolwater,https://www.amazon.com/gp/customer-reviews/R22DRPAQHS0OWH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Comfortable stretch, sturdy buttons, quality stitching",https://www.amazon.com/product-reviews/B0DS4G7Z7V/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: XX-LargeColor: Cream White,,"At first that seemed nice because this is a stretch denim fabric that is a little thicker and held its shape well after washing.

The only issue with this is the armpits are not cut to fit a full bust, so buttoned up gets weird puckering in that area.

The buttonholes are horizontal which I found to be a little odd, but seem to work okay. The seams are nicely finished and overall this is a comfortable vest.
",https://m.media-amazon.com/images/I/61tLRc0Yh8L._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on April 8, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFPMTGRG2XE4EIQWUGSILOOMRKOA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,NanoAngelNoble,https://www.amazon.com/gp/customer-reviews/R231UJGT5RTHK7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Lovely Denim Vest,https://www.amazon.com/product-reviews/B0DS3YY8PF/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: MediumColor: Medium Blue,,"The denim vest in Medium Blue color gives me a nice shape and accentuates my waist. I like to wear the vest with all the buttons fastened. I am 5'2"" tall, 135lbs, 36"" chest and 30"" waist and size Medium fits well from the chest, back and waist. The fit on the side of the arms is a little off because the vest forms a crease at the front side of the arms. I wash the vest using a cold, delicate cycle and allow it to air dry. I steam the vest to remove wrinkles. I enjoy wearing it with skirts.
",https://m.media-amazon.com/images/I/81ttda22ybL._SY88.jpg,16 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on April 11, 2025",https://www.amazon.com/gp/profile/amzn1.account.AE2TTHR5G66SVYVZVQT7OPYJWHOQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,DocSea,https://www.amazon.com/gp/customer-reviews/R3CXZ7OO8F83FQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,We Both Love It,https://www.amazon.com/product-reviews/B0DS3V8GH5/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Soft Sky Blue,,"This is a cute denim vest I got for my wife. It buttons fully up the front and is tapered in at the waist to keep it from looking boxy. The denim is 75% cotton with 1.5% spandex and the balance is polyester. This gives it enough stretch to be comfortable, while still not losing the denim feel.  This is a versatile piece that can be  worn with or without a shirt underneath.  My wife is a 34 C and was between the Medium and the Large on the size chart.  I opted for the large as she didn't want it to pull across the chest if she had a shirt on underneath.  It fits perfectly and I really love how it looks on her.",https://m.media-amazon.com/images/I/81B-wART1FL._SY88.jpg,8 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0DS47P1YL/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: luvamia Denim Vest for Women Sleeveless Strechy Jean Vest Top Button Down Crewneck Casual Summer Western Waistcoat,2026-03-31 23:12:54,"Reviewed in the United States on April 11, 2025",https://www.amazon.com/gp/profile/amzn1.account.AE2TTHR5G66SVYVZVQT7OPYJWHOQ,https://m.media-amazon.com/images/S/amazon-avatars-global/b278353c-fcc4-4454-8944-199f31d4632c._CR0%2C0%2C375%2C375_UX460_.jpg,DocSea,https://www.amazon.com/gp/customer-reviews/R3CXZ7OO8F83FQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,We Both Love It,https://www.amazon.com/product-reviews/B0DS3V8GH5/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Size: LargeColor: Soft Sky Blue,,"This is a cute denim vest I got for my wife. It buttons fully up the front and is tapered in at the waist to keep it from looking boxy. The denim is 75% cotton with 1.5% spandex and the balance is polyester. This gives it enough stretch to be comfortable, while still not losing the denim feel.  This is a versatile piece that can be  worn with or without a shirt underneath.  My wife is a 34 C and was between the Medium and the Large on the size chart.  I opted for the large as she didn't want it to pull across the chest if she had a shirt on underneath.  It fits perfectly and I really love how it looks on her.",https://m.media-amazon.com/images/I/81B-wART1FL._SY88.jpg,8 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on January 25, 2026",https://www.amazon.com/gp/profile/amzn1.account.AFVED4VY54G36RB7TEVXHI3XVQNA,https://m.media-amazon.com/images/S/amazon-avatars-global/default.png,Tarah,https://www.amazon.com/gp/customer-reviews/R2MGYGX8VLVVMV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Nice Jacket,https://www.amazon.com/product-reviews/B0FDKSBSZ8/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: X-Large,Verified Purchase,"The jacket is AMAZING. I love it. It's stylish, comfortable, and can keep you warm even with the distressing. It's long enough to cover your butt. Definitely a keeper. AND it has pockets on the inside.
",https://m.media-amazon.com/images/I/81MTq7laeQL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on September 6, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHRX2UJLLHJFE3XMWMWMSEPHTFWQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lina,https://www.amazon.com/gp/customer-reviews/R2B21YEX2A4IJQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Take a size lower.,https://www.amazon.com/product-reviews/B0FDKTYP3J/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: X-Large,Verified Purchase,"I like it jacket, but i think I need the size lower. I left it
",https://m.media-amazon.com/images/I/81Bs0mAnLcL._SY88.jpg,4 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on October 24, 2025",https://www.amazon.com/gp/profile/amzn1.account.AEHMR6TTZJNJFVHM5H5XWDZLJFKA,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,R. Gurley,https://www.amazon.com/gp/customer-reviews/R1BMFU54JC9J9N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,"Honestly, 10/10.",https://www.amazon.com/product-reviews/B0FDKRW34S/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: Small,Verified Purchase,"I love this lightweight denim jacket. I have been looking for a denim jacket with a gray hood and this one is a definite keeper. It’s perfectly oversized. I am 5’3”/130 lbs with a long torso and purchased the small. It is long enough that I can wear it with leggings which is exactly the length I was looking for. It has distressed holes in the sleeves that are so cute. Perfect seasonal transition jacket to elevate casual outfits.
",https://m.media-amazon.com/images/I/71i7g-mDQiL._SY88.jpg,5 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on December 5, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFYF7AXZKQOVFZVV2ZJ6VLOQFZZQ,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,MLE,https://www.amazon.com/gp/customer-reviews/R1L4JYW3JNW1CR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Size down,https://www.amazon.com/product-reviews/B0FDKSBSZ8/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Light BlueSize: X-Large,Verified Purchase,"It’s definitely oversized. I’m 5’6, 170 lbs. and it’s way oversized. There is not smell. It’s a cute Jacket but I don’t like the holes in the elbows. No stretch.
",https://m.media-amazon.com/images/I/81ONtqho3fL._SY88.jpg,One person found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on August 14, 2025",https://www.amazon.com/gp/profile/amzn1.account.AFXZ7X2CR5O25GFD6NKTG5MRON2Q,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Michael A Newby,https://www.amazon.com/gp/customer-reviews/RGRIYDBMV15A6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,"Cute, comfortable, versatile",https://www.amazon.com/product-reviews/B0FDKQ9D95/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: Large,,,https://m.media-amazon.com/images/I/81Nt66kD5zL._SY88.jpg,7 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on August 30, 2025",https://www.amazon.com/gp/profile/amzn1.account.AHEL4YGBGD26P42PGCZMY25VXN3A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Denise B,https://www.amazon.com/gp/customer-reviews/R1OB9Z56JA6EPQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,5.0 out of 5 stars,Very soft and lots of pockets,https://www.amazon.com/product-reviews/B0FDKS61MW/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: XX-Large,,"Admittedly, I ordered a way-too-big for me jacket, even though it was listed as an oversized jacket, but I did that on purpose.
I don't do well when it gets cold out, and I have to be able to fit all my sweaters and polar fleece pull-overs underneath this jacket if I'm going to keep warm.
Jean jackets just aren't warm enough in the dead of winter, but I love the look of them.
That said, this is a really nice jacket.
It's got the distressed jeans look, with fading and even a few holes in some places.
The front closure buttons are metal like on jeans, the button holes are stitched all the way around, and the front outside pockets are roomy.
There's also a couple of chest pockets for smaller items, and to add some style.
The inside pockets are lined, and really big, and there are 2.
The hem around the bottom has button tabs, but they are decorative only, so you can't adjust the width.
The jean material is soft and has great movement, not stiff or restrictive.
The hood is attached with buttons, has a drawstring with metal crimps, and is double thickness hoodie material.

It's not an especially heavy jacket, and the blue jean material actually looks like moderately worn jeans. Not to light or dark, and not that off-color fake blue-jeans blue you'll find with low quality jeans.
I'll add the washing label in the photos.

If you like jean jackets, you're going to love this one. It's has all the good things about a jean jacket, without being restrictive and uncomfortable.
Also note, this jacket does not have stretch at all, except the hoodie part. It's true blue jeans material with no spand*x or elastic.
In case you wondered, it doesn't have a bad smell. It smells the way a new pair of jeans smells after the first wash. Like, You when you can still tell they are new, but they don't smell like they did before washing.
",https://m.media-amazon.com/images/I/81sU8jYT3TL._SY88.jpg,2 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,https://www.amazon.com/product-reviews/B0FDKSBSZ8/?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Amazon.com: Customer reviews: Women&#39;s Oversized Denim Jacket Long Distressed Ripped Trucker Jean Jackets Coat With Detachable Hood,2026-03-31 23:13:34,"Reviewed in the United States on July 27, 2025",https://www.amazon.com/gp/profile/amzn1.account.AGWN7ER4YUOHVE7VHRW326NU7K3A,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Lisa,https://www.amazon.com/gp/customer-reviews/R3BDXW2E1G343X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8,,Oversized quality denim Jacket,https://www.amazon.com/product-reviews/B0FDKTR3JK/ref=cm_cr_arp_d_rvw_fmt?formatType=current_format,Color: Dark BlueSize: Medium,,"Oversized denim jean jacket with cotton gray detachable hood ( Dark denim )

pros:

• nice quality Jean material
• stylish for those who like rugged looks
• oversized; I’m 5’2 and the length is long below my waist ( ordered a Medium)
• durable, comfortable, and warm for all seasons
• detachable hoodie, held on by inner plastic buttons
• nice deep pockets

Cons:

• Does have an initial smell, not strong but certainly to wash well prior to wear

Overall great oversized denim jacket. True to concept/ design of being oversized so size down if you want a shorter fit. Wash first and enjoy long term wear!
",https://m.media-amazon.com/images/I/71Mxvagt9+L._SY88.jpg,6 people found this helpful,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
