Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
,,,,,,,,,,,,,,
LOVE THEM,https://www.amazon.com/gp/customer-reviews/R35D199IUKXW5X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHC3UH4NDKO3RZKIMTPFL3KXHF6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Erica,5.0 out of 5 stars,"Reviewed in the United States on September 9, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMM6H77/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 LongColor: Medium Wash,Verified Purchase,"Easily a new favorite Jean! Your typical skinny jean without the excessive tightness or weird fit in certain places. Everything slid on like butter, fits great in the waist and doesn’t squeeze my tummy. I’d like to point out that these are a size 6, they fit perfectly in the waist but size 6s usually fit tighter on me. I also got a Long but I am seeing that they fit more like a regular. I was expecting a little more bag around the ankle, maybe it was just fate as far as fit goes. :)",https://m.media-amazon.com/images/I/613vF2et6mL._SY88.jpg,https://m.media-amazon.com/images/I/71jzBb6+hQL._SY88.jpg,13 people found this helpful,https://m.media-amazon.com/images/I/613vF2et6mL._SY88.jpg
The reviews about size is all over the place,https://www.amazon.com/gp/customer-reviews/R1SUDJJTU9VLSI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFTYBYMU7ZNWO3F6FH4Q2KGZ65GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Howard,5.0 out of 5 stars,"Reviewed in the United States on August 26, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3HP6KF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: White,Verified Purchase,Amazon recommended a 4. I ordered the 4 and they fit great. I'm 5ft 6in and 138lbs. Also the white is kinda off. Not a bright white. The tee shirt in the picture is 3 years old and it's whiter than the jeans IRL.,https://m.media-amazon.com/images/I/7159KuSja4L._SY88.jpg,https://m.media-amazon.com/images/I/715eE1QhNmL._SY88.jpg,4 people found this helpful,https://m.media-amazon.com/images/I/7159KuSja4L._SY88.jpg
Very cute,https://www.amazon.com/gp/customer-reviews/R3UB4RJIEOYRBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AH2F6J2ZMWVFCFSCFMPXRIELYO2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/c7b3c2cf-9c12-4c7c-96e9-6f6d2d8c1ec3._CR0,3.0,326,326_SX48_.jpg",ahayden,4.0 out of 5 stars,"Reviewed in the United States on October 26, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J31WFNB/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10Color: Light Olive,Verified Purchase,"I really like these dark green jeans. The color is great and goes with so many different tops. I can dress them up business casual for work or dress down for a more casual look for outside of work. They are a little snug right now in the waist at my current weight (160lbs) but will fit great once I can get back down to my normal weight (150lbs). They make my butt look great also, and I got a few compliments at work on the color.

I'm 5'5, currently 160 lbs, and wear a size 10 jeans.",https://m.media-amazon.com/images/I/71GWZybTyWL._SY88.jpg,https://m.media-amazon.com/images/I/71V-pK9toxL._SY88.jpg,25 people found this helpful,https://m.media-amazon.com/images/I/71GWZybTyWL._SY88.jpg
"Dark Rinse not Black, Sizing is totally off",https://www.amazon.com/gp/customer-reviews/R3C93BP02ZQZJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEE24YLVI2TGW5GTHQE7NWK75O5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",dbh,1.0 out of 5 stars,"Reviewed in the United States on November 29, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMHPXB/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 10 ShortColor: Black Rinse,Verified Purchase,"Changed my review rating after trying these jeans again.  I had originally ordered these jeans in Black Rinse - while I tried that twice they are dark blue and not at all Black.  I decided to keep them though since I liked their fit.  A year later I went to order them again trying to get the Black Rinse again.  Nope, still Blue, plus they the same size And i could not even close the zipper!  I returned these.  On the last sale I decided to size up and thinking although they didn't have the Black Rinse in 10s, maybe they did in 12s.......turns out no they are still blue..........and also I can't even close the 12S...........this is a full size up from what I really wear when shopping , at least with the Kohls Sonoma Jeans and a size up from what I have worn with the Amazon jeans.  I goofed though with my Amazon jeans and put them in the dryer which I also started doing with my Sonoma jeans.  Turns out the Amazon jeans shrink in the dryer so now I can't even wear the pairs i had ordered a year ago.  I am still wearing Sonoma jeans purchased years ago........so I can't say my size has changed.  Really disappointed because when the Amazon jeans did fit, they were soft and basically like leggings but with back pockets which I prefer to have.  Amazon You really should remove the color of Black Rinse or perhaps you have them in some sizes but not all..........in which case that should be changed.  for now, it's back to Kohls for me , that is, if i want new jeans.I like the jeans I received but these are not Black as I had ordered.  I believe they are the Dark Rinse.  Do I risk trying to order again in the color I wanted?  also the size Amazon suggests for me would never have worked - the size 10 however did.  Snug on first try but with a nice stretch and no doubt will losen up with wear.after washing and wearing these , I found they feel more like leggings than a pair of jeans. I think they look (or mentally feel) better wearing a longer top than a regular top length.  ordered another pair and they were also dark rinse so if you are looking for a black in 10short you may find as I did - they seem to be out or a batch is labeled incorrectly.",https://m.media-amazon.com/images/I/81CWVmHliaL._SY88.jpg,,9 people found this helpful,https://m.media-amazon.com/images/I/81CWVmHliaL._SY88.jpg
Very comfortable...but they stink!,https://www.amazon.com/gp/customer-reviews/R3DVTNGF7DZR0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFRATLWQ77644KSAM3EJG3XUYA7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Manda Reviews ♠️,4.0 out of 5 stars,"Reviewed in the United States on March 4, 2020",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RHXYWCM/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0Color: Light Blue Bleach,Verified Purchase,"I think I’m giving these a 3.5, I went back and forth with the star rating. These are very comfortable pants. I wasn’t sure whether to go with the 0 or the 2, and the short or the regular. I’m 5’3.5” and my go-to Jean is a size 1 in Celebrity Pink. I ordered the Size 0 Regular. They seemed a tad long for me (I think I like the shorter length on me in tighter jeans) but they were perfect with rolled cuffs. They are definitely more of a relaxed look than I am used to. The legs were looser. I liked the rise and it was high enough to contain everything but I don’t think it gave me a flat butt the way some high-waist jeans do. Great lighter color. I think I would have preferred the shorter length, but with the looseness of the pants I’m not sure that would’ve looked better. So I’m ultimately glad I went with the 0R. If you are on the smaller side of a size 0, you may find these too big, but that’s what free returns are for. The thing is these pants STINK. They smell so bad. It’s like formaldehyde meets moth balls. I thought after a wash the smell would be gone but nope! These still wreaked after a wash. I’m not going to return them and hope that a few more washes will get the smell out, but if you’re sensitive to that, I’d skip these pants.",https://images-na.ssl-images-amazon.com/images/I/71BB6O1gQYL._SY88.jpg,,33 people found this helpful,https://images-na.ssl-images-amazon.com/images/I/71BB6O1gQYL._SY88.jpg
Good enough is good enough for me,https://www.amazon.com/gp/customer-reviews/R2DMF5DG6MZJ0W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEJOTAJ4Z73DCUUFCXYPTTSTBKYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Shan Finney,4.0 out of 5 stars,"Reviewed in the United States on January 7, 2023",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMMHZBW/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Light Blue Bleach,Verified Purchase,"Sometimes good enough is the best we can hope for. I have long legs, a biggish gut and a flattish butt. Getting jeans big enough for the one and snug enough to not slide down the other is a challenge. These jeans button easily enough. They try to slide down in back but can't get very far, which leads me to hope I can wear them without constantly hitching them up. The length is sufficient, reaching to my ankle bones. I'm keepin' em. I bought size 12 Long. I'm thinking about trying a 10. Only 3 stars for comfort because I feel them trying to creep down my backside even tho they probably can't.
Months later: Ended up returning these. The tug of war between my waist and backside was exhausting.",https://m.media-amazon.com/images/I/714aXRbgzrL._SY88.jpg,https://m.media-amazon.com/images/I/71LNs0RDooL._SY88.jpg,42 people found this helpful,https://m.media-amazon.com/images/I/714aXRbgzrL._SY88.jpg
Zipper shows,https://www.amazon.com/gp/customer-reviews/R11Y1F48TKGG4L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFLYQXZW4XOZIBWXVQYVNVEPMP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Tom,2.0 out of 5 stars,"Reviewed in the United States on November 19, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMM9KFH/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Dark Wash,Verified Purchase,"I would love the jeans, but the flap of material won't stay over the zipper itself. Makes it look like my fly is always down. Big bummer. Maybe only this particular pair of jeans was poorly made?",https://m.media-amazon.com/images/I/81A1WAU6OSL._SY88.jpg,,,https://m.media-amazon.com/images/I/81A1WAU6OSL._SY88.jpg
Almost too warm,https://www.amazon.com/gp/customer-reviews/R8F2QU3TUAMTP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFANKGTNGCJIMJPLMPIBLTR47NHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Dubtub,4.0 out of 5 stars,"Reviewed in the United States on January 29, 2023",,,Verified Purchase,I was really surprised about how warm these are. I can't wear them unless it's less than 20 degrees or I'm roasting.  Inside I get too hot. I live in Mt and it gets cold so maybe I'm used to it.  I can't wear them to work but I like them for cold gym at boys bball or when I'm just sitting. But it's not like a coat you can just take off when you get too hot.  They are also too short. I'm 5 t '10' and 175lbs. And got the xl. With boots they work.  They are very soft and stretchy but slightly bulky,https://m.media-amazon.com/images/I/71L84bLzufL._SY88.jpg,,13 people found this helpful,https://m.media-amazon.com/images/I/71L84bLzufL._SY88.jpg
I loved the way the jeans looked a felt.,https://www.amazon.com/gp/customer-reviews/R3V13LJ7QEHJ3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFFXKP5RI2M27M5J5TLZNQJAIXJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Debra K. Webb,3.0 out of 5 stars,"Reviewed in the United States on April 4, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RM83YYF/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 ShortColor: Dark Wash,Verified Purchase,There wasn’t a tag saying wash before you wear.  My couch is blue.  My hands were blue.  I have ran them through suds of water about 10 times.  Still coming out blue.,https://m.media-amazon.com/images/I/71GbdRSaMAL._SY88.jpg,,5 people found this helpful,https://m.media-amazon.com/images/I/71GbdRSaMAL._SY88.jpg
Very stretchy,https://www.amazon.com/gp/customer-reviews/R286S6C90YSJGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AEWRJF4KZWR423PW44YMHPQ3YIOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jennifer RodrigueZ,3.0 out of 5 stars,"Reviewed in the United States on January 4, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RMM2G9S/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 18 ShortColor: Medium Wash,Verified Purchase,I loved the original fit and feel of the Jean it was perfect. After a little wear (like 15 min) the material started to stretch. It started as a slim fit and ended as a boyfriend Jean. I washed it to see if the Jean would shrink but nope. I bought a second pair and realized this pair may have been used and returned cause it had no tags.,https://m.media-amazon.com/images/I/71PolvDtQ6L._SY88.jpg,https://m.media-amazon.com/images/I/71WDDYYzbmL._SY88.jpg,17 people found this helpful,https://m.media-amazon.com/images/I/71PolvDtQ6L._SY88.jpg
Darling but weird waistband,https://www.amazon.com/gp/customer-reviews/RBSU8JHE054LM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHBH64R22WZF2PLEVFCX5IT3CU5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/e612a103-161f-43bc-9c2a-327496364ee4._CR0,0,375,375_SX48_.jpg",Windmere Farm,4.0 out of 5 stars,"Reviewed in the United States on December 23, 2022",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVCH9CV/ref=cm_cr_getr_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12Color: Light Olive,Verified Purchase,"I sized up like other shoppers recommended. These pants are super cute, but the waist fits a little weird. I usually buy Gap or Old Navy jeans, and I have never had a problem with weird tightness in the waist. The rest of the jeans fit me like like they were tailored for me. It could be that I have a rectangular figure (no real curves). Since the pants fit so well everywhere else and are such a cute color, I am going to keep them and put up with the waistband.",https://m.media-amazon.com/images/I/71VC7m3wdbL._SY88.jpg,,29 people found this helpful,https://m.media-amazon.com/images/I/71VC7m3wdbL._SY88.jpg
