created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/61Zv8tA1JLL.jpg,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8' and weigh about 180,Great price & product This is a great product for the price and cotton & linen it's made with. This is a size large. I'm 5'8' and weigh about 180. I purchased four different pairs. I intend to buy all the colors.,"August 17, 2024",68,2024-08-17,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6EAOE5YUOOK7Y6IXT6K376EWQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dawn,,,army green,large,,,180,
,,https://m.media-amazon.com/images/I/71459wniPEL.jpg,https://www.amazon.com/dp/B0CTSDKQL9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTSDKQL9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Color is WAY off, not to mention the leg width These jeans were way lighter than the photo showed it the listing. The jeans are also more straight leg than wide. I am Hoping perhaps I received the wrong jean and thus wasn’t just a completely misleading listing. I obviously returned them. They would have been fine, had I wanted a light blue straight leg jean.","April 12, 2024",,2024-04-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE6LCXTF3T5C4UMYVXWQTNVBWRNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,E,,,blue,small,,,,
,,https://m.media-amazon.com/images/I/61nLhJamhJL.jpg,https://www.amazon.com/dp/B0FJFVN1CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FJFVN1CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Very Stretchy and fits well These high-waisted jeans combine the look of denim with the comfort of stretch jeggings. The material has a soft feel with good elasticity that allows movement without losing shape. Stitching is neat and reinforced at stress points, and the pockets are functional rather than decorative. The dark blue color is even throughout with minimal fading after washing. The waistband provides gentle tummy control and stays in place without rolling. The fit is slimming through the hips and legs, and the lift design enhances the natural shape without being overly tight. Packaging was clean, and the jeans arrived true to size. Overall, a comfortable and stylish option for daily wear.","September 29, 2025",,2025-09-29,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHB6DMJPS75PVT5GLPMCCQCKNEFQ/ref=cm_cr_arp_d_gw_btm,QueenDENISE,,,dark blue,large,,,,
,,https://m.media-amazon.com/images/I/71fspUXV0EL.jpg,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",235lbs,"Pants are nice, but seller is disappointing 😞 Clearly worn multiple times before it was returned. And seller thinks a customer is stupid enough to not notice. Well, I noticed! Definitely returning. If I wanted used and worned pants like this, I would've just gone to the local Goodwill and bought a pair of pants for $5 instead of paying over $30! Yes, I am upset and really disappointed in the unethical seller. Please refund my money. That's why I gave 1 star. Pants itself (if brand new) looks great. I am 5'6"", carry most of my weight in the belly area, am around 235lbs and wear 16 jeans, so ordered 16. It is a little snug in the waist and hips, so I would size up to 18 (if I were to still purchase from this unethical seller). The pants itself get 5 stars, but seller gets 0.","January 8, 2023",66,2023-01-08,https://www.amazon.com/,,,,,,,,,,,,235,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEW67THEI52TKXOPIMPDL4LMJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Saved,,,black,16,,,235,
,,https://images-na.ssl-images-amazon.com/images/I/71j9WCoGZbL.jpg,https://www.amazon.com/dp/B0DFCFVHS9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFCFVHS9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect for winter! These are so warm and comfy. Regular leggings are too thin for winter, even around the house. They have a side pocket you can slip your phone into. They are well made, not like some other cheap leggings.","December 21, 2020",,2020-12-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGQBSF2VNGIA7HERLXJ44YWAOAMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,David and Victoria,,,navy,x-large,,,,
,,https://m.media-amazon.com/images/I/71YbQJxaFSL.jpg,https://www.amazon.com/dp/B0DDTGSQRZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDTGSQRZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Well made fashionable dress Fit perfect and really well made dress. The top is warm (comfortable on a cool day/evening) and the lower half is well shaped with an inner slip. There are 2 side pockets. I was really impressed with materials and workmanship. The seams are very well stitched and the lower portion material is not thin so the weight of the material drapes well. If it is bright lights the dress with slip is semitransparent. Overall this is a wonderful cheery dress.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,small,,,,
,,https://m.media-amazon.com/images/I/71TX06l-dvL.jpg,https://www.amazon.com/dp/B0BQBQRF4B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BQBQRF4B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Loved the dress. Wore this to a 50th bday party. Fit right in with the 40+ crowd of professionals. 2 get desired fullness I had to order 2 petticoats in different styles, order in advance to find the right combination. I loved the Silhouette.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,01red/black dot,large,,,,
,,https://m.media-amazon.com/images/I/61YFcGDRBxL.jpg,https://www.amazon.com/dp/B0BZ49FSS5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZ49FSS5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,Flattering and comfortable Perfect for the cruise! Just a little stretch to make it super comfy. Can wear my normal bra. Gorgeous royal blue color. Easy wash - delicate cycle and hung dry. I’m 5’3 and it just skimmed the floor in the back with my 3.5in heels. A steal for the price.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,royal blue,medium,,,,
,,https://images-na.ssl-images-amazon.com/images/I/51oS9-Fc7uL.jpg,https://www.amazon.com/dp/B0CQXLH56V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQXLH56V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This top looks very cute, but I sure can't move around much in it because there's a lack of support. I'm constantly wrangling The Girls back into it. I'll keep it for the cute factor, but it's pretty flimsy and I would never go swimming or anything remotely active in it. It's pretty much good for reading a book, poolside. Too much giggle for a larger chest. I'm a 38DD & ordered the XL.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black polka dot,14,38,DD,,
,,https://m.media-amazon.com/images/I/81N9MmPXhoL.jpg,https://www.amazon.com/dp/B0FGXH1B82/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FGXH1B82%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Totally recommend 💗 These boots are incredible!! True to size. Look expensive but were super affordable. They also feel like great quality and are very comfortable. 10 outta 10!,"February 16, 2026",,2026-02-16,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AHXDXHFQDBIIQKLFG4V36Q3PKTZQ/ref=cm_cr_arp_d_gw_btm,veronica,,,brown square toe,7.5,,,,
,,https://m.media-amazon.com/images/I/71Cb9lKLw2L.jpg,https://www.amazon.com/dp/B092ZDVSXF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB092ZDVSXF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",180lbs,"Best shorts for Apple shape! Perfect length & fit! I’m 5’4, 180lbs. I am the Apple weight (carrying my weight in my belly). These shorts have the perfect amount of give while hugging you in the right places. I ordered size 2XL (16?) and could have gone smaller. I am buying these shorts a second time, a size smaller as I am on a weight loss journey. Shorts are the perfect length, not long, not so short that my thighs rub together. They not ride up, zipper is sturdy, buttons are good. Versatile to dress casual or dress up if buying black or white. Pockets are normal depth, has 5 pockets.","June 30, 2024",49,2024-06-30,https://www.amazon.com/,,,,,,,,,,,,180,,dress,https://www.amazon.com/gp/profile/amzn1.account.AFS24YISYXP6RLRLMBNH4UJTHHSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,HS1129,,,blue,16,,,180,
,,https://m.media-amazon.com/images/I/71DK5qUX7SL.jpg,https://www.amazon.com/dp/B0CL3XGMLW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CL3XGMLW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,130lbs,Imperfect but... GET THIS DRESS The strap popped before my daughter even wore it! It was just hanging in the closet & tore. After a quick patch up it was so beautiful. My baby looked gorgeous at my cousin's wedding & received many compliments! GET THIS DRESS but don't say I didn't warn you about the imperfections. She's 5'6 130lbs The dress fit snug but not tight.,,66,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,dusty blue,medium,,,130,
,,https://images-na.ssl-images-amazon.com/images/I/71mKUUF0I7L.jpg,https://www.amazon.com/dp/B01N1FV2VB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N1FV2VB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 220,"If your curvy u wana it does have plenty of stretch I ordered the red and white ones,,size 2x ..I'm 5'4 220 and the fit like a glove..I love these..I just ordered them n black","October 3, 2019",64,2019-10-03,https://www.amazon.com/,,,,,,,,,,,,220,,other,https://www.amazon.com/gp/profile/amzn1.account.AEE3C2RVM4G2MOVSX22LGZOSD5ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mz.Leopardprint,,,burgundy,xx-large,,,220,
,,https://m.media-amazon.com/images/I/715rlVaqMWL.jpg,https://www.amazon.com/dp/B09PBQSMK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PBQSMK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"They were cute, fit ok, but after wearing them for less then an hour I started to feel a bit I g sensation. I was left with red marks on my stomach that are still there 3 days later.",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black068,12,,,,
,,https://m.media-amazon.com/images/I/81wN+HtYPBL.jpg,https://www.amazon.com/dp/B0BP6ZHQ1W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BP6ZHQ1W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Absolutely Loved 1 but Returned the 2nd This short set is a must have. I purchased in an XXL because I'm hippy and have fat thighs. The shirt was way too big but I made it work as an off-shoulder. It's light and airy. Wear it with sneakers or sandals. Either will still be super cute. And I loved it so much that I wanted it in orange. I decided to size down since the shirt was so oversized. While I was worried about the shorts fitting, they were fine but way too short. Not sure if I lost some length due to the smaller size. But you can see the difference in length. Returning and ordering the original size and hope I get the length back.","May 27, 2023",,2023-05-27,https://www.amazon.com/,,,,,,,,,,,,,,top,https://www.amazon.com/gp/profile/amzn1.account.AHMKU7MPEFRLHV4XGMHVQNRR2HQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bri,,,light brown,xx-large,,,,
,,https://images-na.ssl-images-amazon.com/images/I/71fivpKxoIL.jpg,https://www.amazon.com/dp/B07GGM66XV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GGM66XV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Holey holes It arrived with a big Hole on the side , like it wasn’t sewed together. Looks like other reviewers have had the same issue. UPDATE: Seller resolved issue & was able to send me a new pair at no cost!! They’re great comfy joggers, I wear them all the time!","February 11, 2020",,2020-02-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBW2VVQUIJ55GYYCD7THSX5VNGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,LNR,,,charcoal,small,,,,
,,https://images-na.ssl-images-amazon.com/images/I/B1OMjm-HPBS.jpg,https://www.amazon.com/dp/B00JGUGPG8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00JGUGPG8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Scratchy You definitely get what you pay for, they're cheap for a reason: I just couldn't take the scratchiness of the fabric. Also I'm 5'4"" and the pants were dragging the ground.","June 15, 2021",64,2021-06-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGWTYTF4QA5MJE2Y7SCWGBMSOCBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lyndsey,,,charcoal,xx-large,,,,
,,https://m.media-amazon.com/images/I/71YVeYn7-qL.jpg,https://www.amazon.com/dp/B09XGVK75K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XGVK75K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft3,156lbs,"These are simply perfect I’m 5ft3, 156lbs, 18.5 weeks pregnant. These fits beyond perfect. Unfortunately, I’m 1/2 way through my pregnancy. Meaning I have to size up. I’m praying the size up won’t be too baggy in areas I don’t need. These are super comfy and the belly band stretches. These just fit too good for 1/2 way through my pregnancy. Definitely size up. These are amazing","November 10, 2021",63,2021-11-10,https://www.amazon.com/,,,,,,,,,,,,156,,other,https://www.amazon.com/gp/profile/amzn1.account.AFGRRMWBI7OYINPFFZEWOZJZ6GFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Mindy Agosto,,,,,,,156,
,,https://m.media-amazon.com/images/I/61B6WWnE68L.jpg,https://www.amazon.com/dp/B00FSDN5CY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00FSDN5CY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love these honestly, the reviews said to size up, but since I’m a 00 I assumed 0 would be perfect. They are a bit roomy, I can wear them way below my belly button. I love the pockets, and the nice trouser leg. I can’t say that they run small because they fit as expected for me.",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,0,,,,
,,https://m.media-amazon.com/images/I/71Ad9+i5mIL.jpg,https://www.amazon.com/dp/B071VFKDBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071VFKDBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Tessuto elasticizzato e piacevole a tatto. Vità alta ( dalla foto non risulta ). Sapendo chè Tommy veste piccolo ho ordinato Tg 46, ma sono davvero Tg 46 ( sempre se No. 10 corrisponde ) Mi tocca richiedere reso","August 17, 2023",,2023-08-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,10,,,,
,,https://m.media-amazon.com/images/I/71IbKD1O+fL.jpg,https://www.amazon.com/dp/B01MQTLAFL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQTLAFL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Nice and warm. I want do use them all day BUT inside the house or when I know I won’t be out of the car for too long. After 2 uses at home it got all covered with lint and after 4 uses it the thread became loose. Today I used them outdoor for 4 hours with temperature of 40 degrees (I live in south California and that’s freezing for me) and it kept me nice and warm while my friends were super cold in other kind of leggings and jeans.,,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black - pack of 2,small-medium,,,,
