created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61MoUdrHOmL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0C3H6VLSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3H6VLSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,120lbs,"SO Beautiful & Great Quality! I Love it! This dress is absolutely beautiful! I feel so gorgeous in it and better yet, it seems like excellent quality for a very fair, reasonable price! To start and as mentioned, the dress is wonderful quality.. the top fabric is sheer and has a light airy quality to it and the underlining is soft and keeps the dress from being see through. I wouldn’t wear black or bright colored undergarments under it but i had no issues with it being see through and it doesn’t require a slip. The lining does a great job showing off the top layer with the pattern too. The pattern is so pretty.. I absolutely love the gold dots on the white! So classy and elegant! Also the dress came looking perfect, no loose seams or threads and the stitching is done very well. The fit is really pretty and this fit true to size for me.. in fact it was the perfect fit despite my size going between XS and Small. I am 5’5 and about 120lbs so i wear XS to Small..I ordered a small.. some smalls can be a little baggy for me but this fit perfectly. There is a tie behind the neck that allows for a little adjustment.. I like that it ties instead of buttons, the tie looks nicer in my opinion and is much easier. This also has a beautiful style.. the top and sleeves are very complementing and the skirt flares out and flows beautifully. Overall i LOVE this dress! It’s so versatile too.. i can easily wear this for a casual look with a cute hat and sandals or add some sophisticated jewelry and heels for a more refined, formal look.. the possibilities with this are great! I absolutely recommend this! It’s gorgeous, well made, great materials and is very comfortable! Definitely worth the reasonable price!",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,white-polka dot,small,,,120,,2
,,https://m.media-amazon.com/images/I/61WEpAMCuLL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C3H6VLSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3H6VLSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,120lbs,"SO Beautiful & Great Quality! I Love it! This dress is absolutely beautiful! I feel so gorgeous in it and better yet, it seems like excellent quality for a very fair, reasonable price! To start and as mentioned, the dress is wonderful quality.. the top fabric is sheer and has a light airy quality to it and the underlining is soft and keeps the dress from being see through. I wouldn’t wear black or bright colored undergarments under it but i had no issues with it being see through and it doesn’t require a slip. The lining does a great job showing off the top layer with the pattern too. The pattern is so pretty.. I absolutely love the gold dots on the white! So classy and elegant! Also the dress came looking perfect, no loose seams or threads and the stitching is done very well. The fit is really pretty and this fit true to size for me.. in fact it was the perfect fit despite my size going between XS and Small. I am 5’5 and about 120lbs so i wear XS to Small..I ordered a small.. some smalls can be a little baggy for me but this fit perfectly. There is a tie behind the neck that allows for a little adjustment.. I like that it ties instead of buttons, the tie looks nicer in my opinion and is much easier. This also has a beautiful style.. the top and sleeves are very complementing and the skirt flares out and flows beautifully. Overall i LOVE this dress! It’s so versatile too.. i can easily wear this for a casual look with a cute hat and sandals or add some sophisticated jewelry and heels for a more refined, formal look.. the possibilities with this are great! I absolutely recommend this! It’s gorgeous, well made, great materials and is very comfortable! Definitely worth the reasonable price!",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,white-polka dot,small,,,120,,2
,,https://m.media-amazon.com/images/I/71WrQk9jA4L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C3H6VLSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C3H6VLSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,120lbs,"SO Beautiful & Great Quality! I Love it! This dress is absolutely beautiful! I feel so gorgeous in it and better yet, it seems like excellent quality for a very fair, reasonable price! To start and as mentioned, the dress is wonderful quality.. the top fabric is sheer and has a light airy quality to it and the underlining is soft and keeps the dress from being see through. I wouldn’t wear black or bright colored undergarments under it but i had no issues with it being see through and it doesn’t require a slip. The lining does a great job showing off the top layer with the pattern too. The pattern is so pretty.. I absolutely love the gold dots on the white! So classy and elegant! Also the dress came looking perfect, no loose seams or threads and the stitching is done very well. The fit is really pretty and this fit true to size for me.. in fact it was the perfect fit despite my size going between XS and Small. I am 5’5 and about 120lbs so i wear XS to Small..I ordered a small.. some smalls can be a little baggy for me but this fit perfectly. There is a tie behind the neck that allows for a little adjustment.. I like that it ties instead of buttons, the tie looks nicer in my opinion and is much easier. This also has a beautiful style.. the top and sleeves are very complementing and the skirt flares out and flows beautifully. Overall i LOVE this dress! It’s so versatile too.. i can easily wear this for a casual look with a cute hat and sandals or add some sophisticated jewelry and heels for a more refined, formal look.. the possibilities with this are great! I absolutely recommend this! It’s gorgeous, well made, great materials and is very comfortable! Definitely worth the reasonable price!",,65,,https://www.amazon.com/,,,,,,,,,,,,120,,dress,,,,,white-polka dot,small,,,120,,2
,,https://m.media-amazon.com/images/I/716wu1JbxIL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4' 10""",115 lbs,"Classy! This dress is absolutely beautiful! I ordered a small, & I'm 4' 10"" & 115 lbs with 32DDs & a bigger butt. It fit great & didn't feel like it was squishing my boobs. It's a little bit tight in the tummy area, but it's not uncomfortable or unwearable. Overall I think it's very flattering. I've bought 2 so far!",,58,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,sunflower,small,,,115,,2
,,https://m.media-amazon.com/images/I/71bWtpl7iUL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4' 10""",115 lbs,"Classy! This dress is absolutely beautiful! I ordered a small, & I'm 4' 10"" & 115 lbs with 32DDs & a bigger butt. It fit great & didn't feel like it was squishing my boobs. It's a little bit tight in the tummy area, but it's not uncomfortable or unwearable. Overall I think it's very flattering. I've bought 2 so far!",,58,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,sunflower,small,,,115,,2
,,https://m.media-amazon.com/images/I/71uFWZ-kTFL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BVZCTFVR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVZCTFVR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4' 10""",115 lbs,"Classy! This dress is absolutely beautiful! I ordered a small, & I'm 4' 10"" & 115 lbs with 32DDs & a bigger butt. It fit great & didn't feel like it was squishing my boobs. It's a little bit tight in the tummy area, but it's not uncomfortable or unwearable. Overall I think it's very flattering. I've bought 2 so far!",,58,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,sunflower,small,,,115,,2
,,https://m.media-amazon.com/images/I/51j+1+3VNjL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B06X41KXFP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06X41KXFP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This dress is absolutely beautiful! I wore it for decades day at work. I got so many compliments. The material is sturdy and will last a long time. I will definitely wear this dress a lot! The fit was perfect! I'm smaller chested 38B and wear a size medium shirt and size 10 pants. I got a medium dress and it fit like a glove. Didn't even have to wear a bra with it. If you're thinking of getting it, just do it! You won't be disappointed I promise 😍",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black white dot,medium,38,B,,,2
,,https://m.media-amazon.com/images/I/71v5DWalk8L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D8BCYR41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8BCYR41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet,,"This dress is absolutely beautiful! Keep in mind that I'm not wearing shapewear haha!! The material is great and super stretchy. The dress has a hidden zipper as well, which makes it easier to get in and out of the dress. I'm 5 feet tall and it hits me at the floor which is still beautiful. The dress looks just like the photo as well. The only thing I would say is that you should size down, I teeter between a M and a L I got a size L and should have at least got a size M. The ruched detail makes it flattering on all shapes. I highly recommend this dress for your next formal event!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,wine,large,,,,,1
,,https://m.media-amazon.com/images/I/71tBGGvL62L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09S3KTHD5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S3KTHD5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Looked great, a little short This dress is absolutely beautiful!! Good stretch, shiny, amazing fit, but I’m a little bit of a taller gal (5’8”) and it was hovering around my ankles unless I was keeping it pulled down. From the other reviews I thought it was be long enough, but it still worked out great and I loved it!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71u1dmHixBL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B01EKTOJJE/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01EKTOJJE%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",280lbs,"Perfect for the occasion This dress is absolutely BEAUTIFUL!! I received SO many compliments on this dress the night I wore it. I’m 5’6” 280lbs and the fit was perfect. The upper dress part underneath the top layer hugs your body so it doesn’t fill like it’s too big. The arm holes could’ve been a little bigger, but I have very big arms. The purple dress is not dark like the picture shows it’s more of a dark plum color. It’s still a pretty color and the dress has a shine to it. Great quality not cheap looking or feeling at all. Overall I recommend this dress!!",,66,,https://www.amazon.com/,,,,,,,,,,,,280,,dress,,,,,purple,xx-large,,,280,,2
,,https://images-na.ssl-images-amazon.com/images/I/61+wQKOBqoL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07HRGVDLN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HRGVDLN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This dress is absolutely beautiful. I am 18 weeks pregnant, it still have a lot more room for my tummy to grow. I choose my size base on the size chart(bust only) I am 35b, i got size6.it fit perfectly. If you have a bigger breast, recommend to order 1 or 2 size up. I am 5.1, the dress is pretty long which is very normal. Best dress buying experience ever!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,6,35,B,,,2
,,https://m.media-amazon.com/images/I/71kbkKaerHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01N7GBXFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N7GBXFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",weigh 170,Beautiful dress! This dress is absolutely beautiful. The material is a little thin so I would definitely recommend some good shapewear to smooth everything out. The dress is very comfortable and has some stretch to it. I am 5’4” and weigh 170lbs and a size medium fit me perfectly! I wore this dress for my wedding and got so many compliments on it. People were shocked to hear how cheap this dress was!,,64,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,white,medium,,,170,,2
,,https://m.media-amazon.com/images/I/71OYP6Z9E7L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0D6XJNKB5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D6XJNKB5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 127,Pretty dress with pockets This dress is absolutely comfortable and the best part about it is that it has pockets. I am 52 with a 28 inch waist. I weigh 127 and I bought a small and it fits good. If you’re thinking about buying this dress…go for it.,,,,https://www.amazon.com/,,,,,28 inch waist,,,28,,,,127,,dress,,,,,black,small,,,127,,2
,,https://m.media-amazon.com/images/I/717x7TGGz4L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CB4JQBV8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CB4JQBV8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3 and 150,"This dress is absolutely gorgeous in color and style. The material is a soft satin and very comfortable. You can tie it in many ways I feel like. I did two different styles, one in front and one in the back. Both work beautifully. I ordered a large, I'm 5'3 and 150. I love this dress!",,63,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,brown,12,,,150,,2
,,https://m.media-amazon.com/images/I/81A9k5JJp3L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08228DRT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08228DRT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 2",215 lbs,"Perfect dress!! This dress is absolutely gorgeous on! I bought this last minute when the dress I ordered to go out of state for a wedding didn’t arrive on time. Thank God for Amazon! LADIES look no further this dress is perfect, stretchy, fits perfect, sexy (hubby loved it), peep shoulder is adjustable, and IT HAS POCKETS! I’m 5’5, 215 lbs and an XL fit me perfect, I’m ordering every color frfr!",,62,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,royal blue,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/91mTYH3Ll0L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08228DRT4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08228DRT4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 2",215 lbs,"Perfect dress!! This dress is absolutely gorgeous on! I bought this last minute when the dress I ordered to go out of state for a wedding didn’t arrive on time. Thank God for Amazon! LADIES look no further this dress is perfect, stretchy, fits perfect, sexy (hubby loved it), peep shoulder is adjustable, and IT HAS POCKETS! I’m 5’5, 215 lbs and an XL fit me perfect, I’m ordering every color frfr!",,62,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,royal blue,xx-large,,,215,,2
,,https://m.media-amazon.com/images/I/71alHh77kcL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B09P516TNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09P516TNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet 1 in,,Beautiful fit This dress is absolutely gorgeous! It fits perfectly. Purchase a medium and that is my dress size. I wore to a wedding and I felt great in it. It complemented my curves and hugged in the right places. The top does not have bone in it. The red is brilliant and the dress is very comfortable. I am not very tall 5 feet 1 inch and the dress was a good length for me. The material is kind of thick but not too thick and was perfect for the cool weather . Though the top of the dress doesn’t have bone the dress stays up on its own without me having to pull it back up.I’m ordering the black and the white one too,,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,medium,,,,,1
,,https://m.media-amazon.com/images/I/71+HJWw8WAL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BR33GX18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR33GX18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",150 lbs,"Gorgeous dress!! This dress is absolutely gorgeous! I can't recommend it enough! You will need a steamer as the dress shows up very wrinkly and you will need nipple petals or some sort of strapless or adhesive bra if you prefer to be discreet. For reference, I'm 5'7"", 150 lbs, athletic/hippy build and I'm wearing a medium.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,dark army green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71d+AkfelWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BR33GX18/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR33GX18%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",150 lbs,"Gorgeous dress!! This dress is absolutely gorgeous! I can't recommend it enough! You will need a steamer as the dress shows up very wrinkly and you will need nipple petals or some sort of strapless or adhesive bra if you prefer to be discreet. For reference, I'm 5'7"", 150 lbs, athletic/hippy build and I'm wearing a medium.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,dark army green,medium,,,150,,2
