created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71BB6O1gQYL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RHXYWCM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHXYWCM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3.5""",,"Very comfortable...but they stink! I think I’m giving these a 3.5, I went back and forth with the star rating. These are very comfortable pants. I wasn’t sure whether to go with the 0 or the 2, and the short or the regular. I’m 5’3.5” and my go-to Jean is a size 1 in Celebrity Pink. I ordered the Size 0 Regular. They seemed a tad long for me (I think I like the shorter length on me in tighter jeans) but they were perfect with rolled cuffs. They are definitely more of a relaxed look than I am used to. The legs were looser. I liked the rise and it was high enough to contain everything but I don’t think it gave me a flat butt the way some high-waist jeans do. Great lighter color. I think I would have preferred the shorter length, but with the looseness of the pants I’m not sure that would’ve looked better. So I’m ultimately glad I went with the 0R. If you are on the smaller side of a size 0, you may find these too big, but that’s what free returns are for. The thing is these pants STINK. They smell so bad. It’s like formaldehyde meets moth balls. I thought after a wash the smell would be gone but nope! These still wreaked after a wash. I’m not going to return them and hope that a few more washes will get the smell out, but if you’re sensitive to that, I’d skip these pants.","March 4, 2020",63.5,2020-03-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFRATLWQ77644KSAM3EJG3XUYA7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Manda Reviews ♠️,,,light blue bleach,0,,,,,1
,,https://m.media-amazon.com/images/I/411RmI6xISL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07J3D98VS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3D98VS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",weigh 100,"Satisfaction varies whether you want skin tight or not I like ankle skinny jeans that are not skin tight. In Amazon Essentials Bermuda shorts I wear size 4, generally I wear a six. I do not like my clothes tight. Based on reviews I sized up to an 8. The jeans have lots of stretch and if you want leggings look these pants would be great. For me, they are so so. I did keep them as I wanted some tan jeans and they had been hard to find. I am 5’1” and weigh 100#. My perfect ankle skinny jeans are Calvin Klein Ankle Skinny in size 8, which are a little looser thru the legs and ankle, but I don’t think they make any more. Hope the review helps.","February 6, 2023",61,2023-02-06,https://www.amazon.com/,,,,,,,,,,,,100,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGWTVPUX3VMERIPPZ3WICJXV6QNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Judy 685,,,light camel,8 short,,,100,,2
,,https://m.media-amazon.com/images/I/61wTViImi2L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07JVCL6DS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JVCL6DS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Pleasantly surprised but white has side stripe When I got these, I thought they were for kids, but sure enough, they fit and fit perfectly! I’m 5’8” so I like to have a little added length on the hem and these look great. My only complaint and this is likely just because they’re white, but on the hem of the leg, it looks like a stripe. The pants aren’t see through on the leg (they are somewhat on the top, but that’s mostly cover by shirts), but that hem stands out. It wasn’t bad enough that I wouldn’t wear them though and almost could be considered a styling feature depending on how you look at it.","February 10, 2023",68,2023-02-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3E3MUYXFTKHREVWOSKK77D3MZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Danielle Schill,,,white,10 long,,,,,1
,,https://m.media-amazon.com/images/I/713LpixqjJL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RMMB3CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RMMB3CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",114 lbs,"Perfect Fit I am very skinny (5'8"", 114 lbs, size 0) and struggle to find skinny jeans that are tall and don't give me wedgies or feel like they are cutting off blood flow at the knee. These jeans are very comfortable. They smelled weird coming out of the packaging but the instructions advised I throw them in the wash so I have yet to wash and re-wear them. It's nice to find something casual that doesn't break the bank. I am very happy with this purchase!","September 14, 2023",68,2023-09-14,https://www.amazon.com/,,,,,,,,,,,,114,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEVTYFDU4WULJQVWL3MZQ6XTSEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Monica Archer,,,medium wash,0 long,,,114,,2
,,https://m.media-amazon.com/images/I/719kz3QskuL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RK25YP5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RK25YP5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"", 115","I’m 5’5”, 115 and I got my normal size, 0, and these are so huge and baggy. The butt is baggy and I have a butt and the legs are baggy and don’t fit skinny. Disappointed because I got these and another pair to travel in. How is this a zero? Fits more like a 4 on me than a 0","November 20, 2023",65,2023-11-20,https://www.amazon.com/,,,,,,,,,,,,115,,other,https://www.amazon.com/gp/profile/amzn1.account.AFT6IMOXI55GKABASG5FCAZUUKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mel C,,,light blue bleach,0 long,,,115,,2
,,https://m.media-amazon.com/images/I/71Y6WcGJI-L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RK25YP5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RK25YP5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""","5'5"", 115","I’m 5’5”, 115 and I got my normal size, 0, and these are so huge and baggy. The butt is baggy and I have a butt and the legs are baggy and don’t fit skinny. Disappointed because I got these and another pair to travel in. How is this a zero? Fits more like a 4 on me than a 0","November 20, 2023",65,2023-11-20,https://www.amazon.com/,,,,,,,,,,,,115,,other,https://www.amazon.com/gp/profile/amzn1.account.AFT6IMOXI55GKABASG5FCAZUUKZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mel C,,,light blue bleach,0 long,,,115,,2
,,https://m.media-amazon.com/images/I/71bR2YihH0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J3D994C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3D994C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",195lbs,$7 pants They fit great and feel good. I ordered a 14. I’m 5’3” 195lbs. Enjoy,"May 15, 2024",63,2024-05-15,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHCHYXUX6C4SZYDNADQVD4LJHPKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AJ8,,,white,14,,,195,,2
,,https://images-na.ssl-images-amazon.com/images/I/81RhO1OzPrL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B07RMLM4LQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RMLM4LQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super inconsistent sizing! AWFUL quality fabric. UPDATE: ugh. just look at the new photos. Changing to 1-star. Do NOT recommend. After a few months, I’ve found that these jeans are total garbage. They are droopy and unflattering, and the material quality is extremely poor. Even freshly washed, they never un-bag. The elastic in the fabric buckles out or pulls in weird looking strips in multiple places, and it doesn’t even smooth out after putting them on. TERRIBLE! Wish I never bought them, even at my insanely cheap price. Overall: Meh. I would have returned these if they were at what appears to be the very reasonable sounding full price. - Material is very stretchy, but a bit thin. Nice for summer, but you can catch some VPL even through the dark wash. - Inseam length runs short. I wear flats and almost always have to get short lengths for a 30"" inseam, but the short of these hit in an awkward spot above my ankle bone. - The listing didn't specify, but these are pretty high cut. They hit right at my belly button. - Butt pockets are higher than I expected, but not too 90s looking. I bought a pair of these in 2 short. Initial fit seemed just okay, but for the very low price I decided to grab a second identical pair in case I ended up loving them after a few wears. Turns out... They are clearance priced for a reason! In the photos, you can see two pairs of the same jean- same exact size, same exact color, but cut at least a size differently. The waists have about 1-2"" difference in diameter! Luckily, the material is stretchy enough that the cut too small jeans are just good enough. And the cut is high enough that cut large ones are also just good enough. Neither are great, but for the price I found them at, I'll keep them while I wait for my normal jeans to go on sale (AE jeggings).","July 23, 2020",,2020-07-23,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFZPJT5FJQQX37K3DATLGB2KESNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,/\mazon Customer,30,,black rinse,2 short,,,,,1
,,https://m.media-amazon.com/images/I/71QafemZi5L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J32WHS9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J32WHS9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Comfy olive green skinny jeans Based on the size chart I ordered a 10 short, I'm typically between a 6-10, depending on brand. While I'm 5'7"", I have a very long torso and short legs which makes it hard to find pants that I don't have to cuff. These came just above my ankle bones and are a bit tighter than I'd like but they're still super comfy and stretchy and I would suspect they may stretch out after wearing a bit. I think they're super cute though and are really comfy!","October 13, 2022",67,2022-10-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFNPUJQDYA5QEJY5X7P2HTPS5VUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nicole,,,light olive,10 short,,,,,1
,,https://m.media-amazon.com/images/I/61WjszLvo9L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07J3CYZ4V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3CYZ4V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,122lbs,"Super cute and comfortable! They look like jeans but are stretchy and comfortable. I had to order the next size up (twice) to find the right fit, as they run small. I am 5’7 and 122lbs, and the 4 long and 6 long were too small. The size 8 long fits perfectly. The front and back pockets are functional. I am ordering two more colors.","May 31, 2023",67,2023-05-31,https://www.amazon.com/,,,,,,,,,,,,122,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG4S4QCULWLJDM3EZ3IQP63RUMVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Diana Lee,,,light olive,8 long,,,122,,2
,,https://images-na.ssl-images-amazon.com/images/I/61XxR-8ko9L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RMMH7VJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RMMH7VJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,120 lbs,These jeans are extremely comfortable and stretchy. I didn’t expect them to be that stretchy. People say to order a size up but I did not. I should’ve ordered a size down. They’re too big. They look good on my butt but the waist is too big. All in all I give them 4 stars. I will order another but go a size down. I got a size 6 regular and I’m 5’5 and 120 lbs.,"June 21, 2020",65,2020-06-21,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFIENFGW5PX7KIGZJFDQLJ4B6SHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kaylyn Michelle,,,light blue bleach,6,,,120,,2
,,https://images-na.ssl-images-amazon.com/images/I/A1lue2UntIL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RMMDY8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RMMDY8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""","5'7"" and 140","Awesome Jeans For the value, these are amazing!! I am 5’7” and 140. I bought the size 8 just so if they shrink they won’t be too tight. Right now they are perfect, but I can tell they are going to be too loose after all day wear. I normally wear a 6. The length is perfect. They are stretchy and comfy like joggers. I’m 51 and love skinny jeans and will definitely be getting more!! Buy these!!","July 17, 2021",67,2021-07-17,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFEYHONRCA5QK4JXR56SS4QE2RKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,B. Scoggins,,,light blue bleach,8 long,,,140,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1Ad7VS6wOS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07RMMDY8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RMMDY8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""","5'7"" and 140","Awesome Jeans For the value, these are amazing!! I am 5’7” and 140. I bought the size 8 just so if they shrink they won’t be too tight. Right now they are perfect, but I can tell they are going to be too loose after all day wear. I normally wear a 6. The length is perfect. They are stretchy and comfy like joggers. I’m 51 and love skinny jeans and will definitely be getting more!! Buy these!!","July 17, 2021",67,2021-07-17,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFEYHONRCA5QK4JXR56SS4QE2RKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,B. Scoggins,,,light blue bleach,8 long,,,140,,2
,,https://m.media-amazon.com/images/I/71R3cug02eL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J3F6TRH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3F6TRH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,125 lbs,"They feel and look great on me (run small). As other reviews state, they do run small. I typically wear a 0/2 so I went ahead and ordered a size 4 short. I'm 5'1 and 125 lbs with a bubble butt. The size 4 short fits PERFECTLY.","February 25, 2023",61,2023-02-25,https://www.amazon.com/,,,,,,,,,,,,125,,other,https://www.amazon.com/gp/profile/amzn1.account.AGP4CMFYXEJH4JTT4KON3C3FSCFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Quin,,,light camel,4 short,,,125,,2
