created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/71gguD3JujL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,5'5 and 170,"Comfortable and Affordable!! it fits like a glove!! For two day shipping and less then $60, you can’t beat it. I ordered a Large, I am 5’5 and 170-175lbs (size 10/30 pants and usually medium or large shirt) I really thought the large would be too big after reading reviews but it’s honestly perfect. The medium would’ve been too tight around my waist. I wore heels and the dress did hang on the ground a little more then I would’ve preferred but I didn’t have time to hem. Overall this dress is super flattering and comfortable, I may order another in a different color!",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,emerald green,large,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/810gHTkKPLL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B00D77YC20/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00D77YC20%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,5'5 and 170,"Comfortable and Affordable!! it fits like a glove!! For two day shipping and less then $60, you can’t beat it. I ordered a Large, I am 5’5 and 170-175lbs (size 10/30 pants and usually medium or large shirt) I really thought the large would be too big after reading reviews but it’s honestly perfect. The medium would’ve been too tight around my waist. I wore heels and the dress did hang on the ground a little more then I would’ve preferred but I didn’t have time to hem. Overall this dress is super flattering and comfortable, I may order another in a different color!",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,pants,,,,,emerald green,large,,,170,,2
,,https://m.media-amazon.com/images/I/71VHi+cP1qL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D62KG8BG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D62KG8BG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"It's perfect!! It fits perfectly and has a little stretch to it as well so it doesn't feel uncomfortable and will allow you to eat happily! Was a little too long for me at 5'2"". But will get it altered.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,champagne,12,,,,,1
,,https://m.media-amazon.com/images/I/71YYNLjzh6L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0DD3K5695/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DD3K5695%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,I weigh 130,"Love But It fits perfectly around the waist but it’s a long for someone who is 51 I got a small and I weigh 130 My only complaint was the zipper it’s troublesome, going up and unzipping the fabric is OK. The pockets are wonderful.",,,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,brown/white,small,,,130,,1
,,https://m.media-amazon.com/images/I/61H8CtE0ubL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09SXY41KM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SXY41KM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,"5'5, 188","Love this dress!! It fits perfectly. I’m 5’5, 188 and very curvy. I ordered a M",,65,,https://www.amazon.com/,,,,,,,,,,,,188,,dress,,,,,dark green,medium,,,188,,2
,,https://images-na.ssl-images-amazon.com/images/I/710ogn3GPmL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07RHNCR3N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHNCR3N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135 pounds,"Awesome find It fits really nicely. I'm 5'3"" and 135 pounds. It wasn't too tight or loose. Perfect for a semi formal dance I was attending.",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,magenta,small,,,135,,2
,,https://m.media-amazon.com/images/I/81lP5slZClL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09NJKZLMV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NJKZLMV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'6,,"Order this dress! it fits so nice! i normally wear a medium i ordered a medium, i’m also chesty so it fits perfect. i’m 5’6 btw and it’s pretty long",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,champagne,medium,,,,,1
,,https://m.media-amazon.com/images/I/71SZ22chUGL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09XQTZR1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XQTZR1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,152 lbs,Fits true to size. It fits true to size I ordered a medium I am 5'7 152 lbs. Probably could've went small for a tighter fit. I wore to an adult tea party. This dress was perfect for the occasion,,67,,https://www.amazon.com/,,,,,,,,,,,,152,,dress,,,,,dark green,large,,,152,,2
,,https://m.media-amazon.com/images/I/71eJXO8nHfL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09XQTZR1P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09XQTZR1P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,152 lbs,Fits true to size. It fits true to size I ordered a medium I am 5'7 152 lbs. Probably could've went small for a tighter fit. I wore to an adult tea party. This dress was perfect for the occasion,,67,,https://www.amazon.com/,,,,,,,,,,,,152,,dress,,,,,dark green,large,,,152,,2
,,https://m.media-amazon.com/images/I/714vM3RnPJL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09M3LXZ4T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09M3LXZ4T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,127 pounds,Love it It fits well and it was perfect for a wedding that I was one of the bridesmaids. I am tall (5.7) and skinny (127 pounds) and I got a size 8,,,,https://www.amazon.com/,,,,,,,,,,,,127,,dress,,,,,burnt orange,8,,,127,,1
,,https://m.media-amazon.com/images/I/81mLEPnXyjL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09M3LXZ4T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09M3LXZ4T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,127 pounds,Love it It fits well and it was perfect for a wedding that I was one of the bridesmaids. I am tall (5.7) and skinny (127 pounds) and I got a size 8,,,,https://www.amazon.com/,,,,,,,,,,,,127,,dress,,,,,burnt orange,8,,,127,,1
,,https://m.media-amazon.com/images/I/71NssRvQ7pL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BWJF916T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWJF916T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,141 lbs,"Fit perfectly It fitted perfectly. I’m 5’4 141 lbs, and it wasn’t too long. Even though the fabric was cheap, but it still gave soirée ball. Very affordable while looking on the expensive side from a distance.",,64,,https://www.amazon.com/,,,,,,,,,,,,141,,dress,,,,,black,medium,,,141,,2
,,https://m.media-amazon.com/images/I/61AqSGtRRSL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07N9DJQF8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N9DJQF8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",150 lbs,"Love this dress! It had a heavier spandex feel. It has good stretch without feeling clingy - that’s what I was afraid of! I am 5’6”, 150 lbs, 36C. Size 10 fit me perfectly. Update: it was everything I hoped and not too hot.",,66,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,lavender,10,36,C,150,,4
,,https://m.media-amazon.com/images/I/71WzhNbd3+L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C6M9N8XT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6M9N8XT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""4",,"A nice dress fir the price. It has a lot of stretch and is comfortable. I ordered small and medium and both fit. I went with medium for comfort walking up stairs because it is tight near the knees. I was hoping small would give more support/lift in the chest. It didn’t. Straps aren’t adjustable but fit well. At the moment I’m 140, 5”4, 36 B. I went with medium but small also fit.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lake blue,medium,36,B,,,3
,,https://m.media-amazon.com/images/I/61utUBkyi8L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D46TGSY7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D46TGSY7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,240 lbs,Cute design but made short It has a nice stretchy fit. Very comfortable. The length is short so becareful bending. The color is more copper and not as gold color as in the picture. I'm 5'7 and approx 240 lbs.,,67,,https://www.amazon.com/,,,,,,,,,,,,240,,dress,,,,,1# gold,3x-large,,,240,,2
,,https://m.media-amazon.com/images/I/71R3CMhKOEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D46TGSY7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D46TGSY7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,240 lbs,Cute design but made short It has a nice stretchy fit. Very comfortable. The length is short so becareful bending. The color is more copper and not as gold color as in the picture. I'm 5'7 and approx 240 lbs.,,67,,https://www.amazon.com/,,,,,,,,,,,,240,,dress,,,,,1# gold,3x-large,,,240,,2
,,https://m.media-amazon.com/images/I/71qAaQgSoCL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B08KFTHMXV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08KFTHMXV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,125 pounds,Very flattering It has a tie in the front that Flatters your waist. Great for traveling as it doesn't wrinkle. I would definitely buy this brand again. I'm 5'3 and 125 pounds. I believe this is a medium because I'm kind of busty. I love the fact that it was above the knee.,,63,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,black,medium,,,125,,2
,,https://m.media-amazon.com/images/I/811ooBLAUgL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07874LQFD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07874LQFD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Beautiful lightweight short sweater It has a very nice weight to go over a dress when it's chilly. I am 5'9"" and thought it was long enough . I loved the look of it too. I bought a large.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,1-black,large,,,,,1
,,https://m.media-amazon.com/images/I/71hBHcljrzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0C6GK3CWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6GK3CWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8 and 195,"I love this dress! Very flattering but also modest enough for church. It has a zipper up the back and I didn’t have anybody here to zip it when I tried it on but once zipped it will be even more flattering. This is a dress you can say is ‘sexy’ on but something about the detail and sleeves make it pretty enough to wear to church and not feel like you have a clubbing dress on. Usually sexy and church don’t go together. That shows this dress is versatile and is one of those must have clothing items to have. I’m 5’8 and 195# losing prednisone weight. I got the XL for comfort when my shorts are usually a large. I’m happy I went with the size up. I have longer legs and a shirt torso. My prednisone weight is worse in face, neck and belly but you can’t tell in this. I wouldn’t hesitate to order this again and the price is nice; dress is well made, with a strong material. Doesn’t even feel hot on in our SC weather! FYI: online purchases I try to keep rating simple. If I was in a local store and could hold and view it; 5 star would buy and take it home, one star would put it back on shelf and pick something else. #OnlyJesusSaves",,68,,https://www.amazon.com/,,,,,,,,,,,,195,,dress,,,,,black,x-large,,,195,,2
,,https://m.media-amazon.com/images/I/61pYh8hw3zL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B0B3D5LQ49/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3D5LQ49%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,The color is amazing It has strings to make it tighter .She is 5’2 and a half so it was more longer on her,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,royal blue,6,,,,,1
,,https://m.media-amazon.com/images/I/71w0LWESLvL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B07HFW3PXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFW3PXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,150lbs,"Great dress, great price It is a great dress. I am 5’9 150lbs and it fit perfectly. It was plenty long and the slit wasn’t too high. I wasn’t a huge fan of the fabric but it did steam nicely. I am 52 and I don’t think it looked too “young” overall it was an amazing dress for the price. (I was the mother of the groom)",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/81RXVXxaYtL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09S3KTHD5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09S3KTHD5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet 2 in,,"Had to hem the dress It is a great dress. Needed one really quickly for a formal wedding and this was just perfect. Well, kind of perfect. I'm short, 5 feet 2 inche, and I had to have it hemmed (2 inches and 1/4) while wearing 6"" inch heels. It's a long dress! I'm glad I had it hemmed within the week I got it. Just a heads up! I paired the Navy blue dress with gold heels and it went so well. The fabric is comfortable. It's thick enough to go braless and it's not see thru at all.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/615ct7yMRzL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CC5DZ3CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5DZ3CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",190 lbs,"It is a nice dress but I don’t like how it fits me. I’m 5’9”, about 190 lbs. and i ordered the size large. It fits ok but I kept having to fix the top because the folded fabric that hangs kept on flipping over. I think this will look better once I lose a few more pounds.",,69,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,sage,large,,,190,,2
,,https://m.media-amazon.com/images/I/61WTNgSXoXL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0CC5DZ3CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5DZ3CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",190 lbs,"It is a nice dress but I don’t like how it fits me. I’m 5’9”, about 190 lbs. and i ordered the size large. It fits ok but I kept having to fix the top because the folded fabric that hangs kept on flipping over. I think this will look better once I lose a few more pounds.",,69,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,sage,large,,,190,,2
,,https://m.media-amazon.com/images/I/715Qdjnu2gL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CC5DZ3CJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5DZ3CJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",190 lbs,"It is a nice dress but I don’t like how it fits me. I’m 5’9”, about 190 lbs. and i ordered the size large. It fits ok but I kept having to fix the top because the folded fabric that hangs kept on flipping over. I think this will look better once I lose a few more pounds.",,69,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,sage,large,,,190,,2
,,https://m.media-amazon.com/images/I/81GpLMo+E4L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08KFTHMXV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08KFTHMXV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,,"Just beautiful It is a really pretty color, wore it for my birthday dinner and got some good compliments! It is a bit short if you are tall I am 5'8 but overall definitely like it! I am very curvy smaller waist bigger hips so I went for an XL and it worked well!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,x-large,,,,,1
