created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/41zQcVvWdWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Not Too Bad I'd been looking for wide-legged pants for a while, so I was excited when I found these. They are just long enough that you won't trip over them and while the waist looks extremely small, it's perfect. I couldn't give it 5 stars because the waistband is made of very thin elastic so it kept rolling down all day. A wider waistband would be awesone. Also I didn't care too much for the fabric but other than those two factors the pants are great! I'll probably purchase another pair because they have the look I love and the fit was perfect! I am 5'4"" and I wear a 14/16 or Large in work pants from department stores.","January 11, 2020",64,2020-01-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEXAWPUU2ABIRLZGMOXQD2XRACOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,StyleFrique,,,olive,1x,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71+jAd8ZzvL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,170lbs,"Flattering,Slimming,Great material! Fits like a dream! I’m 5’8, 165-170lbs, I wear size 10 in pants, and typically a large in most items depending on the fit. I read some of the other reviews and bought a 1x in these and they fit exactly as I’d hoped! Good material, very flattering/slimming look, and NOT see through like some of the other reviews say. I wore this in Vegas for the weekend before New Years and felt so confident in them! These pants are great for hiding my little tummy especially after eating a huge meal at Nobu. They are long but I wore some cute booties with them and they were perfect length for my height. Also, spanx to the rescue to smooth out my booty to make it look extra great in these! I would definitely buy again!","December 29, 2018",68,2018-12-29,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFG2HQFVVPKTUEGAF7NSBT7XQ2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rad tech Morgs,,,berry,1x,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71Ynows-WzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,170lbs,"Flattering,Slimming,Great material! Fits like a dream! I’m 5’8, 165-170lbs, I wear size 10 in pants, and typically a large in most items depending on the fit. I read some of the other reviews and bought a 1x in these and they fit exactly as I’d hoped! Good material, very flattering/slimming look, and NOT see through like some of the other reviews say. I wore this in Vegas for the weekend before New Years and felt so confident in them! These pants are great for hiding my little tummy especially after eating a huge meal at Nobu. They are long but I wore some cute booties with them and they were perfect length for my height. Also, spanx to the rescue to smooth out my booty to make it look extra great in these! I would definitely buy again!","December 29, 2018",68,2018-12-29,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFG2HQFVVPKTUEGAF7NSBT7XQ2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Rad tech Morgs,,,berry,1x,,,170,,2
,,https://m.media-amazon.com/images/I/61oIKE19zzL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,195Lbs,They were perfect I was so skeptical because of the reviews. But I purchased them anyways as a plan B outfit and bc of the weather I ended up wearing them. I am 5'2 195Lbs and I wore a 3' heel and the were perfect. They had a little stretch to them but they are definitely FUPA friendly.,"May 30, 2023",62,2023-05-30,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFEKJIZA2RRMRRWGRKU4JBF6L3LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alvanit P.,,,white,large,,,195,,2
,,https://images-na.ssl-images-amazon.com/images/I/71GMPg8zIpL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",130lbs,"LOVE these pants If you are interested in buying these pants, you should go ahead and do it. I'm 5'6, 130lbs, ordered a size small. These are great. Very comfortable and fit perfectly. I want a pair in every color now. The only thing I wasn't fond of at first, was the elastic band at the waist. It was very tight and made my hips look square when it squeezed me. I pulled them down a little more and it didn't make my shape look as weird. I am always anxious about ordering clothes on line because I prefer to try on, and not go through the hassle of shipping back. These were my first clothes item that I have ordered from Amazon, and I am not disappointed.","November 10, 2020",73,2020-11-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH7AUR276ZS4YQL6D5UE3V4ZQBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aubrie Orr,,,olive,small,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/71v0gaufWTL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",130lbs,"LOVE these pants If you are interested in buying these pants, you should go ahead and do it. I'm 5'6, 130lbs, ordered a size small. These are great. Very comfortable and fit perfectly. I want a pair in every color now. The only thing I wasn't fond of at first, was the elastic band at the waist. It was very tight and made my hips look square when it squeezed me. I pulled them down a little more and it didn't make my shape look as weird. I am always anxious about ordering clothes on line because I prefer to try on, and not go through the hassle of shipping back. These were my first clothes item that I have ordered from Amazon, and I am not disappointed.","November 10, 2020",73,2020-11-10,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH7AUR276ZS4YQL6D5UE3V4ZQBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Aubrie Orr,,,olive,small,,,130,,2
,,https://m.media-amazon.com/images/I/41eJL97YfjL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"Love! Very comfortable. Buying another color. I'm 5'2"" and I wore them with heels and they were prefect. The material is very thin so if you're wearing any type of body shaper underneath make sure it's seamless or you'll be able to tell.","June 10, 2022",62,2022-06-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJRD5BGVFCS6UFICQERIUHI57HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Alicia B.,,,fuchsia,medium,,,,,1
,,https://m.media-amazon.com/images/I/61czQ+inUgL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Nice pants Decent fit, very comfortable. I have an odd shape with my ""natural waist"" being right under my boobs so clothes don't fit me as intended. I'm wearing black underwear in the pictures and of course you can see them but that is too be expected with white pants. I saw many reviews complaining about how sheer they are but they seem fine to me (when I wear proper under garments). I'm 5'7"" and my height is all in my legs so they aren't too long on me.","May 10, 2022",67,2022-05-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIEX5H2W5O22OF72GGHY63LWWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ShellBell,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61fpWmsgYRL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Nice pants Decent fit, very comfortable. I have an odd shape with my ""natural waist"" being right under my boobs so clothes don't fit me as intended. I'm wearing black underwear in the pictures and of course you can see them but that is too be expected with white pants. I saw many reviews complaining about how sheer they are but they seem fine to me (when I wear proper under garments). I'm 5'7"" and my height is all in my legs so they aren't too long on me.","May 10, 2022",67,2022-05-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGIEX5H2W5O22OF72GGHY63LWWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ShellBell,,,white,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71QL-fzaHDL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",,"GOOD FOR TALL GIRLS!! Purchased a Red size L I usually wear an 11 in jeans and i stand 5""9 !/2. these hit the floor no shoes which I love perfect for a 3-4 inch if you like that long on the floor look still. I only gave 4 stars because I wish the fabric was a bit heavier or thicker and had a tad bit more tummy control. other than that great pants I will be purchasing more!!","February 25, 2019",69,2019-02-25,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHAXXUU3TLF3KDKBNOFXT773LYNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,shaimecca knight,,,red,large,,,,,1
,,https://m.media-amazon.com/images/I/81Qr4iPn+ML.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,160lbs,"I have these in 7 colors Underneath I wear Amazon's ""high waisted capri leggings"" to give them ""structure"" and makes them go from looking like a flimsy pair of $20 polyester pants to $150 poly-blend SLACKS with a lining. FYI: I am 59 years old wear a medium and am 5’8 @ 160lbs","May 12, 2023",68,2023-05-12,https://www.amazon.com/,,,,,,,59 years old,,,59,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AECMTCSMPNXXBEV4NZA6FNMJLCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Shopper,,,fuchsia,medium,,,160,,3
,,https://m.media-amazon.com/images/I/61VKS-4evqL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"Really cute and stretchy to fit, but for a 5’2” girl way too long! Even with 3 inch heels it still touched the ground.","March 26, 2023",62,2023-03-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFYL46BNAJZJKRFWULJJQZPTHFLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Emily Pace,,,dark fall blush,small,,,,,1
,,https://m.media-amazon.com/images/I/81kdgzdriNL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,5'6 weight 113,Comfy and very nice Pants Very comfy and nice pants the only thing is the black ones are a little smaller order one size up. And the white ones a little see-through but other than that all of the other colors will be ok. My next color ordering is yellow. For reference I am 5’6 weight 113 and size small only on the black ones had to order a medium. But overall I love the pants and the price.,"May 2, 2022",66,2022-05-02,https://www.amazon.com/,,,,,,,,,,,,113,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWT7SSNIVA66L6M7GVT5APKGTWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,medium,,,113,,2
,,https://m.media-amazon.com/images/I/81sizX52doL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,5'6 weight 113,Comfy and very nice Pants Very comfy and nice pants the only thing is the black ones are a little smaller order one size up. And the white ones a little see-through but other than that all of the other colors will be ok. My next color ordering is yellow. For reference I am 5’6 weight 113 and size small only on the black ones had to order a medium. But overall I love the pants and the price.,"May 2, 2022",66,2022-05-02,https://www.amazon.com/,,,,,,,,,,,,113,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWT7SSNIVA66L6M7GVT5APKGTWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,medium,,,113,,2
,,https://m.media-amazon.com/images/I/71s9KM8VStL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,6',,Run small Length was great. It's hard to find dress pants long enough when you're 6' tall. I'm glad I read previous reviews and sized up. I normally wear 2x. I ordered 5x and they fit nicely. Do need to verify where made though. USA or Mexico?,"April 16, 2022",72,2022-04-16,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGB7XTVQJHY65CCX6LJN6NKZS6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,royal blue,5x,,,,,1
