created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71Qnp9O2oEL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DPR2L1CV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPR2L1CV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I was skeptical about these because I don't love the slight kick flare to them but then I put together a pretty cute fit with them and for the price I think I will keep them. I probably could have gone with my usual size 30 but I sized up to a 31 and they fit comfortably with extra room in the thighs. Pros: comfortable, good length for a 5'4"" girlie looking for a crop hitting just above the ankle, nice wash, value for money, quality denim with a moderate stretch and decent drape Cons: run a bit small, wish they were straight leg instead of slightly flared","January 4, 2026",64,2026-01-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF5XALLYMJX7JARKKSGYKZGX627Q/ref=cm_cr_arp_d_gw_btm,,,,manifested,12,,,,,1
,,https://m.media-amazon.com/images/I/71kkuZf7B4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DJ93D22C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DJ93D22C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I'm pleasantly surprised with these jeans. They run slightly small but they have a lot of stretch so that's probably for the best. I think they are curve hugging in a flattering way. I am a pear-shaped size 10. They arrived a little wrinkled but other than that they look really nice. The patch pockets are a nice touch. They're just slightly cropped on me, and I have about a 28"" inseam. I wasn't sure about the oversized cuff trend at first but for a fairly reasonable price I'm enjoying the look.","February 14, 2026",,2026-02-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF5XALLYMJX7JARKKSGYKZGX627Q/ref=cm_cr_arp_d_gw_btm,,28,,navy blue,10,,,,,1
,,https://m.media-amazon.com/images/I/71l52LkyUNL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D4M4KL7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4M4KL7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170 lbs,"Just received the pants today, and I'm OBSESSED. These jeans are very close perfection in my opinion! For starters, I love the distressed look without having holes or looking TOO distressed. They look like something that would say Ralph Lauren on the label tbh. The fabric is soft (not a stiff denim), not too thin or too thick, and they have a nice amount of stretch to them. I'm usually a size 10 (but sometimes 12 depending on the brand). For reference, I'm 5'6"" and 170 lbs. I ordered a size 12 because I don't like anything tight around my waist and I was concerned with them running small. The 12 fits nicely and I DO think that if I ordered a size 10, they may have pulled around the waist just enough to be able to see some of the white interior of the pockets (I hope that makes sense). The legs have just the right amount of ""barrel"" to them (not as barrel shaped as FP jeans). These jeans are PERFECT for anyone looking to try out the barrel jeans trend without committing to a full on barrel jean. I'd rate these jeans 10/10 and ended up ordering 2 more in other colors!!! WORTH EVERY PENNY!!!","September 30, 2024",66,2024-09-30,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3U7NO2MCWSMRA7TDAJ4IST53JA/ref=cm_cr_arp_d_gw_btm,,,,brown,12,,,170,,2
,,https://m.media-amazon.com/images/I/71m8DudWlJL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D4M4KL7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4M4KL7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170 lbs,"Just received the pants today, and I'm OBSESSED. These jeans are very close perfection in my opinion! For starters, I love the distressed look without having holes or looking TOO distressed. They look like something that would say Ralph Lauren on the label tbh. The fabric is soft (not a stiff denim), not too thin or too thick, and they have a nice amount of stretch to them. I'm usually a size 10 (but sometimes 12 depending on the brand). For reference, I'm 5'6"" and 170 lbs. I ordered a size 12 because I don't like anything tight around my waist and I was concerned with them running small. The 12 fits nicely and I DO think that if I ordered a size 10, they may have pulled around the waist just enough to be able to see some of the white interior of the pockets (I hope that makes sense). The legs have just the right amount of ""barrel"" to them (not as barrel shaped as FP jeans). These jeans are PERFECT for anyone looking to try out the barrel jeans trend without committing to a full on barrel jean. I'd rate these jeans 10/10 and ended up ordering 2 more in other colors!!! WORTH EVERY PENNY!!!","September 30, 2024",66,2024-09-30,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3U7NO2MCWSMRA7TDAJ4IST53JA/ref=cm_cr_arp_d_gw_btm,,,,brown,12,,,170,,2
,,https://m.media-amazon.com/images/I/71qZdN7iv1L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D4M4KL7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4M4KL7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",170 lbs,"Just received the pants today, and I'm OBSESSED. These jeans are very close perfection in my opinion! For starters, I love the distressed look without having holes or looking TOO distressed. They look like something that would say Ralph Lauren on the label tbh. The fabric is soft (not a stiff denim), not too thin or too thick, and they have a nice amount of stretch to them. I'm usually a size 10 (but sometimes 12 depending on the brand). For reference, I'm 5'6"" and 170 lbs. I ordered a size 12 because I don't like anything tight around my waist and I was concerned with them running small. The 12 fits nicely and I DO think that if I ordered a size 10, they may have pulled around the waist just enough to be able to see some of the white interior of the pockets (I hope that makes sense). The legs have just the right amount of ""barrel"" to them (not as barrel shaped as FP jeans). These jeans are PERFECT for anyone looking to try out the barrel jeans trend without committing to a full on barrel jean. I'd rate these jeans 10/10 and ended up ordering 2 more in other colors!!! WORTH EVERY PENNY!!!","September 30, 2024",66,2024-09-30,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE3U7NO2MCWSMRA7TDAJ4IST53JA/ref=cm_cr_arp_d_gw_btm,,,,brown,12,,,170,,2
,,https://m.media-amazon.com/images/I/71LeBZNWCmL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F78XVW4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F78XVW4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,Comfortable stretchy jeans with a great cuff bottom. My only issue is the washed out spots in the front and back - just not what I was looking for but a great fit! High waisted and straight leg. These are a medium and I am 5’6”.,"November 21, 2025",66,2025-11-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5GXCROIJF76YVP5JFIH7WGBVZA/ref=cm_cr_arp_d_gw_btm,,,,mid blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71tg79JeQhL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0F78XVW4K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0F78XVW4K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",,Comfortable stretchy jeans with a great cuff bottom. My only issue is the washed out spots in the front and back - just not what I was looking for but a great fit! High waisted and straight leg. These are a medium and I am 5’6”.,"November 21, 2025",66,2025-11-21,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5GXCROIJF76YVP5JFIH7WGBVZA/ref=cm_cr_arp_d_gw_btm,,,,mid blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71m9N-j29YL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0DB8JB5VD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB8JB5VD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 6'1""",175 pounds,"I ordered 36” inseam, color Blue, size L. I am 6’1” and 175 pounds. These fit WONDERFULLY and are so conformable. They hit the floor but don’t puddle which is just what I wanted. I don’t know how why they say 36” is for much taller women unless they want shorter pants - I do not want them any shorter. Or longer. They do stink and need to be aired out, like others have commented. They are lightweight and very stretchy, as others have said, too. One star off because I feel they are too expensive for the style (or lack of style), but there sadly is not a lot of options so they’re doable. They do seem good quality. I long for a high-waisted and/or tummy control version of these! I saw one comment calling out over-fading on the backside for this same color iirc. Mine are not overly faded at all, thankfully.","November 13, 2025",73,2025-11-13,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOWDSF42JSJ74POBYUBIH7VHPWA/ref=cm_cr_arp_d_gw_btm,,36,,blue,"large/36"" inseam",,,175,,3
,,https://m.media-amazon.com/images/I/71MLWLaX9YL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DPQNGWYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPQNGWYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,These arrived over the wknd. The size I ordered def needed to size down. I’m normally between 6/8 and I’m 135ibs 5’1-2ish. These jeans didn’t feel bad material wise but def they were not skinny jeans at all. The bottoms were def a little wider. Would have been okay if that is what I thought I was buying. Returning because the size 8 is too big for me. I went with the recommendation size. Also returning because it’s not what was advertised.,"November 24, 2024",61,2024-11-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3ULI67OL2SI227VVLJSXAN6X2Q/ref=cm_cr_arp_d_gw_btm,,,,blue-3,8,,,,,1
,,https://m.media-amazon.com/images/I/81HaqPm2yEL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DPQNGWYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPQNGWYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,These arrived over the wknd. The size I ordered def needed to size down. I’m normally between 6/8 and I’m 135ibs 5’1-2ish. These jeans didn’t feel bad material wise but def they were not skinny jeans at all. The bottoms were def a little wider. Would have been okay if that is what I thought I was buying. Returning because the size 8 is too big for me. I went with the recommendation size. Also returning because it’s not what was advertised.,"November 24, 2024",61,2024-11-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3ULI67OL2SI227VVLJSXAN6X2Q/ref=cm_cr_arp_d_gw_btm,,,,blue-3,8,,,,,1
,,https://m.media-amazon.com/images/I/71d4udkzJ+L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0G1MHZ7LF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1MHZ7LF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",182 lbs,"This pair of elastic waist with button/zipper fly and a drawstring are easily the most comfortable pair of jeans I own! The fabric is of a medium thickness and is quite soft feeling, inside and outside. The fabric has a good bit of stretch in it. Enough that I would say they could even be worn for lounge pants! They are well made and I found no flaws or loose threads when they arrived. There are 2 large/deep patch pocket on the front and 2 normal sized pockets on the back of them. The drawstring can be easily removed if it is not needed or wanted. They have belt loops for those who would like to add a belt to their attire. The bottom hems are a little wider than most, but I think that adds to the cute style of these jeans. The waist has sort of a ruffled look to it on the upper band part where the belt loops are. The elastic is a loose, easy feeling fit that does not bind or pinch at all. They sort of remind me of a Daisy Mae look, from the 'Lil Abner comics of old, except they are longer. I think the look makes them fun and the comfort makes them a favorite for me! I ordered them in a size XL, which is my regular size for pants of any type. They fit super comfy on me with perhaps a little room to spare due to the loose fitting elastic waistband. I usually never tie drawstrings and just let them hang, but this pair I think I will need that drawstring tied for the extra snugness. The length is also perfect for my shortness! This is a pair I will not need to wear heels or platforms, but can wear my ""barefoot"" type shoes with them. For reference: I'm 5' 4"" tall, 33-ish waist, 44"" hips, and 182 lbs. These are good quality made jeans and I highly recommend them. They are fun and so easy to wear for any occasion. The current price (12-26-2025) of $36.99 is a fair value in my opinion. I would buy these again, without hesitating.","December 26, 2025",64,2025-12-26,https://www.amazon.com/,,,,,,"44"" hips",,,44,,,182,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5GPDKKJSNKESXO5H2DXF2CTMIQ/ref=cm_cr_arp_d_gw_btm,,,,reef blue,x-large,,,182,,3
,,https://m.media-amazon.com/images/I/71qDyDYKKzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0G1MHZ7LF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1MHZ7LF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 4""",182 lbs,"This pair of elastic waist with button/zipper fly and a drawstring are easily the most comfortable pair of jeans I own! The fabric is of a medium thickness and is quite soft feeling, inside and outside. The fabric has a good bit of stretch in it. Enough that I would say they could even be worn for lounge pants! They are well made and I found no flaws or loose threads when they arrived. There are 2 large/deep patch pocket on the front and 2 normal sized pockets on the back of them. The drawstring can be easily removed if it is not needed or wanted. They have belt loops for those who would like to add a belt to their attire. The bottom hems are a little wider than most, but I think that adds to the cute style of these jeans. The waist has sort of a ruffled look to it on the upper band part where the belt loops are. The elastic is a loose, easy feeling fit that does not bind or pinch at all. They sort of remind me of a Daisy Mae look, from the 'Lil Abner comics of old, except they are longer. I think the look makes them fun and the comfort makes them a favorite for me! I ordered them in a size XL, which is my regular size for pants of any type. They fit super comfy on me with perhaps a little room to spare due to the loose fitting elastic waistband. I usually never tie drawstrings and just let them hang, but this pair I think I will need that drawstring tied for the extra snugness. The length is also perfect for my shortness! This is a pair I will not need to wear heels or platforms, but can wear my ""barefoot"" type shoes with them. For reference: I'm 5' 4"" tall, 33-ish waist, 44"" hips, and 182 lbs. These are good quality made jeans and I highly recommend them. They are fun and so easy to wear for any occasion. The current price (12-26-2025) of $36.99 is a fair value in my opinion. I would buy these again, without hesitating.","December 26, 2025",64,2025-12-26,https://www.amazon.com/,,,,,,"44"" hips",,,44,,,182,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5GPDKKJSNKESXO5H2DXF2CTMIQ/ref=cm_cr_arp_d_gw_btm,,,,reef blue,x-large,,,182,,3
