created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/B1FFTow6tPS.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""10",,Love the jacket I bought this jacket to embellish it. I absolutely love it. This $50 jacket now looks like a $350 jacket I love it I am 5”10 and the jacket hits right around my knees,"April 15, 2021",70,2021-04-15,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEVB6SHKUT7YQEZ63YFCHMDKGBAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Hewey62,,,blue,3x-large,,,,,1
,,https://m.media-amazon.com/images/I/71715JnDh3L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 2in,160 pounds,"I love these shorts! I have been trying to find a pair of maternity shorts that don’t fit super awkwardly or have abnormally small back pockets. These are great! They fit so well and are so comfy on the belly! I ordered a medium (I’m usually a medium). I’m 5ft 2in tall and 160 pounds. I have two complaints, neither are that big of a deal. 1. The folded part is not sewed down so it’ll be weird after washing and drying. I just had my grandmother sew it down for me. 2. The front shapes my pubic area weird (as pictured). But I’m not that worried about it. Overall a great purchase and would purchase again!","June 30, 2024",62,2024-06-30,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AFATSKO6US7NCXO3TH2GJFOH3WRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,♥ The Cryer's ♥,,,blue ice-waterless,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71FXWRoQ0OL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 2in,160 pounds,"I love these shorts! I have been trying to find a pair of maternity shorts that don’t fit super awkwardly or have abnormally small back pockets. These are great! They fit so well and are so comfy on the belly! I ordered a medium (I’m usually a medium). I’m 5ft 2in tall and 160 pounds. I have two complaints, neither are that big of a deal. 1. The folded part is not sewed down so it’ll be weird after washing and drying. I just had my grandmother sew it down for me. 2. The front shapes my pubic area weird (as pictured). But I’m not that worried about it. Overall a great purchase and would purchase again!","June 30, 2024",62,2024-06-30,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AFATSKO6US7NCXO3TH2GJFOH3WRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,♥ The Cryer's ♥,,,blue ice-waterless,medium,,,160,,2
,,https://m.media-amazon.com/images/I/61Be8yNM0lL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,150 lbs,Super comfy and well-fitted!! So I bought these in 2 sizes.. this is the SMALL and they are perfect!! The medium is a bit looser around my legs and I prefer more tighter shorts than loose because I feel like the looser the more saggy my butt looks lol It’s been 1 week and I have been wearing these size SMALL maternity shorts majority of the week. I am 150 lbs.. 5 ft.. 7 months pregnant if that helps,"April 12, 2024",60,2024-04-12,https://www.amazon.com/,,,,,,,,,,,,150,,shorts,https://www.amazon.com/gp/profile/amzn1.account.AGZ4ATMYGNKTFSR2PQY5GOPJEM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,VICTORIA CENTRONE,,,blue laguna-waterless,small,,,150,,2
,,https://m.media-amazon.com/images/I/61oI-vRG2RL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,150 lbs,Super comfy and well-fitted!! So I bought these in 2 sizes.. this is the SMALL and they are perfect!! The medium is a bit looser around my legs and I prefer more tighter shorts than loose because I feel like the looser the more saggy my butt looks lol It’s been 1 week and I have been wearing these size SMALL maternity shorts majority of the week. I am 150 lbs.. 5 ft.. 7 months pregnant if that helps,"April 12, 2024",60,2024-04-12,https://www.amazon.com/,,,,,,,,,,,,150,,shorts,https://www.amazon.com/gp/profile/amzn1.account.AGZ4ATMYGNKTFSR2PQY5GOPJEM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,VICTORIA CENTRONE,,,blue laguna-waterless,small,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71UBHOH1p5L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",135 lbs,"Size down, comfortable and great value I read tons of reviews but still wasn’t sure on a S or M. I got both for sizing and will be returning the M which I didn’t even try on because the small fit perfectly. I’m 5’2”, 135 lbs pre pregnancy, flabbier build and no booty. It’s true that these run big because I would not normally order a S in anything for my shape. I’m currently 28 weeks and 150 lbs with more growing to do. These fit great right now but I could stand to fill the belly band more which means they will probably get me through the summer all the way to delivery (due early August). I thought they would have more stretch but I’m not complaining. They’re comfortable and cute and really the perfect length. I do wish the front pockets were functional!! Will be ordering the other color in a S. Can’t beat the price.","May 18, 2020",62,2020-05-18,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AHGN6JN54VJ7OE6KDDKEGVKGUOAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,XKatrina,,,blue ice-waterless,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/71haFs4DlPL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",135 lbs,"Size down, comfortable and great value I read tons of reviews but still wasn’t sure on a S or M. I got both for sizing and will be returning the M which I didn’t even try on because the small fit perfectly. I’m 5’2”, 135 lbs pre pregnancy, flabbier build and no booty. It’s true that these run big because I would not normally order a S in anything for my shape. I’m currently 28 weeks and 150 lbs with more growing to do. These fit great right now but I could stand to fill the belly band more which means they will probably get me through the summer all the way to delivery (due early August). I thought they would have more stretch but I’m not complaining. They’re comfortable and cute and really the perfect length. I do wish the front pockets were functional!! Will be ordering the other color in a S. Can’t beat the price.","May 18, 2020",62,2020-05-18,https://www.amazon.com/,,,,,,,,,,,,135,,other,https://www.amazon.com/gp/profile/amzn1.account.AHGN6JN54VJ7OE6KDDKEGVKGUOAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,XKatrina,,,blue ice-waterless,medium,,,135,,2
,,https://images-na.ssl-images-amazon.com/images/I/7103UzAUveL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,145lbs,"Great jean short for the price! I've had a reallyyyyyy hard time finding decent maternity clothing in general, and I'm pretty picky about my jean shorts. I'm the typical American Eagle jean short wearer, so I was hoping these would be stretchy like those, and they sure are!! My ONLY complaint is they don't fit close enough to the bum around the legs (I hate the diaper butt look), but I could've sized down and that would probably be fixed. They are very comfortable and have ample amount of stretch. The length is great too — short enough to be ""hip"" but not too short to be hoochie mama : ) For reference I'm 5'3, 145lbs, 6 months pregnant, and wore a size small before getting pregnant in all bottoms (was 130lbs). I ordered these in a medium but probably could've ordered a small to fix the fit in the rear. They should consider making a ""distressed"" version of these!!","March 24, 2020",63,2020-03-24,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5QBVDRIT6ZDKBXUHZ5LX6PZEUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,blue laguna-waterless,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71FNkVU06yL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,145lbs,"Great jean short for the price! I've had a reallyyyyyy hard time finding decent maternity clothing in general, and I'm pretty picky about my jean shorts. I'm the typical American Eagle jean short wearer, so I was hoping these would be stretchy like those, and they sure are!! My ONLY complaint is they don't fit close enough to the bum around the legs (I hate the diaper butt look), but I could've sized down and that would probably be fixed. They are very comfortable and have ample amount of stretch. The length is great too — short enough to be ""hip"" but not too short to be hoochie mama : ) For reference I'm 5'3, 145lbs, 6 months pregnant, and wore a size small before getting pregnant in all bottoms (was 130lbs). I ordered these in a medium but probably could've ordered a small to fix the fit in the rear. They should consider making a ""distressed"" version of these!!","March 24, 2020",63,2020-03-24,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5QBVDRIT6ZDKBXUHZ5LX6PZEUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,blue laguna-waterless,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1azCXxURnS.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,238 pounds,"Uncomfortable Seem I'm 33 weeks along, 238 pounds, and stand at 5'6. All around these shorts felt nice in quality. The belly has a more loose than spandex material so I'm not sure how long that will hold up around the belly. But, the shorts are nice and snug though verging too tight. And I'm not sure yet if it's because of the size or the fact that the line in the picture I circled literally cuts into your skin. Out of all the stretch these shorts offer, that seem feels like a size too small with absolutely no stretch and it's these shorts biggest downfall. Its an unavoidable issue. Because while you may have had wiggle room to grow, that seem will stop you from fitting in them. I read in another review about it and still thought it was worth the shot considering maternity shorts, in my size, are hard to find. And while I'm almost happy with these. I dont know how long I'll be able to wear them if I gain much more, all because of that seem.","February 2, 2021",66,2021-02-02,https://www.amazon.com/,,,,,,,,,,,,238,,shorts,https://www.amazon.com/gp/profile/amzn1.account.AGCX6F63XBBQJGYHFDRDGZEYVURQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,850,,,blue ice-waterless,x-large,,,238,,2
,,https://images-na.ssl-images-amazon.com/images/I/712ptvLM5SL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,,Great Shorts! I love these shorts! I’m 5’11 with very long legs. I usually have to wear capris because average length shorts look SUPER short on me. This is probably the first pair of shorts I’ve owned where the length is cute and appropriate for a woman my age. My only complaint is the pre-sewn ‘cuff’ along the bottom doesn’t stay rolled on the back so I’m constantly adjusting them. But the quality is great so overall I’m happy!,"June 16, 2020",71,2020-06-16,https://www.amazon.com/,,,,,,,,,,,,,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AEGDDLJ4YOB2QPLTZHMV34TQORLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jessica Gordon,,,blue laguna-waterless,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/914u6ofEg7L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,I weigh 165,"Yes, yes. Read my review for my specific details! I am 5'7 thicker thighs, I weigh 165 and typically wear a highwaited American Eagle Jean size 12. I ordered a medium and these are perfect! They fit so well, but are stretchy and adorable. Hug the booty right so I feel semi confident as I gain weight and change my wardrobe for summer while being pregnant. I'm only 11.5 weeks now but this is my second pregnancy and I am showing faster. I have room in the belly band part to grow . I AM IN LOVE WITH THESE ! BUY THEM","April 8, 2021",67,2021-04-08,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4FQ22KDGF7YBMEKC4WKCD6DOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jamie Sacilowski,,,blue ice-waterless,medium,,,165,,2
,,https://images-na.ssl-images-amazon.com/images/I/91WOoF-Bz0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QKPHR1S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QKPHR1S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,I weigh 165,"Yes, yes. Read my review for my specific details! I am 5'7 thicker thighs, I weigh 165 and typically wear a highwaited American Eagle Jean size 12. I ordered a medium and these are perfect! They fit so well, but are stretchy and adorable. Hug the booty right so I feel semi confident as I gain weight and change my wardrobe for summer while being pregnant. I'm only 11.5 weeks now but this is my second pregnancy and I am showing faster. I have room in the belly band part to grow . I AM IN LOVE WITH THESE ! BUY THEM","April 8, 2021",67,2021-04-08,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE4FQ22KDGF7YBMEKC4WKCD6DOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Jamie Sacilowski,,,blue ice-waterless,medium,,,165,,2
