created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61Vxo+c4+2L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160 lbs,Absolutely love this dress Dress is well made very soft lace overlay. Went up one size by reviews from other people. Wore this dress for vow renewal. I’m 5’5” 160 lbs.,,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,931b-1-1 beige,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/71YeBseT85L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160 lbs,Absolutely love this dress Dress is well made very soft lace overlay. Went up one size by reviews from other people. Wore this dress for vow renewal. I’m 5’5” 160 lbs.,,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,931b-1-1 beige,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/81uygmeefvL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B3DMY3SJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B3DMY3SJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Cute dress! Dress isn’t as long as pictures. I’m a 36DDD. I had to get the bust line taken in. I’m happy with my purchase.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orchid,14,36,DDD,,,2
,,https://m.media-amazon.com/images/I/81THDHf7GEL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CNPKBS4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPKBS4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,Dress isn’t as long as the picture shows and I am pretty short 5’3 it also shows a lot of cleavage for my women with big breast and It’s very see through didn’t really meet my expectations,,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black 27,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71QBsiQ4faL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BRR995G3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRR995G3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""","5'2"" 130",Perfect OOTD Dress it up or dress it down. This is the best and most elegant little dress! I am 5’2” 130 ish lbs and ordered a medium. Fits great!,,62,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,light blue,medium,,,130,,2
,,https://m.media-amazon.com/images/I/61CncGd5QHL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BHQB4QY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQB4QY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Cute dress with medium shaping Dress just arrived and I tried it on so note that this review won’t mention anything about wear over time, etc. Overall, the dress is really flattering and comfy. It does what I wanted and is true to size. I’m 5’10” and it reaches my ankle bone when standing which is nice. I think the biggest thing to keep in mind is that it’s medium control shapewear not super firm control. So you’re still going to be your shape, just held in a little. I still definitely have a mom pooch in this dress but it’s more smoothed out than if there was no shapewear. I also think it’s probably best to wear this with underwear that doesn’t give you any lines or cut into your sides at all so you don’t get a weird ripple shape because it’s so form fitting. I think this dress would be best for going out to dinner, family photos, and maybe even an evening wedding if you dress it up with heels and jewelry.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61bz8Pv73UL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BHQB4QY6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BHQB4QY6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Cute dress with medium shaping Dress just arrived and I tried it on so note that this review won’t mention anything about wear over time, etc. Overall, the dress is really flattering and comfy. It does what I wanted and is true to size. I’m 5’10” and it reaches my ankle bone when standing which is nice. I think the biggest thing to keep in mind is that it’s medium control shapewear not super firm control. So you’re still going to be your shape, just held in a little. I still definitely have a mom pooch in this dress but it’s more smoothed out than if there was no shapewear. I also think it’s probably best to wear this with underwear that doesn’t give you any lines or cut into your sides at all so you don’t get a weird ripple shape because it’s so form fitting. I think this dress would be best for going out to dinner, family photos, and maybe even an evening wedding if you dress it up with heels and jewelry.",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/712b5VtcLJL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CBJTZF68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBJTZF68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 5""",,"Great fit Dress looks exactly like it was pictured. I’m 5’ 5” and ordered a size small, which fits just right. Winched waist is very flattering.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,green,small,,,,,1
,,https://m.media-amazon.com/images/I/71XebhWOKnL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09P516TNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09P516TNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,165lbs,Cute dress good price Dress material is different that what it appears to be i pictures. It’s looks like a polyester blend in person. I paired it with a belt to break it up and add a little pizzazz. I’m 5’6ish 165lbs and I got a medium.,,66,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,white,medium,,,165,,2
,,https://m.media-amazon.com/images/I/A164DXYotRL.jpg,true,true,false,false,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,235 lbs,A Good fit made for all body types Dress met my expectations with a rating of 8/10 the length was perfect for the event I attended. The split on the dress was suitable and very tasteful. I ordered large I'm very top heavy I'm a 36HH and 235 lbs so I had to be taped (Breasts) to achieve the best results as a bra wouldn't have cut it. So being taped is for the absolute best outcome. I'm 5'3 so I don't have a super long torso so an adjustment needed to be made last minute with a dart In the right side where I decided to wear the sleeve as it can be worn on right or left as I decided. A medium would've been more suitable in my opinion because the fabric is forgiving really stretchy. Overall the dress met my expectations really comfortable and flattered my curves.,,63,,https://www.amazon.com/,,,,,,,,,,,,235,,dress,,,,,black2split,large,,,235,,2
,,https://m.media-amazon.com/images/I/71xWt+9w5nL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B14R2RYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B14R2RYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5, 1",155lbs,"Cute with a quick delivery Dress runs true to size. The sleeves are a little long but I needed something quickly and this worked perfectly! Will need to steam iron it on low setting for a while to get the wrinkles out. I bought a large and am 5’5, 155lbs. I prefer things be a tiny bit loose after having 2 kids (mama belly pooch).",,61,,https://www.amazon.com/,,,,,,,,,,,,155,,dress,,,,,wine red,large,,,155,,2
,,https://m.media-amazon.com/images/I/71D71yobwRL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0D949JY41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D949JY41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6'0,,"Dress seems to run true to size. I’m 6’0 and the length is about mid calf on me. There is some stretch to the fabric, it drapes nicely and is comfortable to wear. I may be to get this in another color! :)",,72,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,"burgundy, short sleeves",x-large plus,,,,,1
,,https://m.media-amazon.com/images/I/619P4GQmuBL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B08CHJJJSW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CHJJJSW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,Perfect for me! Dress shopping for my son’s Ring Ceremony at The Citadel and saw this online. Eyeing it for a while. Finally bought it and I’m so glad I did! I have a winner dress. I’ve bought 2 others before this and now I’m done. I’m 5’2” and length is perfect- I can actually wear with flats or very low shoes. No need to hem for me- I was surprised! It hugs the right places and I feel so comfortable in it. I bought a medium and I still have room to wiggle. This is a great find for me!,,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/718VLmuNb4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08FFGQZ1Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FFGQZ1Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 1""",weight 115lbs,"So. Many. Compliments. Dress size XS; height 5’ 1” weight 115lbs This dress was perfect my company holiday party. I got so many compliments on it from the color to the fit. It fit like a glove and hid my little mommy pooch from 3 pregnancies. The quality is great, it’s nice and thick without being hot and suffocating. I also machine washed and dried without issues before and after wearing it. I was nervous about getting the XS when the S was out of stock, but I’m glad I did get the XS because I think the S might have been a little loose in the tummy and not hid my problem area as well. My only minor complaint is that it rides up a little when walking and makes for an easy peep show when you sit if you aren’t careful with your knees, but that’s expected with short dresses anyways.",,61,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,emerald green,x-small,,,115,,2
,,https://m.media-amazon.com/images/I/61BNcJzKF9L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B08CH8RQ3X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08CH8RQ3X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",Weight: 235 lbs,"Good Fit- Cheap Material Dress Size: US 22 My Height: 5’10” My Weight: 235 lbs My Bust: 48” My Waist: 39” The fit was very flattering, and the ties at the waist make it fit even better. I am tall, and it still fell past my knees. It is also incredibly comfortable. But the material is pretty cheap. It’s basically just T-Shirt material, and I would not expect it to hold up well. At this price point, I would have expected something higher quality.",,70,,https://www.amazon.com/,,,,,Waist: 39,,,39,,,,235,,dress,,,,,wine,22 plus,48,,235,,4
,,https://m.media-amazon.com/images/I/61mA7aUMHuL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CM8DDJVX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8DDJVX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",Weight: 258 lbs,"A Classic Fit! Perfect! Dress Size: XXL My Weight: 258 lbs; Height: 5'6"" I loved everything about this dress, from the material to the style, fit and comfort. It looks very sexy, beautiful and sensual for any occasion! I actually just ordered this in white as well!",,66,,https://www.amazon.com/,,,,,,,,,,,,258,,dress,,,,,23-1navy blue,xx-large,,,258,,2
,,https://m.media-amazon.com/images/I/71Y5yRyOM4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CM8DDJVX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM8DDJVX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",Weight: 258 lbs,"A Classic Fit! Perfect! Dress Size: XXL My Weight: 258 lbs; Height: 5'6"" I loved everything about this dress, from the material to the style, fit and comfort. It looks very sexy, beautiful and sensual for any occasion! I actually just ordered this in white as well!",,66,,https://www.amazon.com/,,,,,,,,,,,,258,,dress,,,,,23-1navy blue,xx-large,,,258,,2
,,https://m.media-amazon.com/images/I/71HP4lWfzJL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CRRDRKQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRRDRKQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,Love Dress took forever to come and I had low hopes as it was my last one to try. It fit so good and I got so many compliments. I’m on the shorter side (5’4”) so all of the longer or midi dresses I was buying did not look good,,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,eggplant,small,,,,,1
,,https://m.media-amazon.com/images/I/71wstCENLiL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CRRDRKQG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRRDRKQG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,Love Dress took forever to come and I had low hopes as it was my last one to try. It fit so good and I got so many compliments. I’m on the shorter side (5’4”) so all of the longer or midi dresses I was buying did not look good,,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,eggplant,small,,,,,1
,,https://m.media-amazon.com/images/I/71yyjTGZcZL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BWXLR8YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWXLR8YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 145,"This dress is fabulous! Dress was a hit for Mother’s Day! Exact like the picture or better! Colors a vibrant and beautiful. I am 5.4 weigh 145 pounds. Size medium was perfect. I do have big thighs and yes it’s not stretchy! Was a bit tricky to put on because of the waistline. So instead of putting from bottom up I had to do the opposite. Coming down to get my arms in was a bit of a struggle. Little by little with patience went over my top section and I tell you super flattering got a lot of compliments. It’s not a as cheap dress the fabric is thick and well done. Again, this is not see through or thin it’s great fabric! I wore it with some orange wedge shoes and a orange clutch was perfect! I’m 💯 satisfied and highly recommend!",,,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,y_geometry and leaf,medium,,,145,,1
,,https://m.media-amazon.com/images/I/71CNWxJi1xL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C4KH3ZKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4KH3ZKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 weight 125,So many compliments! Dress was absolutely beautiful. I’m 5’4 weight 125 and got the medium. High quality material and I got compliments all night! 10/10 recommend.,,64,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,apricot,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71VM0X86yML.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BNK8K47S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNK8K47S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,5'9 210,Beautiful! Dress was absolutely gorgeous and perfect for church! It is not a thick or heavy dress but it is not thin so you won’t see through and I love the material. I am 5’9 210 with lots of extra skin from weight loss so I do have a girdle on but as you can see it is still knee length and it does have some stretch to in. Overall worth the money and will definitely get in other colors.,,69,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,05439purple,large,,,210,,2
,,https://m.media-amazon.com/images/I/71tF0ppKGmL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BNK8K47S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNK8K47S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'9,5'9 210,Beautiful! Dress was absolutely gorgeous and perfect for church! It is not a thick or heavy dress but it is not thin so you won’t see through and I love the material. I am 5’9 210 with lots of extra skin from weight loss so I do have a girdle on but as you can see it is still knee length and it does have some stretch to in. Overall worth the money and will definitely get in other colors.,,69,,https://www.amazon.com/,,,,,,,,,,,,210,,dress,,,,,05439purple,large,,,210,,2
