created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71+UuNOWqgL.jpg,https://www.amazon.com/dp/B0987GTFCL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0987GTFCL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",150lbs,"I got these for Christmas from a family member and I swear I thought she had sized them down when ordering. But no it is just lying about the measurements. I actually have both pairs of jeans now and the flower embroidered one is great they are very comfortable, stretchy and I’ve had them for about 5 months and they are still not even worn out a little. The star ones however- in the same size might I add- are terrible. Not stretchy or comfortable, in fact, after spending 5 minutes trying to get them on, I measured them and the waist was the only slightly correct size and I’m really dissatisfied and upset. I got medium and it says the waist is supposed to be about 39 inches but when I measured it it was 32 at most I honestly don’t remember how much the out-seam was but I measured 38. I admit I’m a little curvy at 5’4”, 150lbs but this can’t be right. I’m upset because I can’t even return them since they were a gift and I don’t have the receipt.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,light blue,medium,,,150
,,https://m.media-amazon.com/images/I/61HUGMVeHfL.jpg,https://www.amazon.com/dp/B0CDVX193F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDVX193F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"I got these for my daughter. She's 14 weeks,5'1"" and 160lbs. She loves them, they're comfortable, not see through, stretchy and cute. She will definitely purchase more colors.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/71keek4nI2L.jpg,https://www.amazon.com/dp/B0CDVX193F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDVX193F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"I got these for my daughter. She's 14 weeks,5'1"" and 160lbs. She loves them, they're comfortable, not see through, stretchy and cute. She will definitely purchase more colors.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,medium,,,
,,https://m.media-amazon.com/images/I/812-R1uRkSL.jpg,https://www.amazon.com/dp/B0DCZ88532/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCZ88532%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",,"I got these for my daughter’s birthday. She is 5’6”, about 125 lbs and usually wears a small. These fit well. They are stretchy and have some give. The length hits her about 2 inches above her ankle. The jeans are flattering and comfortable. They are a mid weight Jean.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,small,,,
,,https://m.media-amazon.com/images/I/712lEZ1bLGL.jpg,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"I got these for my mom for her birthday, I have a similar pair from the same brand that I really like. She preferred the button pocket detailing on these. She is tall at 5’9 so they ended up being peddle pushers on her. I think theyre cute like that. Shes really happy with the fit and softeness of the fabric.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,iron,large,,,
,,https://m.media-amazon.com/images/I/71dKeOuXEgL.jpg,https://www.amazon.com/dp/B09YVH4F57/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09YVH4F57%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,"I got these for my trip to the Dominican Republic and I love them! The material is comfortable and high quality. I was worried the sand would stain them but it washed right out! I got an extra small or small (whatever the smallest size was, I can’t remember) and they fit great. The waist is stretchy and high waisted. I just wish they were a little longer. I’m 5’5 for reference and they ended right at my ankles and I wish they were more floor length.",,65,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,white,small,,,
,,https://m.media-amazon.com/images/I/81ZAIQUnNZL.jpg,https://www.amazon.com/dp/B0CP9HCTKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP9HCTKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"I got these for my wife to wear around the house, and she likes them a lot, with a few exceptions. The legs are super long, and the ties to cinch the bottom up get to be a trip hazard if you don’t tuck them in good. See picture. My wife is 5’3” for comparison. The pockets are nice and hold things tight and secure. She likes the material and the tie waist also. They are comfortable and she has worn them several days already.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,kakhi,small,,,
,,https://m.media-amazon.com/images/I/711bryYYuVL.jpg,https://www.amazon.com/dp/B0BCD8XGQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCD8XGQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""",110lbs,"I got these for school color spirit days where I work. They are a nice deep red. I got a medium and would have liked a tighter fit like the model photos but I like the length so I'm going to keep them. I am 5' 5"" 110lbs for reference.",,65,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,a red,medium,,,110
,,https://m.media-amazon.com/images/I/71u9ttYXi5L.jpg,https://www.amazon.com/dp/B0BCD8XGQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCD8XGQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 5""",110lbs,"I got these for school color spirit days where I work. They are a nice deep red. I got a medium and would have liked a tighter fit like the model photos but I like the length so I'm going to keep them. I am 5' 5"" 110lbs for reference.",,65,,https://www.amazon.com/,,,,,,,,,,,,110,,pants,,,,a red,medium,,,110
,,https://m.media-amazon.com/images/I/61Pn7e-XOnL.jpg,https://www.amazon.com/dp/B0CS3HYDDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS3HYDDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",220 lbs,"I got these high waisted flare leg capri jeans because I needed some cute denim capris to wear this summer. SIZING & FIT: I ordered size XXL and the capris fit as expected; not too snug, not too loose. For context, I usually order a size XXL in Women’s Clothing. I am 5’6”, weigh ~220 lbs, with a small chest and wide hips. The jeans seem well made overall and look cute on me. I really love the five shiny buttons on the front; they make the jeans look fashionable. I am not a huge fan of the flare around the bottom hem, but it’s a subtle flare. The pockets are nice and big. Overall, I’d recommend these capris jeans!",,66,,https://www.amazon.com/,,,,,,,,,,,,220,,jeans,,,,nightfall blue,xx-large,,,220
,,https://m.media-amazon.com/images/I/71m5KQnvbaL.jpg,https://www.amazon.com/dp/B09V4WW2TQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V4WW2TQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'0""",107 lb,"I got these in 27 petite. For reference, I’m 5’0” and 107 lb. These pants were supposed to have a 29” inseam, according to the size chart, and they are much shorter than that, as you can see in this photo. The fit is otherwise comfy and fine though, so I’m going to try to exchange for regular inseam.",,60,,https://www.amazon.com/,,,,,,,,,,,,107,,pants,,,29,light indigo,27 short,,,107
,,https://m.media-amazon.com/images/I/61TAC5v4sDL.jpg,https://www.amazon.com/dp/B0D3GLKT72/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3GLKT72%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""","5'7"" 156","I got these in a 6 and while they fit me in how they're supposed to be worn high-waisted, the pleating does not always stay flat and they come right above my ankle and I am 5'7"" 156, so I'm thinking maybe going up to an 8 would have given me more room throughout the hip area and also length at the bottom. Note the material is soft.",,67,,https://www.amazon.com/,,,,,,,,,,,,156,,pants,,,,dark grey,6,,,156
,,https://m.media-amazon.com/images/I/718opk3Cm+L.jpg,https://www.amazon.com/dp/B0D1D8D7DG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1D8D7DG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"I got these in a small and I normally wear a medium. The fit is great for me and hugs my curves but I still have movement with the stretch in these. I also love that it has shorts built into them so they aren't completely see through. They are light-weight and would be great for vacation or any warm weather outing. These are the kind of pants that the wind breezes through. They come to my ankle at 5'7"".",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,fuchsia,small,,,
,,https://m.media-amazon.com/images/I/71hvWpq3FkL.jpg,https://www.amazon.com/dp/B0D1D8D7DG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D1D8D7DG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"I got these in a small and I normally wear a medium. The fit is great for me and hugs my curves but I still have movement with the stretch in these. I also love that it has shorts built into them so they aren't completely see through. They are light-weight and would be great for vacation or any warm weather outing. These are the kind of pants that the wind breezes through. They come to my ankle at 5'7"".",,67,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,fuchsia,small,,,
,,https://m.media-amazon.com/images/I/71ibcQvD5kL.jpg,https://www.amazon.com/dp/B0DGXTBGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXTBGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",114 lbs,"I got these in size S and it wasn’t too tight in the waist which I like. I’m 114 lbs and 5’6”. Then length of the pants was perfect. I really like how they fit me. These are cute and stylish pants. I wore them out with a black turtleneck and it was a perfect fit. If you are looking for boyfriend jeans, these are it!",,66,,https://www.amazon.com/,,,,,,,,,,,,114,,jeans,,,,blue,small,,,114
,,https://m.media-amazon.com/images/I/81ZFLsWed+L.jpg,https://www.amazon.com/dp/B0CF5PS3FS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF5PS3FS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I got these in size small in white. The fit is decent, but the length is a tad short for my liking. I'm 5'6"", and they hit just below my ankles, falling shorter than the model's portrayal. These would not be suitable for taller individuals. The jean is of moderate quality, not the finest available. The zipper doesn't glide seamlessly, and the button is passable. The material does have some stretch, making them very comfortable to wear. The picture was taken before washing and ironing.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,white,small,,,
,,https://m.media-amazon.com/images/I/719FFciCjaL.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,weigh 144,"I got these in today and had my fingers crossed that they would fit and yes, they fit nicely. The quality is good, the fit is exactly as described - - I'm 5'1 and weigh 144.9lbs and I ordered the large. They are comfortable and they are actually more flattering than any shorts that I've tried on lately.",,61,,https://www.amazon.com/,,,,,,,,,,,,144,,other,,,,a wishful blue,large,,,144
,,https://m.media-amazon.com/images/I/71cA5xVynxL.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,weigh 144,"I got these in today and had my fingers crossed that they would fit and yes, they fit nicely. The quality is good, the fit is exactly as described - - I'm 5'1 and weigh 144.9lbs and I ordered the large. They are comfortable and they are actually more flattering than any shorts that I've tried on lately.",,61,,https://www.amazon.com/,,,,,,,,,,,,144,,other,,,,a wishful blue,large,,,144
,,https://m.media-amazon.com/images/I/61NTacLptrL.jpg,https://www.amazon.com/dp/B0D7CC1HWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7CC1HWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"I got these jeans for my daughter & they look adorable on her. She especially loves how stretchy & super comfy they are. Sizing might run a bit small. She’s a size 6, which the description equates to a ""small,"" but I decided to order up 1 size as a precaution & opted for the ""medium."" Thankfully, that was the right decision. They fit her perfectly. The high waist is flattering. They’re fitted on the hips & backside without being too snug. Although they’re wide-leg, they don’t look baggy, maintaining a stylish shape. These jeans have a sturdy zipper, metal button, & back pockets, giving them that classic denim jeans look. However, the material is thinner than your average denim & even thinner than other stretchy denim I’m used to. Despite the thinner fabric, you can’t see through them in the white color, so it’s not a major concern. My daughter is 5'7"", & the bottom hem lands just beneath her heel, which makes them look long with flat sandals. However, they pair well with shoes that have a raised sole or heel, like boots & wedges. She did mention they’re a bit long below the zipper, causing a slight bunching when she sits. Fortunately, this improved after washing, as I expected since stretchy denim tends to draw up a bit. Although the care instructions advise against tumble drying, I did toss them in the dryer on a low, wrinkle-free setting & they held up just fine. Overall, these jeans are stylish & fit great. I’d recommend getting precise measurements & comparing them to the size chart, as you may need to size up. The denim is decent quality, though I’m a bit concerned about how long they’ll last given the thinner material. But mostly, she’s thrilled with how comfortable they are.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,ivory white,medium,,,
,,https://m.media-amazon.com/images/I/71SMmPRBFhL.jpg,https://www.amazon.com/dp/B0DGXTBGVZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DGXTBGVZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",,"I got these jeans for my daughter. She is 5’7”, about 120 lbs, and usually wears a small. I ordered the XS in these jeans according to the size chart and they fit her well. The pictures do not do these jeans justice. They really look cute in person and are very comfortable. Perfect for the Y2K look my daughter is going for. The jeans seem made well.",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue,x-small,,,
,,https://m.media-amazon.com/images/I/61jet0jHOdL.jpg,https://www.amazon.com/dp/B0BM41B13D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM41B13D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,weight 145 pounds,I got these jeans in size S small. I am 5’5 and weight 145 pounds. I love how they fit and the bottoms. I haven’t wear them in the cold so we’ll see. So far I recommend them,,65,,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,,,,b darkness blue,small,,,145
