created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/717rtsAQhOL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,170lbs,"I love this suit. I wasn't sure that I would, but it's comfortable and feels secure. I am 5'4 1/2"" and 170lbs. I'm a size 12 in American Eagle and Large in tops. I saw some reviews that said to size up, so I ordered XL and it's perfect!",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,01 - green,x-large,,,170
,,https://m.media-amazon.com/images/I/81WEijwmUBL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,170lbs,"I love this suit. I wasn't sure that I would, but it's comfortable and feels secure. I am 5'4 1/2"" and 170lbs. I'm a size 12 in American Eagle and Large in tops. I saw some reviews that said to size up, so I ordered XL and it's perfect!",,64,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,01 - green,x-large,,,170
,,https://images-na.ssl-images-amazon.com/images/I/71PxS7G2uvL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""6",168lbs,"Posting from brothers acct. I love this bathing suit!!! I really wanted to post a review since I had such a hard time choosing a size. I figured my review could really help someone with my similar weight and measurements. I got an XL in the orange. I am 5""6, 168lbs. my waist is 32 inches. My hips/around butt is 44"". Alot of reviews I saw girls who looked larger than me with large or medium. I am so glad I got an XL. A large would've been too tight and would've squeezed places I dknt want being squeezed. Even the XL fits pretty much like a glove. Not too tight, not too lose. I am not extremely fit. A little squishy. It is not as cheeky as some people have said. The top even tho an XL fits perfect even with my very small chest. The fabric is really nice and thick. I will be buying more colors soon. Thank goodness I got the XL cause I go on vacation in 3 days and would have been bathing suit-less. I know it would've been too tight.",,66,,https://www.amazon.com/,,,,,,,,,,,,168,,top,,,,01 - orange,x-large,,,168
,,https://images-na.ssl-images-amazon.com/images/I/81T69LpZlML.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,160lbs,"Good quality, a bit cheeky, I am 5'7, about 160lbs and ordered a large when I usually wear a M... Probably could have just ordered the medium. The top is a bit baggy on me but it's fine and I just rolled down the top of the buttons and that looks good. It's not too big and it doesn't squeeze me in bad places which is good.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,01 - red ribbed fabric,x-large,,,160
,,https://images-na.ssl-images-amazon.com/images/I/91EMg2btJ9L.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,160lbs,"Good quality, a bit cheeky, I am 5'7, about 160lbs and ordered a large when I usually wear a M... Probably could have just ordered the medium. The top is a bit baggy on me but it's fine and I just rolled down the top of the buttons and that looks good. It's not too big and it doesn't squeeze me in bad places which is good.",,67,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,01 - red ribbed fabric,x-large,,,160
,,https://m.media-amazon.com/images/I/81mMugGsMML.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,215lbs,"Real reviews for Real bodies. 5’8 215lbs 40DDDish Pear-shaper body. Returned It fit (xl) but the top does roll down, would only be good for lounging around. Liked the bottoms.",,68,,https://www.amazon.com/,,,,,,,,,,,,215,,jeans,,,,01 - red ribbed fabric,x-large,,,215
,,https://images-na.ssl-images-amazon.com/images/I/71FzmYKviOL.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",210 lbs,"This suit is so amazing! I got the red ribbed version and I love it! I am 5'9"" and about 210 lbs, so I got the XL. I've had a kiddo, and I have always carried my weight in my stomach, but this suit really doesn't play that up IMO. I feel confident and curvy as opposed to squishy and potato-y, and who doesn't want that in a swimsuit?! I can also add that it does not move during swimming! I can jump in the water and play confidently with my kiddo and my extra juicy bits stay firmly in place! It's cheeky, but not too much so, and the bottoms are oddly wedgie resistant.",,69,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,01 - red ribbed fabric,x-large,,,210
,,https://images-na.ssl-images-amazon.com/images/I/71oK2wzVEKL.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",210 lbs,"This suit is so amazing! I got the red ribbed version and I love it! I am 5'9"" and about 210 lbs, so I got the XL. I've had a kiddo, and I have always carried my weight in my stomach, but this suit really doesn't play that up IMO. I feel confident and curvy as opposed to squishy and potato-y, and who doesn't want that in a swimsuit?! I can also add that it does not move during swimming! I can jump in the water and play confidently with my kiddo and my extra juicy bits stay firmly in place! It's cheeky, but not too much so, and the bottoms are oddly wedgie resistant.",,69,,https://www.amazon.com/,,,,,,,,,,,,210,,jeans,,,,01 - red ribbed fabric,x-large,,,210
,,https://m.media-amazon.com/images/I/71JoLCIi5TL.jpg,https://www.amazon.com/dp/B08XZ5V6FG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08XZ5V6FG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,150lbs,"I should've taken a video but I can tell you without video you're not getting what's pictured completely. It's shoulder strap is 4"" across the shoulder. It looked very different on me than pictured, not flattering. Did not bunch up in front like pictured either. I read tons of rave reviews on this dress before buying and found it to be fitting yes but it looks like a piece of fabric thrown together with none of the flattering detail you see in photo. The photos show spaghetti strap while the truth is it's like a muscle shirt on top. I'm 5'4 150lbs bought XL. I still have a figure I wanna show off. This dress doesn't do that at all.",,64,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,02 floral sky blue,x-large,,,150
,,https://m.media-amazon.com/images/I/71e4Y2eJhLL.jpg,https://www.amazon.com/dp/B0CNW6QBPT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNW6QBPT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",160 pounds,"Love the bathing suit. The top is really cut and adjustable. The bottoms fit me however the material is loose. Not sure how to explain. I am 5'4"" and 160 pounds. I got the XL.",,64,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,0468-blue,x-large,,,160
,,https://m.media-amazon.com/images/I/71e5O1X7rCL.jpg,https://www.amazon.com/dp/B0CNW6QBPT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNW6QBPT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",160 pounds,"Love the bathing suit. The top is really cut and adjustable. The bottoms fit me however the material is loose. Not sure how to explain. I am 5'4"" and 160 pounds. I got the XL.",,64,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,0468-blue,x-large,,,160
,,https://m.media-amazon.com/images/I/71tj50NWVEL.jpg,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I absolutely hate being in a bathing suit. That being said, this one is super cute. I love the design. Just wish the beast cups had some support & maybe s little bigger of a cup. An underwire would be amazing. I am a 36 DDD for size reference.",,,,https://www.amazon.com/,,,,,,,,,,,,,,swimsuit,,,,1 1-leopard & black,x-large,36,DDD,
,,https://m.media-amazon.com/images/I/718wlajnSxL.jpg,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,"5'6, 170","I have a mom bod (of FIVE) , I have been wearing tankini's for years (high end brands like Liz Claiborne bc they hold everything in better...lol) This one checks all the boxes for me. It covers ALL of your back end, which is hard to find these days AND holds the girls up nice. I took a pic of how u can cover the girls up and a pic with a little cleavage... I ordered a XL bc of the girls But maybe cld have done a L ....maybe. for reference I'm 5'6, 170 1lbs, 38D It feels nice and I feel comfortable **I hardly ever leave a review...but I ironically only purchase items like this based on pictures and reviews from real people. So I had to come help u ladies out with your decision 😉 Buy it ladies, I'm going to buy another color 😁",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,1 1-leopard & black,x-large,38,D,170
,,https://images-na.ssl-images-amazon.com/images/I/B1pu03A57VS.jpg,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",215lbs,"I am 5'1"" 215lbs and 36F/G depending on brand and I ordered an XL. The suit fits great and very comfortable on my momma belly. The chest was very flattering but for my size was too small. I might size up eventually to see if that helps.",,61,,https://www.amazon.com/,,,,,,,,,,,,215,,other,,,,1 black floral,x-large,36,F,215
,,https://images-na.ssl-images-amazon.com/images/I/C1XGkffwYqS.jpg,https://www.amazon.com/dp/B094JFB5Q6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB094JFB5Q6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'1""",215lbs,"I am 5'1"" 215lbs and 36F/G depending on brand and I ordered an XL. The suit fits great and very comfortable on my momma belly. The chest was very flattering but for my size was too small. I might size up eventually to see if that helps.",,61,,https://www.amazon.com/,,,,,,,,,,,,215,,other,,,,1 black floral,x-large,36,F,215
,,https://images-na.ssl-images-amazon.com/images/I/81KpNgcx1hL.jpg,https://www.amazon.com/dp/B08PP5RHSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PP5RHSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,I weigh 175,Really cute comfortable swimsuit for the price!! I would absolutely recommend!!! I’m 5’2 and I weigh 175 lbs. I ordered a size XL! I read the reviews for this swimsuit and was back and forth wondering if I should by a L or XL but I went with my gut and sized up and thank goodness I did!! The L would have been too small! The XL fits like a glove! Perfectly! I did provide pictures to show the color on the bottoms is more of a red and the top is bright pink but you don’t really notice the difference unless you’re really looking for it!! I love this swimsuit so much already!! I’ll definitely be purchasing it in other colors!😁👍🏼,,62,,https://www.amazon.com/,,,,,,,,,,,,175,,top,,,,1 pink bikini bathing suit tankini,x-large,,,175
,,https://m.media-amazon.com/images/I/61WGRGbOlmL.jpg,https://www.amazon.com/dp/B08PP5RHSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PP5RHSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",170lbs,"The suit is poorly constructed. It looks cute from a distance, but Up close you can tell the chest is wonky. The seams on either side are not symmetrical and there is no breast support at all. So for me, this is a pass. I’ll be returning. The price is great, but it’s a get-what-you-pay-for situation. The sizing was great I usually get L and the large fit well. (5’8”, 170lbs)",,68,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,1 pink bikini bathing suit tankini,x-large,,,170
,,https://m.media-amazon.com/images/I/51f8u73x47L.jpg,https://www.amazon.com/dp/B07TLLDBW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TLLDBW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",200lbs,"5'4"", 200lbs, size 14 bottoms (XL). These hit above the belly button, cover the bottom well enough, and the leg holes are stretchy. Overall feels good on, supportive, and comfortable. I actually like how these bottoms fit my large bottom half and the belly area. For years now I’ve been in 1 piece suits, hiding my belly and back fat, but hate how inconvenient they are when you need to use the bathroom and how they often can make a body like mine look like a chubby child. These high waisted bottoms, and the top from Balasami, make me feel sexy and confident, even with my back fat out.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,1 stripe,x-large,,,200
,,https://m.media-amazon.com/images/I/71fQlqcXixL.jpg,https://www.amazon.com/dp/B07TLLDBW7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TLLDBW7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",200lbs,"5'4"", 200lbs, size 14 bottoms (XL). These hit above the belly button, cover the bottom well enough, and the leg holes are stretchy. Overall feels good on, supportive, and comfortable. I actually like how these bottoms fit my large bottom half and the belly area. For years now I’ve been in 1 piece suits, hiding my belly and back fat, but hate how inconvenient they are when you need to use the bathroom and how they often can make a body like mine look like a chubby child. These high waisted bottoms, and the top from Balasami, make me feel sexy and confident, even with my back fat out.",,64,,https://www.amazon.com/,,,,,,,,,,,,200,,overalls,,,,1 stripe,x-large,,,200
,,https://m.media-amazon.com/images/I/815pGe0O9VL.jpg,https://www.amazon.com/dp/B0BR5BHW2L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR5BHW2L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'10""",,I am 5’10” and got an XL. There is enough room to comfortably bottom up or wear over a dress as a coverup. Material is soft and buttons go down to knee length.,,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,1 white,x-large,,,
,,https://m.media-amazon.com/images/I/7177jKRKVcL.jpg,https://www.amazon.com/dp/B08PP5RHSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PP5RHSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this suit!! It holds in my girls so they’re supported, it’s comfy, the bottoms are good coverage, the stretch fit is great and it’s flattering. I got an XL, and I have 40DD, and a baby pooch on my tummy that is hidden well.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,1 yellow bikini bathing suit tankini,x-large,40,DD,
,,https://m.media-amazon.com/images/I/71J-NdIUYOL.jpg,https://www.amazon.com/dp/B08PP5RHSC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PP5RHSC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I love this suit!! It holds in my girls so they’re supported, it’s comfy, the bottoms are good coverage, the stretch fit is great and it’s flattering. I got an XL, and I have 40DD, and a baby pooch on my tummy that is hidden well.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,1 yellow bikini bathing suit tankini,x-large,40,DD,
