created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71x+aW223hL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,190 pounds,"UPDATE: change to 1 star... Med + Couture, lives up to it's name. Fashionable, High Quality product. UPDATE: this product DOES NOT stand the test of time. I wrote my initial review within a few weeks of getting and wearing the scrub pants. Now it has been exactly 5 months and I can no longer wear the scrubs because the draw string has completely come undone. It is still attached to the pants but somehow it completely unraveled in is useless in securing the pants. While these scrubs look nice and the fabric is great… it does not stand the test of time. complete waste of money Great fit. A little short but its okay... consider it a little ankle cleavage. Fits snug yet still breatheable. I've worn it for multiple 12.5 hour shifts and I last through the shift feeling comfortable. Quality fabric. Well made. Light and airy. Also true to size. I am 5'6 190 pounds and the large fit well. Slightly snug but when i drop a few pounds it will benperfect. I would have been swimming in the X-Large.","June 22, 2020",66,2020-06-22,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGYIC2RD5ODQTWELVOHGTHEV3OEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Esther Isaac,,royal,large,,,190
,,https://images-na.ssl-images-amazon.com/images/I/710EiMrLGzL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Order, you won’t be disappointed. These are amazing, I ordered a medium tall. I’m only 5’5 but have extra material towards my ankles but I purposely ordered the tall so I would not have any of my ankle shown. These fit so good and will be ordering more!","May 11, 2020",65,2020-05-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMM6N56AMCWALDGFLVHXGFOYYCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Court,,black,medium tall,,,
,,https://images-na.ssl-images-amazon.com/images/I/715OAfHcjYL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"Order, you won’t be disappointed. These are amazing, I ordered a medium tall. I’m only 5’5 but have extra material towards my ankles but I purposely ordered the tall so I would not have any of my ankle shown. These fit so good and will be ordering more!","May 11, 2020",65,2020-05-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMM6N56AMCWALDGFLVHXGFOYYCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Court,,black,medium tall,,,
,,https://images-na.ssl-images-amazon.com/images/I/71pzKZYij7L.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'11,,"Love these bottoms Love how lightweight these bottoms are, they are almost too light, so they are great for summer, they feel amazing on, and are very stretchy. Definitely getting more in other colors! I’m 5’11 and got the small size and they are just the right length.","June 10, 2020",71,2020-06-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMCCEHOVHCYPKL5PAJVRR363QEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kristina,,gelato,x-small tall,,,
,,https://m.media-amazon.com/images/I/617-I49WMAL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,Size down I’m 5’4 115lbs I usually wear size small but an xsmall would have fit way better. Pretty baggy but comfy. Also came a deeper blue than my hospitals scrubs.,"February 6, 2022",64,2022-02-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOYMDJABQEMM5Q7XUG5CTVDBVJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Danielle,,royal,small,,,
,,https://m.media-amazon.com/images/I/71+mpcbGuCL.jpg,https://www.amazon.com/dp/B07GSKFX5X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GSKFX5X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 foot 3,200 lbs,"Very comfortable! I like the stretch in the material. This is the Yoga Touch by Medcouture and the drawstring is inside the waistband so if you tuck your shirt in, it looks neat. I purchased the XL- petite, 200 lbs, 5 foot 3.","October 10, 2022",63,2022-10-10,https://www.amazon.com/,,,,,,,,,,,,200,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSINTJI6G6SNQSU42ZLHDKKGUBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KysMom71,,cloud,x-large petite,,,200
,,https://m.media-amazon.com/images/I/51q3gIqppmL.jpg,https://www.amazon.com/dp/B09C3XH625/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09C3XH625%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,120 lbs,Literally the most comfy pants ever I am about 5'2 120 lbs and these are the most comfy pants I have ever bought. They fit amazingly and look even cooler. Very 90s Skater goth vibes with the comfort of sweatpants.,"April 27, 2024",62,2024-04-27,https://www.amazon.com/,,,,,,,,,,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFX3A2GVEYFZU3C6B6AAQX7ZTXEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dani Monica,,black,small,,,120
,,https://m.media-amazon.com/images/I/71c+2hh5ByL.jpg,https://www.amazon.com/dp/B0986K76VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0986K76VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",125lbs,"GREAT QUALITY & SO COMFORTABLE I am 5'9"" and 125lbs. I am all leg so I usually hesitate to buy pants online since they're always too short. These pants are amazing! Super thick material, they have some weight to them, but they are so silky soft. Amazing quality too, exactly as advertised. I have 3 cats and these pants are fairly resistant to cat hair too! I would wear these everyday. If you think you want them, then get them. You won't regret it.","October 10, 2023",69,2023-10-10,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMG4I2NWFUNIVSRTJR4IB72JG3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jacquelyn,,black,small,,,125
,,https://m.media-amazon.com/images/I/71tF7qLF-0L.jpg,https://www.amazon.com/dp/B0986K76VN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0986K76VN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",125lbs,"GREAT QUALITY & SO COMFORTABLE I am 5'9"" and 125lbs. I am all leg so I usually hesitate to buy pants online since they're always too short. These pants are amazing! Super thick material, they have some weight to them, but they are so silky soft. Amazing quality too, exactly as advertised. I have 3 cats and these pants are fairly resistant to cat hair too! I would wear these everyday. If you think you want them, then get them. You won't regret it.","October 10, 2023",69,2023-10-10,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMG4I2NWFUNIVSRTJR4IB72JG3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jacquelyn,,black,small,,,125
,,https://m.media-amazon.com/images/I/71ZCBk3TJYL.jpg,https://www.amazon.com/dp/B09SWK1S98/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SWK1S98%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 6""",236lbs,"Very comfortable stretchy material, kind of like a mix between sweatpants and activewear. I would say a bit smaller than typical North American sizing because it's Asian sizes, but I ordered the XXL and they fit great. 236lbs 5' 6"".","August 18, 2024",66,2024-08-18,https://www.amazon.com/,,,,,,,,,,,,236,,pants,,,,black,xx-large,,,236
,,https://m.media-amazon.com/images/I/71bwYAGfImL.jpg,https://www.amazon.com/dp/B08FMSNJCP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FMSNJCP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,126lb,"Absolutely positively obsessed I bought these for coachella and they’re perfect. Gonna buy another pair just to have them. Fit oerfect, I typical get size med in everything im 126lb 5’4","June 21, 2023",64,2023-06-21,https://www.amazon.com/,,,,,,,,,,,,126,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEPBSDWLDFTBSKFHEPJ3N2JF2DWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J0salgado,,black&white,medium,,,126
,,https://m.media-amazon.com/images/I/61pCNOtW1IL.jpg,https://www.amazon.com/dp/B0CDZFJR9S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDZFJR9S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",165 lbs,"Super comfortable These are very comfortable and warm. I am 5'8"" and 165 lbs. and I purchased a large size. These fit great, not tight. I was surprised how comfortable they are.","July 31, 2024",68,2024-07-31,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEDQYED4QLD4JPJZEAQSHYY7J3XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lisa Edwards,,250 black,large,,,165
,,https://m.media-amazon.com/images/I/61iS5aOrtLL.jpg,https://www.amazon.com/dp/B0CDZFJR9S/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDZFJR9S%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft. 9 in,167 lbs,Nice wool leggings for the price. They fit true to my size. My measurements are 5 ft. 9 in. and 167 lbs. I bought size large. They are comfortable and I like the length. I would buy them again. They are slightly lighter weight than other wool leggings I’ve bought.,"June 1, 2024",69,2024-06-01,https://www.amazon.com/,,,,,,,,,,,,167,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHP7SLJ54FWI5K5CS4UUMDMJLO5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Erika Patregnani,,250 dark grey heather,large,,,167
,,https://m.media-amazon.com/images/I/81-bPx0J86L.jpg,https://www.amazon.com/dp/B07NX1LGWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07NX1LGWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",130 lb,"Awkward proportions but good workmanship These are every bit as good as Smartwool 200 gsm merino leggings although a bit scratchier, and the elasticized cuff is way better than the Smartwool’s for petite people, keeping all the excess length above your ankle. As another reviewer noted, the proportions are bizarre. The medium has a 28” long inseam paired with a weirdly short rise (7-8”), so it ends up being BOTH too long in the legs AND almost too short in the torso. I’m built like a boy and have a super short torso, and it’s still barely up to my bellybutton. I can’t imagine how it would work on anyone with a long torso or bigger than a 40” hip unless they want to stretch these things to their limits. Highly recommended if you’re a 5’7”, 130 lb, 37” hip, built-like-a-rail Nordic swimmer who likes low-rise wool leggings. Still recommended if you’re a short, slightly overweight rectangle who is going to hide them under snow pants and drysuits. .","September 20, 2021",67,2021-09-20,https://www.amazon.com/,,,,,,"40"" hip",,,40,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG7BPP6CNP3JDOHEJRMM37F7YKFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jinne,,black,medium,,,130
,,https://m.media-amazon.com/images/I/71c5a6ZPTiL.jpg,https://www.amazon.com/dp/B01N0LADWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N0LADWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",145lb,"Warm, cozy, opaque and breathable. These are equally comfortable lounging around the house (68-70F) and out for chilly walks (35-43F). They are nicely opaque, and wear well. No signs of pilling to date. I’m a pear-shape, currently ~145lb and bought the large. They’re a wee bit loose; could likely have bought the medium for a more fitted look. Because I’m short (5’2”) with short legs, I fold up the bottom cuffs. If worn multiple days (I use them for traveling), the knees do stretch out a little, but return to shape when washed. I wash them on gentle cycle and line dry, or dry on delicate and there’s been no sign of shrinking. Bought two pairs; black and the white/fawn stripes (which are really fun).","December 6, 2023",62,2023-12-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG35K2RQFXCRUQULPR5VQYFA7UTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,K williams,,black,medium,43,F,145
,,https://m.media-amazon.com/images/I/71yrG6GVDcL.jpg,https://www.amazon.com/dp/B01N0LADWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N0LADWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",145lb,"Warm, cozy, opaque and breathable. These are equally comfortable lounging around the house (68-70F) and out for chilly walks (35-43F). They are nicely opaque, and wear well. No signs of pilling to date. I’m a pear-shape, currently ~145lb and bought the large. They’re a wee bit loose; could likely have bought the medium for a more fitted look. Because I’m short (5’2”) with short legs, I fold up the bottom cuffs. If worn multiple days (I use them for traveling), the knees do stretch out a little, but return to shape when washed. I wash them on gentle cycle and line dry, or dry on delicate and there’s been no sign of shrinking. Bought two pairs; black and the white/fawn stripes (which are really fun).","December 6, 2023",62,2023-12-06,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG35K2RQFXCRUQULPR5VQYFA7UTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,K williams,,black,medium,43,F,145
,,https://m.media-amazon.com/images/I/6127hk1qVjL.jpg,https://www.amazon.com/dp/B01N0LADWZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01N0LADWZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",135 lbs,"Warm and comfortable but they stretch out I've had these for 1.5 years and they're holding up great. They do stretch out during the first couple hours of wear and they lose the tight leggings look, so I think of these more as long johns. Washing them shrinks them back up temporarily. For a base layer they're very warm and comfortable and the waistband is nice and stretchy. They collect dust and hair easily. I am 5'3"" 135 lbs and the medium fits me perfectly.","February 28, 2023",63,2023-02-28,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEUHAMSEF36RDP3UIQY54HTJ3RXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kimberly,,black,medium,,,135
