created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71ckG4Igk+L.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 3""",,"These are AMAZING lounge/sleep joggers!!! They are the perfect lounge/sleep jogger pants! They are so soft and have an adjustable waist tie. They are a tad long on me, ( I’m 5’ 3”) but don’t drag on the ground since they are joggers. They run pretty true to size and I ordered a medium. I love a loose lounge/sleep pant so they are PERFECT!!! Love them!!","October 21, 2019",63,2019-10-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAOZGGNES63XMHWLXV2ZY53GHHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jen,,grey space dye,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/71vjyyxk7KL.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 3""",,"These are AMAZING lounge/sleep joggers!!! They are the perfect lounge/sleep jogger pants! They are so soft and have an adjustable waist tie. They are a tad long on me, ( I’m 5’ 3”) but don’t drag on the ground since they are joggers. They run pretty true to size and I ordered a medium. I love a loose lounge/sleep pant so they are PERFECT!!! Love them!!","October 21, 2019",63,2019-10-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAOZGGNES63XMHWLXV2ZY53GHHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jen,,grey space dye,medium,,,
,,https://images-na.ssl-images-amazon.com/images/I/710VD224xqL.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 6""","5' 6"" and weigh about 130","Sooo comfortable.... I bought these in a medium and they fit just right, they are definitely not tight and not loose either. They drape nicely in all the right places. I would wear these pants anywhere that is a casual laid-back atmosphere...they look good and also feel like you're wearing your favorite pajama bottoms! I am 5' 6"" and weigh about 130.","June 4, 2019",66,2019-06-04,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSY4HGCQQP7MUXKLMTERAPU4DGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Dancar13,,navy space dye,medium,,,130
,,https://images-na.ssl-images-amazon.com/images/I/715dbFW6DoL.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,150 pounds,Love these! True to size. I’m 5’8 and 150 pounds and they fit perfect. Size up if you want a more slouchy fit.,"July 16, 2020",68,2020-07-16,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFP74KSRK2S27X47K4ZRKXKHSOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Danielle,,dark grey space dye,medium,,,150
,,https://images-na.ssl-images-amazon.com/images/I/B1cp3lfM7tS.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,145lbs,"So comfy!! Perfect light weight stretchy fabric. High waisted on me, but I’m 5’2. 145lbs and bought a small. Normally a 4/6","May 19, 2021",62,2021-05-19,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE22JNUSGJWU5AYUQHRKGIAGIMLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nicole P.,,grey space dye,small,,,145
,,https://m.media-amazon.com/images/I/81vmpI9jg0L.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",139lbs,"Soft like butter! Butter left out on the counter. Or margarine. Soft like margarine. A slightly smaller then expected compared to other Amazon joggers. A little snug on the band, but also not form fitting, I’m 139lbs. A little shorter than expected. I’m 5’8” so an inch longer would have been perfect. So it hits weird at the ankle. Pull up? Pull down? No, it’s fine. The material shows off the bum bum well. Maybe like pjs I do agree with the lighter grey. Material is thin but when I touch my leg the softness makes me feel warm inside. I’m ordering blue. I like blue. Oh, I got a small.","September 2, 2021",68,2021-09-02,https://www.amazon.com/,,,,,,,,,,,,139,,pants,,,,grey space dye,small,,,139
,,https://m.media-amazon.com/images/I/713Y6YiaC6L.jpg,https://www.amazon.com/dp/B07BJ8GJ2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BJ8GJ2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 7""",135lbs,"Nice pajamas that run big These are very nice, soft, pajama bottoms. They have a flannel feel but are not thick. As other reviewers have mentioned, they run big. I ordered a size Small and was worried they might be snug but they are loose on me, which is perfect for wearing in bed. The length is perfect for me too. I am 5' 7"" 135lbs and typically wear a Small or Medium. I would have been swimming in the Medium.","November 29, 2023",67,2023-11-29,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENVALSM3B3ENB7XS6ICMHHY6WEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Helly,,light blue plaid,small,,,135
,,https://m.media-amazon.com/images/I/81QieV+xoKL.jpg,https://www.amazon.com/dp/B07BJ8GJ2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BJ8GJ2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Red and “White” polka dots no more They looked cute, cherry red with White dots. But the fabric smelled awful, so I washed them in cold water before wearing. The dots are no longer white. They are all pink, and not so cute any more. Thank goodness for the Color Catcher I tossed into the machine. It “caught” much of the red dye, but not enough. To address other reviews: yes, this is flannel, which is a napped cotton that can be thick or lightweight. Both are still “flannel”. And yes, they are long, which works for me at 5’8”.","September 8, 2021",68,2021-09-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAMAUKAWZ7AZ2TADQMRYHUIVL7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,MissyLane,,red white dots,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/715oKN-PXfL.jpg,https://www.amazon.com/dp/B07BJ8GJ2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BJ8GJ2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",I am 180 5'8,"Very roomy I liked the Amazon Essentials Women's Flannel Pajama Pant colors the best. These pajama pants are thinner than I would have expected. I really like that. I tend to sleep hot. These are a little large and long overall. I am 180 5'8"". I imagine that they will shrink slightly once washed and dried. Also you will like that they are very smooth and comfortable feeling. I won't wear them outside so I don't need them to make a huge fashion statement, but I do need them to feel good and these do that well.","October 20, 2018",68,2018-10-20,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUMPIRV2NCYZZM3LE26BUQFIINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Old Coast Customer,,pink white large plaid,x-large,,,180
,,https://images-na.ssl-images-amazon.com/images/I/81fgvjjVmEL.jpg,https://www.amazon.com/dp/B07BJ8GJ2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BJ8GJ2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",I am 180 5'8,"Very roomy I liked the Amazon Essentials Women's Flannel Pajama Pant colors the best. These pajama pants are thinner than I would have expected. I really like that. I tend to sleep hot. These are a little large and long overall. I am 180 5'8"". I imagine that they will shrink slightly once washed and dried. Also you will like that they are very smooth and comfortable feeling. I won't wear them outside so I don't need them to make a huge fashion statement, but I do need them to feel good and these do that well.","October 20, 2018",68,2018-10-20,https://www.amazon.com/,,,,,,,,,,,,180,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUMPIRV2NCYZZM3LE26BUQFIINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Old Coast Customer,,pink white large plaid,x-large,,,180
,,https://m.media-amazon.com/images/I/71bUgQxaYgL.jpg,https://www.amazon.com/dp/B07BJ8GJ2K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BJ8GJ2K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,95 pounds,i mean they’re ok they are super thin and the hips are wierd i ordered an xxs they’re a little to big. i’m 5 3 1/2 and 95 pounds but idk i probably wouldn’t buy them again but whatevr,"October 21, 2022",,2022-10-21,https://www.amazon.com/,,,,,,,,,,,,95,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGGAK4YVA673SBBTJM2UTFR7RBXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,carsyn weeks,,blue mixed tartan,small,,,95
,,https://m.media-amazon.com/images/I/71JELeP8DTL.jpg,https://www.amazon.com/dp/B07N8FQ1XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N8FQ1XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'11""",95 lbs,"Loose, comfy, thin - Size M measurements below Measurements of size M/Medium in inches: -Full Length: 41” -Inseam: 29” -Width/waistband: 15” -Front rise: 12” -Ankle: 5” (measured after washing/drying) It’s soft, stretchy, lightweight, breathable, and flexible. I fell in love with it instantly. I bought it in every color over the months when I saw a sale. Keep in mind it’s thin and can be damaged if washed/dried improperly. It can be see-through if you bend over or if it’s form fitting on you. Imagine a panty hose. The more it stretches the more visible the skin is underneath. It’s loose from my butt to legs so I don’t have to worry. Since I have skinny ankles and calves, the cuffs rise up during sleep. It pills a little bit around the ankles. I usually prefer a jogger with a drawstring but for sleeping no. It’s hard for me to find comfortable sleeping pants. I guess I’m picky. It’s even harder to find one with pockets. This hits almost all of my checkboxes for a sleeping pant. I am only 4’11” and 95 lbs, but I ordered a medium since I prefer to wear all of my pants low-rise. I have a pudgy sensitive stomach. High-waist is not comfortable to me. I am one of the few waiting for that trend to end. Well, it doesn’t have to end but why not design low-rise at the same time? I don’t really have any complaints besides a suggestion: Please make a silky satin version! -Made in Philippines -95% modal, 5% elastane -Machine wash cold -Gentle cycle -Tumble dry low ——————- *UPDATE/EDIT* I lost weight over the year so I repurchased all four colors in size Small. 1 out of 4 is bigger than usual. Did they sow the wrong size tag? It feels more like a medium. I encountered the same problem with their thicker joggers. Inconsistent sizing is annoying because it is a hassle to return. However, I will put up with it because I love these joggers! I’m also sad they discontinued the light blue colors.","November 21, 2022",59,2022-11-21,https://www.amazon.com/,,,,,,,,,,,,95,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFP4XV2TPIF2DYR7MDS3ABENVU4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jyn,29,washed navy,medium,,,95
,,https://m.media-amazon.com/images/I/61MNayyhtJL.jpg,https://www.amazon.com/dp/B07N8FQ1XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N8FQ1XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",140 lbs,"Exactly what I wanted! I wanted a lightweight, soft pair of lounge pants for the house. These are perfect! They are super-soft, light and cool, and the cuffs fit perfectly without being tight. One of my best purchases from Amazon! I'm 5'7"", 140 lbs and the medium is a perfect fit.","July 4, 2024",67,2024-07-04,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3Y3KPLR7BRUQESWI5XFVPJMQWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,AK,,charcoal heather,medium,,,140
,,https://images-na.ssl-images-amazon.com/images/I/619gMSXh80L.jpg,https://www.amazon.com/dp/B07N8FQ1XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07N8FQ1XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Larger than Expected. Nice Material for House/Sleep Pants These night pants run a little big and baggy. I have a waist size of 27 inches so I thought the S would be good, but the waist band fell to my hip bone. As far as the length, I’m 5’4"" with short legs, and I thought it was a little too long for me. The length from the waist to the bottom is 37 inches and the inseam is 26 inches for size S. I think the XS would have fit me better. I've included pictures of the measurements for size S. Otherwise, I really like the material of the pants. It is very soft, it as some stretch to it and a little sheer. These are good to wear around the house, sleep in, and they will keep you cool on a warm Texas day; I wouldn’t wear them outside. The pants also have pockets which is a nice addition and makes them very convenient for stashing things when moving about the house.","August 10, 2019",64,2019-08-10,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHAPOS2DMGEQZFQKVUNESAPPUE4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,V-TEAM,,black,small,,,
