created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71+6F5-+JZL.jpg,https://www.amazon.com/dp/B0D2K9SP7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2K9SP7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I normally wear a large in tops and bathing suits and have a fairly large bust (38D), but based on other reviews I sized up and got an extra large. The top itself appears to be well made, has good stitching and the shoulders are adjustable. The back straps are also cute and sexy. The main issue for me is the built-in bust support. It’s just not quite large enough to support my girls. If you don’t mind showing cleavage, this is great. If you want more coverage, it may not be for you.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,x-large,38,D,
,,https://m.media-amazon.com/images/I/618yTQkURIL.jpg,https://www.amazon.com/dp/B0BXB65DLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXB65DLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 4""",I weigh 185,I was super surprised at how this fits. I am 5’ 4” tall and a C cup bra. I weigh 185 lbs. I ordered size XL thinking the top might not fit but the bottom would. Turns out they both fit great. I love it & get lots of compliments.,,64,,https://www.amazon.com/,,,,,,,,,,,,185,,top,,,,black,x-large,,C,185
,,https://m.media-amazon.com/images/I/81XM3l4nxBL.jpg,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,5'3' 165,"I was surprised that I could actually order a swimsuit online, but after reading the reviews and viewing photos I took the plunge! 💦 I’m 5’3’ 165 and over 50! The only thing I would like more of is a snugger fit in the backside/leg holes of the swim bottoms.",,63,,https://www.amazon.com/,,,,,,,,,,,,165,,swimsuit,,,,black,x-large,,,165
,,https://m.media-amazon.com/images/I/A1aLeV45wdL.jpg,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""","5'9"", and about 180","I’m a 38DD, 5’9”, and about 180. I’ve had two kids…need I say more. I’m including pictures (with the cellulite, because let’s keep this real) so y’all can see it is a lovely suit. I had a black suit that I loved for a long time but the elastic finally bit the dust, enter this lovely lady. Ruching in the right places, no halter that kills my neck, just a touch of vintage. I’m giving her 5 stars. Stop reading the next 70 reviews and just go buy it.",,69,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,black,x-large,38,DD,180
,,https://m.media-amazon.com/images/I/71m8RwI+niL.jpg,https://www.amazon.com/dp/B0CQY884ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQY884ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"It helped me feel comfortably covered up but still cute and not frumpy. I’m 5’1 so the back went to my knees and the front, just above. The arms weren’t tight. It is see through as it shows but not too much. I really like it.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,black,x-large,,,
,,https://m.media-amazon.com/images/I/61BvAatl37L.jpg,https://www.amazon.com/dp/B0D2K9SP7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2K9SP7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",180 lbs,"Ordered a size up from my normal size and the fit is great. I don't like my swim wear tight. I am 180 lbs 5'7"" and a 38B. I ordered an XL. This top is well made and comfortable. The straps are adjustable and the style is flattering and slimmimg. Very happy with this swim top.",,67,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,black,x-large,38,B,180
,,https://images-na.ssl-images-amazon.com/images/I/71PbBdNqFYL.jpg,https://www.amazon.com/dp/B01HRKDZCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01HRKDZCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,195 lbs,"Stylish bathing suit at very affordable price. I took off one star only because it isn’t a perfect fit, as I’ve gained weight due to a medical condition, and the bust area I have to adjust a bit to make it look right. I like the ruching in the middle to hide imperfections :). I am 5’10, about 195 lbs, 38DD. This suit is NOT underwire, just FYI. I think it would look better on me if I hadn’t put on so much tummy/upper thigh weight, and perhaps had a bit of a smaller bust. But, that being said, I like it, it fit true to size (I wear between 14-16 dep on brand but always go up in suits so I got size 16 here), and the black is slimming.",,70,,https://www.amazon.com/,,,,,,,,,,,,195,,swimsuit,,,,black,x-large,38,DD,195
,,https://m.media-amazon.com/images/I/71BVLJwwi9L.jpg,https://www.amazon.com/dp/B0CSW16TQN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSW16TQN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,112lbs,"I am 5'3, 112lbs and an A cup. I ordered the XS and it fit perfectly. I sometimes struggle finding suits on Amazon as even the smaller sizes seem to always have a D cup or higher. This one isn't like that so rejoice petite/ smaller chested ladies! With at said, there is still ample stretch for those with larger chest. I would estimate the XS would accommodate up to a small C without being too risque. The removable pads are a little sad though. It's not full cup. It's those little circle pads that almost always look awkward. I will be replacing those with something better. The shape is very flattering and it's adjustable on the shoulders which I like. Overall it's a great top and I would definitely recommend to my smaller ladies.",,63,,https://www.amazon.com/,,,,,,,,,,,,112,,overalls,,,,black,x-small,,A,112
,,https://m.media-amazon.com/images/I/71NbbTjS-2L.jpg,https://www.amazon.com/dp/B0BM8X1MQX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM8X1MQX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5' 8""",140 pounds,"This suit is gorgeous beyond words. I’m usually a bikini gal and if I have to do a one piece I get LaBlanca, but this suit is so beautiful and on par with the quality of $100+ suit. I wore it to a dressy pool event on a cruise. I got a ton of compliments. I am 5’ 8”, 140 pounds and wore a SMALL . not that it matters but I’m 52 years old and to be honest I’m starting to feel a little more comfortable in a one piece. I plan to purchase this in white for next summer. I really wish they made it in a true red. Get this suit you will not regret it.",,68,,https://www.amazon.com/,,,,,,,52 years old,,,52,,140,,dress,,,,black,x-small,,,140
,,https://images-na.ssl-images-amazon.com/images/I/B1PSkhDMf5S.jpg,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,180 pounds,"Fits me perfect. I’m 180 pounds, 38 ddd. Ordered a 2XL. The size chart is very accurate since I am a size 12/14. I just had a 4 month old baby and this hides the mommy pouch well.",,,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,black,xx-large,38,DDD,180
,,https://images-na.ssl-images-amazon.com/images/I/51OUpdujh9L.jpg,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'11""",,"I am so happy with this purchase! We all know the dreaded swimsuit purchase on Amazon usually does NOT go well. Between trying to get the right size and then waiting weeks for the arrival from China just to find out the suit isn't what was advertised or fits like it was made for a 4'11"" size 00 person just makes me want to give up on online suit shopping! This year I had my heart set on a lemon suit and after trying on a suit at TJ Maxx that was beyond hysterical (it was cut so high it showed my whole lemon 😂) and a suit at Dillard's that was approximately 9 million dollars, I had just about given up. Then I saw this suit on Amazon. I thought, ""Nah, it won't fit, and by the time it gets here summer will be over,"" but after a week of thinking I decided to give it a try since it was only $25. I normally wear a size 12ish so I ordered the XXL (size 14) thinking it would probably be best to buy slightly bigger. I hit order and to my delight it said it would be delivered in 2 DAYS! What!?! No 3 week wait? Oh my sweet heavens to Betsy was I pumped about that! Well the suit arrived today and it fits like a dream! It covers my whole bootie and has a lovely high waist. The top looks amazing as off the shoulder or strappless and if you take your arms out of the sleeves it looks like a whole different suit! I could not be happier! I might even go buy another print I love it so much!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,xx-large,,,
,,https://images-na.ssl-images-amazon.com/images/I/919MuAl+rSL.jpg,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,I'm 180 and 5'8,"Ok so despite having a mom bod that was totally trashed by having Irish twins, I still want to make memories and not feel so uncomfortable (in a one piece) I loved my tankini last year but am trying to promote body positivity and acceptance. I feel like this is a great compromise. It's still modest enough to not feel inappropriate at the pool with the kids but the slinky off shoulder top makes me feel like I could cuddle with hubby at the beach. It fit perfectly . I'm 180 and 5'8 36dd. I got the xxl. The only reason I didn't give 5 starts is because I felt the leg holes could be a little better. It just kind of pushed on my legs weird but not enough for me to not wear it or loved how I feel in it. I might not look or feel like a supermodel but I feel confident I can play with my little boys in the sand and set a good example for my teenage daughter.",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,black,xx-large,36,DD,180
,,https://images-na.ssl-images-amazon.com/images/I/A1NjohQBZKL.jpg,https://www.amazon.com/dp/B0D17WKC8B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D17WKC8B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,I'm 180 and 5'8,"Ok so despite having a mom bod that was totally trashed by having Irish twins, I still want to make memories and not feel so uncomfortable (in a one piece) I loved my tankini last year but am trying to promote body positivity and acceptance. I feel like this is a great compromise. It's still modest enough to not feel inappropriate at the pool with the kids but the slinky off shoulder top makes me feel like I could cuddle with hubby at the beach. It fit perfectly . I'm 180 and 5'8 36dd. I got the xxl. The only reason I didn't give 5 starts is because I felt the leg holes could be a little better. It just kind of pushed on my legs weird but not enough for me to not wear it or loved how I feel in it. I might not look or feel like a supermodel but I feel confident I can play with my little boys in the sand and set a good example for my teenage daughter.",,68,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,black,xx-large,36,DD,180
,,https://m.media-amazon.com/images/I/71cy5ZWMynL.jpg,https://www.amazon.com/dp/B0BXB65DLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXB65DLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,210 pounds,Size xxl I am 210 pounds and this top and the bottom fit me like a glove. Love this suit,,,,https://www.amazon.com/,,,,,,,,,,,,210,,top,,,,black,xx-large,,,210
,,https://m.media-amazon.com/images/I/71B9PNFxbSL.jpg,https://www.amazon.com/dp/B08MSZTCWL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08MSZTCWL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4'11,227 lbs,Wasn’t sure how this was going to fit but it’s perfect! I ordered XXL 4’11 227 lbs,,59,,https://www.amazon.com/,,,,,,,,,,,,227,,pants,,,,black,xx-large,,,227
,,https://m.media-amazon.com/images/I/61SLilQsH+L.jpg,https://www.amazon.com/dp/B0D43WYP1K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D43WYP1K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,140lbs,"I have this style is 3 colors and it’s my favorite swimsuit. Sexy, but not too revealing. And the lace covers any camel toe that sometimes lighter swimsuits show. I’ve tried the Amazon knockoff that’s cheaper and it’s just not the same as the Becca quality. I’m 5’9 and just had a baby - I’m normally 140lbs but I’m 150 right now and even with the slight weight fluctuation, the medium fits perfectly.",,69,,https://www.amazon.com/,,,,,,,,,,,,140,,pants,,,,blu shadow,medium,,,140
,,https://images-na.ssl-images-amazon.com/images/I/A1M37gTQt-L.jpg,https://www.amazon.com/dp/B0854KKWJW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0854KKWJW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",weigh 235,This is a really nice swimsuit....especially if you are trying to hide a tummy and are bigger on top. I am 5’9” and weigh 235 lbs and I wear I 38DD. I got the 18w and it fit perfect. I always have a hard time finding bathing suits that fit my chest and conceal my stomach that don’t cost and arm and a leg! This swimsuit is perfect! Don’t hesitate to buy!!,,69,,https://www.amazon.com/,,,,,,,,,,,,235,,top,,,,blue 01,18 plus,38,DD,235
,,https://images-na.ssl-images-amazon.com/images/I/A1YC4hO1Y4L.jpg,https://www.amazon.com/dp/B0854KKWJW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0854KKWJW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",weigh 235,This is a really nice swimsuit....especially if you are trying to hide a tummy and are bigger on top. I am 5’9” and weigh 235 lbs and I wear I 38DD. I got the 18w and it fit perfect. I always have a hard time finding bathing suits that fit my chest and conceal my stomach that don’t cost and arm and a leg! This swimsuit is perfect! Don’t hesitate to buy!!,,69,,https://www.amazon.com/,,,,,,,,,,,,235,,top,,,,blue 01,18 plus,38,DD,235
,,https://m.media-amazon.com/images/I/71BiSxA7SyL.jpg,https://www.amazon.com/dp/B0C6655MDX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6655MDX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",130lbs,"This wtap coverup/dress is simple and vibrant. It's easy to store in a bag for the beach or pool. And covers enough to be able to go to a restaurant or run errands after the beach comfortably. The butterfly is very vibrant and stands out making it feel like summer wear. The product is made well. And the adjustable straps allow for it to cover any bathing suit style. For reference: Female; 5'7"" ; 130lbs ; Athletic/Active ; long torso ; small bust.",,67,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,blue 2,small,,,130
,,https://m.media-amazon.com/images/I/71-goAKqFoL.jpg,https://www.amazon.com/dp/B0C7BJJQKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BJJQKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Great suit for older women looking for a more modest one piece suit! The fabric has some stretch and ample coverage plus the back is higher and more flattering than most. I am 5’3 and have a pear shaped figure and a short torso. This is a size 6-8 and I normally wear an 8.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,skirt,,,,blue and pink flowers,6-8,,,
,,https://m.media-amazon.com/images/I/71e9ASYqtxL.jpg,https://www.amazon.com/dp/B0C7BJJQKJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7BJJQKJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,Great suit for older women looking for a more modest one piece suit! The fabric has some stretch and ample coverage plus the back is higher and more flattering than most. I am 5’3 and have a pear shaped figure and a short torso. This is a size 6-8 and I normally wear an 8.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,skirt,,,,blue and pink flowers,6-8,,,
