created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/61WVmWAe2FL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,185lbs,"**Update :Wore it on my trip to Cancun and it was my favorite suit I brought. I felt to good in it. I read some reviews about how thin it was which I disagree. It is easy to get on and off even when you are very wet. I’m not sure it will last five years but cmon for that price what are you expecting? I wouldn’t even care if it lasted one trip, it was just so darn cute! It even has great support in the chest area. My husband loved it too. Such an adorable, flattering and sexy suit. I am 36 DDD 185lbs size 14 in pants and large top. The large fit me perfectly. Completely covers my chest which is hard to do. The netting makes it pretty sexy. I got the deep purple and I love the color. I’m not too excited about my weight at the moment but this suit makes me feel sexy and attractive. Buy it. You won’t regret it.",,,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,maroon,large,36,DDD,185
,,https://images-na.ssl-images-amazon.com/images/I/71REUN1DpNL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,185lbs,"**Update :Wore it on my trip to Cancun and it was my favorite suit I brought. I felt to good in it. I read some reviews about how thin it was which I disagree. It is easy to get on and off even when you are very wet. I’m not sure it will last five years but cmon for that price what are you expecting? I wouldn’t even care if it lasted one trip, it was just so darn cute! It even has great support in the chest area. My husband loved it too. Such an adorable, flattering and sexy suit. I am 36 DDD 185lbs size 14 in pants and large top. The large fit me perfectly. Completely covers my chest which is hard to do. The netting makes it pretty sexy. I got the deep purple and I love the color. I’m not too excited about my weight at the moment but this suit makes me feel sexy and attractive. Buy it. You won’t regret it.",,,,https://www.amazon.com/,,,,,,,,,,,,185,,pants,,,,maroon,large,36,DDD,185
,,https://m.media-amazon.com/images/I/811SUo4AeZL.jpg,https://www.amazon.com/dp/B06XT44DDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06XT44DDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""","5'10"" 170","Haven’t worn in pool but fit is great! I have a long torso 5’10” 170# ordered L. I’ve ordered and returned more than 6 different suits that supposedly were good for long torso’s. Thick enough to mask booty cellulite, cute but still modest. Comfortable and holds everything in, my bust is small to average size though.",,70,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,maroon,large,,,170
,,https://m.media-amazon.com/images/I/61CkbcV3sRL.jpg,https://www.amazon.com/dp/B0D47CM4KS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D47CM4KS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,170 lb,"I would normally never post a picture of myself in a swimsuit on the internet, but it really is for me to see what it looks like on others so here we go. I’m 170 lb 5’5’’ 36 DD size 8-10 and I purchased a large. It feels a little short torso wise but it does have some give. The rutching over the tummy area is (I’ve had 2 csections sooo) Adjustable straps are metal not cheap plastic so I liked that along with the adjustable back. All in all- it fits well, covers well and is still cute. Buy it",,65,,https://www.amazon.com/,,,,,,,,,,,,170,,top,,,,mecca orange,large,36,DD,170
,,https://m.media-amazon.com/images/I/61bkUqX3Q5L.jpg,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,160lbs,"I’m 5’8, 160lbs, 36D, wearing L. The length is perfect and the fit is flattering and modest with just a bit of cleavage. It has padded cups that can be removed. The material is soft and flowy. The skirt does float up in the water which is annoying. It has some snags after wearing once in the pool.",,68,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,medium blue,large,36,D,160
,,https://m.media-amazon.com/images/I/61QsDmUutUL.jpg,https://www.amazon.com/dp/B0D3PFVJGW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3PFVJGW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",155 lb,"I find reviews that mention personal measurements very in deciding on the size. I am a pleasantly plump 5'3"" 155 lb woman. I ordered a large (12-14) and it fits well. I love 2 piece tankinis as opposed to one piece bathing suits. The puckering helps hide my tummy. The straps are removable.",,63,,https://www.amazon.com/,,,,,,,,,,,,155,,top,,,,ming blue,large,,,155
,,https://m.media-amazon.com/images/I/81AcXpLjxWL.jpg,https://www.amazon.com/dp/B0BRZP4LNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRZP4LNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",180 lbs,"I was pleasantly surprised, I thought that a high waisted bathing suit would not be flattering on me but I was wrong. I even love the pattern on the swimsuit. I ordered a Large and I am 5'5"" 180 lbs. and it fits me well. My favorite part was the deep V top and ruffles. It did have a weird smell, very similar to a garage. The smell did go away when I washed it.",,65,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,moroccan print,large,,,180
,,https://m.media-amazon.com/images/I/61Cj6fw+73L.jpg,https://www.amazon.com/dp/B0BRZP4LNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRZP4LNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",150lbs,It’s so difficult for me to find a flattering swimsuit. This is perfect. 5’4” 150lbs ordered size large,,64,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,moroccan print,large,,,150
,,https://m.media-amazon.com/images/I/71hcVbt948L.jpg,https://www.amazon.com/dp/B0BRZP4LNV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BRZP4LNV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",160lbs,"Love the fit and coverage of this bikini and find it to be much more flattering than normal high waisted bottoms. They are ever so slightly cheeky but have lots of fabric to pull down if you want! I am a size 8/10 in jeans, 5’4” and 155-160lbs, pear shape and I ordered a large for reference. The large tops are just a bit big for me and I am a C cup.",,64,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,moroccan print,large,,C,160
,,https://m.media-amazon.com/images/I/61QFZ0qZUvL.jpg,https://www.amazon.com/dp/B09CGYW3SG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CGYW3SG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",157 lb,"I don't usually add photos of myself to reviews but I felt like they might help! This bikini top is everything for big chested ladies!! Held the girls in place, not too revealing but still sexyish, no ugly side boob!! Run and buy these tops, I have in 3 colours now. The only issue is the green faded weird but the teal and the black ones I ordered are fine. That is not a shadow in the pic, just how it faded. Would have given 5 stars if it wasnt for the green one. For reference I'm approx 5'6"", 157 lb, 38D or DD depending on the day and I purchased a large.",,66,,https://www.amazon.com/,,,,,,,,,,,,157,,top,,,,moss green,large,38,D,157
,,https://images-na.ssl-images-amazon.com/images/I/916KBKS2XPL.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,175lbs,Great quality. When you show up in Mexico on vacation wearing the same suit! Brunette: large Blonde: medium Fit perfectly. The bottoms were a little more cheeky than I'm used to. But it looked great. Ordering a size large for top and bottom is difficult for me because my top is much smaller than my bottoms. But this fit both top and bottom. Reference: I'm 5'5 175lbs. I wear a size 10 in jeans and m/l in tops.,,65,,https://www.amazon.com/,,,,,,,,,,,,175,,jeans,,,,multicolor,large,,,175
,,https://m.media-amazon.com/images/I/71yZjUiU2gL.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,150 pounds,I am a busty girl with a Mom bod lol I was nervous to buy online bathing suits but this is adorable. I am 5’2 150 pounds and wear a 36DD bra. I bought a large in this.,,62,,https://www.amazon.com/,,,,,,,,,,,,150,,bra,,,,multicolor,large,36,DD,150
,,https://images-na.ssl-images-amazon.com/images/I/B1KAJ0HOdZS.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 3""",117lbs,I’m 5’ 3” and 117lbs. My bust is DD because I’m still breastfeeding. I listened to the reviews and got a size up. I went for a large because typically I’d go for a medium in swimsuits. Everyone said the bottom runs small but not here... the bottom is really large for me. As for the top... the cups are WAYYYY TOO SMALL. It seems like as the size gets bigger the cups stay the same but the straps just get wider. Sadly I’ll have to return. I really wanted this one to work.,,63,,https://www.amazon.com/,,,,,,,,,,,,117,,top,,,,multicolor,large,,,117
,,https://m.media-amazon.com/images/I/719j+CK7KVL.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,160lbs,"I’m 5’6 1/2” and 160lbs. 36D is my cup size. I like that the top is comfortable and offers some support. I think this is a nice bathing suit, I’m not sure I like it enough to keep it.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,multicolor,large,36,D,160
,,https://m.media-amazon.com/images/I/71X-rsDJmBL.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,160lbs,"I’m 5’6 1/2” and 160lbs. 36D is my cup size. I like that the top is comfortable and offers some support. I think this is a nice bathing suit, I’m not sure I like it enough to keep it.",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,top,,,,multicolor,large,36,D,160
,,https://images-na.ssl-images-amazon.com/images/I/71BrN6hn7XL.jpg,https://www.amazon.com/dp/B081MT1ZJL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB081MT1ZJL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,weigh 160,"This swimsuit fits perfect! I am 5'2 , weigh 160lbs, wear a 36C and size 8 pants or large depending on how pant sizes are. I bought this in a large and love the way it fits!",,62,,https://www.amazon.com/,,,,,,,,,,,,160,,pants,,,,multicolor,large,36,C,160
,,https://m.media-amazon.com/images/I/61MkeI3c6dL.jpg,https://www.amazon.com/dp/B0BNYXP2L2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNYXP2L2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Very cute set fit perfect I ordered a large and my boobs are 34H so the girls were outtt but I like it the head scarf is a bit big so it hangs like a cape but really cute,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,multicolored,large,34,H,
,,https://m.media-amazon.com/images/I/71FChx8gzYL.jpg,https://www.amazon.com/dp/B0CP1YBWYT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP1YBWYT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Very comfortable with light support for the ta tas and the very important sun protection. This suit provides perfect coverage and is very flattering for me…an almost 70 year old. My upper arms and thighs love this suit. The built in bra flattens the back so no rolls. Im a size 8 and thought I should order a medium but based on reviews I went ahead and ordered a size up Large and I’m very happy I did. Fits perfectly. The fabric is soft and smooth with just enough stretch. For the first time in years I’m actually excited about going to the beach. I’ll definitely order another one!!,,,,https://www.amazon.com/,,,,,,,70 year old,,,70,,,,bra,,,,multicolored stripe/top padded,large,,,
,,https://m.media-amazon.com/images/I/71CcWXVT-sL.jpg,https://www.amazon.com/dp/B0CMX5GZLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMX5GZLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,,"This swimsuit set is awesome! The colors of the blue flower pattern I selected are beautiful, nice and vivid. The suit is not thin, it is thick enough to provide non-see through coverage. The comfort is the most valuable piece for me. My family and I are active scuba divers. I need a comfortable swimsuit to wear under my rash guards and/or wetsuits. This suit is perfect for that! There are no metal bit to cause pinch points, just smooth material. The size on this was perfect for me. - I am 5 foot, 7 inches, typically wearing a 32G cup top and a large bottom - The large fit perfectly, both top and bottom. I would highly recommend this suit!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,mz443/blue flowers,large,32,G,
,,https://m.media-amazon.com/images/I/71XDfNd2IjL.jpg,https://www.amazon.com/dp/B0CMX5GZLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMX5GZLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,,"This swimsuit set is awesome! The colors of the blue flower pattern I selected are beautiful, nice and vivid. The suit is not thin, it is thick enough to provide non-see through coverage. The comfort is the most valuable piece for me. My family and I are active scuba divers. I need a comfortable swimsuit to wear under my rash guards and/or wetsuits. This suit is perfect for that! There are no metal bit to cause pinch points, just smooth material. The size on this was perfect for me. - I am 5 foot, 7 inches, typically wearing a 32G cup top and a large bottom - The large fit perfectly, both top and bottom. I would highly recommend this suit!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,mz443/blue flowers,large,32,G,
,,https://m.media-amazon.com/images/I/71M3XfpXooL.jpg,https://www.amazon.com/dp/B0CMX5GZLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMX5GZLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 175,"YES, finally! A two-piece bathing suit that looks good even on a more mature mom-body! For reference, I wear a size 10/12 usually, or size Medium US size, weigh 175-lbs give or take a few, have a 36C chest and size 32-34"" waist. I got the size Large, my usual European size, and it fits perfectly! The very first thing I did was remove the pads in the top, I never use those. The fabric is plenty thick enough without them. My chest fits well and I am not afraid of spilling out and shocking the world. The bottoms hug me and give full coverage but don't look like granny-anything. I am really self-conscious in bathing suits and am trying to get out of that mind-set and start wearing something more practical for kayaking and backpacking. A two-piece swimsuit is ideal and easy to get back into wet. I love the flowers and colors. The suit reminds me of the pretty china dishes I have always loved, or Holland. My husdand thought it was really nice I was wearing something that has color (I usually go for all black) and not draping myself so fully. The feels good swimming laps, or wearing under other clothes so you are ready to take a dip in a lake. I am so happy I made the decision to try it!",,,,https://www.amazon.com/,,,,,"34"" waist",,,34,,,,175,,top,,,,mz443/blue flowers,large,36,C,175
,,https://m.media-amazon.com/images/I/71l3OFfgyRL.jpg,https://www.amazon.com/dp/B0CMX5GZLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMX5GZLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 175,"YES, finally! A two-piece bathing suit that looks good even on a more mature mom-body! For reference, I wear a size 10/12 usually, or size Medium US size, weigh 175-lbs give or take a few, have a 36C chest and size 32-34"" waist. I got the size Large, my usual European size, and it fits perfectly! The very first thing I did was remove the pads in the top, I never use those. The fabric is plenty thick enough without them. My chest fits well and I am not afraid of spilling out and shocking the world. The bottoms hug me and give full coverage but don't look like granny-anything. I am really self-conscious in bathing suits and am trying to get out of that mind-set and start wearing something more practical for kayaking and backpacking. A two-piece swimsuit is ideal and easy to get back into wet. I love the flowers and colors. The suit reminds me of the pretty china dishes I have always loved, or Holland. My husdand thought it was really nice I was wearing something that has color (I usually go for all black) and not draping myself so fully. The feels good swimming laps, or wearing under other clothes so you are ready to take a dip in a lake. I am so happy I made the decision to try it!",,,,https://www.amazon.com/,,,,,"34"" waist",,,34,,,,175,,top,,,,mz443/blue flowers,large,36,C,175
,,https://images-na.ssl-images-amazon.com/images/I/71bIXxaR9hL.jpg,https://www.amazon.com/dp/B0834YTKLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0834YTKLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I bought the bright blue suit. I’ve worn it on 4 different occasions at the beach. I’m a Large in everything and this suit was no different. Perfect fit. I love the cups. I’m a 34 C. There is more room for someone with a bigger size yet still looks good with mine being somewhat smaller. The pads are nice and thick and stay in place. Easy to wash because the cups don’t fold up. I do not put in the dryer; I hang dry. I have room to gain weight yet the suit looks like a perfect size for now. The scrunched sides make me look and feel thinner with an hourglass shape. I’m glad the bottom is not high cut. It has good coverage over the rump. The shoulder sleeves are perfect to protect from the sun without getting weird tan lines plus adds a cuter look. Zipper is well made. I LOVE this suit so much!!!!!,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,navy,large,34,C,
