created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/81aIDxPwibL.jpg,https://www.amazon.com/dp/B0D3BWZQLH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3BWZQLH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4'10""",,"My wife can be somewhat complicated to buy for as she is only 4'10"" and trying to understand measurements when buying clothes online can be hit or miss. Happy to say that these jeans only require a little shortening but otherwise they fit her perfectly. She likes that they have a stretchy fit so you don't feel like you are suffocating in them. The design is very nice and the materials and craftsmanship are very good. We would highly recommend these.",,58,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark blue,10 short,,,
,,https://m.media-amazon.com/images/I/4164KdHdNKL.jpg,https://www.amazon.com/dp/B0CH85GRH3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH85GRH3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"My wife is 5'1, S fits her perfect. The material is thick and soft, good for winter.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,small,,,
,,https://m.media-amazon.com/images/I/41QUbYCT7WL.jpg,https://www.amazon.com/dp/B0CH85GRH3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CH85GRH3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"My wife is 5'1, S fits her perfect. The material is thick and soft, good for winter.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,small,,,
,,https://m.media-amazon.com/images/I/416V0lGZkXL.jpg,https://www.amazon.com/dp/B0CNVWYSB2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNVWYSB2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"My wife is 5'1"", and these pants fit her perfectly. We're very happy with them! They are well made and have maintained their shape and remained wrinkle-free after washing. Highly recommended!",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,khaki,small short,,,
,,https://m.media-amazon.com/images/I/612gl7oZSEL.jpg,https://www.amazon.com/dp/B0CQVHVR2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQVHVR2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"My wife is 5'9"" and even wearing them high on her waist, they still come to her ankles. The fabric is a bit sheer, so be mindful of the undergarment worn on sunny days. The rouching on the waist helps compliment an hour glass figure (even if you don't have one) and it very comfortable. It comes with a sash style belt that, I feel, is for pure aesthetics. Bonus - it has pockets! Great pair of slacks.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,black,large,,,
,,https://images-na.ssl-images-amazon.com/images/I/71xd8ws2DQL.jpg,https://www.amazon.com/dp/B07BZLP39J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07BZLP39J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"My wife is disappointed in the Lee Women’s Sculpting Slim Fit Slim Leg Pull On Jean. They simply don't live up to the ""sculpting slim fit” description. If anything, they do the opposite. My wife thought the stretchy waist would be comfy and slimming, but they feel more like maternity pants. They are loose around the abdomen and crotch and the size 8 is way too long on her 5'5 ½"" frame. She has to wear heels to keep the hem from dragging. The back fits okay but it's not overly flattering or special in any way. The sizing seems way off. 8 medium is more like a 12 large. No thank you to vanity sizing in this instance. The material is smooth but not breathable. The stitching is decent in some areas but seems messy in other spots -– definitely not refined like lux jeans, so you're getting what you pay for. The overall style is unflattering and makes my wife feel weighed down and uncomfortable. These are jeans she probably won't wear again — she flat out dislikes them on many levels. I would agree that they do not bring out the best in her form and style and I noticed she had to keep pulling them up while we were shopping. ~ Kort",,65,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,expedition,8,,,
,,https://m.media-amazon.com/images/I/71K8-+AkqzL.jpg,https://www.amazon.com/dp/B0D5CRCCQY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5CRCCQY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife is really happy with these jeans, they look great in person. The color is a rich deep blue, just like the pictures. The material is good quality, it doesn’t look or feel cheap at all. There is some distressing on it but it doesn’t look tacky. For reference she is 5’4 and about 130lbs able usually wears a size 4 in jeans but decided to go with a size 6. The 6 gives her a very relaxed fit and she probably would have been fine with a size 4. Overall she is really happy with these jeans and thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these jeans, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark blue,6,,,
,,https://m.media-amazon.com/images/I/71g65IFFAeL.jpg,https://www.amazon.com/dp/B0D5CRCCQY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5CRCCQY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife is really happy with these jeans, they look great in person. The color is a rich deep blue, just like the pictures. The material is good quality, it doesn’t look or feel cheap at all. There is some distressing on it but it doesn’t look tacky. For reference she is 5’4 and about 130lbs able usually wears a size 4 in jeans but decided to go with a size 6. The 6 gives her a very relaxed fit and she probably would have been fine with a size 4. Overall she is really happy with these jeans and thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these jeans, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark blue,6,,,
,,https://m.media-amazon.com/images/I/61vYbD9+Y-L.jpg,https://www.amazon.com/dp/B0D31PVLZT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D31PVLZT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife is really happy with these jeans. She loves the style and fit. The color is just like the pictures. They did have a little smell to them out of the package but it went away after a little bit. For reference she is 5’4 and about 130lbs and likes how the small fits her. She thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these jeans, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,small,,,
,,https://m.media-amazon.com/images/I/61CzLByjEHL.jpg,https://www.amazon.com/dp/B0D8Q14K5R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D8Q14K5R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife is really happy with these pants. They look great in person. She likes the style and leopard print on these pants, they don’t look or feel cheap at all. For reference she is 5’4 and about 130lbs and is happy with how the size 6 fits her. Usually she is a size 4 or small so she thinks these run a little small. Overall she is really happy with them. They are comfortable and good quality. She thinks the price is fair for what you get and they are a fun addition to her wardrobe. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,dark leopard,6,,,
,,https://m.media-amazon.com/images/I/61eUxyYgczL.jpg,https://www.amazon.com/dp/B0BM41B13D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM41B13D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""7",,"My wife likes that these jeans have good stretch and the fleece lining is very soft and comfortable, she is toasty warm in these and doesn't even feel the wind! For reference, she is 5""7'' tall, 39"" in the hip, and 28"" in the waist, she ordered a size small based on the descriptions and fits great at the waist, hips, and legs and doesn't look bulky! However, the length is a little on the long side so it's a bit bunching at the knees but is manageable, she usually rolls up a bit to straighten it out. Not the most flattering look if you ask me. Stitching is not the best and the back pocket positioning is very odd and their distance to the mid-line is not the same. The price of $27 is a great deal and she knows she will be using these on cold winter days. I sincerely hope that you would find my review .",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,a classic blue,small,,,
,,https://m.media-amazon.com/images/I/71Xw1ucpIiL.jpg,https://www.amazon.com/dp/B0DK5BZLZX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5BZLZX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife likes this top. It looks great in person. It is actually lined in the chest area with a simple white fabric that looks good. The material is soft and stretchy. It is comfortable and doesn’t irritate her skin at all. She usually does up to a medium in this style of shirt, but her normal size small would have been a perfect fit. The medium is a little long and loose in the arm area. For reference she is 5’4 and about 130lbs. Overall she is really happy with this shirt and thinks the price is fair for what you get, she just wishes she would have got a size small instead of the medium. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like this top, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,floral cream,medium,,,
,,https://m.media-amazon.com/images/I/71x9S8Fgd5L.jpg,https://www.amazon.com/dp/B0DK5BZLZX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5BZLZX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife likes this top. It looks great in person. It is actually lined in the chest area with a simple white fabric that looks good. The material is soft and stretchy. It is comfortable and doesn’t irritate her skin at all. She usually does up to a medium in this style of shirt, but her normal size small would have been a perfect fit. The medium is a little long and loose in the arm area. For reference she is 5’4 and about 130lbs. Overall she is really happy with this shirt and thinks the price is fair for what you get, she just wishes she would have got a size small instead of the medium. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like this top, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,floral cream,medium,,,
,,https://m.media-amazon.com/images/I/71yzlkqygTL.jpg,https://www.amazon.com/dp/B0D78VHSWR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D78VHSWR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""","5'4"", 130","My wife loves the twill fabric of her LookbookStore Womens Jeans. It is the first feature of the jeans about which she commented. It is a medium-weight denim that does not heat her up. The hand is very soft with a very casual pre-washed comfort. The cut is not baggy about the waist and behind, just the legs are wide. The material moves with the wearer with no pressure or pulling. The pants came out of a machine wash and line dry with no wrinkles and ready to wear. The picture shows the medium size jeans on my wife’s 5’4”, 130-pound frame.",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,darkness blue,medium,,,130
,,https://m.media-amazon.com/images/I/61CIVD0wonL.jpg,https://www.amazon.com/dp/B0D5M4VTBG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5M4VTBG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife loves these jeans. The quality is great, no chemical smell and they are a comfortable fit. For reference she is 5’4 and about 130 lbs and likes how the small fits her. She really likes the style of these jeans, the wide leg is flattering paired with the high waisted fit. She thinks the price is fair for what you get and really doesn’t have any issues with them. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these jeans, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,light blue,small,,,
,,https://m.media-amazon.com/images/I/61fosSRgE6L.jpg,https://www.amazon.com/dp/B0C33L4VQD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C33L4VQD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife loves these jeans. They are comfortable and flattering. She is happy with how they fit and really likes the style of them. For reference she is 5’4 and about 125lbs and likes how the size 2 fits her. She normally wears a size 4 but went by the size chart and the 2 is just right for her. It is a true high waist fit and the legs are wide but not ridiculous. The quality of the material is great, comfortable and easy to move in. Overall she is happy with these jeans. She likes the style and fit and thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these jeans, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,447-medium denim blue,2,,,
,,https://m.media-amazon.com/images/I/611RhM92mEL.jpg,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife loves these pants. They look great in person. The colors are vibrant and look great together. For reference she is 5’4 and about 130lbs and likes how the small fits her. The length is great, not too long. She loves the pockets and the elastic waistband. Overall she is really happy with these pants. She loves how they look and feel when she wears them. She thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,print red,small,,,
,,https://m.media-amazon.com/images/I/71vnFGXoN7L.jpg,https://www.amazon.com/dp/B0CSJV59RP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CSJV59RP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife loves these pants. They look great in person. The colors are vibrant and look great together. For reference she is 5’4 and about 130lbs and likes how the small fits her. The length is great, not too long. She loves the pockets and the elastic waistband. Overall she is really happy with these pants. She loves how they look and feel when she wears them. She thinks the price is fair for what you get. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,print red,small,,,
,,https://images-na.ssl-images-amazon.com/images/I/71lzWu06rqL.jpg,https://www.amazon.com/dp/B071158G68/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB071158G68%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"My wife needed a light jacket for the cooler nights and mornings. This Levi's Trucker Jacket was perfect for what she needed it for. She has a longer torso and longer arms (5'8"") and always has trouble finding a jacket where the arms go all the way to her wrists. No problems with the arm length on this jacket. She is wearing a XL. No way is this a size 6 as some stated, as you can see in the pictures provided.She has lost 30 lbs already and she said it's comfortable now but, when she loses a bit more weight, it will be even more comfortable. She's able to move comfortably with the jacket on. Snug on her arms but, not constricting at all.Would be great to wear with a simple pair of jeans, a nice summer dress or skirt, or with just a comfy pair of sweats.Great jacket for teens and for an adult.",,68,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,sweet jane,x-large,,,
,,https://m.media-amazon.com/images/I/713nWDmOtEL.jpg,https://www.amazon.com/dp/B0CC5STBF7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC5STBF7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"My wife thinks these pants are really comfortable. She likes the style and fit of them. For reference she is 5’4 and about 125lbs and likes how the small fits her. The waist has an elastic band with a good amount of stretch and there is a functional drawstring as well. The length goes to the tops of her feet, but she prefers to cuff them into a cropped length. She thinks the material is soft and comfortable and has a decent amount of stretch and loves the pockets. Overall she is happy with them and thinks the price is fair for what you get. Her only issue is lighter color is slightly see through, she tried them with a brown bodysuit and felt like her bodysuit was too noticeable. She likes how these pants look with a tank or T-shirt. I hope that sharing my opinion and experience here provides you some value when shopping and deciding on something like these pants, if so please let everyone know below.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,b white,small,,,
