created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71m5LOuuAdL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,Nice but thin material The sizes run a tad small. I'm 5'9 165-170lbs. I'm wearing a size 9 long. Length was great and jeans look nice but material is super thin. I'm concerned that after one wash everything will shrink especially in length.,"November 22, 2025",69,2025-11-22,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECHHLR45AXHIF7YWVLP3RVMWTFA/ref=cm_cr_arp_d_gw_btm,d.b.,,keller,standardsize: 9 long,,,170
,,https://m.media-amazon.com/images/I/815A7dkm-cL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 foot 8,173 pounds,"Love these jeans I really love the way these fit. I’m 5 foot 8 and 173 pounds. Since these are juniors I bought the 14 plus. Unfortunately, the stitching on the pockets is very frayed after 1 wear and 1 wash. However, I have a few pairs of these jeans in different colors and I do love them. Also, in some colors I need long and other colors I need regular. It seems the darker the favric the longer they are. They’re very comfortable and hold shape pretty well through the day.","March 6, 2025",68,2025-03-06,https://www.amazon.com/,,,,,,,,,,,,173,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEBCY2GI5UIEVVLZADLZSL6GKHHQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,keller,plus sizesize: 14 plus,,,173
,,https://images-na.ssl-images-amazon.com/images/I/91KrvyLP2nL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3.75""",130lbs,"Small reg vs small petite (both fit great) Very good product. I like the material and the waist band elastic is comfortable, and doesn't extend fully in the front so it doesn't get bunched up when pulling the ties. Based on reviews, I ended up getting the small and small petite to try. I am 5'3.75"" and 130lbs, usually wear a size 5 juniors or 4/6 depending on the pants as I have a booty. I was concerned as based on the measurements I didn't think my booty would fit in the small (39"" hips) but they did, easily! Plenty of room in both sizes. I had room behind the thighs as well, and only had to pull the drawstrings slightly, which is surprising for me with pants in general. I laid out the small reg and small petite and tried on both. The only discernable difference I found is in the length of the pant leg. Small reg measured at 31"" inseam, and it was 2"" longer than the petite. For me both fit well, and just depended on what ""look"" I would want- fully over the top of the tennis shoe with wrinkles (reg) or just laying on top (petite). For reference the one pictured is the petite and the shoes are standard asics sneakers (about 1"" heel).","March 15, 2021",63.75,2021-03-15,https://www.amazon.com/,,,,,,"39"" hips",,,39,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2U6VYYOBSGVARE5AS2ZOJEGWYQ/ref=cm_cr_arp_d_gw_btm,Danielle Magni,31,black,small,,,130
,,https://images-na.ssl-images-amazon.com/images/I/91TEsp4CESL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3.75""",130lbs,"Small reg vs small petite (both fit great) Very good product. I like the material and the waist band elastic is comfortable, and doesn't extend fully in the front so it doesn't get bunched up when pulling the ties. Based on reviews, I ended up getting the small and small petite to try. I am 5'3.75"" and 130lbs, usually wear a size 5 juniors or 4/6 depending on the pants as I have a booty. I was concerned as based on the measurements I didn't think my booty would fit in the small (39"" hips) but they did, easily! Plenty of room in both sizes. I had room behind the thighs as well, and only had to pull the drawstrings slightly, which is surprising for me with pants in general. I laid out the small reg and small petite and tried on both. The only discernable difference I found is in the length of the pant leg. Small reg measured at 31"" inseam, and it was 2"" longer than the petite. For me both fit well, and just depended on what ""look"" I would want- fully over the top of the tennis shoe with wrinkles (reg) or just laying on top (petite). For reference the one pictured is the petite and the shoes are standard asics sneakers (about 1"" heel).","March 15, 2021",63.75,2021-03-15,https://www.amazon.com/,,,,,,"39"" hips",,,39,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2U6VYYOBSGVARE5AS2ZOJEGWYQ/ref=cm_cr_arp_d_gw_btm,Danielle Magni,31,black,small,,,130
,,https://images-na.ssl-images-amazon.com/images/I/A1MLi0bIZVL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3.75""",130lbs,"Small reg vs small petite (both fit great) Very good product. I like the material and the waist band elastic is comfortable, and doesn't extend fully in the front so it doesn't get bunched up when pulling the ties. Based on reviews, I ended up getting the small and small petite to try. I am 5'3.75"" and 130lbs, usually wear a size 5 juniors or 4/6 depending on the pants as I have a booty. I was concerned as based on the measurements I didn't think my booty would fit in the small (39"" hips) but they did, easily! Plenty of room in both sizes. I had room behind the thighs as well, and only had to pull the drawstrings slightly, which is surprising for me with pants in general. I laid out the small reg and small petite and tried on both. The only discernable difference I found is in the length of the pant leg. Small reg measured at 31"" inseam, and it was 2"" longer than the petite. For me both fit well, and just depended on what ""look"" I would want- fully over the top of the tennis shoe with wrinkles (reg) or just laying on top (petite). For reference the one pictured is the petite and the shoes are standard asics sneakers (about 1"" heel).","March 15, 2021",63.75,2021-03-15,https://www.amazon.com/,,,,,,"39"" hips",,,39,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG2U6VYYOBSGVARE5AS2ZOJEGWYQ/ref=cm_cr_arp_d_gw_btm,Danielle Magni,31,black,small,,,130
,,https://images-na.ssl-images-amazon.com/images/I/711XxV7I+7L.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,135 lbs,"Great fit and SO comfy!! However... had to size down. I’ve always heard great things about Grey’s scrubs, so I figured I’d give them a shot. With that being said, I am beyond glad I did! These scrubs are SO SOFT. I love the side pocket with the zipper and the slits at the bottom of the pants. When I ordered these the first time, I ordered a Small Tall. The length fit perfect but they were baggier than my liking, so I did have to send them back for an XS Tall. For reference, I’m 5’6 and around 135 lbs. They fit my waist and legs great. The length could be just slightly longer for my liking (I have long legs and a short torso, so my pants sit up higher on my waist— and I also have slim legs so finding pants that fit my body type can be hard) but overall I’m very happy with my purchase and would recommend these pants! I’ll probably end up buying another pair.","August 12, 2019",66,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHI4PIARZQEFG5IBCGZ2HRCZ6L5A/ref=cm_cr_arp_d_gw_btm,Britt Roach,,black,x-small tall,,,135
,,https://images-na.ssl-images-amazon.com/images/I/71TySUCVLtL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,135 lbs,"Great fit and SO comfy!! However... had to size down. I’ve always heard great things about Grey’s scrubs, so I figured I’d give them a shot. With that being said, I am beyond glad I did! These scrubs are SO SOFT. I love the side pocket with the zipper and the slits at the bottom of the pants. When I ordered these the first time, I ordered a Small Tall. The length fit perfect but they were baggier than my liking, so I did have to send them back for an XS Tall. For reference, I’m 5’6 and around 135 lbs. They fit my waist and legs great. The length could be just slightly longer for my liking (I have long legs and a short torso, so my pants sit up higher on my waist— and I also have slim legs so finding pants that fit my body type can be hard) but overall I’m very happy with my purchase and would recommend these pants! I’ll probably end up buying another pair.","August 12, 2019",66,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHI4PIARZQEFG5IBCGZ2HRCZ6L5A/ref=cm_cr_arp_d_gw_btm,Britt Roach,,black,x-small tall,,,135
,,https://images-na.ssl-images-amazon.com/images/I/71uDMgNfK9L.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,135 lbs,"Great fit and SO comfy!! However... had to size down. I’ve always heard great things about Grey’s scrubs, so I figured I’d give them a shot. With that being said, I am beyond glad I did! These scrubs are SO SOFT. I love the side pocket with the zipper and the slits at the bottom of the pants. When I ordered these the first time, I ordered a Small Tall. The length fit perfect but they were baggier than my liking, so I did have to send them back for an XS Tall. For reference, I’m 5’6 and around 135 lbs. They fit my waist and legs great. The length could be just slightly longer for my liking (I have long legs and a short torso, so my pants sit up higher on my waist— and I also have slim legs so finding pants that fit my body type can be hard) but overall I’m very happy with my purchase and would recommend these pants! I’ll probably end up buying another pair.","August 12, 2019",66,2019-08-12,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHI4PIARZQEFG5IBCGZ2HRCZ6L5A/ref=cm_cr_arp_d_gw_btm,Britt Roach,,black,x-small tall,,,135
,,https://images-na.ssl-images-amazon.com/images/I/61V+JZf5JkL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 135,"Great scrubs but will size up I'm 5'5"" and weigh 135lbs with some junk in the trunk and I have another pair (different style) that is size small long, nice fit but they're a bit too long so based off the other reviews I thought all of the Greys pants would fit similar. Don't get me wrong, they're great and super soft but as a therapist I'm always bending over and squatting and these are a little tight for that compared to my other pair of Greys. I'm keeping this pair (small) but will definitely size up (medium) if I ever buy this style again just so I can bend comfortably. If you're not bending/squatting constantly then they fit great 👌","September 10, 2018",65,2018-09-10,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENQSP355C3RW3AUNE6II3DHF2IA/ref=cm_cr_arp_d_gw_btm,LAR,,black,small,,,135
,,https://images-na.ssl-images-amazon.com/images/I/71ycnAZzBGL.jpg,https://www.amazon.com/dp/B01MQK5S51/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MQK5S51%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 135,"Great scrubs but will size up I'm 5'5"" and weigh 135lbs with some junk in the trunk and I have another pair (different style) that is size small long, nice fit but they're a bit too long so based off the other reviews I thought all of the Greys pants would fit similar. Don't get me wrong, they're great and super soft but as a therapist I'm always bending over and squatting and these are a little tight for that compared to my other pair of Greys. I'm keeping this pair (small) but will definitely size up (medium) if I ever buy this style again just so I can bend comfortably. If you're not bending/squatting constantly then they fit great 👌","September 10, 2018",65,2018-09-10,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENQSP355C3RW3AUNE6II3DHF2IA/ref=cm_cr_arp_d_gw_btm,LAR,,black,small,,,135
,,https://m.media-amazon.com/images/I/71zYtGh6G5L.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",,"Material amazing! But tight in the waist :/ Pro: Material amazing! Perfect length Con: waistband is tight, color isn’t exactly white. Ordered size small, but I think I’ll return this one and try a medium to get extra room in the waist. Weight: 125-130 lbs Height: 5’ 3”","February 18, 2026",63,2026-02-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGOGWDZ2J2AZX5YOTT3LKHORXDLA/ref=cm_cr_arp_d_gw_btm,Taylor Green,,milky white (bone),small,,,
,,https://m.media-amazon.com/images/I/71SS3AWN-WL.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/71kpYwoLEmL.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/71neigrFmlL.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,125 lbs,They are cozy and warm. The waistband is comfortable. Photos are taken of the pants straight out of the packaging. I have not yet washed these. I don’t know if they will wear and wash well. I will update after. I Bought a small/ 30” inseam. I’m 5’6 125 lbs. They feel like nice quality.,"February 8, 2026",66,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHOJ6OIYFII6V5N6Q3B6VCGLRTCA/ref=cm_cr_arp_d_gw_btm,Kell,30,oak,small,,,125
,,https://m.media-amazon.com/images/I/711VPizwLRL.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Finally pants that fit me!!! I’m not that tall, I’m 5’7” but every time I buy sweat pants they shrink and always become 2”- 4” too short. These pants I purposely got them a bit longer (32 inches inseam) and after the wash and dry they became the perfect fit! I’m so glad to finally have pants that reach the floor. Very comfortable and not too thin or too thick. Will definitely get more pairs.","February 2, 2026",67,2026-02-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMYMULUGTPJYD4RTX27MHHGDZAQ/ref=cm_cr_arp_d_gw_btm,Rayane Seabra,32,black,large,,,
,,https://m.media-amazon.com/images/I/71w3ayZD4TL.jpg,https://www.amazon.com/dp/B07SWZZV7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SWZZV7Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",153 lbs,"Great fit and feel! I love that you can order these sweatpants according to inseam also. I am 5'4"" 153 lbs and ordered a Medium 30"" inseam. They are a great length for me. The fabric is a nice weight. The waist hits a good spot. Overall very happy with them and would order more.","January 28, 2026",64,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,153,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJTWTHCJABHRXUO7XPO7PCEM3CA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,30,black,medium,,,153
