created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61r7SqwIsBL.jpg,true,false,true,true,https://www.amazon.com/dp/B0G1SGLLSZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1SGLLSZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",195 lbs,"Super comfortable with a slightly dressy look I ordered the X-Large / 24” inseam Petite, and these fit perfectly. For reference, I’m 5'1"", about 195 lbs, and usually wear a large or XL. The length is ideal; they hit about an inch above my ankle bone, which is exactly what I want in a petite pant. The fabric is smooth, stretchy, and very comfortable, with a nice weight to it. They feel thick and high quality without being too hot, so the temperature control is excellent. The waistband is comfortable and flattering, not tight or restrictive. Very flattering from the back! The zippered pockets are very functional; the zippers are small, but the pockets themselves are surprisingly roomy, which I really appreciate. The pants also have a slightly dressy look, making them easy to wear casually or dress up a bit. Overall, these are comfortable, well-made, and thoughtfully designed. I would definitely buy these again and highly recommend them.","January 17, 2026",61,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5KC3S4JC5OQTQUMHUZ6SMDQOLA/ref=cm_cr_arp_d_gw_btm,Circling Skies,24,,black,"x-large/24"" inseam petite",,,195,,3
,,https://m.media-amazon.com/images/I/81elet8l1ZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0G1SGLLSZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1SGLLSZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",195 lbs,"Super comfortable with a slightly dressy look I ordered the X-Large / 24” inseam Petite, and these fit perfectly. For reference, I’m 5'1"", about 195 lbs, and usually wear a large or XL. The length is ideal; they hit about an inch above my ankle bone, which is exactly what I want in a petite pant. The fabric is smooth, stretchy, and very comfortable, with a nice weight to it. They feel thick and high quality without being too hot, so the temperature control is excellent. The waistband is comfortable and flattering, not tight or restrictive. Very flattering from the back! The zippered pockets are very functional; the zippers are small, but the pockets themselves are surprisingly roomy, which I really appreciate. The pants also have a slightly dressy look, making them easy to wear casually or dress up a bit. Overall, these are comfortable, well-made, and thoughtfully designed. I would definitely buy these again and highly recommend them.","January 17, 2026",61,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5KC3S4JC5OQTQUMHUZ6SMDQOLA/ref=cm_cr_arp_d_gw_btm,Circling Skies,24,,black,"x-large/24"" inseam petite",,,195,,3
,,https://m.media-amazon.com/images/I/618pSCvNbrL.jpg,true,true,true,true,https://www.amazon.com/dp/B09PKWQM7Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PKWQM7Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",130 lbs,"Cute jeans! These jeans look great on. I’m 5’4” and 130 lbs. They are a tiny bit tight in the waist but the next size up is too big. My waist is 27 in. The reason I took off a Star is because the length is just a tad shorter than I like. The jeans are super soft and stretchy. Overall, they are good jeans and they are comfortable.","March 10, 2025",64,2025-03-10,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFJ62LE4TGHN67GKBLI2WBMSOBEA/ref=cm_cr_arp_d_gw_btm,Regina M. Zobel,,,light blue 7,2,,,130,,2
,,https://m.media-amazon.com/images/I/61U6VoseNOL.jpg,true,true,true,true,https://www.amazon.com/dp/B09PKWQM7Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PKWQM7Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",130 lbs,"Cute jeans! These jeans look great on. I’m 5’4” and 130 lbs. They are a tiny bit tight in the waist but the next size up is too big. My waist is 27 in. The reason I took off a Star is because the length is just a tad shorter than I like. The jeans are super soft and stretchy. Overall, they are good jeans and they are comfortable.","March 10, 2025",64,2025-03-10,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFJ62LE4TGHN67GKBLI2WBMSOBEA/ref=cm_cr_arp_d_gw_btm,Regina M. Zobel,,,light blue 7,2,,,130,,2
,,https://m.media-amazon.com/images/I/618PxOCdCBL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CZZXBVBD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CZZXBVBD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"It isn’t hunter green, it’s dark olive green. I like these scrubs a lot, the only issue is this isn’t the green as pictured. I’m supposed to wear hunter green this is more like a dark olive green? Also, if you’re around 140+ pounds and you usually get small because of height (I’m 5’3) I would recommend going up a size, I order smalls but they’re tight on me. They’re very comfortable, and good price for what I paid.. I just had an issue with the color most of all, because now it’s hard to find the small colored top to match these.","March 30, 2025",63,2025-03-30,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEYI6X5LBHRRVYOPWLCKOBIODIDA/ref=cm_cr_arp_d_gw_btm,samantha,,,hunter green,regularsize: small,,,,,1
,,https://m.media-amazon.com/images/I/619feEIEUxL.jpg,true,false,false,false,https://www.amazon.com/dp/B0DWSRZ8G9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DWSRZ8G9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130 lbs,Pants fit great. Bought them with some pulls so going to see if I can get new ones. Other than that they look nice and are very comfortable. Color is more vibrant and more orange than a burnt orange like the picture shows. I’m 5 5 and 130 lbs and got a xs,"August 16, 2025",,2025-08-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYR3HAEKNQTOYO46VMEC75W36Q/ref=cm_cr_arp_d_gw_btm,Samantha Davis,,,orange,x-small,,,130,,1
,,https://m.media-amazon.com/images/I/71uXNn7ruqL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DWSRZ8G9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DWSRZ8G9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130 lbs,Pants fit great. Bought them with some pulls so going to see if I can get new ones. Other than that they look nice and are very comfortable. Color is more vibrant and more orange than a burnt orange like the picture shows. I’m 5 5 and 130 lbs and got a xs,"August 16, 2025",,2025-08-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYR3HAEKNQTOYO46VMEC75W36Q/ref=cm_cr_arp_d_gw_btm,Samantha Davis,,,orange,x-small,,,130,,1
,,https://m.media-amazon.com/images/I/81aix7+8xwL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DWSRZ8G9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DWSRZ8G9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,130 lbs,Pants fit great. Bought them with some pulls so going to see if I can get new ones. Other than that they look nice and are very comfortable. Color is more vibrant and more orange than a burnt orange like the picture shows. I’m 5 5 and 130 lbs and got a xs,"August 16, 2025",,2025-08-16,https://www.amazon.com/,,,,,,,,,,,,130,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFRYR3HAEKNQTOYO46VMEC75W36Q/ref=cm_cr_arp_d_gw_btm,Samantha Davis,,,orange,x-small,,,130,,1
,,https://m.media-amazon.com/images/I/619uppml0FL.jpg,false,false,true,false,https://www.amazon.com/dp/B0B293GBFR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B293GBFR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,Fit great and nice and comfy! I sized up because sometimes I wear a 4 nowadays but some sizes run small in jeans and I kind of expected that with these jeans so I went for a 6 Regular. So I am short and only 5’3” but these jeans aren’t really that long plus I want to tuck them into boots in the winter as it’s getting cold out this time of year. The fit is not too loose maybe kinda baggy which I like. A size 4 probably would have been okay but definitely not practical for Thanksgiving dinner and sitting for long car rides to visit family for the Holidays.This time I am definitely all about comfort and even though these are “Mom jeans” they actually look pretty good on my 54 year old bod! Husband approves so I’m happy with them!,"November 9, 2025",63,2025-11-09,https://www.amazon.com/,,,,,,,54 year old,,,54,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEN5AH4CTYAMULIWB5NUJKHEN4ZA/ref=cm_cr_arp_d_gw_btm,SAmazonAddict,,,one tone,6,,,,,2
,,https://m.media-amazon.com/images/I/71cTXBp1kkL.jpg,true,false,true,true,https://www.amazon.com/dp/B0B293GBFR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B293GBFR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,Fit great and nice and comfy! I sized up because sometimes I wear a 4 nowadays but some sizes run small in jeans and I kind of expected that with these jeans so I went for a 6 Regular. So I am short and only 5’3” but these jeans aren’t really that long plus I want to tuck them into boots in the winter as it’s getting cold out this time of year. The fit is not too loose maybe kinda baggy which I like. A size 4 probably would have been okay but definitely not practical for Thanksgiving dinner and sitting for long car rides to visit family for the Holidays.This time I am definitely all about comfort and even though these are “Mom jeans” they actually look pretty good on my 54 year old bod! Husband approves so I’m happy with them!,"November 9, 2025",63,2025-11-09,https://www.amazon.com/,,,,,,,54 year old,,,54,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEN5AH4CTYAMULIWB5NUJKHEN4ZA/ref=cm_cr_arp_d_gw_btm,SAmazonAddict,,,one tone,6,,,,,2
,,https://m.media-amazon.com/images/I/619X-PzJc2L.jpg,true,false,false,false,https://www.amazon.com/dp/B0FCRS25N7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FCRS25N7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Beautiful Boots! These are really nice boots! I was surprised at the quality for the price point. They run true to size - I normally wear an 8.5 and often struggle to find boots that fit both my feet and calves. I also have one foot that is slightly larger than the other and the front of my feet is very wide compared with my heels. Finding regular shoes is also a struggle because those that fit my heels (and don't rub) often pinch my toes. I've even had a podiatrist suggest that I consider purchasing custom made shoes due to the shape of my feet. I decided to take a chance and order these in my normal size and was pleasantly surprised when they fit perfectly. No pinching my toes and no slipping in the heels! I was also a bit skeptical about whether I would be able to get them on without a zipper that runs the full length of the boot, but there are no issues there either. They are very stylish and can be dressed up or down, as the occasion requires. They are very nicely made and seem to be great quality. I've seen similar boots priced much higher so the value for the money is good. The only reason that I removed a star is because I feel like they would have been even better with more padding for the sole of the foot. The heel height puts quite a bit of pressure on the ball of the foot and more padding would have made them even more comfortable. I plan to wear them mainly to church in the fall/winter for a couple of hours on Sundays, so I don't expect it will be too much of an issue for me. But I don't think I would be able to wear them for extended periods standing on my feet. Of course, I am nearly 60 years old and the padding on the soles of our feet degrades with age (I guess it moves up to our midsection - LOL!). Younger wearers will probably find them just fine.","August 7, 2025",,2025-08-07,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AEHOARLU4LZJPICQJGYY26U7XSBA/ref=cm_cr_arp_d_gw_btm,Mom2Cricket,,,black,8.5,,,,,1
,,https://m.media-amazon.com/images/I/61o0yeKDkyL.jpg,false,false,true,false,https://www.amazon.com/dp/B0FCRS25N7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FCRS25N7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Beautiful Boots! These are really nice boots! I was surprised at the quality for the price point. They run true to size - I normally wear an 8.5 and often struggle to find boots that fit both my feet and calves. I also have one foot that is slightly larger than the other and the front of my feet is very wide compared with my heels. Finding regular shoes is also a struggle because those that fit my heels (and don't rub) often pinch my toes. I've even had a podiatrist suggest that I consider purchasing custom made shoes due to the shape of my feet. I decided to take a chance and order these in my normal size and was pleasantly surprised when they fit perfectly. No pinching my toes and no slipping in the heels! I was also a bit skeptical about whether I would be able to get them on without a zipper that runs the full length of the boot, but there are no issues there either. They are very stylish and can be dressed up or down, as the occasion requires. They are very nicely made and seem to be great quality. I've seen similar boots priced much higher so the value for the money is good. The only reason that I removed a star is because I feel like they would have been even better with more padding for the sole of the foot. The heel height puts quite a bit of pressure on the ball of the foot and more padding would have made them even more comfortable. I plan to wear them mainly to church in the fall/winter for a couple of hours on Sundays, so I don't expect it will be too much of an issue for me. But I don't think I would be able to wear them for extended periods standing on my feet. Of course, I am nearly 60 years old and the padding on the soles of our feet degrades with age (I guess it moves up to our midsection - LOL!). Younger wearers will probably find them just fine.","August 7, 2025",,2025-08-07,https://www.amazon.com/,,,,,,,60 years old,,,60,,,,dress,https://www.amazon.com/gp/profile/amzn1.account.AEHOARLU4LZJPICQJGYY26U7XSBA/ref=cm_cr_arp_d_gw_btm,Mom2Cricket,,,black,8.5,,,,,1
