created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61ctO0D3HpL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D3V7N6BY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3V7N6BY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Pretty comfortable and lightweight but wrinkles easily. I wanted a pair of casual pants with pockets to hold my phone. The fit is good but an inch or so too long on me (5’ 4”). There is a drawstring to cinch the waist but I did not know there were drawstrings around the bottom of the pants too. If you cinch the legs, the loop of stretch cord is left hanging out and looks unsightly. My solution was to tuck the loop up under the pants leg and that kept it out of sight. There is one cargo pocket on the right leg and regular pockets at the top. There are no pockets on the back of the pants. I would recommend these pants if you are looking for lightweight, casual pants with storage.","July 23, 2024",64,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWGN4JPPLAQHEYPYIQFPZKABQ4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,I'm an Amazonian,,,navy blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/712E9kcWGWL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D3V7N6BY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3V7N6BY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Pretty comfortable and lightweight but wrinkles easily. I wanted a pair of casual pants with pockets to hold my phone. The fit is good but an inch or so too long on me (5’ 4”). There is a drawstring to cinch the waist but I did not know there were drawstrings around the bottom of the pants too. If you cinch the legs, the loop of stretch cord is left hanging out and looks unsightly. My solution was to tuck the loop up under the pants leg and that kept it out of sight. There is one cargo pocket on the right leg and regular pockets at the top. There are no pockets on the back of the pants. I would recommend these pants if you are looking for lightweight, casual pants with storage.","July 23, 2024",64,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWGN4JPPLAQHEYPYIQFPZKABQ4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,I'm an Amazonian,,,navy blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/710yinhbuAL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DFYWQ9HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFYWQ9HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,160 pounds,"They fit nicely! These are very cute pants and they fit very nicely. I love how they look on me and how comfortable they are! They are the perfect length for me. For reference, I'm 5'6 and 160 pounds, and I ordered a size medium.","October 19, 2024",66,2024-10-19,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFL2KMBV463G5W4NWWRMPBFMJEKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,InsaneReviewer,,,blue,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71EpXQIueGL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DFYWQ9HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFYWQ9HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,160 pounds,"They fit nicely! These are very cute pants and they fit very nicely. I love how they look on me and how comfortable they are! They are the perfect length for me. For reference, I'm 5'6 and 160 pounds, and I ordered a size medium.","October 19, 2024",66,2024-10-19,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFL2KMBV463G5W4NWWRMPBFMJEKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,InsaneReviewer,,,blue,medium,,,160,,2
,,https://m.media-amazon.com/images/I/71CcbQxAbPL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135lbs,"Perfect for a petite curvy-ish girl with short legs! I'm a HUGE FAN! So, I'm 5'3"", 135lbs, long waisted, short legs. I ordered the 30"" inseam, size M. Size S would have definitely fit me fine but I just prefer a looser fit. The fabric doesn't stretch out and has a quality feel, not too thin, and definitely flattering. Great value for the the cost!","August 7, 2024",63,2024-08-07,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVO5ZSJMDRCPLYGNFRB2XBRG65A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shannon Parker,30,,black,medium,,,135,,3
,,https://m.media-amazon.com/images/I/71cf3kNzqVL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",135lbs,"Perfect for a petite curvy-ish girl with short legs! I'm a HUGE FAN! So, I'm 5'3"", 135lbs, long waisted, short legs. I ordered the 30"" inseam, size M. Size S would have definitely fit me fine but I just prefer a looser fit. The fabric doesn't stretch out and has a quality feel, not too thin, and definitely flattering. Great value for the the cost!","August 7, 2024",63,2024-08-07,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEVO5ZSJMDRCPLYGNFRB2XBRG65A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shannon Parker,30,,black,medium,,,135,,3
,,https://m.media-amazon.com/images/I/71Q9-GQ1UbL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"Comfortable versatile pants These pants are very comfortable. They have pockets In the front. The fabric is light weight and perfect for summer errands, yoga or casual wear events. I have a medium. Women’s 6/8 in clothes. I’m around 5’4. The length is fine for me but for someone shorter you it maybe a little long. It also washes very well and the color does not fade. I typically let the pants airdry.","July 12, 2024",64,2024-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEJGFJTOXNYIXF4SOPGNFGXDNUSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazonsirenita,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/51MHk4BebwL.jpg,false,false,false,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,"super soft and comfortable You can't get much more comfortable than this. Easy wash and wear. My daughter in the pic is 115 lbs, 5'10"" and the XS 30"" inseam works for her, although it does pull just a bit at the pockets. But she just needed a pair of black pants for work, and these fit the bill nicely.","April 11, 2024",70,2024-04-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEZQ7MZ7XWST3ZFHDEU7LT35QGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,TallTexan,30,,black,x-small,,,,,2
,,https://m.media-amazon.com/images/I/81G7THKALyL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",,Love the fit! These pants are SO comfy and perfect to lounge at home! I love the fit and color of them! I have them in the xs in the 30” inseam and they are a little long on me but nothing too crazy! I’m 5’1” for reference!,"July 23, 2024",61,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHWFEGZIP3NXD52DBD6WLIDC6SXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Vanessa Edith,30,,coca mocha,small,,,,,2
,,https://m.media-amazon.com/images/I/51OBJEF9h5L.jpg,true,false,false,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Runs big but so cute and comfy Authentic review incoming! I hope it's . My BFF, age 16, 1999: ""What are you going to wear out tonight?"" Me, age 16, 1999: ""Well, black pants, obviously..."" I wear leggings and joggers daily as an ultramarathoner and otherwise very lazy person, but haven't ventured back into flare/wide black pants since literally high school. I gambled on these and they're soooo comfy and cute. They're high-waisted, forgiving, with a wide waistband, nice deep pockets, and I love that they're not an aggressive flare; they're actually more like wide leg pants (or at least they are on me). One thing about the sizing: I'm 5'6"" and 135-140 pounds but I'm built like SpongeBob SquarePants so I tend to size up to avoid things being tight in the waist. I can be anywhere from a small to a large depending on the brand. I went with a medium on this one and was hoping it wouldn't be too tight. Umm, quite the opposite. These are big on me, even in the waist (which is no small feat, pun intended), and even though I got the 30"" at 5'6"", they puddle on the floor a bit as shown in the picture. I don't mind because they are comfy AF and super cute. Except the time the hem got snagged in my rowing machine. Okay, so these will be more like around-the-house pants. Better yet, they'll be my pizza pants (shout-out to Joey Tribbiani). As if I haven't dated myself enough with this review, I can't help but think that these are giving JNCO (IYKYK). I hope I haven't scared off the trendy young'uns from buying these. I promise not to wear them out in public to embarrass you if you promise to stay off my lawn!","January 12, 2024",66,2024-01-12,https://www.amazon.com/,,,,,,,age 16,,,16,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPVHPNBCXI66SY6AJ2LLNV7TSMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Grammar Snob,,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/71O3Ciho0BL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,,"Comfy and long I'm 6ft tall and always worry about pants looking long enough, so if you're like me, worry not! These pants hit me right at my ankle. These pants are stretchy, flattering, breathable, and comfortable to wear. .... and THEY HAVE POCKETS!","April 8, 2024",72,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3JTA2JHJWWQRLJ5S7MFBOEA35A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Hope & Luis,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71ooohlg3nL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,,"Comfy and long I'm 6ft tall and always worry about pants looking long enough, so if you're like me, worry not! These pants hit me right at my ankle. These pants are stretchy, flattering, breathable, and comfortable to wear. .... and THEY HAVE POCKETS!","April 8, 2024",72,2024-04-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3JTA2JHJWWQRLJ5S7MFBOEA35A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Hope & Luis,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/710hD3MPxPL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"SO soft and comfortable! I am 5'9"" and it is always a problem finding pants long enough for me. I LOVE that these come in a longer inseam! That is 5 stars alone. They are super soft and super comfortable. I wore them all day yesterday. They are great for lounging around the house or even to go out and run errands as they can pass as dress pants too. I did size up and am glad I did because of how the pockets are done on the pants. I am more of an apple shape so when pockets are made this way, they tend to pull out a bit because I do not have an hourglass shape. These pants would certainly look fantastic on an hourglass figure.","January 11, 2024",69,2024-01-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUOGWXLDQ32ONQBY6EGERGG2GDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pampakes,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71m2duf7QaL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"SO soft and comfortable! I am 5'9"" and it is always a problem finding pants long enough for me. I LOVE that these come in a longer inseam! That is 5 stars alone. They are super soft and super comfortable. I wore them all day yesterday. They are great for lounging around the house or even to go out and run errands as they can pass as dress pants too. I did size up and am glad I did because of how the pockets are done on the pants. I am more of an apple shape so when pockets are made this way, they tend to pull out a bit because I do not have an hourglass shape. These pants would certainly look fantastic on an hourglass figure.","January 11, 2024",69,2024-01-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFUOGWXLDQ32ONQBY6EGERGG2GDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Pampakes,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61WAZo3vFaL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD8ZTHL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD8ZTHL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Silky, comfy yoga pants These pants are made of a lightweight silky feeling material. They are very comfortable on, but because they are lightweight, they show every lump and bump.They are high-waisted, up to my belly button and long enough for my 5'9"" frame. I like these for working out or travel, definitely for casual wear.","January 8, 2024",69,2024-01-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AELBOZFMPFFEFCH254XIAPFOSZXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AnneInTX,,,black,x-large,,,,,1
