created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61lJlgT3ipL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQF3BB79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQF3BB79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,,"I'm looking forward to some spring weddings or any special occasion to wear this dress. It is just absolutely stunning. I wasn't too impressed with it when I pulled it out of the bag as I felt that sewing seams were a bit thick and should have been smaller and closer to the edge of the fabric. The fabric itself is soft with a nice thickness to it. Sometimes when you wear something like this that curves and touches your body it will show undergarment lines which this doesn't. I really appreciate how the dress curves in the right places while also giving space in the right places. I'll be able to eat and not worry about belly bulge. This was ordered in a size x-small and the fit is perfect. For reference, I am 5ft 2 in, 120-125 lbs, athletic build, and size small/x-small fits me best. So, do order true to size. All the stitching and sewing is done well with no open seams, overlapping of material or loose hanging thread. Get this dress! It is gorgeous.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/71lHH1SZlCL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQF3BB79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQF3BB79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,,"I'm looking forward to some spring weddings or any special occasion to wear this dress. It is just absolutely stunning. I wasn't too impressed with it when I pulled it out of the bag as I felt that sewing seams were a bit thick and should have been smaller and closer to the edge of the fabric. The fabric itself is soft with a nice thickness to it. Sometimes when you wear something like this that curves and touches your body it will show undergarment lines which this doesn't. I really appreciate how the dress curves in the right places while also giving space in the right places. I'll be able to eat and not worry about belly bulge. This was ordered in a size x-small and the fit is perfect. For reference, I am 5ft 2 in, 120-125 lbs, athletic build, and size small/x-small fits me best. So, do order true to size. All the stitching and sewing is done well with no open seams, overlapping of material or loose hanging thread. Get this dress! It is gorgeous.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,x-small,,,,,1
,,https://m.media-amazon.com/images/I/719YA27X17L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CG5TSKTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG5TSKTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Subtle Elegance I’m looking forward to wearing this to an evening Christmas dinner. It fits the classic, modest theme of Little Women, and I know I can wear it all season long. There are a few things I really like about the beautiful dress. It has a classic silhouette with its slightly fitted bodice and flowy skirt that lands just below the calves. The fabric has a lovely feel and a stretch that adds to the comfort. I like how it fits on my 5’4” & normally XS frame but the fit will definitely accommodate taller ladies. The dress can be worn with or without a belt. There isn’t a belt loop that forces me to wear the belt. The zipper blends in seamlessly, leaving a very streamlined look. If you’re looking for a beautiful holiday dress, I would definitely recommend this one!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,velvet_darkgreen,small,,,,,1
,,https://m.media-amazon.com/images/I/81VtHVMNsbL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CG5TSKTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG5TSKTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Subtle Elegance I’m looking forward to wearing this to an evening Christmas dinner. It fits the classic, modest theme of Little Women, and I know I can wear it all season long. There are a few things I really like about the beautiful dress. It has a classic silhouette with its slightly fitted bodice and flowy skirt that lands just below the calves. The fabric has a lovely feel and a stretch that adds to the comfort. I like how it fits on my 5’4” & normally XS frame but the fit will definitely accommodate taller ladies. The dress can be worn with or without a belt. There isn’t a belt loop that forces me to wear the belt. The zipper blends in seamlessly, leaving a very streamlined look. If you’re looking for a beautiful holiday dress, I would definitely recommend this one!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,velvet_darkgreen,small,,,,,1
,,https://m.media-amazon.com/images/I/81kRQH6+GjL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CG5TSKTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG5TSKTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Subtle Elegance I’m looking forward to wearing this to an evening Christmas dinner. It fits the classic, modest theme of Little Women, and I know I can wear it all season long. There are a few things I really like about the beautiful dress. It has a classic silhouette with its slightly fitted bodice and flowy skirt that lands just below the calves. The fabric has a lovely feel and a stretch that adds to the comfort. I like how it fits on my 5’4” & normally XS frame but the fit will definitely accommodate taller ladies. The dress can be worn with or without a belt. There isn’t a belt loop that forces me to wear the belt. The zipper blends in seamlessly, leaving a very streamlined look. If you’re looking for a beautiful holiday dress, I would definitely recommend this one!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,velvet_darkgreen,small,,,,,1
,,https://m.media-amazon.com/images/I/614MoupDnvL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CKPB7YWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKPB7YWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",225 lbs,"Great dress for the price! I'm loving this dress, but now I'm wishing I had ordered 1 size down (because I'm actively losing weight and so this probably won't fit quite right soon... I ordered a different outfit from the same company and got a 2X and it fits fantastically). I'm 5'6"" and 225 lbs and this dress material has quite a bit of stretch to it. Whether you can tell from the pics or not, it actually is a tad loose in the chest in the way that it seems like it might need another dart under the arms or something. It's quite long and for me I would absolutely have to wear heels with this so that it wasn't touching the ground, but the sparkles in the material are NOT glitter that will rub off, so you can sparkle without spreading the craft STI that is glitter. The dark blue looks amazing, and the material itself is thick but comfortable, so having it stretch over my big booty isn't creating any worries about looking see through, or anything like that. For the price, this dress looks and feels more expensive than it is.",,66,,https://www.amazon.com/,,,,,,,,,,,,225,,dress,,,,,sparkly navy blue,3x-large,,,225,,2
,,https://m.media-amazon.com/images/I/61f4ZwwUqZL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CKPB7YWF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKPB7YWF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",225 lbs,"Great dress for the price! I'm loving this dress, but now I'm wishing I had ordered 1 size down (because I'm actively losing weight and so this probably won't fit quite right soon... I ordered a different outfit from the same company and got a 2X and it fits fantastically). I'm 5'6"" and 225 lbs and this dress material has quite a bit of stretch to it. Whether you can tell from the pics or not, it actually is a tad loose in the chest in the way that it seems like it might need another dart under the arms or something. It's quite long and for me I would absolutely have to wear heels with this so that it wasn't touching the ground, but the sparkles in the material are NOT glitter that will rub off, so you can sparkle without spreading the craft STI that is glitter. The dark blue looks amazing, and the material itself is thick but comfortable, so having it stretch over my big booty isn't creating any worries about looking see through, or anything like that. For the price, this dress looks and feels more expensive than it is.",,66,,https://www.amazon.com/,,,,,,,,,,,,225,,dress,,,,,sparkly navy blue,3x-large,,,225,,2
,,https://m.media-amazon.com/images/I/61Vrr2EZn3L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CG618Y5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG618Y5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8 in,,"LOVE LOVE LOVE! I’m midsized small top wider hips 5’8 in a size large, was definitely concerned about the fit but if your considering this dress get it! I can’t speak for the other colors but this black is so modest timeless and elegant! So excited to wear her out. DEFINITELY A WIN🥰✨",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71s5YNIE3IL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CG618Y5Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CG618Y5Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8 in,,"LOVE LOVE LOVE! I’m midsized small top wider hips 5’8 in a size large, was definitely concerned about the fit but if your considering this dress get it! I can’t speak for the other colors but this black is so modest timeless and elegant! So excited to wear her out. DEFINITELY A WIN🥰✨",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/61YykNVaQ9L.jpg,false,true,true,false,https://www.amazon.com/dp/B0B21CGCLR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B21CGCLR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,160lbs,This was the ONE!!!! I’m no ‘Miss Universe’ but this dress certainly made me feel that way! It fit great and felt incredible. Loved this dress so much. I’m 5’5 and about 160lbs :),,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,navy,8,,,160,,2
,,https://m.media-amazon.com/images/I/51exIOVPQVL.jpg,true,true,false,true,https://www.amazon.com/dp/B083S61RKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083S61RKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love it! I'm normally 16/18 but shopping online can be a little tricky. I initially ordered a 2X based off reviews and pictures but it was too big in the back; the back was really loose so I had to return it for a 1X. It fits PERFECT! Bust is 42H, it gives enough room and it accentuates your curves; very flattering.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,x-large,42,H,,,2
,,https://m.media-amazon.com/images/I/61TiV37dyrL.jpg,true,true,true,false,https://www.amazon.com/dp/B083S61RKB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083S61RKB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love it! I'm normally 16/18 but shopping online can be a little tricky. I initially ordered a 2X based off reviews and pictures but it was too big in the back; the back was really loose so I had to return it for a 1X. It fits PERFECT! Bust is 42H, it gives enough room and it accentuates your curves; very flattering.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,red,x-large,42,H,,,2
,,https://m.media-amazon.com/images/I/71p5V2Rej6L.jpg,true,true,true,false,https://www.amazon.com/dp/B09V9G8C2Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V9G8C2Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",185 lbs,Perfect Fit. I’m normally a size 12 and this dress fit perfectly! It’s well made and hid my belly pooch with the front paneling just falling at the right places. The length is also perfect with heels. I’m 5’6” 185 lbs. perfect for the mother-of-the-groom!,,66,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,mink,12,,,185,,2
,,https://m.media-amazon.com/images/I/81PBrTAoEbL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BWXLR8YM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWXLR8YM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,,"I loved it! I’m normally a size 22, very short 5’0 and I’m big in my stomach and hips, this dress was SO flattering. It’s definitely very low cut, I had to add a cami underneath for my own comfort, but overall it’s so pretty, I’m buying it again in another color!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,teal,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71TnSv6YetL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CRZ1T8HJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRZ1T8HJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'7,,too short if you’re a tall girly i’m not even super tall i’m 5’7 and got this as a backup prom dress and it was definitely too short. i loveee the style of it though and wish it came in a tall or something.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,medium,,,,,1
