created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71wXl5FHj-L.jpg,true,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'7,,good quality pics are taken of it right out of the bag. clearly it wrinkles easily. i do like the thickness and feel the material is perfect. it has built-in shorts so its not see through. 4 stars because i wish it was longer. i’m 5’7 and i have to wear it low waisted,"July 29, 2024",67,2024-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDTCALMDC3T4W22TZGZY5DGJOXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monika,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/81RZmaGm34L.jpg,true,true,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,,"BUY! Cute! Easy to dress up for date night but also great for beach wear. Double lined and not see through. Well made, pants are slightly thicker material. Can tie them in front to fit comfortably. I am 5'0 so i needed to wear heels so the pants didn't drag.","July 9, 2024",60,2024-07-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGJIO3XCAKWP5YRKYYTXBMXIXPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Rebecca Cline,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/81cBTy5YiEL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,150LBs,Would Buy Again Fit - I'm almost 5'7 and 150LBs. I got a Medium. The fit on the waist is comfy. It's elastic so there is some stretch. It doesn't cut into my skin. I wish they were a touch longer. They look great w flats but anything with a heel/wedge would be too short. Material - Lightweight but a tad scratchy. The color matches the picture an olive green. The material is supposed to be a little wrinkly although it should be steamed so it's not overly wrinkly.,"September 1, 2024",67,2024-09-01,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGO4RVJXI46FJT4FEBLGXBHSPE7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lara,,,green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/81rKLXe3yJL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,150LBs,Would Buy Again Fit - I'm almost 5'7 and 150LBs. I got a Medium. The fit on the waist is comfy. It's elastic so there is some stretch. It doesn't cut into my skin. I wish they were a touch longer. They look great w flats but anything with a heel/wedge would be too short. Material - Lightweight but a tad scratchy. The color matches the picture an olive green. The material is supposed to be a little wrinkly although it should be steamed so it's not overly wrinkly.,"September 1, 2024",67,2024-09-01,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGO4RVJXI46FJT4FEBLGXBHSPE7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lara,,,green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71L3b8cDPNL.jpg,false,true,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,"Love them a lot, shrinks easily :( I love these pants so much. They are so comfy and fit me high waisted becuase I have short legs which I like. BUT my biggest issue with them is everytime I wash them I feel like they shrink more and more :( I’m barely 5’3 and they fit perfect when I first got them but after 2-3 washes they’ve turned into an awkward length above my ankles. Still love them, but I wish they didn’t shrink so much!","September 2, 2024",63,2024-09-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEATRCR3XG5NTRLPJ6VGA7LP5DLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Marissa,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71cGBQsah+L.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Perfect for travel/ Euro summer vibe I love these so much! The length is perfect. I am 5’5 For reference. My only complaint is that other reviews said that they shrink in the dryer so they air dry only, and the shorts are barely seen underneath. They pack really small and are really comfortable! Material is great :)","May 28, 2024",65,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDJV7SUNEGHPWCQXHWG3WCCWNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,emma grasso,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/71kItu+IimL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Perfect for travel/ Euro summer vibe I love these so much! The length is perfect. I am 5’5 For reference. My only complaint is that other reviews said that they shrink in the dryer so they air dry only, and the shorts are barely seen underneath. They pack really small and are really comfortable! Material is great :)","May 28, 2024",65,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDJV7SUNEGHPWCQXHWG3WCCWNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,emma grasso,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/81SBfki65rL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Perfect for travel/ Euro summer vibe I love these so much! The length is perfect. I am 5’5 For reference. My only complaint is that other reviews said that they shrink in the dryer so they air dry only, and the shorts are barely seen underneath. They pack really small and are really comfortable! Material is great :)","May 28, 2024",65,2024-05-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDJV7SUNEGHPWCQXHWG3WCCWNZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,emma grasso,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/71NHSAJrIBL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,If only they were an inch longer I haven’t washed these yet so not sure about the shrinkage. I do wish they were about an inch longer. I’m 5’7” for reference. Super cute and comfy. I love the double layer which keeps me from having panty lines or my tattoos showing through. I plan to buy more colors and possibly size up for maternity wear.,"April 26, 2024",67,2024-04-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF3HACGNAJIV5WBQAOYFGCNIJPKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,jamjam,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/71eSdfiBUdL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Cute pants! I’ve been looking for a pair of pants like these for a while, i’m so glad I bought them! They are lined so not see through at all. I was worried they would be too long since I am only 5’2, but after a wash and a dry on high heat they ended up shrinking and fitting perfectly! For reference my waist is 27in as well.","July 31, 2024",62,2024-07-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH4PNROBSJSZK67WFEMWWPAGKWRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,SC,,,apricot,small,,,,,1
,,https://m.media-amazon.com/images/I/619GhOWvWZL.jpg,true,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",170LB,"Ordered for my upcoming vacation. Great material and stretchy. I got a size medium 5’6, 170LB. It’s not high water pants either. Deff wiggle room too if you get bloated. I deff recc!","August 24, 2024",73,2024-08-24,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHXFXWT4QOBOAGC5EE6NFFLTBCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Robert,,,apricot,medium,,,170,,2
,,https://m.media-amazon.com/images/I/61YJ2JmtlUL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Nice flowy summer pants Bought these to wear on vacation. I'm just shy of 5'9"" and a size 8‐10. Even at my height they are still really long lol, but I think it's a good thing. Medium or Large would have fit me just fine but I ordered XL because I wanted a really loose fit around my booty. Plus I figured that since these pants have actual drawstrings, that I'd be able to tighten the waist up. That worked out nicely! And there's pockets!","May 31, 2024",69,2024-05-31,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEOKWYWE4VUW3P2SRD4NFBXCZLFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sara,,,green,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71YOt2ExD0L.jpg,true,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",,"Amazing pants! Going on a trip in a few weeks and I needed a nice pair of linen pants. These pants are line on the inside so they’re not see-through yet. They’re so breezy and great quality. The material is 10 out of 10 they do run a bit long. I’m about 5’ 3” and got a medium, but I figured with some heel sandals they wouldn’t drag. This would be super cute!","July 3, 2024",63,2024-07-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHIVSE6FWBLKAOLNFPMJDAY3IBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sissy De Armas,,,apricot,medium,,,,,1
,,https://m.media-amazon.com/images/I/71k11HvrpWL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",160lbs,"Lightweight, Comfortable, Good Quality! These are the perfect lightweight, but not see through, summer pant! I chose XL because I wanted the added length. Typically I stray from materials that don’t have any type of stretch, but I love these still and they don’t have any stretch beyond the adjustable waistband. My measurements; ~160lbs 5’7” Waist: 31” Hips: 43” Inseam: 31”","May 26, 2024",67,2024-05-26,https://www.amazon.com/,,,,,Waist: 31,"31"" Hips",,31,31,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHCBDEMOF2D6KOK5Y3BHEB5YJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mandi,,,dark khaki,x-large,,,160,,4
,,https://m.media-amazon.com/images/I/71kaisCFuWL.jpg,true,true,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",160lbs,"Lightweight, Comfortable, Good Quality! These are the perfect lightweight, but not see through, summer pant! I chose XL because I wanted the added length. Typically I stray from materials that don’t have any type of stretch, but I love these still and they don’t have any stretch beyond the adjustable waistband. My measurements; ~160lbs 5’7” Waist: 31” Hips: 43” Inseam: 31”","May 26, 2024",67,2024-05-26,https://www.amazon.com/,,,,,Waist: 31,"31"" Hips",,31,31,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGHCBDEMOF2D6KOK5Y3BHEB5YJYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mandi,,,dark khaki,x-large,,,160,,4
