created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/815RSyFVq4L.jpg,false,true,true,false,https://www.amazon.com/dp/B09364Q63L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09364Q63L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Get the dress🥰 I ordered a medium. Honestly I should have just gotten a small. It seemed to have stretched the longer I wore it so it wasn’t fitted as much. The top of the dress was to big, so I had to adjust it all night so my itty bitty boobs wouldn’t pop out but maybe the small would have made the top fit better. This color is indeed see through. I felt sexy and classy, plus the compliments help too. I’m 5.1, 130, 36C and I wear a xsmall to small depending on everything 😊 I’m giving it 5 stars bc If I had ordered the small this dress would have been magical. But this medium worked.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orange,medium,36,C,,,2
,,https://m.media-amazon.com/images/I/71ePiTjwsuL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BLZ8K75J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLZ8K75J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,5'4 about 160,Super cute I ordered a medium. I’m 5’4 about 160 and it fit nicely. I wore a corset under the dress which made my butt pop and enhanced my curves. Material is not see through. Would buy again.,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,navy,medium,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/61PbaLyHk7L.jpg,false,false,true,false,https://www.amazon.com/dp/B074DW55TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074DW55TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,,"Fits great. I ordered a Medium. I’m about 5’9 and between 135-145 pounds. I am a 34D chest and the dress fit great. I wore it to my sisters wedding. It came a *tad* above the knee but I think that’s because I’m pretty tall. It wasn’t anything dramatic and it’s pretty true to the pictures. You can choose to wear the ribbon or to not, there’s no loops for it so it’s up to you.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,a- royal blue,medium,34,D,,,3
,,https://m.media-amazon.com/images/I/71m7CU13szL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BYZV1QRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYZV1QRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Pleasantly Surprised! I ordered a selection of 8 wedding dresses on Amazon in anticipation of our destination wedding. This dress was hands down “the one”. The quality was much better than the others considering both craftsmanship and fabric. I’m a pretty solid size 8 or medium and it fit perfectly. The lace-up bodice design allows for a great fit. I am 5’3” and wore 4” heels, and the dress was still about 2” longer than ideal, but I’m accustomed to longer clothing items being too long because of my height. There is a trim around the bottom that would need to be removed, the length hemmed, then the trim replaced. I didn’t have time for that so I just picked it up a bit when walking. I did replace the belt with one that had rhinestones and pearls and had a bit more sparkle. The belt that comes with this dress is pretty but it has seed beads. The dress has cups sewn into the top so you could wear it without a bra if desired. It also has a strap on the inside that hooks in the back like the back of a bra that keeps it secure while you lace it up. The dress is a true white and is lined. I’m extremely happy with this purchase.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,8,,,,,1
,,https://m.media-amazon.com/images/I/71vdR-N58HL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BYZV1QRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYZV1QRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Pleasantly Surprised! I ordered a selection of 8 wedding dresses on Amazon in anticipation of our destination wedding. This dress was hands down “the one”. The quality was much better than the others considering both craftsmanship and fabric. I’m a pretty solid size 8 or medium and it fit perfectly. The lace-up bodice design allows for a great fit. I am 5’3” and wore 4” heels, and the dress was still about 2” longer than ideal, but I’m accustomed to longer clothing items being too long because of my height. There is a trim around the bottom that would need to be removed, the length hemmed, then the trim replaced. I didn’t have time for that so I just picked it up a bit when walking. I did replace the belt with one that had rhinestones and pearls and had a bit more sparkle. The belt that comes with this dress is pretty but it has seed beads. The dress has cups sewn into the top so you could wear it without a bra if desired. It also has a strap on the inside that hooks in the back like the back of a bra that keeps it secure while you lace it up. The dress is a true white and is lined. I’m extremely happy with this purchase.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,8,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/616a6Udm4+L.jpg,true,false,false,false,https://www.amazon.com/dp/B0734RTVYZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734RTVYZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love the dress! I ordered a single dress to see how it’d turn out for my bridesmaids. The yellow is perfect! I ordered a size medium (because it would at least fit one of them lol). Turns out it fits all of them! They are all busty. I’m in the pics attached. I’m usually a size small or extra small but when I tried it on it appeared to be big. But once I adjusted it, it turned out ok. Dress also came with a matching tank which works great if you’re not going to wear a backless style (it was way too big for me though I’m a 34A). Material feels really good and is not see-through. Shipping time was a bit long but arrived a little earlier than expected date. Sorry for long review, but I’m happy! Just ordered the other 5 dresses. Hope the quality is the same or better!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,yellow,medium,34,A,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61BsNT82alL.jpg,true,false,false,false,https://www.amazon.com/dp/B0734RTVYZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734RTVYZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love the dress! I ordered a single dress to see how it’d turn out for my bridesmaids. The yellow is perfect! I ordered a size medium (because it would at least fit one of them lol). Turns out it fits all of them! They are all busty. I’m in the pics attached. I’m usually a size small or extra small but when I tried it on it appeared to be big. But once I adjusted it, it turned out ok. Dress also came with a matching tank which works great if you’re not going to wear a backless style (it was way too big for me though I’m a 34A). Material feels really good and is not see-through. Shipping time was a bit long but arrived a little earlier than expected date. Sorry for long review, but I’m happy! Just ordered the other 5 dresses. Hope the quality is the same or better!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,yellow,medium,34,A,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61jTPjyBqEL.jpg,true,false,true,true,https://www.amazon.com/dp/B0734RTVYZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0734RTVYZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love the dress! I ordered a single dress to see how it’d turn out for my bridesmaids. The yellow is perfect! I ordered a size medium (because it would at least fit one of them lol). Turns out it fits all of them! They are all busty. I’m in the pics attached. I’m usually a size small or extra small but when I tried it on it appeared to be big. But once I adjusted it, it turned out ok. Dress also came with a matching tank which works great if you’re not going to wear a backless style (it was way too big for me though I’m a 34A). Material feels really good and is not see-through. Shipping time was a bit long but arrived a little earlier than expected date. Sorry for long review, but I’m happy! Just ordered the other 5 dresses. Hope the quality is the same or better!",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,yellow,medium,34,A,,,2
,,https://m.media-amazon.com/images/I/71w+0JcG1ML.jpg,true,true,true,false,https://www.amazon.com/dp/B0C9QCRDWH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9QCRDWH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,218 lbs,Wore this dress to my little cousins wedding felt pretty in it💙💙 I ordered a size 20 I’m 5’2 218 lbs,,62,,https://www.amazon.com/,,,,,,,,,,,,218,,dress,,,,,royal blue,20 plus,,,218,,2
,,https://m.media-amazon.com/images/I/615ldlrjffL.jpg,true,true,true,false,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,215 lbs,"Formal but simple I ordered a size 14 for my 20 year view renewal ceremony. However as I’m 6 months pregnant I couldn’t zip it around my belly and there’s no stretch. I returned it and ordered a 16, and it fit the belly but was a little loose on top. Very pretty, great material. I’m 5,6, DDD, 215 lbs.",,,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,white,16,,,215,,1
,,https://m.media-amazon.com/images/I/71p3eTXFSaL.jpg,false,true,true,false,https://www.amazon.com/dp/B0BY92XHFG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY92XHFG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,215 lbs,"Formal but simple I ordered a size 14 for my 20 year view renewal ceremony. However as I’m 6 months pregnant I couldn’t zip it around my belly and there’s no stretch. I returned it and ordered a 16, and it fit the belly but was a little loose on top. Very pretty, great material. I’m 5,6, DDD, 215 lbs.",,,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,white,16,,,215,,1
,,https://m.media-amazon.com/images/I/71mwkdIKSfL.jpg,false,false,false,false,https://www.amazon.com/dp/B09G2F464G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G2F464G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,185 lbs,"Beautifullly blingy I ordered a size 14, I’m 185 lbs and 5’1. I was searching for a night dress since I was going to chaperone for my students prom. I came across this one and didn’t look anymore. I received within 2 days. Wow!!! I am so happy to have ordered it. Super blingy and comfortable. We took a staff picture and I was right in front. I loved the picture. Thanks for letting me shine that night. Highly recommended!!",,61,,https://www.amazon.com/,,,,,,,,,,,,185,,dress,,,,,navy blue,large plus,,,185,,2
,,https://m.media-amazon.com/images/I/71l6nfUIqyL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BBFRX2WR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BBFRX2WR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,,"Great fit! I ordered a size 20, I am 5’0. Perfect fit, no issue with zipper, though I did find that the bust padding was at times a bit uncomfortable. Best worn with a strapless push-up bra. The dress was a little long, but it was manageable with high heels. My dress also came in way earlier than expected which gave time for me to alter if needed, but I decided to refrain. Would recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,20,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71YYx-rcOPL.jpg,true,true,true,true,https://www.amazon.com/dp/B015CBQ5EQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB015CBQ5EQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I do like the fact that its a stretchy material great for ... I ordered a size 2X but I was expected more deep pleats as shown in the picture , I do like the fact that its a stretchy material great for my thick 44 inch waist it really made my waist look a lot smaller . and you don't need to tie the sash in a bow as pictured . Draped to the side worked for me. Only problem its really difficult to iron because its nylon and polyester .Please DO Iron on the opposite side and with no steam or it will leave shinny streaks",,,,https://www.amazon.com/,,,,,44 inch waist,,,44,,,,,,other,,,,,navy blue,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/713qtMx1nGL.jpg,false,true,false,false,https://www.amazon.com/dp/B08L8BSNTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08L8BSNTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",140lbs,50’s Dress I ordered a size large I think they run a little small so I would go up a size. I am 5’3” and 140lbs. For a 50’s - dance part. I love this dress received it like it said. I ironed it came out beautiful. I also ordered a black petty coat to go under it. I received so many compliments. I highly recommend this dress and the petty coat.,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,02#red,large,,,140,,2
,,https://m.media-amazon.com/images/I/71kZyXZIowL.jpg,false,true,true,false,https://www.amazon.com/dp/B08L8BSNTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08L8BSNTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",140lbs,50’s Dress I ordered a size large I think they run a little small so I would go up a size. I am 5’3” and 140lbs. For a 50’s - dance part. I love this dress received it like it said. I ironed it came out beautiful. I also ordered a black petty coat to go under it. I received so many compliments. I highly recommend this dress and the petty coat.,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,02#red,large,,,140,,2
,,https://m.media-amazon.com/images/I/81lXKnJ4t-L.jpg,true,true,true,false,https://www.amazon.com/dp/B08L8BSNTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08L8BSNTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",140lbs,50’s Dress I ordered a size large I think they run a little small so I would go up a size. I am 5’3” and 140lbs. For a 50’s - dance part. I love this dress received it like it said. I ironed it came out beautiful. I also ordered a black petty coat to go under it. I received so many compliments. I highly recommend this dress and the petty coat.,,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,02#red,large,,,140,,2
,,https://m.media-amazon.com/images/I/61QL4NS9+2L.jpg,true,true,false,false,https://www.amazon.com/dp/B0BTRW1WKN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTRW1WKN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Love the fit and color I ordered a size large. My breast size is a 38DDD. This dress fits like a glove.,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,orange,large,38,DDD,,,2
,,https://m.media-amazon.com/images/I/61UL8lJYOpL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"beautiful I ordered a size larger. It needs alteration in the length as I am 5'2"" and the chest and shoulders are big. This dress is simply elegant. It is made with quality material. Again it is very beaututiful. The pics do it no justice. Simply beatuiful.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,demin blue,18,,,,,1
,,https://m.media-amazon.com/images/I/61w7iZr46iL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"beautiful I ordered a size larger. It needs alteration in the length as I am 5'2"" and the chest and shoulders are big. This dress is simply elegant. It is made with quality material. Again it is very beaututiful. The pics do it no justice. Simply beatuiful.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,demin blue,18,,,,,1
,,https://m.media-amazon.com/images/I/71NUWLQSCQL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CQZKVX41/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQZKVX41%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,"beautiful I ordered a size larger. It needs alteration in the length as I am 5'2"" and the chest and shoulders are big. This dress is simply elegant. It is made with quality material. Again it is very beaututiful. The pics do it no justice. Simply beatuiful.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,demin blue,18,,,,,1
,,https://m.media-amazon.com/images/I/71+KFpFTxGL.jpg,true,true,true,true,https://www.amazon.com/dp/B0BL2YLMZJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL2YLMZJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,145lbs,"I ordered a size medium and I was very impressed with the fit of this. I wanted to get something a little tighter so I could wear it without a bra but didn’t want it to be too tight that it looked like I was suffocating lol. For reference I am 5’2, 145lbs and I have 34DD breasts. I thought it fit me great! I loved how I looked the entire night. Definitely recommend! And the quality is great btw so that’s not an issue and it isn’t see through or anything like that. Doesn’t show underwear lines- it’s a great dress!",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,rose red,medium,34,DD,145,,4
