created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71iy8tjf4ML.jpg,true,false,true,false,https://www.amazon.com/dp/B0CYSJ7NDG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSJ7NDG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",weigh 106,"These jeans are super cute and so comfortable. They fit perfectly - I would say that the size is accurate; I ordered a size 2 (I am 5'5"" and weigh 106 lbs). They have just the right amount of stretchiness; they don't feel tight at all. They sit right at the belly bottom, so they are rather high waisted. They fit perfectly around the waist and are loose in the legs. They are cropped, so they look really nice with heels. These jeans are good quality. The stitching is great - I did not see any loose threads or other manufacturing errors. The pants have 2 pockets in back and 3 up front (2 regular sized and one of those tiny pockets no one ever uses). I really like the look of these jeans - very different from the straight, tight jeans I have been wearing. I definitely recommend these jeans - and the price is very reasonable!",,65,,https://www.amazon.com/,,,,,,,,,,,,106,,jeans,,,,,sea blue,2,,,106,,2
,,https://m.media-amazon.com/images/I/71cabqHoSjL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BNJWZ4J7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNJWZ4J7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,115lb,"These jeans are super cute on. I'm 5'1 115lb. Normally wear a 2 or a 26, but based on reviews and Amazon's recommendation, sized up to 27 which was the right call. Length is perfect with a small platform sneaker, would probably need about 1/2 inch shorter normally - the inseam is 31"" and I'm usually a 30. Knee holes hit at the perfect spot. For all these reasons I wanted to give five stars, BUTTTTTT.... My gripe - the butt seam is HORRIBLE. It's fine when I'm standing and looks cute but it is so uncomfortable when I sit. Digs up my butt crack and toward the front, not sure how I am going to fix this, or if sizing up would help, but OMG, sitting in these is the worst.",,61,,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,,,,,(new) not in the mood,standardsize: 27,,,115,,2
,,https://m.media-amazon.com/images/I/719gVJJMmlL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DHZKRMB7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DHZKRMB7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"These jeans are SUPER cute, stylish, stretchy and sooo comfortable! I’m in love with these jeans and how soft they are - they are just as comfortable as some of my yoga pants! The color is good and they are the perfect length on me (I’m 5’4”) however they look nothing like the ones on the model - she is definitely way taller. They are just the right amount of flare and look good with booties! Nice addition to my fall wardrobe!!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,wl001-medium blue,14,,,,,1
,,https://m.media-amazon.com/images/I/51NdP4MACeL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CTSDKQL9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTSDKQL9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,165lbs,"These jeans are super cute! They’re also super long. In my image I’m wearing these with almost 3” heeled platform clogs. But I love the look - I think it’s super slimming. I’m 5’5,” 165lbs, waist is 35,” hips are 44” and my thighs are 23” around. I’m also very short-waisted. Per the size guide I ordered the XL. Because these are SUPER stretchy, I’m wondering if I could’ve gone down a size. I can literally pull these on with unzipping them. However, I don’t mind that at all. It’s also difficult to find high waisted jeans that are flattering on me because I’m so short waisted. I really like the rise on these. I’ll see how these do after I wear them for a day, out and about and also after washing. If they don’t stretch out too much or shrink, I’ll stick with this size. If anything changes, I’ll update my review. For now, I’m very happy and I do recommend these jeans. I’m almost 60 yrs old, but I think these would appeal to a broad range of ages.",,65,,https://www.amazon.com/,,,,,,,60 yrs old,,,60,,165,,jeans,,,,,blue,x-large,,,165,,3
,,https://m.media-amazon.com/images/I/71lhuJ31rCL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CRHG3MW5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHG3MW5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150lbs,"These jeans are super cute. I am 5'7"" and 150lbs. They are definetly a little long on me and perfect for a shoe with heel. The waist is high waisted and fits great. They do have a lot of stretch so would suggest even sizing down. I got my true size but feel with wearing throughout day they will get too loose. Love the style of them.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,nightfall blue,large,,,150,,2
,,https://m.media-amazon.com/images/I/81VEQdIG49L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CRHG3MW5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRHG3MW5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",150lbs,"These jeans are super cute. I am 5'7"" and 150lbs. They are definetly a little long on me and perfect for a shoe with heel. The waist is high waisted and fits great. They do have a lot of stretch so would suggest even sizing down. I got my true size but feel with wearing throughout day they will get too loose. Love the style of them.",,67,,https://www.amazon.com/,,,,,,,,,,,,150,,jeans,,,,,nightfall blue,large,,,150,,2
,,https://m.media-amazon.com/images/I/71LlCPqq2JL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D2MGZXTY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D2MGZXTY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",180 pounds,"These jeans are super soft and have tons of stretch! However, when ordering I didn't read the size chart, which was an error on my part. I am 5'5"" and 180 pounds. I wear a size 12-14 in Maurices Jeans, and so I ordered a 14 in these. I am large in my stomach, thighs, hips and badonkadonk. LARGE. Ordering too small lets these jeans hug all my curves, and it's not flattering in the slightest. Again, MY MISTAKE because I did not consult the size chart. I should have ordered an 18, and I think these would have been a lot more flattering as they would skim over those curvy areas, rather than highlighting all that's wrong with them. I have goals to lose some weight, so I'll be wearing these at home for now, and saving them for public when I reach my goals. If I haven't said it enough, consult the size chart! Take your measurements, match them up with the chart, and then order!",,65,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,,#0924_sky blue(with belt),14,,,180,,2
,,https://m.media-amazon.com/images/I/61VMkoYZvuL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD9F5S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD9F5S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125lbs,"These jeans are super soft and stretchy. They have a (surprisingly comfortable) high rise waist with a multi- button closure. There are useable front and back pockets. These are true wide leg jeans. There is fading along the front thighs and distressing at the leg hems and a patch on the upper jean, which I'm not as crazy about and would prefer it without (-1 star). I'm 5'8"" 125lbs and I ordered the size 27 which fit really well. So, I would say these run true to size, or maybe slightly large) Overall, these jeans are really cute, I really like these, and they are super comfortable.",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,dark blue,27 tall,,,125,,2
,,https://m.media-amazon.com/images/I/61qH3Nk6RpL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CMD9F5S3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMD9F5S3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",125lbs,"These jeans are super soft and stretchy. They have a (surprisingly comfortable) high rise waist with a multi- button closure. There are useable front and back pockets. These are true wide leg jeans. There is fading along the front thighs and distressing at the leg hems and a patch on the upper jean, which I'm not as crazy about and would prefer it without (-1 star). I'm 5'8"" 125lbs and I ordered the size 27 which fit really well. So, I would say these run true to size, or maybe slightly large) Overall, these jeans are really cute, I really like these, and they are super comfortable.",,68,,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,,,,,dark blue,27 tall,,,125,,2
,,https://m.media-amazon.com/images/I/61I9YUvaNYL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BM41B13D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM41B13D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'0""",130 lbs,"These jeans are super soft on the inside and I love the button closure. For reference, I am 5'0"" and 130 lbs and I ordered a size small. They fit around the waist but were way too long and did not roll up easily at the bottom. However, I probably would have gotten them hemmed except I can't stand the fade on the back side of the jeans. I think it makes them look weird so am returning.",,60,,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,,,,,b faded black,small,,,130,,2
,,https://m.media-amazon.com/images/I/71SeatKqO2L.jpg,false,true,true,false,https://www.amazon.com/dp/B0CP9GZVCM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CP9GZVCM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,,"These jeans are super soft, a good stretch to them and very comfortable. I’m 5’4 and they hit crop style right above my ankle. I wear a size 4 and the fit of the Small is perfect. They look super cute on and are a nice thick good quality Jean.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,darkness blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71YmJSa3etL.jpg,false,false,true,false,https://www.amazon.com/dp/B07ND9B7F4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ND9B7F4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"These jeans are super soft, comfortable and flattering! They have a lot of stretch all over, making these jeans ideal for any occasion. They hug my curves, accentuate my butt, prevent love handles, and have a slim fit all throughout. The waist sits right below/at my belly button, which is good because I prefer a mid-rise (super high rise jeans on someone my height/with a short torso isn't great). Because the waist is extra stretchy, I can tuck a shirt in without it feeling tight. I can be bloated as hell and still feel comfortable! The one main negative is the crotch area. When I sit down, the fabric gathers, hardens and points outward in an awkward way (see photo). I absolutely despise the way it looks, but these jeans are so awesome in every other way that I can overlook it. The length is just about perfect on me, which is rare! The shorter inseam is ideal for those 5'-5'3"". Because these jeans can expand so much, I can most likely afford to size down. I do have to keep pulling the back up after sitting/lying down. There's plenty of extra room in the waist area so maybe I should've sized down. I usually wear a size 2 Petite in pants and these feel roomier. If you're not sure between two sizes, I would size down, unless you want a roomy waist. Overall, for under $35, these are really nice jeans, and I would get them in other colors/styles. The fabric is lightweight so they're not ideal for wearing in really cold weather. But they work for the hot weather here. They look good, they feel good, and they don't break the bank. What more could you ask for?",,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,beverly,3 short,,,,,1
,,https://m.media-amazon.com/images/I/81AYfHK3PlL.jpg,false,false,true,false,https://www.amazon.com/dp/B07ND9B7F4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ND9B7F4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,"These jeans are super soft, comfortable and flattering! They have a lot of stretch all over, making these jeans ideal for any occasion. They hug my curves, accentuate my butt, prevent love handles, and have a slim fit all throughout. The waist sits right below/at my belly button, which is good because I prefer a mid-rise (super high rise jeans on someone my height/with a short torso isn't great). Because the waist is extra stretchy, I can tuck a shirt in without it feeling tight. I can be bloated as hell and still feel comfortable! The one main negative is the crotch area. When I sit down, the fabric gathers, hardens and points outward in an awkward way (see photo). I absolutely despise the way it looks, but these jeans are so awesome in every other way that I can overlook it. The length is just about perfect on me, which is rare! The shorter inseam is ideal for those 5'-5'3"". Because these jeans can expand so much, I can most likely afford to size down. I do have to keep pulling the back up after sitting/lying down. There's plenty of extra room in the waist area so maybe I should've sized down. I usually wear a size 2 Petite in pants and these feel roomier. If you're not sure between two sizes, I would size down, unless you want a roomy waist. Overall, for under $35, these are really nice jeans, and I would get them in other colors/styles. The fabric is lightweight so they're not ideal for wearing in really cold weather. But they work for the hot weather here. They look good, they feel good, and they don't break the bank. What more could you ask for?",,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,beverly,3 short,,,,,1
,,https://m.media-amazon.com/images/I/7154gZ3h3LL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D7PVQ6TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7PVQ6TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,135lbs,"These jeans are surprisingly cute! Runs true to size chart, I ordered a size small. For reference I’m 5’7 approximately 135lbs, thick hips and thighs. I love the dark, stone washed color! These jeans are comfortable and have a relaxed, casual look and feel! Denim is thin, lightweight and stretchy! Great quality, great value! Highly recommend!",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,midnight blue,small,,,135,,2
,,https://m.media-amazon.com/images/I/71NA4r6hACL.jpg,true,false,true,false,https://www.amazon.com/dp/B0D7PVQ6TD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D7PVQ6TD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,135lbs,"These jeans are surprisingly cute! Runs true to size chart, I ordered a size small. For reference I’m 5’7 approximately 135lbs, thick hips and thighs. I love the dark, stone washed color! These jeans are comfortable and have a relaxed, casual look and feel! Denim is thin, lightweight and stretchy! Great quality, great value! Highly recommend!",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,,midnight blue,small,,,135,,2
,,https://m.media-amazon.com/images/I/61-DTXfUqHL.jpg,true,false,true,true,https://www.amazon.com/dp/B07318143V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07318143V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",weigh 129,"These jeans are the best jeans I've ever had! They are lightweight, made exceptionally well and they are beautiful! They are stretchy making them extremely comfortable and they don't get baggy when you wear them at all... ever!! I'm buying more. I'm almost 5'4"", weigh 129 and the size 5 regular length fit perfectly! (It looks like there are a few white specks on them, but those are actually scratches on the mirror)",,64,,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,,,,,jenna,standardsize: 5,,,129,,2
,,https://m.media-amazon.com/images/I/71zijGwHg9L.jpg,false,false,true,false,https://www.amazon.com/dp/B07318143V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07318143V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",weigh 129,"These jeans are the best jeans I've ever had! They are lightweight, made exceptionally well and they are beautiful! They are stretchy making them extremely comfortable and they don't get baggy when you wear them at all... ever!! I'm buying more. I'm almost 5'4"", weigh 129 and the size 5 regular length fit perfectly! (It looks like there are a few white specks on them, but those are actually scratches on the mirror)",,64,,https://www.amazon.com/,,,,,,,,,,,,129,,jeans,,,,,jenna,standardsize: 5,,,129,,2
,,https://m.media-amazon.com/images/I/71bLO-OK8SL.jpg,true,true,true,true,https://www.amazon.com/dp/B07318143V/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07318143V%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",110lbs,"These jeans are the cutest and fit great! I can wear them with boots or tennis shoes. They pair well with just about anything! 5’4” 110lbs Size 3 - I am a tad long legged for my height, so they are slightly short.",,64,,https://www.amazon.com/,,,,,,,,,,,,110,,jeans,,,,,jenna,standardsize: 3,,,110,,2
,,https://m.media-amazon.com/images/I/61QbZMSGXhL.jpg,true,true,true,true,https://www.amazon.com/dp/B0D5L9HJWW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D5L9HJWW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",199 pounds,"These jeans are the perfect fit! Sizing, color, material and texture are A1. I received so many compliments and they are very unique. Must buy, trust me. This is a size 14 and I’m 5’4” 199 pounds and petite. You’re welcome.",,64,,https://www.amazon.com/,,,,,,,,,,,,199,,jeans,,,,,khaki,14,,,199,,2
